Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2023-10-04,75.72,79.62,75.41,76.84,8358300.0,,,,,0.0,0.0,0.0,,,
2023-10-05,75.06,76.04,71.75,73.53,15351900.0,,,,,-0.264,-0.053,-0.211,,,
2023-10-06,72.14,77.5,72.14,77.01,7781100.0,,,,,-0.19,-0.08,-0.11,,,
2023-10-09,75.7,77.03,72.82,73.69,7000900.0,,,,,-0.395,-0.143,-0.252,,,
2023-10-10,73.04,74.58,71.6,74.07,5385600.0,75.028,,,,-0.521,-0.219,-0.302,,,
2023-10-11,73.52,75.61,72.7,73.55,4602500.0,74.37,,,,-0.655,-0.306,-0.349,,,
2023-10-12,72.84,74.37,71.85,73.31,4668700.0,74.326,,,,-0.772,-0.399,-0.372,,,
2023-10-13,72.72,73.07,69.6,70.96,5286500.0,73.116,,,,-1.042,-0.528,-0.514,,,
2023-10-16,70.73,73.91,70.73,73.29,4555000.0,73.036,,,,-1.056,-0.633,-0.422,,,
2023-10-17,72.22,74.2,72.11,73.56,2584900.0,72.934,,,,-1.033,-0.713,-0.32,,,
2023-10-18,72.59,73.02,71.38,71.55,2959800.0,72.534,,,,-1.164,-0.803,-0.36,,,
2023-10-19,70.93,71.84,69.08,69.42,2867400.0,71.756,,,,-1.423,-0.927,-0.496,,,
2023-10-20,69.53,69.9,68.05,69.06,3151500.0,71.376,,,,-1.638,-1.069,-0.569,,,
2023-10-23,68.44,71.57,66.81,71.01,4089800.0,70.92,,,,-1.633,-1.182,-0.451,,,
2023-10-24,71.4,72.8,70.9,71.12,3432200.0,70.432,,,39.327,-1.601,-1.266,-0.335,,,
2023-10-25,70.42,71.44,68.92,69.91,3298200.0,70.104,,,35.806,-1.655,-1.344,-0.311,,,
2023-10-26,65.51,71.34,64.7,69.13,3537100.0,70.046,,,33.711,-1.74,-1.423,-0.317,,,
2023-10-27,67.79,68.58,66.91,67.15,3412000.0,69.664,,,29.063,-1.945,-1.527,-0.418,,,
2023-10-30,67.63,68.47,66.59,67.51,3393700.0,68.964,,,30.928,-2.055,-1.633,-0.422,,,
2023-10-31,68.07,68.87,66.81,68.15,3370700.0,68.37,71.691,,34.238,-2.066,-1.72,-0.347,71.691,77.381,66.001
2023-11-01,67.32,68.33,66.64,66.67,2503500.0,67.722,71.182,,30.587,-2.17,-1.81,-0.36,71.182,76.751,65.614
2023-11-02,67.16,69.67,65.86,69.41,2848700.0,67.778,70.976,,42.756,-2.008,-1.849,-0.158,70.976,76.484,65.469
2023-11-03,69.6,70.21,68.21,69.92,2225900.0,68.332,70.622,,44.699,-1.817,-1.843,0.026,70.622,75.352,65.892
2023-11-06,69.18,69.2,67.24,67.42,2855000.0,68.314,70.309,,37.906,-1.846,-1.843,-0.003,70.309,75.013,65.604
2023-11-07,66.91,69.38,66.53,69.2,2133600.0,68.524,70.065,,44.387,-1.706,-1.816,0.11,70.065,74.443,65.687
2023-11-08,68.94,69.45,68.69,68.94,2053800.0,68.978,69.834,,43.67,-1.598,-1.772,0.175,69.834,73.915,65.754
2023-11-09,68.23,69.45,68.23,68.77,2020500.0,68.85,69.608,,43.179,-1.508,-1.72,0.211,69.608,73.367,65.848
2023-11-10,68.45,69.9,68.28,69.68,1645300.0,68.802,69.544,,46.638,-1.348,-1.645,0.297,69.544,73.249,65.838
2023-11-13,69.41,72.29,69.31,72.08,2964300.0,69.734,69.483,,54.505,-1.016,-1.519,0.503,69.483,72.963,66.003
2023-11-14,72.94,73.18,72.11,72.72,2814500.0,70.438,69.441,,56.353,-0.693,-1.354,0.661,69.441,72.729,66.153
2023-11-15,72.56,73.72,72.11,73.0,3437100.0,71.25,69.514,,57.172,-0.41,-1.165,0.755,69.514,73.052,65.975
2023-11-16,71.84,72.16,69.71,70.0,2446600.0,71.496,69.542,,46.991,-0.423,-1.017,0.594,69.542,73.087,65.998
2023-11-17,70.02,70.49,69.19,70.11,1500400.0,71.582,69.595,,47.361,-0.419,-0.897,0.478,69.595,73.141,66.049
2023-11-20,70.12,70.47,69.71,69.88,1814300.0,71.142,69.539,,46.628,-0.43,-0.804,0.374,69.539,73.025,66.052
2023-11-21,69.92,71.9,69.6,71.42,1767600.0,70.882,69.554,,51.987,-0.311,-0.705,0.395,69.554,73.071,66.036
2023-11-22,71.9,72.92,71.44,72.04,1906300.0,70.69,69.66,,53.99,-0.164,-0.597,0.433,69.66,73.348,65.972
2023-11-24,71.76,73.21,71.34,73.09,823400.0,71.308,69.858,,57.244,0.036,-0.47,0.507,69.858,73.839,65.877
2023-11-27,72.91,73.07,72.1,72.59,1649900.0,71.804,70.13,,55.241,0.153,-0.346,0.499,70.13,74.076,66.184
2023-11-28,72.02,73.62,71.95,72.41,2062100.0,72.31,70.375,,54.501,0.228,-0.231,0.459,70.375,74.243,66.507
2023-11-29,72.49,74.32,72.33,73.3,2519200.0,72.686,70.633,,57.528,0.356,-0.114,0.469,70.633,74.562,66.703
2023-11-30,73.78,76.66,73.78,76.29,8454100.0,73.536,71.114,,65.768,0.69,0.047,0.643,71.114,75.345,66.882
2023-12-01,76.21,76.21,75.03,75.56,2039400.0,74.03,71.421,,62.576,0.886,0.215,0.671,71.421,76.01,66.832
2023-12-04,75.03,75.97,74.56,74.84,1625800.0,74.48,71.667,,59.508,0.972,0.366,0.605,71.667,76.441,66.893
2023-12-05,74.47,75.2,74.29,74.62,1411400.0,74.922,72.027,,58.564,1.01,0.495,0.515,72.027,76.53,67.524
2023-12-06,74.62,75.54,74.09,74.89,2001200.0,75.24,72.312,,59.415,1.051,0.606,0.444,72.312,76.782,67.841
2023-12-07,74.86,75.35,73.7,73.71,1296000.0,74.724,72.55,,54.175,0.976,0.68,0.296,72.55,76.765,68.335
2023-12-08,73.68,74.71,73.35,74.5,1131300.0,74.512,72.836,,56.915,0.97,0.738,0.232,72.836,76.736,68.937
2023-12-11,74.07,76.4,73.73,75.87,1649000.0,74.718,73.146,,61.242,1.063,0.803,0.26,73.146,76.973,69.319
2023-12-12,75.42,76.92,74.84,76.49,2329300.0,75.092,73.366,,63.051,1.173,0.877,0.296,73.366,77.435,69.298
2023-12-13,76.21,77.73,75.36,76.78,3854100.0,75.47,73.569,72.0,63.9,1.269,0.956,0.314,73.569,77.899,69.24
2023-12-14,77.54,78.73,76.67,78.35,3231000.0,76.398,73.837,72.031,68.163,1.456,1.056,0.4,73.837,78.653,69.021
2023-12-15,77.89,78.94,77.06,77.87,6727600.0,77.072,74.23,72.117,65.612,1.546,1.154,0.393,74.23,79.012,69.449
2023-12-18,78.21,79.92,77.46,79.84,1955000.0,77.866,74.717,72.174,70.493,1.757,1.274,0.483,74.717,79.709,69.725
2023-12-19,80.59,82.59,79.99,82.41,2902900.0,79.05,75.343,72.348,75.399,2.107,1.441,0.666,75.343,80.893,69.794
2023-12-20,82.52,82.85,79.62,79.64,1704100.0,79.622,75.754,72.46,63.202,2.137,1.58,0.557,75.754,81.298,70.211
2023-12-21,80.31,80.97,78.82,80.12,919300.0,79.976,76.158,72.591,64.28,2.174,1.699,0.475,76.158,81.74,70.577
2023-12-22,79.64,80.78,79.04,80.63,712700.0,80.528,76.536,72.738,65.439,2.219,1.803,0.416,76.536,82.261,70.81
2023-12-26,80.69,81.32,80.38,81.11,700200.0,80.782,76.962,72.941,66.539,2.267,1.896,0.371,76.962,82.719,71.204
2023-12-27,81.12,82.47,80.97,82.19,1018100.0,80.738,77.45,73.119,68.935,2.365,1.989,0.375,77.45,83.241,71.66
2023-12-28,82.06,82.5,81.34,82.1,799300.0,81.23,77.89,73.289,68.495,2.407,2.073,0.334,77.89,83.691,72.09
2023-12-29,81.9,82.42,80.93,81.33,675000.0,81.472,78.143,73.485,64.689,2.352,2.129,0.223,78.143,84.086,72.199
2024-01-02,80.18,81.07,79.05,80.1,1129600.0,81.366,78.37,73.699,59.045,2.184,2.14,0.044,78.37,84.244,72.495
2024-01-03,79.69,79.99,76.87,77.17,1198300.0,80.578,78.486,73.861,48.246,1.793,2.07,-0.277,78.486,84.155,72.817
2024-01-04,76.57,77.39,75.7,75.74,1388500.0,79.288,78.542,73.955,44.015,1.353,1.927,-0.574,78.542,84.07,73.014
2024-01-05,75.74,76.76,75.39,76.03,1899300.0,78.074,78.599,74.054,45.067,1.015,1.745,-0.729,78.599,83.99,73.208
2024-01-08,75.61,76.96,75.61,76.63,1555800.0,77.134,78.745,74.188,47.275,0.787,1.553,-0.766,78.745,83.721,73.769
2024-01-09,76.62,76.7,75.85,75.87,2100300.0,76.288,78.814,74.323,44.817,0.539,1.35,-0.811,78.814,83.577,74.05
2024-01-10,75.54,75.86,74.15,75.57,1625000.0,75.968,78.798,74.491,43.849,0.314,1.143,-0.829,78.798,83.603,73.994
2024-01-11,75.54,75.72,74.11,75.22,1020100.0,75.864,78.735,74.645,42.689,0.107,0.936,-0.829,78.735,83.698,73.772
2024-01-12,75.35,75.56,74.15,74.9,1066100.0,75.638,78.641,74.78,41.606,-0.082,0.732,-0.815,78.641,83.827,73.455
2024-01-16,73.52,74.43,73.07,73.71,1342700.0,75.054,78.409,74.921,37.768,-0.325,0.521,-0.845,78.409,84.045,72.773
2024-01-17,73.63,75.12,73.43,75.02,1469100.0,74.884,78.266,75.033,43.903,-0.406,0.335,-0.742,78.266,84.101,72.432
2024-01-18,74.98,75.71,74.18,75.15,1253400.0,74.8,78.032,75.138,44.488,-0.455,0.177,-0.633,78.032,83.976,72.088
2024-01-19,75.01,76.8,75.01,76.67,1280800.0,75.09,77.745,75.323,50.929,-0.367,0.068,-0.436,77.745,83.343,72.147
2024-01-22,76.78,78.86,76.62,78.79,1496100.0,75.868,77.702,75.515,58.212,-0.125,0.03,-0.155,77.702,83.253,72.152
2024-01-23,79.59,79.59,77.97,78.0,1202800.0,76.726,77.596,75.696,54.94,0.004,0.025,-0.021,77.596,83.032,72.161
2024-01-24,78.6,78.6,75.36,75.4,1338600.0,76.802,77.335,75.829,45.812,-0.103,-0.001,-0.102,77.335,82.658,72.012
2024-01-25,75.59,76.07,75.13,75.83,1081000.0,76.938,77.071,75.952,47.37,-0.152,-0.031,-0.121,77.071,82.122,72.02
2024-01-26,76.2,77.22,75.58,76.12,997600.0,76.828,76.768,76.032,48.446,-0.165,-0.058,-0.107,76.768,81.218,72.317
2024-01-29,75.76,77.08,75.2,77.02,1044100.0,76.474,76.514,76.118,51.744,-0.101,-0.067,-0.035,76.514,80.196,72.831
2024-01-30,76.86,77.48,75.96,77.44,1199100.0,76.362,76.319,76.207,53.247,-0.017,-0.057,0.04,76.319,79.268,73.37
2024-01-31,77.44,77.71,75.74,75.82,2405800.0,76.446,76.105,76.324,47.147,-0.08,-0.061,-0.019,76.105,78.46,73.75
2024-02-01,75.88,76.26,74.32,75.92,1508000.0,76.464,76.042,76.44,47.546,-0.12,-0.073,-0.047,76.042,78.344,73.741
2024-02-02,75.82,76.26,74.49,75.97,1069200.0,76.434,76.054,76.562,47.759,-0.147,-0.088,-0.059,76.054,78.352,73.756
2024-02-05,75.21,75.74,74.64,74.91,1323400.0,76.012,75.998,76.631,43.714,-0.25,-0.12,-0.13,75.998,78.352,73.644
2024-02-06,74.36,76.84,74.2,76.74,1552900.0,75.872,76.004,76.725,51.371,-0.182,-0.133,-0.05,76.004,78.364,73.643
2024-02-07,79.33,82.02,78.53,80.24,2520300.0,76.756,76.222,76.868,62.015,0.152,-0.076,0.228,76.222,79.246,73.198
2024-02-08,80.81,82.94,80.58,81.63,2085600.0,77.898,76.525,77.049,65.267,0.523,0.044,0.479,76.525,80.376,72.674
2024-02-09,81.64,82.61,81.06,81.2,1319500.0,78.944,76.824,77.225,63.457,0.774,0.19,0.584,76.824,81.148,72.5
2024-02-12,81.6,82.84,81.11,82.56,1681800.0,80.474,77.207,77.41,66.61,1.07,0.366,0.704,77.207,82.129,72.285
2024-02-13,80.99,82.83,80.31,81.26,1068900.0,81.378,77.584,77.51,61.176,1.186,0.53,0.656,77.584,82.535,72.634
2024-02-14,82.1,83.5,81.96,83.27,1414000.0,81.984,77.997,77.664,65.819,1.423,0.709,0.715,77.997,83.402,72.592
2024-02-15,83.74,86.05,83.36,85.61,1767700.0,82.78,78.52,77.879,70.276,1.78,0.923,0.857,78.52,84.729,72.311
2024-02-16,85.44,85.72,84.83,85.12,1486200.0,83.564,78.942,78.089,68.269,2.0,1.138,0.862,78.942,85.744,72.141
2024-02-20,84.19,85.17,84.05,84.8,1534400.0,84.012,79.243,78.287,66.924,2.124,1.335,0.789,79.243,86.529,71.957
2024-02-21,83.21,84.57,82.4,84.39,869100.0,84.638,79.562,78.501,65.154,2.164,1.501,0.663,79.562,87.173,71.952
2024-02-22,85.07,85.61,84.73,84.97,1006600.0,84.978,80.041,78.71,66.504,2.218,1.645,0.573,80.041,87.752,72.33
2024-02-23,85.43,86.42,85.38,85.73,1152700.0,85.002,80.536,78.908,68.24,2.295,1.775,0.52,80.536,88.379,72.693
2024-02-26,85.8,86.45,85.19,85.33,893800.0,85.044,80.996,79.084,66.292,2.297,1.879,0.418,80.996,88.829,73.164
2024-02-27,86.59,86.88,85.8,86.8,1836600.0,85.444,81.486,79.285,69.714,2.39,1.981,0.409,81.486,89.492,73.479
2024-02-28,86.6,87.81,85.87,86.58,1064500.0,85.882,81.942,79.449,68.592,2.418,2.068,0.349,81.942,90.02,73.865
2024-02-29,86.91,86.91,85.04,85.44,2953400.0,85.976,82.424,79.601,62.939,2.321,2.119,0.202,82.424,90.101,74.746
2024-03-01,84.73,86.06,84.73,85.78,816800.0,85.986,82.916,79.72,63.894,2.246,2.144,0.102,82.916,90.086,75.747
2024-03-04,86.24,87.45,85.91,86.75,1522800.0,86.27,83.456,79.806,66.545,2.239,2.163,0.076,83.456,90.021,76.89
2024-03-05,86.38,87.79,85.85,87.5,1683500.0,86.41,84.085,79.964,68.472,2.268,2.184,0.084,84.085,89.517,78.653
2024-03-06,87.82,88.61,87.08,87.87,1298400.0,86.668,84.642,80.119,69.409,2.294,2.206,0.088,84.642,89.098,80.185
2024-03-07,88.26,89.53,88.18,88.31,934500.0,87.242,85.045,80.272,70.529,2.324,2.23,0.094,85.045,89.28,80.81
2024-03-08,88.44,89.49,87.88,88.25,698900.0,87.736,85.376,80.415,70.152,2.316,2.247,0.069,85.376,89.521,81.231
2024-03-11,87.87,88.16,86.34,87.76,1085500.0,87.938,85.704,80.526,66.998,2.244,2.246,-0.002,85.704,89.479,81.929
2024-03-12,88.33,88.55,87.4,87.43,1316800.0,87.924,85.948,80.633,64.883,2.136,2.224,-0.089,85.948,89.49,82.405
2024-03-13,87.4,88.59,86.9,88.09,1281100.0,87.968,86.289,80.768,67.119,2.079,2.195,-0.116,86.289,89.187,83.391
2024-03-14,87.92,88.13,86.67,87.23,1124700.0,87.752,86.487,80.911,61.614,1.943,2.145,-0.202,86.487,89.036,83.938
2024-03-15,86.03,87.27,84.93,85.52,5058400.0,87.206,86.482,81.078,52.409,1.677,2.051,-0.374,86.482,89.039,83.926
2024-03-18,86.47,86.69,85.73,86.05,2674800.0,86.864,86.529,81.284,54.67,1.492,1.94,-0.447,86.529,89.014,84.044
2024-03-19,86.33,86.74,86.02,86.45,1697500.0,86.668,86.612,81.492,56.354,1.362,1.824,-0.462,86.612,88.96,84.263
2024-03-20,86.39,87.62,86.31,87.12,1736100.0,86.474,86.748,81.702,59.097,1.299,1.719,-0.42,86.748,88.858,84.638
2024-03-21,88.14,89.33,87.43,88.88,1733500.0,86.804,86.944,81.962,65.27,1.374,1.65,-0.276,86.944,89.084,84.803
2024-03-22,89.66,89.66,87.95,88.45,1495400.0,87.39,87.08,82.22,62.777,1.383,1.597,-0.213,87.08,89.241,84.918
2024-03-25,88.29,88.98,87.89,88.39,1350800.0,87.858,87.232,82.483,62.419,1.37,1.551,-0.181,87.232,89.304,85.161
2024-03-26,88.54,89.17,88.14,88.25,1518800.0,88.218,87.305,82.75,61.537,1.333,1.508,-0.175,87.305,89.414,85.196
2024-03-27,88.63,89.7,87.83,88.81,1395700.0,88.556,87.417,83.052,63.745,1.333,1.473,-0.14,87.417,89.599,85.234
2024-03-28,88.83,88.92,87.72,87.75,1546500.0,88.33,87.532,83.307,57.067,1.234,1.425,-0.191,87.532,89.509,85.555
2024-04-01,87.68,87.75,86.41,86.64,1172600.0,87.968,87.575,83.537,51.038,1.053,1.351,-0.297,87.575,89.425,85.725
2024-04-02,86.41,86.41,85.66,85.69,1424200.0,87.428,87.522,83.717,46.509,0.824,1.245,-0.421,87.522,89.525,85.519
2024-04-03,85.56,86.89,85.02,86.35,3038000.0,87.048,87.464,83.868,49.839,0.688,1.134,-0.446,87.464,89.535,85.394
2024-04-04,87.21,87.21,85.71,85.8,1543300.0,86.446,87.361,84.024,47.202,0.529,1.013,-0.484,87.361,89.55,85.172
2024-04-05,86.06,86.68,85.7,86.19,1993800.0,86.134,87.255,84.24,49.252,0.43,0.896,-0.466,87.255,89.456,85.054
2024-04-08,86.55,87.23,86.15,86.77,923800.0,86.16,87.181,84.459,52.224,0.394,0.796,-0.402,87.181,89.34,85.022
2024-04-09,87.1,88.76,86.68,88.28,1215100.0,86.678,87.207,84.702,58.962,0.481,0.733,-0.252,87.207,89.408,85.006
2024-04-10,86.83,87.68,86.43,87.29,1142500.0,86.866,87.2,84.908,53.623,0.465,0.679,-0.214,87.2,89.399,85.001
2024-04-11,87.38,88.02,85.36,86.51,1241000.0,87.008,87.121,85.089,49.796,0.385,0.62,-0.235,87.121,89.298,84.944
2024-04-12,85.75,86.86,85.15,86.47,1299000.0,87.064,87.083,85.302,49.601,0.315,0.559,-0.244,87.083,89.279,84.887
2024-04-15,87.56,89.83,87.56,88.93,2158300.0,87.496,87.254,85.562,60.0,0.453,0.538,-0.085,87.254,89.468,85.039
2024-04-16,88.75,90.43,88.55,89.95,2097700.0,87.83,87.448,85.842,63.374,0.637,0.558,0.079,87.448,89.892,85.005
2024-04-17,90.64,91.2,89.17,89.62,2265100.0,88.296,87.607,86.136,61.565,0.747,0.596,0.152,87.607,90.185,85.029
2024-04-18,89.62,89.72,87.51,87.88,2378100.0,88.57,87.645,86.359,52.976,0.687,0.614,0.073,87.645,90.215,85.075
2024-04-19,87.91,88.73,87.5,87.97,5196800.0,88.87,87.6,86.513,53.338,0.638,0.619,0.02,87.6,90.109,85.09
2024-04-22,88.22,90.53,87.22,90.29,1995500.0,89.142,87.691,86.687,61.566,0.779,0.651,0.128,87.691,90.454,84.929
2024-04-23,90.83,92.88,90.46,92.75,2554700.0,89.702,87.91,86.918,68.008,1.076,0.736,0.34,87.91,91.476,84.343
2024-04-24,92.48,94.42,87.83,91.45,3370000.0,90.068,88.069,87.095,62.086,1.192,0.827,0.365,88.069,91.971,84.168
2024-04-25,91.69,93.14,89.92,92.82,1921400.0,91.056,88.27,87.327,65.496,1.38,0.938,0.442,88.27,92.707,83.833
2024-04-26,92.6,93.37,91.65,93.15,1151400.0,92.092,88.54,87.524,66.282,1.537,1.057,0.479,88.54,93.474,83.606
2024-04-29,93.18,94.57,93.05,93.91,1869000.0,92.816,88.904,87.69,68.087,1.703,1.187,0.517,88.904,94.298,83.509
2024-04-30,93.56,94.46,92.64,92.71,1287900.0,92.808,89.254,87.842,62.408,1.718,1.293,0.425,89.254,94.682,83.827
2024-05-01,92.67,94.23,92.49,93.41,1091900.0,93.2,89.608,88.014,64.279,1.767,1.388,0.379,89.608,95.156,84.059
2024-05-02,93.43,94.02,92.15,92.88,1265900.0,93.212,89.962,88.184,61.771,1.742,1.459,0.283,89.962,95.389,84.534
2024-05-03,93.83,95.14,93.55,94.9,939900.0,93.562,90.397,88.383,67.048,1.864,1.54,0.324,90.397,95.947,84.847
2024-05-06,95.9,96.24,95.03,95.99,632600.0,93.978,90.858,88.588,69.495,2.025,1.637,0.388,90.858,96.665,85.051
2024-05-07,96.04,96.39,95.15,96.27,1240900.0,94.69,91.258,88.807,70.109,2.151,1.739,0.411,91.258,97.407,85.108
2024-05-08,95.69,95.9,95.29,95.73,1039000.0,95.154,91.679,88.985,67.296,2.182,1.828,0.354,91.679,97.841,85.518
2024-05-09,95.69,96.46,94.89,94.95,1860600.0,95.568,92.102,89.153,63.342,2.119,1.886,0.233,92.102,97.919,86.284
2024-05-10,95.38,95.82,94.49,95.51,1521600.0,95.69,92.554,89.354,64.935,2.09,1.927,0.163,92.554,97.916,87.191
2024-05-13,95.71,95.71,94.72,94.88,1273800.0,95.468,92.851,89.536,61.687,1.993,1.94,0.053,92.851,98.024,87.678
2024-05-14,95.18,96.23,94.25,95.94,1310900.0,95.402,93.15,89.72,64.871,1.979,1.948,0.031,93.15,98.309,87.992
2024-05-15,96.74,98.35,96.73,97.88,1425500.0,95.832,93.564,89.927,69.814,2.101,1.978,0.122,93.564,98.853,88.274
2024-05-16,97.66,98.18,97.4,97.44,1261200.0,96.33,94.042,90.119,67.494,2.137,2.01,0.127,94.042,98.877,89.206
2024-05-17,97.29,97.92,96.42,97.58,1319400.0,96.744,94.522,90.304,67.86,2.152,2.038,0.113,94.522,98.68,90.364
2024-05-20,97.72,98.76,96.34,97.6,1278000.0,97.288,94.888,90.491,67.916,2.141,2.059,0.082,94.888,98.754,91.021
2024-05-21,97.6,98.72,97.14,98.5,882100.0,97.8,95.175,90.706,70.396,2.179,2.083,0.096,95.175,99.223,91.127
2024-05-22,98.51,99.88,98.48,99.72,1207400.0,98.168,95.588,90.952,73.399,2.282,2.123,0.159,95.588,99.723,91.454
2024-05-23,99.84,100.01,98.79,98.83,1175400.0,98.446,95.889,91.167,67.982,2.266,2.151,0.114,95.889,100.05,91.728
2024-05-24,99.07,101.26,98.77,101.14,1867300.0,99.158,96.288,91.445,73.457,2.411,2.203,0.208,96.288,100.856,91.721
2024-05-28,100.96,101.52,99.26,99.63,2062300.0,99.564,96.574,91.727,65.565,2.377,2.238,0.139,96.574,101.231,91.918
2024-05-29,98.76,99.92,97.44,97.52,1613500.0,99.368,96.815,91.956,56.439,2.155,2.222,-0.066,96.815,101.114,92.516
2024-05-30,97.79,98.5,96.98,98.21,1786100.0,99.066,97.055,92.192,58.475,2.012,2.18,-0.168,97.055,101.081,93.029
2024-05-31,98.43,99.41,97.05,97.56,6836500.0,98.812,97.289,92.4,55.828,1.825,2.109,-0.284,97.289,100.805,93.773
2024-06-03,99.81,100.17,96.32,97.9,1350100.0,98.164,97.439,92.581,56.926,1.684,2.024,-0.339,97.439,100.777,94.101
2024-06-04,97.5,99.43,97.41,99.4,1233000.0,98.118,97.61,92.8,61.477,1.675,1.954,-0.279,97.61,100.984,94.235
2024-06-05,99.53,99.95,98.58,99.76,762000.0,98.566,97.784,93.027,62.5,1.677,1.899,-0.221,97.784,101.227,94.341
2024-06-06,99.87,100.66,97.71,98.29,1119700.0,98.582,97.912,93.228,55.96,1.543,1.827,-0.285,97.912,101.221,94.603
2024-06-07,97.68,98.99,97.3,98.2,1062000.0,98.71,98.074,93.416,55.577,1.412,1.744,-0.332,98.074,101.076,95.073
2024-06-10,97.86,99.0,97.33,98.82,943800.0,98.894,98.24,93.637,57.726,1.344,1.664,-0.321,98.24,101.002,95.478
2024-06-11,98.41,99.17,97.26,99.16,798200.0,98.846,98.454,93.888,58.9,1.302,1.592,-0.29,98.454,100.743,96.165
