Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,55.47,55.5,54.32,54.39,1316500,,,,,0.0,0.0,0.0,,,
2021-09-08,54.38,55.67,54.28,55.42,1308200,,,,,0.082,0.016,0.066,,,
2021-09-09,55.39,55.51,55.07,55.18,774600,,,,,0.126,0.038,0.088,,,
2021-09-10,55.1,55.22,54.45,54.46,1442400,,,,,0.102,0.051,0.051,,,
2021-09-13,54.88,54.94,53.82,53.94,1190100,54.678,,,,0.041,0.049,-0.008,,,
2021-09-14,54.19,54.39,53.94,54.1,2110700,54.62,,,,0.005,0.04,-0.035,,,
2021-09-15,53.82,54.36,53.52,53.77,3268500,54.29,,,,-0.05,0.022,-0.072,,,
2021-09-16,53.77,54.1,53.42,53.5,1241100,53.954,,,,-0.114,-0.005,-0.109,,,
2021-09-17,53.37,53.62,52.67,52.8,3026000,53.622,,,,-0.218,-0.048,-0.17,,,
2021-09-20,52.75,53.3,52.33,52.94,1667200,53.422,,,,-0.286,-0.095,-0.191,,,
2021-09-21,53.17,53.33,52.68,52.8,1354100,53.162,,,,-0.347,-0.146,-0.202,,,
2021-09-22,52.92,52.98,52.32,52.65,988600,52.938,,,,-0.404,-0.197,-0.206,,,
2021-09-23,52.67,52.98,51.88,51.94,1458700,52.626,,,,-0.5,-0.258,-0.242,,,
2021-09-24,52.01,52.44,51.93,52.02,968400,52.47,,,,-0.563,-0.319,-0.244,,,
2021-09-27,52.1,52.52,50.83,50.91,1696100,52.064,,,15.955,-0.694,-0.394,-0.3,,,
2021-09-28,50.88,51.04,50.1,50.4,1441500,51.584,,,14.05,-0.83,-0.481,-0.349,,,
2021-09-29,50.41,51.61,50.33,51.25,1118300,51.304,,,29.222,-0.859,-0.557,-0.303,,,
2021-09-30,51.31,51.55,50.95,51.14,2140700,51.144,,,28.52,-0.881,-0.622,-0.26,,,
