Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,51.41,51.8,51.24,51.74,2351800,,,,,0.0,0.0,0.0,,,
2021-07-13,51.66,51.9,51.17,51.43,1625700,,,,,-0.025,-0.005,-0.02,,,
2021-07-14,51.55,52.06,51.3,51.84,2538200,,,,,-0.011,-0.006,-0.005,,,
2021-07-15,51.79,52.79,51.79,52.73,2800700,,,,,0.071,0.009,0.061,,,
2021-07-16,52.88,53.46,52.67,53.16,2598100,52.18,,,,0.168,0.041,0.127,,,
2021-07-19,52.8,53.49,51.89,52.68,3688500,52.368,,,,0.204,0.074,0.131,,,
2021-07-20,53.0,53.7,52.85,53.1,2900600,52.702,,,,0.264,0.112,0.152,,,
2021-07-21,53.16,53.34,52.32,52.32,1458000,52.798,,,,0.245,0.139,0.107,,,
2021-07-22,52.19,52.71,52.02,52.49,1670000,52.75,,,,0.242,0.159,0.083,,,
2021-07-23,52.56,53.23,52.55,53.22,1780200,52.762,,,,0.294,0.186,0.108,,,
2021-07-26,52.97,53.28,52.63,53.13,1924600,52.852,,,,0.325,0.214,0.111,,,
2021-07-27,53.17,54.35,52.8,54.19,1919700,53.07,,,,0.43,0.257,0.173,,,
2021-07-28,54.18,54.24,52.91,53.37,1846900,53.28,,,,0.442,0.294,0.148,,,
2021-07-29,53.58,53.85,53.09,53.45,1209800,53.472,,,,0.452,0.326,0.127,,,
2021-07-30,53.31,53.92,52.89,52.97,1685000,53.422,,,54.899,0.417,0.344,0.073,,,
2021-08-02,53.16,53.85,52.99,53.71,1386500,53.538,,,61.536,0.444,0.364,0.08,,,
2021-08-03,53.81,54.61,53.47,54.21,1617300,53.542,,,65.256,0.5,0.391,0.109,,,
2021-08-04,54.0,54.25,53.48,54.23,1571500,53.714,,,65.401,0.539,0.421,0.119,,,
2021-08-05,54.37,54.61,54.0,54.56,1315900,53.936,,,67.776,0.59,0.455,0.136,,,
2021-08-06,54.63,55.0,54.21,54.61,1405300,54.264,53.157,,68.133,0.628,0.489,0.139,53.157,55.002,51.312
2021-08-09,54.73,54.87,54.28,54.6,925400,54.442,53.3,,67.971,0.649,0.521,0.128,53.3,55.126,51.474
2021-08-10,54.56,54.59,54.16,54.33,808300,54.466,53.445,,63.57,0.637,0.544,0.093,53.445,55.098,51.792
2021-08-11,54.52,54.8,54.32,54.54,1456200,54.528,53.58,,65.444,0.637,0.563,0.074,53.58,55.118,52.042
2021-08-12,54.52,54.78,54.32,54.38,748600,54.492,53.662,,62.794,0.617,0.574,0.043,53.662,55.185,52.14
2021-08-13,54.47,54.92,54.35,54.77,782200,54.524,53.743,,66.369,0.625,0.584,0.041,53.743,55.323,52.163
2021-08-16,54.94,55.58,54.8,55.13,1197600,54.63,53.866,,69.302,0.653,0.598,0.055,53.866,55.478,52.253
2021-08-17,55.13,55.53,54.91,55.47,1429800,54.858,53.984,,71.802,0.695,0.617,0.078,53.984,55.705,52.263
2021-08-18,55.46,55.59,54.72,55.09,1934100,54.968,54.122,,65.391,0.689,0.632,0.058,54.122,55.721,52.524
2021-08-19,55.09,55.65,54.92,55.25,2211700,55.142,54.26,,66.738,0.69,0.643,0.047,54.26,55.737,52.784
