Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-29,71.15,71.29,70.15,70.37,4284700,,,,,0.0,0.0,0.0,,,
2021-07-30,70.28,70.71,69.58,69.77,5996300,,,,,-0.048,-0.01,-0.038,,,
2021-08-02,69.77,70.25,69.48,69.82,4679000,,,,,-0.081,-0.024,-0.057,,,
2021-08-03,70.11,71.31,69.16,71.16,7620300,,,,,0.001,-0.019,0.02,,,
2021-08-04,67.99,70.48,67.78,69.09,14338400,70.042,,,,-0.1,-0.035,-0.065,,,
2021-08-05,68.93,69.26,67.21,67.82,11322500,69.532,,,,-0.279,-0.084,-0.195,,,
2021-08-06,68.21,69.24,67.9,68.83,7020900,69.344,,,,-0.336,-0.134,-0.201,,,
2021-08-09,68.79,69.4,68.47,69.17,4570300,69.214,,,,-0.349,-0.177,-0.172,,,
2021-08-10,69.17,70.58,68.82,70.52,5908400,69.086,,,,-0.248,-0.191,-0.057,,,
2021-08-11,70.79,72.14,70.79,71.97,7758200,69.662,,,,-0.05,-0.163,0.113,,,
2021-08-12,72.19,72.43,71.33,72.13,6540500,70.524,,,,0.118,-0.107,0.225,,,
2021-08-13,72.22,72.42,71.36,71.47,3659700,71.052,,,,0.196,-0.046,0.242,,,
2021-08-16,71.39,72.43,71.05,72.34,4502400,71.686,,,,0.324,0.028,0.296,,,
2021-08-17,72.11,73.48,72.05,73.25,6132600,72.232,,,,0.493,0.121,0.372,,,
2021-08-18,73.1,73.31,71.61,71.66,4501600,72.17,,,55.419,0.493,0.195,0.298,,,
2021-08-19,71.13,71.95,70.76,71.36,5192200,72.016,,,53.486,0.464,0.249,0.215,,,
2021-08-20,71.25,71.98,70.94,71.88,3992700,72.098,,,56.329,0.477,0.295,0.182,,,
2021-08-23,72.34,72.72,71.59,71.67,3708400,71.964,,,54.871,0.465,0.329,0.136,,,
2021-08-24,71.58,71.59,70.98,71.0,3269900,71.514,,,50.388,0.397,0.343,0.055,,,
2021-08-25,70.81,71.32,70.28,70.8,3158500,71.342,70.804,,49.098,0.323,0.339,-0.015,70.804,73.547,68.061
2021-08-26,70.98,70.98,69.88,70.34,3914400,71.138,70.803,,46.171,0.225,0.316,-0.091,70.803,73.546,68.059
2021-08-27,70.59,70.98,70.35,70.92,3903100,70.946,70.86,,50.202,0.192,0.291,-0.099,70.86,73.561,68.159
2021-08-30,71.11,71.75,70.66,71.67,5480000,70.946,70.952,,54.905,0.224,0.278,-0.054,70.952,73.63,68.275
2021-08-31,71.81,73.6,71.68,73.19,8277300,71.384,71.054,,62.611,0.367,0.296,0.071,71.054,73.912,68.196
2021-09-01,72.94,73.03,71.07,72.61,6689100,71.746,71.23,,58.503,0.429,0.322,0.107,71.23,74.011,68.449
2021-09-02,72.64,74.13,72.63,73.67,5223300,72.412,71.523,,63.249,0.557,0.369,0.188,71.523,74.009,69.036
2021-09-03,73.8,74.37,73.39,74.1,4936900,73.048,71.786,,64.998,0.686,0.432,0.253,71.786,74.186,69.386
2021-09-07,73.87,74.04,72.74,73.35,4626200,73.384,71.995,,59.664,0.719,0.49,0.229,71.995,74.152,69.838
2021-09-08,73.14,73.38,72.26,73.04,3553200,73.354,72.121,,57.562,0.711,0.534,0.177,72.121,74.208,70.034
