Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,68.54,69.57,68.15,69.32,4014200,,,,,0.0,0.0,0.0,,,
2021-07-13,69.49,69.77,69.07,69.19,3083400,,,,,-0.01,-0.002,-0.008,,,
2021-07-14,69.43,70.06,69.1,69.83,6308200,,,,,0.033,0.005,0.028,,,
2021-07-15,69.27,69.79,69.06,69.54,3622600,,,,,0.043,0.012,0.03,,,
2021-07-16,69.63,69.91,68.99,69.24,5462600,69.424,,,,0.026,0.015,0.011,,,
2021-07-19,68.73,69.1,67.41,68.35,5135300,69.23,,,,-0.058,0.001,-0.058,,,
2021-07-20,68.54,70.23,68.46,69.31,6382500,69.254,,,,-0.046,-0.009,-0.038,,,
2021-07-21,69.85,70.52,69.52,70.38,6804500,69.364,,,,0.048,0.003,0.046,,,
2021-07-22,70.5,70.6,69.84,70.44,4675000,69.544,,,,0.127,0.028,0.099,,,
2021-07-23,70.75,71.29,70.57,70.98,4090800,69.892,,,,0.23,0.068,0.162,,,
2021-07-26,71.12,71.84,70.51,70.64,4784100,70.35,,,,0.281,0.111,0.17,,,
2021-07-27,70.37,71.35,70.16,71.3,4298000,70.748,,,,0.37,0.163,0.208,,,
2021-07-28,71.29,71.37,70.32,71.01,3281900,70.874,,,,0.413,0.213,0.2,,,
2021-07-29,71.59,71.73,70.58,70.8,4284700,70.946,,,,0.425,0.255,0.17,,,
2021-07-30,70.72,71.15,70.01,70.2,5996300,70.79,,,53.314,0.382,0.28,0.101,,,
2021-08-02,70.2,70.68,69.92,70.25,4679000,70.712,,,53.873,0.348,0.294,0.054,,,
2021-08-03,70.55,71.75,69.59,71.6,7620300,70.772,,,65.78,0.424,0.32,0.104,,,
2021-08-04,68.41,70.92,68.2,69.51,14338400,70.472,,,45.988,0.313,0.319,-0.006,,,
2021-08-05,69.35,69.68,67.62,68.24,11322500,69.96,,,38.423,0.121,0.279,-0.158,,,
2021-08-06,68.64,69.67,68.32,69.26,7020900,69.772,69.97,,46.093,0.05,0.233,-0.183,69.97,71.846,68.093
2021-08-09,69.22,69.83,68.89,69.6,4570300,69.642,69.984,,48.4,0.022,0.191,-0.169,69.984,71.844,68.123
2021-08-10,69.6,71.01,69.24,70.96,5908400,69.514,70.072,,56.433,0.107,0.174,-0.067,70.072,71.941,68.203
