Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,15.96,16.38,15.81,16.31,5436100,,,,,0.0,0.0,0.0,,,
2021-07-13,16.21,16.34,15.92,16.06,7071300,,,,,-0.02,-0.004,-0.016,,,
2021-07-14,16.06,16.35,15.64,15.88,9286300,,,,,-0.05,-0.013,-0.037,,,
2021-07-15,15.73,16.21,15.64,16.07,10422800,,,,,-0.057,-0.022,-0.035,,,
2021-07-16,16.2,16.21,15.42,15.48,8739800,15.96,,,,-0.11,-0.04,-0.07,,,
2021-07-19,15.07,15.17,14.68,14.77,10147200,15.652,,,,-0.206,-0.073,-0.133,,,
2021-07-20,14.79,15.59,14.68,15.4,8121200,15.52,,,,-0.229,-0.104,-0.125,,,
2021-07-21,15.55,15.91,15.52,15.67,8446200,15.478,,,,-0.223,-0.128,-0.095,,,
2021-07-22,15.69,15.75,15.36,15.44,10334600,15.352,,,,-0.234,-0.149,-0.085,,,
2021-07-23,15.62,16.06,15.45,15.55,8420900,15.366,,,,-0.231,-0.165,-0.066,,,
2021-07-26,15.71,15.9,15.6,15.75,5664200,15.562,,,,-0.21,-0.174,-0.036,,,
2021-07-27,15.53,15.84,15.45,15.79,4869200,15.64,,,,-0.188,-0.177,-0.011,,,
2021-07-28,15.87,16.0,15.51,15.81,6322600,15.668,,,,-0.167,-0.175,0.008,,,
2021-07-29,15.99,16.11,15.78,15.91,5580500,15.762,,,,-0.141,-0.168,0.027,,,
2021-07-30,15.79,16.04,15.62,15.68,7369100,15.788,,,44.596,-0.137,-0.162,0.025,,,
2021-08-02,15.78,16.2,15.56,15.56,5606400,15.75,,,42.07,-0.142,-0.158,0.016,,,
2021-08-03,15.73,16.02,15.33,15.98,5918800,15.788,,,52.262,-0.111,-0.149,0.038,,,
2021-08-04,15.69,15.99,15.64,15.7,4527900,15.766,,,46.401,-0.108,-0.141,0.033,,,
2021-08-05,15.85,15.97,15.79,15.91,5295100,15.766,,,50.853,-0.087,-0.13,0.043,,,
2021-08-06,16.17,16.43,16.11,16.26,5425900,15.882,15.749,,57.229,-0.042,-0.112,0.07,15.749,16.436,15.062
2021-08-09,16.15,16.43,15.99,16.2,4779500,16.01,15.744,,55.89,-0.011,-0.092,0.081,15.744,16.413,15.074
2021-08-10,16.13,16.49,16.1,16.44,6795500,16.102,15.762,,59.928,0.033,-0.067,0.1,15.762,16.489,15.036
2021-08-11,16.5,16.87,16.33,16.79,7003500,16.32,15.808,,64.965,0.094,-0.035,0.129,15.808,16.667,14.949
2021-08-12,16.79,16.94,16.62,16.93,6364800,16.524,15.851,,66.764,0.153,0.003,0.15,15.851,16.841,14.861
2021-08-13,16.98,17.02,16.64,16.7,5739100,16.612,15.912,,61.203,0.178,0.038,0.141,15.912,16.955,14.869
2021-08-16,16.55,16.68,16.36,16.56,4158000,16.684,16.002,,58.034,0.185,0.067,0.118,16.002,16.933,15.07
2021-08-17,16.37,16.51,16.04,16.24,4183100,16.644,16.043,,51.473,0.163,0.086,0.077,16.043,16.936,15.151
2021-08-18,16.17,16.46,16.08,16.13,4296600,16.512,16.067,,49.405,0.135,0.096,0.039,16.067,16.942,15.191
2021-08-19,15.9,16.16,15.82,16.02,11049400,16.33,16.096,,47.357,0.103,0.097,0.005,16.096,16.921,15.27
2021-08-20,16.02,16.32,15.92,16.31,10723200,16.252,16.134,,52.901,0.099,0.098,0.002,16.134,16.922,15.345
2021-08-23,16.47,16.66,16.37,16.57,8818000,16.254,16.175,,57.249,0.116,0.102,0.015,16.175,16.964,15.385
2021-08-24,16.59,16.81,16.58,16.78,7441500,16.362,16.224,,60.426,0.145,0.11,0.035,16.224,17.036,15.412
2021-08-25,16.87,17.26,16.78,17.05,7007500,16.546,16.286,,64.119,0.188,0.126,0.062,16.286,17.153,15.419
2021-08-26,17.11,17.15,16.64,16.74,6823500,16.69,16.328,,57.487,0.194,0.139,0.055,16.328,17.198,15.457
2021-08-27,16.78,17.17,16.74,17.04,7228500,16.836,16.396,,61.624,0.221,0.156,0.065,16.396,17.265,15.526
2021-08-30,17.03,17.06,16.56,16.56,6570200,16.834,16.446,,52.775,0.201,0.165,0.036,16.446,17.223,15.668
2021-08-31,16.57,16.81,16.52,16.64,8323700,16.806,16.478,,53.961,0.189,0.17,0.02,16.478,17.228,15.729
2021-09-01,16.63,16.67,16.29,16.39,10166200,16.674,16.513,,49.754,0.158,0.167,-0.009,16.513,17.17,15.856
2021-09-02,16.43,16.58,16.34,16.46,5763600,16.618,16.54,,50.908,0.138,0.161,-0.024,16.54,17.134,15.947
2021-09-03,16.43,16.51,16.08,16.19,7441100,16.448,16.537,,46.474,0.098,0.149,-0.05,16.537,17.138,15.936
2021-09-07,16.19,16.51,16.16,16.16,5723500,16.368,16.535,,45.995,0.064,0.132,-0.068,16.535,17.141,15.929
