Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,16.06,16.22,15.92,16.17,13102000,,,,,0.0,0.0,0.0,,,
2021-09-14,16.25,16.27,15.73,15.81,9267600,,,,,-0.029,-0.006,-0.023,,,
2021-09-15,15.87,16.16,15.85,16.1,6663700,,,,,-0.028,-0.01,-0.018,,,
2021-09-16,16.16,16.33,16.05,16.13,6693900,,,,,-0.024,-0.013,-0.011,,,
2021-09-17,16.04,16.3,16.04,16.12,13530200,16.066,,,,-0.022,-0.015,-0.007,,,
2021-09-20,15.64,15.68,15.29,15.58,10156100,15.948,,,,-0.063,-0.024,-0.039,,,
2021-09-21,15.65,15.73,15.42,15.54,7401300,15.894,,,,-0.098,-0.039,-0.059,,,
2021-09-22,15.77,16.03,15.74,15.87,8524700,15.848,,,,-0.098,-0.051,-0.047,,,
2021-09-23,16.06,16.76,16.06,16.59,12068600,15.94,,,,-0.039,-0.048,0.01,,,
2021-09-24,16.6,16.89,16.56,16.79,8713600,16.074,,,,0.024,-0.034,0.058,,,
2021-09-27,17.04,17.76,16.96,17.69,11540200,16.496,,,,0.144,0.002,0.142,,,
2021-09-28,17.85,17.87,17.49,17.55,8198300,16.898,,,,0.226,0.046,0.179,,,
2021-09-29,17.68,17.71,17.49,17.64,6598800,17.252,,,,0.294,0.096,0.198,,,
2021-09-30,17.73,17.73,17.32,17.33,7064600,17.4,,,,0.32,0.141,0.179,,,
2021-10-01,17.42,17.81,17.28,17.68,6528600,17.578,,,70.65,0.364,0.185,0.179,,,
2021-10-04,17.64,17.94,17.64,17.74,7658200,17.588,,,71.297,0.399,0.228,0.171,,,
2021-10-05,17.89,17.99,17.67,17.77,6488000,17.632,,,71.633,0.425,0.267,0.157,,,
2021-10-06,17.66,17.76,17.29,17.64,6195100,17.632,,,67.915,0.43,0.3,0.13,,,
2021-10-07,17.81,17.92,17.66,17.77,6513100,17.72,,,69.614,0.439,0.328,0.111,,,
2021-10-08,17.72,18.0,17.67,17.9,5765500,17.764,16.87,,71.253,0.452,0.353,0.099,16.87,18.615,15.126
2021-10-11,17.98,18.21,17.74,17.77,5733400,17.77,16.95,,67.341,0.446,0.371,0.075,16.95,18.707,15.194
2021-10-12,17.69,17.96,17.61,17.93,8263800,17.802,17.056,,69.556,0.449,0.387,0.062,17.056,18.778,15.335
2021-10-13,17.82,17.86,17.25,17.67,8158100,17.808,17.135,,62.177,0.426,0.395,0.031,17.135,18.816,15.454
2021-10-14,17.89,17.99,17.71,17.99,7092600,17.852,17.228,,66.84,0.428,0.401,0.027,17.228,18.881,15.575
2021-10-15,18.15,18.42,17.99,18.24,8112600,17.92,17.334,,69.956,0.445,0.41,0.035,17.334,18.959,15.709
2021-10-18,18.19,18.52,18.16,18.35,5749900,18.036,17.472,,71.237,0.462,0.421,0.042,17.472,18.932,16.013
2021-10-19,18.44,18.57,18.31,18.55,5120600,18.16,17.623,,73.453,0.486,0.434,0.053,17.623,18.845,16.401
2021-10-20,18.47,19.13,18.39,19.12,8524800,18.45,17.786,,78.53,0.545,0.456,0.089,17.786,18.884,16.687
2021-10-21,19.07,19.24,18.81,18.93,10913500,18.638,17.902,,73.485,0.57,0.479,0.091,17.902,18.962,16.843
2021-10-22,19.11,19.81,19.11,19.59,10312600,18.908,18.042,,78.623,0.635,0.51,0.125,18.042,19.217,16.868
2021-10-25,19.88,19.91,19.56,19.69,8650500,19.176,18.143,,79.278,0.687,0.545,0.142,18.143,19.515,16.77
2021-10-26,19.73,19.88,19.53,19.58,7534500,19.382,18.244,,76.501,0.711,0.579,0.133,18.244,19.727,16.761
2021-10-27,19.46,19.51,18.99,19.0,8426100,19.358,18.312,,63.807,0.676,0.598,0.078,18.312,19.804,16.82
2021-10-28,19.1,19.31,19.04,19.3,5982900,19.432,18.41,,66.869,0.664,0.611,0.053,18.41,19.889,16.932
2021-10-29,19.37,19.47,19.25,19.25,7210200,19.364,18.489,,65.869,0.644,0.618,0.026,18.489,19.971,17.007
2021-11-01,19.44,19.68,19.41,19.64,5218500,19.354,18.584,,69.679,0.651,0.624,0.027,18.584,20.107,17.061
2021-11-02,19.55,19.78,19.46,19.48,5407800,19.334,18.67,,66.404,0.637,0.627,0.01,18.67,20.192,17.147
2021-11-03,19.34,20.15,19.25,20.09,7476200,19.552,18.792,,71.838,0.667,0.635,0.032,18.792,20.359,17.225
2021-11-04,19.99,19.99,19.55,19.73,5935700,19.638,18.89,,65.142,0.655,0.639,0.016,18.89,20.433,17.347
2021-11-05,19.95,20.06,19.65,19.77,5795700,19.742,18.984,,65.526,0.641,0.639,0.001,18.984,20.5,17.467
2021-11-08,19.86,20.03,19.76,19.92,6512700,19.798,19.091,,66.996,0.634,0.638,-0.004,19.091,20.549,17.633
2021-11-09,19.72,19.92,19.67,19.79,8249600,19.86,19.184,,64.432,0.612,0.633,-0.021,19.184,20.566,17.802
2021-11-10,19.75,19.95,19.6,19.65,8009500,19.772,19.283,,61.692,0.576,0.622,-0.046,19.283,20.48,18.086
2021-11-11,19.69,19.82,19.57,19.61,7909600,19.748,19.364,,60.896,0.538,0.605,-0.067,19.364,20.401,18.327
2021-11-12,19.61,19.7,19.26,19.47,7724000,19.688,19.426,,58.07,0.491,0.582,-0.091,19.426,20.317,18.534
2021-11-15,19.57,19.81,19.43,19.71,5243000,19.646,19.494,,61.379,0.468,0.559,-0.091,19.494,20.234,18.753
2021-11-16,19.79,19.9,19.63,19.72,4374900,19.632,19.552,,61.515,0.445,0.536,-0.091,19.552,20.15,18.954
2021-11-17,19.68,19.73,19.37,19.54,3882600,19.61,19.573,,57.577,0.408,0.511,-0.103,19.573,20.136,19.01
2021-11-18,19.47,19.67,19.28,19.43,4569900,19.574,19.598,,55.249,0.365,0.481,-0.116,19.598,20.079,19.117
2021-11-19,19.27,19.43,18.95,19.26,7704600,19.532,19.582,18.264,51.766,0.314,0.448,-0.134,19.582,20.086,19.077
2021-11-22,19.59,19.86,19.48,19.55,5883900,19.5,19.574,18.331,56.772,0.294,0.417,-0.124,19.574,20.076,19.073
2021-11-23,19.72,20.02,19.64,19.99,5467100,19.554,19.595,18.415,63.041,0.309,0.396,-0.086,19.595,20.13,19.06
2021-11-24,19.96,20.24,19.94,19.99,4568800,19.644,19.644,18.493,63.041,0.318,0.38,-0.062,19.644,20.129,19.16
2021-11-26,19.17,19.29,18.74,19.08,6513800,19.574,19.634,18.552,46.772,0.249,0.354,-0.105,19.634,20.159,19.108
2021-11-29,19.38,19.55,18.99,19.14,8162300,19.55,19.628,18.612,47.73,0.196,0.322,-0.126,19.628,20.172,19.084
2021-11-30,18.86,18.94,18.47,18.5,13243200,19.34,19.571,18.67,39.554,0.102,0.278,-0.176,19.571,20.313,18.829
2021-12-01,18.9,19.12,18.01,18.01,8936200,18.944,19.498,18.72,34.659,-0.012,0.22,-0.232,19.498,20.517,18.478
2021-12-02,18.3,18.66,18.09,18.54,13700600,18.654,19.42,18.773,42.892,-0.059,0.164,-0.223,19.42,20.484,18.356
2021-12-03,18.55,18.62,17.76,17.94,10420100,18.426,19.33,18.8,37.18,-0.143,0.103,-0.246,19.33,20.571,18.09
2021-12-06,18.25,18.69,18.07,18.39,8280900,18.276,19.262,18.832,43.28,-0.171,0.048,-0.219,19.262,20.552,17.971
2021-12-07,18.54,18.9,18.5,18.74,7329300,18.324,19.202,18.853,47.547,-0.164,0.006,-0.169,19.202,20.474,17.931
2021-12-08,18.76,18.93,18.48,18.55,6314800,18.432,19.14,18.873,45.544,-0.171,-0.03,-0.141,19.14,20.412,17.869
2021-12-09,18.42,18.55,18.25,18.26,8410200,18.376,19.071,18.886,42.595,-0.198,-0.063,-0.135,19.071,20.377,17.765
2021-12-10,18.45,18.48,17.97,18.21,7224200,18.43,19.001,18.903,42.089,-0.221,-0.095,-0.126,19.001,20.335,17.667
2021-12-13,18.12,18.18,17.5,17.58,9378600,18.268,18.906,18.901,36.246,-0.286,-0.133,-0.153,18.906,20.363,17.45
2021-12-14,17.61,18.03,17.58,17.89,9017500,18.098,18.816,18.904,40.615,-0.31,-0.168,-0.141,18.816,20.288,17.343
2021-12-15,18.0,18.12,17.71,17.92,8580100,17.972,18.726,18.907,41.036,-0.322,-0.199,-0.123,18.726,20.185,17.266
2021-12-16,18.17,18.45,17.9,17.99,7307300,17.918,18.648,18.914,42.068,-0.323,-0.224,-0.099,18.648,20.09,17.206
2021-12-17,17.9,18.0,17.27,17.43,17185000,17.762,18.548,18.907,36.555,-0.364,-0.252,-0.112,18.548,20.038,17.058
2021-12-20,17.14,17.16,16.59,16.95,12154300,17.636,18.432,18.888,32.61,-0.43,-0.288,-0.143,18.432,20.044,16.821
2021-12-21,17.17,17.55,17.17,17.47,6393100,17.552,18.328,18.882,40.146,-0.436,-0.317,-0.119,18.328,19.904,16.753
2021-12-22,17.44,17.59,17.33,17.49,5250300,17.466,18.204,18.874,40.422,-0.434,-0.341,-0.093,18.204,19.612,16.795
2021-12-23,17.62,17.82,17.54,17.63,4489200,17.394,18.086,18.873,42.423,-0.416,-0.356,-0.061,18.086,19.235,16.936
2021-12-27,17.65,17.94,17.49,17.94,4564700,17.496,18.028,18.872,46.693,-0.373,-0.359,-0.014,18.028,19.079,16.978
2021-12-28,17.86,18.04,17.81,17.9,3763600,17.686,17.966,18.865,46.216,-0.338,-0.355,0.017,17.966,18.878,17.055
2021-12-29,17.94,18.05,17.8,17.9,3712100,17.772,17.936,18.856,46.216,-0.307,-0.345,0.039,17.936,18.813,17.06
2021-12-30,17.99,18.17,17.9,17.92,4150000,17.858,17.932,18.843,46.533,-0.277,-0.332,0.055,17.932,18.808,17.056
2021-12-31,17.85,17.98,17.81,17.86,3959100,17.904,17.898,18.818,45.665,-0.256,-0.316,0.061,17.898,18.726,17.07
2022-01-03,18.45,18.64,18.32,18.58,10995500,18.032,17.93,18.811,56.214,-0.178,-0.289,0.111,17.93,18.813,17.047
2022-01-04,18.88,19.6,18.88,19.4,10302500,18.332,17.98,18.807,64.635,-0.05,-0.241,0.191,17.98,19.066,16.895
2022-01-05,19.53,19.71,19.19,19.21,6667200,18.594,18.004,18.798,61.675,0.035,-0.186,0.221,18.004,19.176,16.832
2022-01-06,19.66,20.18,19.36,20.15,9872500,19.04,18.084,18.809,69.191,0.177,-0.113,0.29,18.084,19.585,16.583
2022-01-07,20.16,20.71,20.03,20.58,11494100,19.584,18.2,18.841,71.906,0.32,-0.027,0.347,18.2,20.071,16.329
2022-01-10,20.84,20.9,20.04,20.37,11121300,19.942,18.308,18.862,68.721,0.412,0.061,0.351,18.308,20.416,16.2
2022-01-11,20.69,20.73,19.98,20.21,13560200,20.104,18.44,18.881,66.312,0.467,0.142,0.324,18.44,20.68,16.199
2022-01-12,20.31,20.52,20.16,20.3,8779700,20.322,18.56,18.895,67.012,0.511,0.216,0.295,18.56,20.932,16.188
2022-01-13,20.48,20.78,20.41,20.51,10708000,20.394,18.69,18.915,68.651,0.557,0.284,0.273,18.69,21.193,16.186
2022-01-14,20.06,20.83,19.98,20.82,10115300,20.442,18.831,18.93,70.945,0.611,0.35,0.262,18.831,21.484,16.178
2022-01-18,20.83,20.92,20.25,20.33,10056900,20.434,18.976,18.942,63.086,0.608,0.401,0.207,18.976,21.623,16.329
2022-01-19,20.42,20.46,19.37,19.38,19197600,20.268,19.098,18.934,51.236,0.523,0.426,0.097,19.098,21.571,16.624
2022-01-20,18.3,18.9,18.07,18.37,18409900,19.882,19.142,18.903,42.168,0.369,0.414,-0.045,19.142,21.522,16.763
2022-01-21,18.34,18.38,17.84,18.11,16730300,19.402,19.173,18.869,40.195,0.224,0.376,-0.152,19.173,21.477,16.87
2022-01-24,17.69,18.9,17.5,18.82,18654000,19.002,19.233,18.853,47.427,0.164,0.334,-0.17,19.233,21.428,17.038
2022-01-25,18.67,19.17,18.25,19.03,16217300,18.742,19.288,18.841,49.377,0.132,0.294,-0.161,19.288,21.4,17.175
