Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,34.64,35.17,34.63,34.79,3697600,,,,,0.0,0.0,0.0,,,
2021-07-13,34.77,34.85,34.4,34.58,2242000,,,,,-0.017,-0.003,-0.013,,,
2021-07-14,34.75,35.12,34.75,34.88,2614800,,,,,-0.006,-0.004,-0.002,,,
2021-07-15,34.76,35.01,34.42,34.87,3728000,,,,,0.002,-0.003,0.005,,,
2021-07-16,34.94,35.33,34.81,35.03,3066400,34.83,,,,0.021,0.002,0.019,,,
2021-07-19,34.81,35.13,34.66,34.93,4342000,34.858,,,,0.028,0.007,0.02,,,
2021-07-20,35.06,36.11,34.97,35.86,5279200,35.114,,,,0.107,0.027,0.08,,,
2021-07-21,35.82,36.13,35.75,36.1,2955200,35.358,,,,0.187,0.059,0.128,,,
2021-07-22,36.5,36.5,35.86,36.38,2742800,35.66,,,,0.269,0.101,0.168,,,
2021-07-23,36.5,36.89,36.39,36.66,2646400,35.986,,,,0.353,0.152,0.202,,,
2021-07-26,36.55,36.66,36.21,36.49,3459200,36.298,,,,0.402,0.202,0.2,,,
2021-07-27,36.5,36.69,35.97,36.51,3161200,36.428,,,,0.437,0.249,0.188,,,
2021-07-28,36.51,36.63,36.09,36.4,2786400,36.488,,,,0.45,0.289,0.161,,,
2021-07-29,36.53,36.99,36.28,36.67,2334400,36.546,,,,0.477,0.327,0.151,,,
2021-07-30,36.56,36.8,36.28,36.75,3470400,36.564,,,81.526,0.499,0.361,0.138,,,
2021-08-02,36.79,37.08,36.39,36.51,3694000,36.568,,,71.911,0.492,0.387,0.105,,,
2021-08-03,36.67,37.21,36.57,37.05,2994800,36.676,,,78.154,0.523,0.415,0.109,,,
2021-08-04,36.88,37.27,36.78,37.08,3264000,36.812,,,78.441,0.545,0.441,0.104,,,
2021-08-05,37.08,37.17,36.69,37.05,2738400,36.888,,,77.348,0.553,0.463,0.09,,,
2021-08-06,37.07,37.07,36.42,36.5,3728400,36.838,36.055,,60.659,0.509,0.472,0.037,36.055,37.784,34.325
2021-08-09,36.44,36.6,36.27,36.51,2161600,36.838,36.14,,60.824,0.469,0.472,-0.002,36.14,37.773,34.508
2021-08-10,36.46,36.63,35.78,35.83,4075600,36.594,36.203,,46.499,0.379,0.453,-0.074,36.203,37.672,34.734
2021-08-11,35.9,36.11,35.53,35.85,2794000,36.348,36.252,,46.895,0.305,0.423,-0.118,36.252,37.595,34.908
2021-08-12,35.72,35.76,35.22,35.34,3396800,36.006,36.275,,38.97,0.203,0.379,-0.176,36.275,37.53,35.02
2021-08-13,35.34,35.48,34.92,35.38,3162000,35.782,36.293,,39.829,0.125,0.329,-0.204,36.293,37.483,35.102
2021-08-16,35.26,35.26,34.85,35.2,3274400,35.52,36.306,,37.286,0.047,0.272,-0.225,36.306,37.436,35.176
2021-08-17,35.08,35.13,34.54,34.76,4156000,35.306,36.251,,31.921,-0.049,0.208,-0.257,36.251,37.564,34.938
2021-08-18,34.67,35.07,34.42,34.44,3883600,35.024,36.168,,28.688,-0.15,0.136,-0.286,36.168,37.711,34.625
2021-08-19,34.24,34.48,34.06,34.4,4211200,34.836,36.069,,28.303,-0.23,0.063,-0.293,36.069,37.798,34.34
2021-08-20,34.55,35.17,34.29,34.99,5519600,34.758,35.985,,40.924,-0.243,0.002,-0.245,35.985,37.755,34.216
2021-08-23,34.96,35.17,34.71,34.9,3132000,34.698,35.906,,39.774,-0.258,-0.05,-0.208,35.906,37.722,34.09
2021-08-24,34.95,35.46,34.86,35.35,2742000,34.816,35.848,,47.691,-0.231,-0.086,-0.144,35.848,37.657,34.039
2021-08-25,35.27,36.08,35.19,35.98,5170800,35.124,35.827,,56.343,-0.157,-0.1,-0.056,35.827,37.619,34.035
2021-08-26,36.0,36.1,35.67,35.74,2938000,35.392,35.78,,52.762,-0.116,-0.103,-0.012,35.78,37.528,34.033
2021-08-27,35.81,36.28,35.7,36.11,2506000,35.616,35.748,,57.271,-0.053,-0.093,0.04,35.748,37.444,34.053
2021-08-30,36.1,36.61,35.92,36.11,4471200,35.858,35.729,,57.271,-0.003,-0.075,0.072,35.729,37.395,34.062
2021-08-31,36.25,36.34,35.84,36.08,4465600,36.004,35.68,,56.761,0.034,-0.054,0.087,35.68,37.238,34.122
2021-09-01,36.15,36.29,35.76,36.24,3734000,36.056,35.638,,58.863,0.075,-0.028,0.103,35.638,37.078,34.198
2021-09-02,36.35,36.46,36.01,36.26,2664800,36.16,35.598,,59.13,0.108,-0.001,0.108,35.598,36.913,34.284
2021-09-03,36.17,36.52,36.02,36.41,2643600,36.22,35.594,,61.169,0.144,0.028,0.116,35.594,36.896,34.292
2021-09-07,36.31,36.48,35.74,35.75,3728400,36.148,35.556,,49.475,0.119,0.046,0.072,35.556,36.788,34.324
2021-09-08,35.83,36.2,35.51,36.17,3222400,36.166,35.573,,55.328,0.131,0.063,0.067,35.573,36.83,34.316
2021-09-09,35.12,35.98,34.3,35.52,6456400,36.022,35.556,,46.374,0.087,0.068,0.019,35.556,36.807,34.306
2021-09-10,35.79,36.25,35.53,35.81,5313600,35.932,35.58,,50.243,0.075,0.069,0.005,35.58,36.831,34.329
