Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,148.88,149.13,145.84,146.17,7114600,,,,,0.0,0.0,0.0,,,
2021-09-10,146.58,147.05,145.12,145.21,6699300,,,,,-0.077,-0.015,-0.061,,,
2021-09-13,146.04,146.21,143.61,144.19,6273500,,,,,-0.217,-0.056,-0.161,,,
2021-09-14,144.71,144.84,143.07,143.32,5259600,,,,,-0.394,-0.123,-0.271,,,
2021-09-15,143.5,144.33,142.9,143.86,7935300,144.55,,,,-0.485,-0.196,-0.289,,,
2021-09-16,144.06,144.77,142.79,143.69,5665400,144.054,,,,-0.565,-0.269,-0.295,,,
2021-09-17,142.89,143.42,142.24,143.28,13419800,143.668,,,,-0.653,-0.346,-0.307,,,
2021-09-20,142.17,143.64,141.04,142.46,7270800,143.322,,,,-0.78,-0.433,-0.347,,,
2021-09-21,143.16,144.35,142.84,143.09,6663600,143.276,,,,-0.821,-0.511,-0.31,,,
2021-09-22,143.8,144.32,142.31,142.57,5657100,143.018,,,,-0.885,-0.585,-0.299,,,
2021-09-23,142.97,144.17,142.76,143.38,4697900,142.956,,,,-0.86,-0.64,-0.22,,,
2021-09-24,143.28,144.06,142.53,142.94,4399300,142.888,,,,-0.866,-0.686,-0.181,,,
2021-09-27,142.63,142.94,141.63,141.91,5775500,142.778,,,,-0.943,-0.737,-0.206,,,
2021-09-28,141.84,142.55,140.69,141.59,7610400,142.478,,,,-1.018,-0.793,-0.225,,,
2021-09-29,141.76,143.2,141.57,142.64,5124100,142.492,,,37.419,-0.982,-0.831,-0.151,,,
2021-09-30,143.18,143.84,140.37,140.45,6972300,141.906,,,27.086,-1.117,-0.888,-0.229,,,
2021-10-01,140.48,140.8,137.95,139.56,8568300,141.23,,,24.166,-1.281,-0.967,-0.314,,,
2021-10-04,139.14,140.02,137.12,138.47,8620700,140.542,,,21.157,-1.482,-1.07,-0.412,,,
2021-10-05,139.03,140.11,138.41,138.78,5129000,139.98,,,24.053,-1.597,-1.175,-0.422,,,
2021-10-06,139.04,139.1,137.27,139.07,7312600,139.266,142.332,,26.763,-1.647,-1.269,-0.377,142.332,146.558,138.105
2021-10-07,139.17,141.42,139.17,140.31,5309200,139.238,142.038,,37.099,-1.568,-1.329,-0.238,142.038,145.945,138.132
2021-10-08,140.3,140.55,139.37,139.96,4343200,139.318,141.776,,35.573,-1.516,-1.366,-0.149,141.776,145.486,138.066
2021-10-11,139.9,140.76,139.1,139.37,4101600,139.498,141.535,,33.101,-1.505,-1.394,-0.111,141.535,145.211,137.859
2021-10-12,139.15,139.3,136.84,137.14,6686400,139.17,141.226,,25.803,-1.657,-1.447,-0.21,141.226,145.289,137.163
2021-10-13,137.25,139.22,137.19,138.45,6901100,139.046,140.956,,34.886,-1.653,-1.488,-0.165,140.956,145.0,136.911
2021-10-14,138.9,140.14,138.8,139.24,4579200,138.832,140.733,,39.681,-1.568,-1.504,-0.064,140.733,144.631,136.835
2021-10-15,140.04,140.72,139.5,140.28,6918400,138.896,140.583,,45.383,-1.4,-1.483,0.083,140.583,144.295,136.871
2021-10-18,139.37,139.92,138.45,139.25,7465500,138.872,140.422,,41.226,-1.335,-1.454,0.118,140.422,144.07,136.775
2021-10-19,139.93,143.63,139.78,142.51,10081300,139.946,140.394,,55.21,-1.009,-1.365,0.356,140.394,143.96,136.827
2021-10-20,142.61,143.28,141.98,142.44,6003200,140.744,140.387,,54.908,-0.748,-1.241,0.494,140.387,143.937,136.837
2021-10-21,142.89,142.97,141.13,142.11,4524100,141.318,140.324,,53.424,-0.561,-1.105,0.545,140.324,143.689,136.958
2021-10-22,141.81,142.68,141.72,142.38,4304300,141.738,140.296,,54.507,-0.386,-0.961,0.575,140.296,143.577,137.014
2021-10-25,142.38,142.9,140.64,142.7,6715400,142.428,140.335,,55.819,-0.22,-0.813,0.594,140.335,143.716,136.954
2021-10-26,143.11,144.39,142.67,144.15,6939100,142.756,140.463,,61.268,0.029,-0.645,0.674,140.463,144.217,136.709
2021-10-27,144.09,144.16,142.03,142.4,7018800,142.748,140.451,,52.803,0.084,-0.499,0.583,140.451,144.177,136.725
2021-10-28,142.43,143.67,141.17,141.63,6278800,142.652,140.51,,49.558,0.065,-0.386,0.451,140.51,144.274,136.746
2021-10-29,141.19,141.97,139.68,141.65,8526800,142.506,140.614,,49.645,0.051,-0.299,0.349,140.614,144.383,136.846
2021-11-01,141.9,142.61,138.63,141.77,5846400,142.32,140.779,,50.197,0.048,-0.229,0.278,140.779,144.44,137.119
2021-11-02,142.37,145.22,141.74,144.01,8450600,142.292,141.041,,59.192,0.225,-0.139,0.363,141.041,144.845,137.237
2021-11-03,143.53,144.17,142.13,143.55,6717800,142.522,141.265,,56.919,0.324,-0.046,0.37,141.265,145.107,137.423
2021-11-04,143.44,143.49,141.47,143.15,8224400,142.826,141.407,,54.943,0.366,0.036,0.329,141.407,145.31,137.504
