Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,56.39,56.6,55.69,55.75,1147500,,,,,0.0,0.0,0.0,,,
2021-09-13,56.27,56.27,55.06,55.44,1079000,,,,,-0.025,-0.005,-0.02,,,
2021-09-14,55.43,55.65,53.82,54.13,2333200,,,,,-0.148,-0.034,-0.115,,,
2021-09-15,54.15,55.77,54.07,55.47,1390700,,,,,-0.137,-0.054,-0.082,,,
2021-09-16,55.43,55.55,54.66,55.45,1217300,55.248,,,,-0.127,-0.069,-0.059,,,
2021-09-17,55.64,55.69,54.2,55.01,48381800,55.1,,,,-0.154,-0.086,-0.068,,,
2021-09-20,53.92,54.7,53.67,54.37,2672600,54.886,,,,-0.224,-0.113,-0.11,,,
2021-09-21,54.67,54.98,54.24,54.65,1626800,54.99,,,,-0.254,-0.142,-0.112,,,
2021-09-22,55.06,55.55,54.43,55.39,1474900,54.974,,,,-0.215,-0.156,-0.059,,,
2021-09-23,55.73,55.98,55.15,55.47,1162400,54.978,,,,-0.177,-0.16,-0.016,,,
2021-09-24,55.49,56.1,55.45,56.06,812300,55.188,,,,-0.097,-0.148,0.051,,,
2021-09-27,56.18,56.18,55.26,55.31,1044600,55.376,,,,-0.093,-0.137,0.044,,,
2021-09-28,55.24,55.24,53.61,53.84,1450100,55.214,,,,-0.207,-0.151,-0.056,,,
2021-09-29,53.94,54.62,53.94,54.26,1093500,54.988,,,,-0.26,-0.173,-0.087,,,
2021-09-30,54.49,54.6,53.5,53.51,1631700,54.596,,,35.407,-0.358,-0.21,-0.148,,,
2021-10-01,53.75,55.94,53.53,55.58,2024100,54.5,,,52.944,-0.266,-0.221,-0.045,,,
2021-10-04,55.61,56.04,54.8,55.18,1398000,54.474,,,50.113,-0.222,-0.221,-0.001,,,
2021-10-05,55.47,56.42,55.18,56.09,1602400,54.924,,,55.892,-0.113,-0.2,0.086,,,
2021-10-06,55.63,56.77,55.51,56.74,933500,55.42,,,59.5,0.025,-0.155,0.18,,,
2021-10-07,57.11,57.77,56.98,57.37,946600,56.192,55.253,,62.687,0.184,-0.087,0.271,55.253,57.15,53.357
