Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2258.71,2269.22,2243.37,2249.83,211500,,,,,0.0,0.0,0.0,,,
2021-07-14,2237.71,2250.64,2224.79,2233.67,223200,,,,,-1.289,-0.258,-1.031,,,
2021-07-15,2229.63,2232.86,2201.36,2207.01,239600,,,,,-4.411,-1.088,-3.323,,,
2021-07-16,2201.36,2230.44,2198.93,2221.55,154500,,,,,-5.647,-2.0,-3.647,,,
2021-07-19,2213.48,2223.98,2202.97,2216.71,174300,2225.754,,,,-6.937,-2.988,-3.949,,,
2021-07-20,2202.17,2223.98,2200.55,2202.17,168600,2216.222,,,,-9.029,-4.196,-4.833,,,
2021-07-21,2203.78,2236.09,2203.78,2219.94,267800,2213.476,,,,-9.147,-5.186,-3.961,,,
2021-07-26,2281.33,2316.88,2270.02,2278.91,498200,2227.856,,,,-4.431,-5.035,0.604,,,
2021-07-27,2276.49,2276.49,2244.98,2270.83,259800,2237.712,,,,-1.33,-4.294,2.964,,,
2021-07-28,2261.14,2282.95,2237.71,2240.94,256300,2242.558,,,,-1.27,-3.689,2.419,,,
2021-07-29,2245.79,2258.71,2232.06,2257.91,171800,2253.706,,,,0.145,-2.922,3.067,,,
2021-07-30,2245.79,2261.14,2220.75,2223.98,258100,2254.514,,,,-1.455,-2.629,1.174,,,
2021-08-02,2251.44,2274.06,2237.71,2271.64,215100,2253.06,,,,1.111,-1.881,2.992,,,
2021-08-03,2268.41,2281.33,2219.13,2230.44,265900,2244.982,,,,-0.179,-1.541,1.362,,,
2021-08-04,2221.55,2222.36,2186.01,2198.93,318800,2236.58,,,41.251,-3.7,-1.972,-1.728,,,
2021-08-05,2205.4,2219.94,2192.47,2198.93,195100,2224.784,,,41.251,-6.417,-2.861,-3.556,,,
2021-08-06,2205.4,2223.98,2161.77,2183.58,380600,2216.704,,,38.556,-9.698,-4.229,-5.469,,,
2021-08-10,2161.77,2175.51,2051.1,2054.33,892100,2173.242,,,24.213,-22.468,-7.876,-14.591,,,
2021-08-11,2051.91,2067.26,2032.52,2059.99,452800,2139.152,,,25.52,-31.765,-12.654,-19.111,,,
2021-08-12,2044.64,2047.87,2013.94,2030.9,584300,2105.546,2202.61,,23.297,-41.008,-18.325,-22.683,2202.61,2345.712,2059.507
2021-08-13,2017.98,2041.41,2009.09,2033.33,252800,2072.426,2191.784,,23.893,-47.588,-24.178,-23.411,2191.784,2351.623,2031.946
2021-08-16,2010.71,2012.32,1975.16,1984.05,400800,2032.52,2179.304,,20.424,-56.133,-30.569,-25.564,2179.304,2362.628,1995.979
2021-08-17,1979.2,1988.9,1971.93,1975.16,342700,2016.686,2167.711,,19.864,-62.896,-37.034,-25.862,2167.711,2371.804,1963.618
2021-08-18,1967.08,1984.86,1964.66,1972.74,366700,1999.236,2155.27,,19.706,-67.672,-43.162,-24.51,2155.27,2375.259,1935.282
2021-08-19,1966.28,1984.05,1959.81,1969.51,330400,1986.958,2142.91,,19.482,-70.9,-48.709,-22.191,2142.91,2375.766,1910.055
2021-08-20,1966.28,1984.86,1963.05,1964.66,300700,1973.224,2131.035,,19.132,-73.008,-53.569,-19.439,2131.035,2375.121,1886.949
2021-08-23,1968.7,2007.48,1967.89,2000.21,357900,1976.456,2120.048,,29.193,-70.992,-57.054,-13.938,2120.048,2367.048,1873.049
2021-08-24,2000.21,2020.4,1999.4,2014.75,332500,1984.374,2106.84,,32.872,-67.443,-59.131,-8.312,2106.84,2346.205,1867.476
2021-08-25,2012.32,2020.4,1999.4,2013.13,247500,1992.452,2093.956,,32.668,-64.023,-60.11,-3.914,2093.956,2323.702,1864.209
2021-08-26,2014.75,2021.21,2009.9,2014.75,189100,2001.5,2082.646,,33.114,-60.485,-60.185,-0.3,2082.646,2304.045,1861.247
2021-08-27,2009.09,2011.52,1977.59,1983.24,286500,2005.216,2068.912,,29.078,-59.538,-60.055,0.518,2068.912,2278.285,1859.54
2021-08-30,1999.4,2011.52,1996.97,2007.48,254200,2006.67,2058.088,,35.583,-56.183,-59.281,3.098,2058.088,2255.763,1860.412
2021-08-31,2043.83,2057.56,2035.75,2043.02,707100,2012.324,2046.657,,43.732,-50.079,-57.441,7.361,2046.657,2216.869,1876.444
2021-09-01,2051.91,2066.45,2044.64,2063.22,479800,2022.342,2038.296,,47.776,-43.115,-54.576,11.46,2038.296,2185.35,1891.241
2021-09-02,2080.18,2093.11,2070.49,2088.26,361600,2037.044,2032.762,,52.348,-35.17,-50.695,15.524,2032.762,2161.561,1903.963
2021-09-03,2169.04,2170.66,2105.23,2127.84,986700,2065.964,2029.208,,58.528,-25.387,-45.633,20.246,2029.208,2141.574,1916.841
2021-09-06,2139.15,2176.31,2123.0,2176.31,452700,2099.73,2028.844,,64.586,-13.567,-39.22,25.653,2028.844,2139.135,1918.553
2021-09-07,2186.01,2225.59,2182.78,2208.63,376900,2132.852,2036.559,,67.948,-1.573,-31.69,30.118,2036.559,2172.874,1900.244
2021-09-08,2213.48,2239.33,2210.24,2232.06,322400,2166.62,2045.162,,70.159,9.711,-23.41,33.121,2045.162,2207.029,1883.296
2021-09-09,2236.9,2258.71,2225.59,2227.21,345800,2194.41,2054.978,,69.096,18.054,-15.117,33.172,2054.978,2235.891,1874.065
2021-09-10,2251.44,2286.18,2232.86,2286.18,440700,2226.078,2067.62,,74.212,29.09,-6.276,35.365,2067.62,2275.494,1859.747
2021-09-13,2287.8,2323.34,2278.1,2301.53,498700,2251.122,2083.494,,75.355,38.628,2.705,35.923,2083.494,2311.965,1855.024
2021-09-14,2303.15,2307.18,2265.99,2283.76,308400,2266.148,2098.924,,71.408,44.244,11.013,33.231,2098.924,2338.025,1859.824
2021-09-15,2261.95,2263.56,2232.86,2233.67,369400,2266.47,2111.971,,61.61,44.143,17.639,26.505,2111.971,2350.555,1873.387
2021-09-16,2247.4,2253.87,2198.13,2202.17,325200,2261.462,2123.604,,56.372,41.049,22.321,18.728,2123.604,2355.537,1891.671
2021-09-17,2202.17,2202.97,2156.12,2169.04,539000,2238.034,2133.823,,51.42,35.514,24.96,10.554,2133.823,2353.98,1913.666
2021-09-21,2128.65,2144.81,2113.3,2132.69,248200,2204.266,2140.447,,46.585,27.873,25.542,2.331,2140.447,2351.46,1929.434
2021-09-22,2144.81,2144.81,2100.38,2108.46,201400,2169.206,2145.132,,43.64,19.636,24.361,-4.725,2145.132,2348.413,1941.852
