Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,661.63,666.18,655.53,659.54,422600,,,,,0.0,0.0,0.0,,,
2021-07-13,661.45,664.92,658.28,662.58,244600,,,,,0.243,0.049,0.194,,,
2021-07-14,664.79,666.99,657.96,659.85,342400,,,,,0.212,0.081,0.131,,,
2021-07-15,659.07,659.57,649.39,657.42,450900,,,,,-0.008,0.063,-0.072,,,
2021-07-16,659.55,670.74,658.44,667.76,351700,661.43,,,,0.644,0.179,0.465,,,
2021-07-19,661.58,670.84,659.34,669.4,335500,663.402,,,,1.279,0.399,0.879,,,
2021-07-20,670.92,675.09,663.08,669.39,591800,664.764,,,,1.761,0.672,1.089,,,
2021-07-21,667.84,671.35,652.0,670.51,380700,666.896,,,,2.207,0.979,1.229,,,
2021-07-22,673.13,683.47,673.09,683.03,305300,672.018,,,,3.531,1.489,2.042,,,
2021-07-23,680.6,696.35,679.92,693.74,243900,677.214,,,,5.382,2.268,3.114,,,
2021-07-26,691.14,691.14,677.76,685.67,253500,680.468,,,,6.128,3.04,3.088,,,
2021-07-27,688.8,692.06,681.17,686.95,272700,683.98,,,,6.744,3.781,2.963,,,
2021-07-28,684.13,698.17,684.13,695.58,280900,688.994,,,,7.838,4.592,3.246,,,
2021-07-29,692.45,706.95,692.29,704.16,465800,693.22,,,,9.291,5.532,3.759,,,
2021-07-30,666.31,681.17,655.5,678.53,697200,690.178,,,53.832,8.278,6.081,2.197,,,
2021-08-02,687.41,688.69,666.85,678.72,354600,688.788,,,53.961,7.406,6.346,1.06,,,
2021-08-03,682.19,698.44,681.22,695.67,468600,690.532,,,63.677,7.99,6.675,1.315,,,
2021-08-04,696.12,706.51,694.97,698.48,358400,691.112,,,64.996,8.581,7.056,1.525,,,
2021-08-05,698.87,706.14,692.84,705.76,265800,691.432,,,68.216,9.527,7.55,1.977,,,
2021-08-06,695.69,698.9,673.09,685.2,388900,692.766,680.397,,53.303,8.519,7.744,0.775,680.397,711.128,649.666
2021-08-09,685.2,688.77,680.29,686.41,240500,694.304,681.741,,53.941,7.729,7.741,-0.012,681.741,710.944,652.537
2021-08-10,688.14,688.14,669.26,671.53,349700,689.476,682.188,,45.675,5.835,7.36,-1.525,682.188,710.413,653.963
2021-08-11,672.64,676.29,657.12,665.32,342700,682.844,682.462,,42.731,3.789,6.646,-2.856,682.462,709.869,655.054
2021-08-12,663.05,676.89,663.05,675.67,266400,676.826,683.374,,48.668,2.969,5.91,-2.941,683.374,708.382,658.366
2021-08-13,671.46,678.0,665.75,672.1,215900,674.206,683.591,,46.864,2.007,5.13,-3.122,683.591,708.098,659.084
2021-08-16,673.77,676.34,668.09,675.48,334100,672.02,683.895,,48.8,1.501,4.404,-2.903,683.895,707.805,659.985
2021-08-17,669.84,679.74,668.21,678.12,264800,673.338,684.332,,50.322,1.298,3.783,-2.485,684.332,707.431,661.232
2021-08-18,677.02,684.31,676.61,676.94,267700,675.662,684.653,,49.612,1.029,3.232,-2.203,684.653,707.113,662.193
2021-08-19,674.88,690.0,673.1,681.71,397900,676.87,684.587,,52.528,1.188,2.823,-1.635,684.587,707.075,662.099
2021-08-20,681.71,685.23,672.53,682.14,378500,678.878,684.007,,52.793,1.333,2.525,-1.192,684.007,706.096,661.918
