Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,100.71,100.71,98.88,98.93,592800,,,,,0.0,0.0,0.0,,,
2021-09-08,98.55,99.83,97.86,98.22,627100,,,,,-0.057,-0.011,-0.045,,,
2021-09-09,97.88,99.9,97.79,98.8,531700,,,,,-0.054,-0.02,-0.034,,,
2021-09-10,99.17,99.17,96.53,97.05,802700,,,,,-0.191,-0.054,-0.137,,,
2021-09-13,97.92,99.32,97.27,98.07,1006200,98.214,,,,-0.215,-0.086,-0.129,,,
2021-09-14,98.69,98.69,94.19,94.96,1147100,97.42,,,,-0.479,-0.165,-0.314,,,
2021-09-15,95.78,96.31,94.9,95.47,954600,96.87,,,,-0.64,-0.26,-0.38,,,
2021-09-16,96.37,96.76,93.94,94.46,670200,96.002,,,,-0.839,-0.376,-0.464,,,
2021-09-17,92.98,94.99,92.49,93.3,1311800,95.252,,,,-1.079,-0.516,-0.562,,,
2021-09-20,91.3,92.11,89.89,91.29,1000600,93.896,,,,-1.414,-0.696,-0.718,,,
2021-09-21,91.64,92.06,89.98,90.12,709300,92.928,,,,-1.754,-0.908,-0.846,,,
2021-09-22,91.23,92.75,90.96,91.77,721800,92.188,,,,-1.869,-1.1,-0.769,,,
2021-09-23,93.02,95.03,92.73,94.32,551900,92.16,,,,-1.734,-1.227,-0.507,,,
2021-09-24,94.07,95.42,94.07,94.28,686400,92.356,,,,-1.612,-1.304,-0.308,,,
2021-09-27,94.6,97.5,94.6,97.05,668300,93.508,,,53.738,-1.277,-1.298,0.022,,,
2021-09-28,97.09,98.81,95.48,95.8,714400,94.644,,,48.891,-1.099,-1.259,0.159,,,
2021-09-29,96.09,96.09,95.0,95.1,607200,95.31,,,46.368,-1.004,-1.208,0.204,,,
2021-09-30,95.45,95.7,92.91,92.96,622000,95.038,,,39.636,-1.088,-1.184,0.096,,,
2021-10-01,93.51,94.9,91.9,94.19,1071900,95.02,,,44.614,-1.044,-1.156,0.112,,,
2021-10-04,92.57,95.64,92.57,93.17,752500,94.244,94.965,,41.553,-1.078,-1.14,0.062,94.965,99.976,89.955
2021-10-05,93.61,96.23,93.19,95.65,713600,94.214,94.802,,50.452,-0.895,-1.091,0.196,94.802,99.469,90.134
2021-10-06,94.83,96.01,93.62,95.91,536500,94.376,94.686,,51.29,-0.721,-1.017,0.296,94.686,99.105,90.267
2021-10-07,97.22,98.08,96.61,97.4,865200,95.264,94.616,,55.89,-0.457,-0.905,0.448,94.616,98.799,90.433
2021-10-08,98.21,100.51,97.84,99.55,612300,96.336,94.741,,61.536,-0.074,-0.739,0.665,94.741,99.357,90.125
2021-10-11,100.17,100.99,99.68,99.84,725800,97.67,94.83,,62.238,0.25,-0.541,0.791,94.83,99.771,89.888
2021-10-12,99.8,101.15,99.38,99.68,925600,98.476,95.066,,61.57,0.489,-0.335,0.824,95.066,100.463,89.668
2021-10-13,99.68,100.03,97.84,99.91,725300,99.276,95.288,,62.198,0.688,-0.131,0.819,95.288,101.104,89.471
2021-10-14,100.47,103.6,100.25,103.51,1297300,100.498,95.74,,70.36,1.124,0.12,1.004,95.74,102.6,88.88
2021-10-15,104.24,104.65,103.29,104.22,1007100,101.432,96.286,,71.66,1.509,0.398,1.111,96.286,104.012,88.56
2021-10-18,104.04,106.22,103.45,104.34,1105500,102.332,96.938,,71.884,1.803,0.679,1.124,96.938,105.081,88.796
2021-10-19,104.26,104.69,102.73,104.69,944000,103.334,97.667,,72.566,2.041,0.951,1.09,97.667,105.848,89.486
2021-10-20,106.92,108.36,104.47,108.23,1641200,104.998,98.49,,78.302,2.487,1.258,1.228,98.49,107.448,89.532
2021-10-21,108.91,109.28,107.65,107.99,966600,105.894,99.174,,77.124,2.788,1.564,1.224,99.174,108.849,89.498
2021-10-22,108.3,109.23,107.55,108.06,678700,106.662,99.862,,77.232,2.998,1.851,1.147,99.862,110.021,89.704
2021-10-25,108.16,108.83,106.11,106.4,620200,107.074,100.33,,68.955,2.996,2.08,0.916,100.33,110.799,89.861
2021-10-26,106.4,107.12,105.76,106.24,793500,107.384,100.852,,68.196,2.948,2.254,0.694,100.852,111.411,90.293
2021-10-27,105.56,106.44,104.33,104.4,710300,106.618,101.317,,60.018,2.729,2.349,0.381,101.317,111.626,91.008
2021-10-28,104.4,105.86,104.4,105.84,793100,106.188,101.961,,63.688,2.642,2.407,0.235,101.961,111.663,92.259
