Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,99.05,100.62,98.33,100.14,490300,,,,,0.0,0.0,0.0,,,
2021-07-13,99.9,100.09,98.59,98.85,431400,,,,,-0.103,-0.021,-0.082,,,
2021-07-14,99.01,99.71,96.94,97.58,871200,,,,,-0.284,-0.073,-0.21,,,
2021-07-15,96.92,98.95,96.41,98.05,894200,,,,,-0.385,-0.135,-0.249,,,
2021-07-16,98.25,98.34,96.92,97.43,656600,98.41,,,,-0.509,-0.21,-0.299,,,
2021-07-19,95.54,95.61,92.34,92.96,1037300,96.974,,,,-0.957,-0.359,-0.597,,,
2021-07-20,93.23,97.2,92.71,96.27,990900,96.458,,,,-1.033,-0.494,-0.539,,,
2021-07-21,97.51,98.75,96.37,97.82,832300,96.506,,,,-0.957,-0.587,-0.37,,,
2021-07-22,96.86,97.76,94.92,95.43,637200,95.982,,,,-1.077,-0.685,-0.393,,,
2021-07-23,96.25,96.61,95.04,96.0,604200,95.696,,,,-1.114,-0.771,-0.343,,,
2021-07-26,95.85,97.06,95.85,96.87,457200,96.478,,,,-1.06,-0.829,-0.232,,,
2021-07-27,96.02,97.72,95.0,96.63,815300,96.55,,,,-1.026,-0.868,-0.158,,,
2021-07-28,97.26,97.28,95.72,96.3,625200,96.246,,,,-1.013,-0.897,-0.116,,,
2021-07-29,96.97,98.59,96.22,97.83,505800,96.726,,,,-0.869,-0.891,0.022,,,
2021-07-30,97.38,97.78,96.81,97.17,729700,96.96,,,46.359,-0.8,-0.873,0.073,,,
2021-08-02,97.97,99.53,96.34,96.39,560600,96.864,,,43.253,-0.798,-0.858,0.06,,,
2021-08-03,96.84,97.14,94.68,97.02,939200,96.942,,,46.378,-0.738,-0.834,0.096,,,
2021-08-04,96.44,96.52,95.64,95.74,534600,96.83,,,41.39,-0.784,-0.824,0.04,,,
2021-08-05,95.99,96.7,95.93,96.64,571900,96.592,,,45.804,-0.74,-0.807,0.068,,,
2021-08-06,97.56,99.73,97.53,99.34,609200,97.026,97.023,,56.41,-0.481,-0.742,0.261,97.023,100.095,93.951
2021-08-09,98.85,99.65,98.09,98.99,677200,97.546,96.965,,54.91,-0.301,-0.654,0.353,96.965,99.827,94.104
2021-08-10,99.02,99.96,98.39,99.6,968300,98.062,97.003,,57.053,-0.107,-0.544,0.437,97.003,99.986,94.02
2021-08-11,100.04,101.2,99.14,101.0,1005100,99.114,97.174,,61.569,0.157,-0.404,0.561,97.174,100.648,93.7
2021-08-12,101.53,101.55,100.53,101.18,643400,100.022,97.33,,62.121,0.377,-0.248,0.625,97.33,101.227,93.434
2021-08-13,101.49,101.49,100.01,100.2,412100,100.194,97.469,,57.3,0.466,-0.105,0.571,97.469,101.572,93.366
2021-08-16,99.49,100.35,98.65,100.15,422300,100.426,97.828,,57.056,0.527,0.021,0.506,97.828,101.506,94.151
2021-08-17,99.34,100.0,98.16,99.08,466600,100.322,97.969,,51.971,0.484,0.114,0.37,97.969,101.61,94.328
2021-08-18,98.46,100.34,98.2,98.52,645700,99.826,98.004,,49.485,0.399,0.171,0.228,98.004,101.652,94.356
2021-08-19,97.46,98.83,96.99,97.84,602500,99.158,98.124,,46.572,0.274,0.192,0.083,98.124,101.568,94.681
2021-08-20,97.99,98.77,97.5,98.68,462600,98.854,98.258,,50.452,0.24,0.201,0.039,98.258,101.56,94.957
2021-08-23,98.97,100.63,98.48,100.13,480000,98.85,98.422,,56.346,0.327,0.226,0.1,98.422,101.756,95.087
2021-08-24,100.36,101.24,100.32,100.75,458600,99.184,98.628,,58.613,0.44,0.269,0.171,98.628,102.005,95.25
2021-08-25,101.07,103.31,100.72,102.82,476100,100.044,98.954,,65.125,0.689,0.353,0.336,98.954,102.63,95.277
2021-08-26,102.89,103.33,102.26,102.28,460000,100.932,99.176,,62.368,0.833,0.449,0.384,99.176,103.097,95.255
2021-08-27,102.33,104.28,102.33,104.22,783300,102.04,99.529,,67.664,1.091,0.577,0.514,99.529,103.928,95.129
2021-08-30,104.53,104.83,101.64,101.66,507100,102.346,99.792,,56.387,1.077,0.677,0.399,99.792,104.029,95.555
2021-08-31,101.65,102.28,101.27,102.05,729000,102.606,100.044,,57.548,1.084,0.759,0.326,100.044,104.183,95.904
2021-09-01,101.85,102.19,100.01,100.68,724800,102.178,100.29,,52.284,0.969,0.801,0.168,100.29,103.906,96.675
2021-09-02,101.06,101.56,100.56,101.52,647300,102.026,100.535,,55.002,0.934,0.827,0.107,100.535,103.749,97.32
2021-09-03,101.45,101.69,100.71,101.05,502300,101.392,100.62,,53.176,0.859,0.834,0.025,100.62,103.791,97.449
2021-09-07,101.18,101.18,99.34,99.39,592800,100.938,100.64,,47.217,0.657,0.798,-0.141,100.64,103.773,97.507
