Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1529.39,1556.37,1527.31,1539.76,1419600,,,,,0.0,0.0,0.0,,,
2021-07-08,1527.31,1529.39,1479.58,1479.58,2716800,,,,,-4.801,-0.96,-3.841,,,
2021-07-09,1442.23,1492.04,1440.16,1483.73,2888600,,,,,-8.176,-2.403,-5.773,,,
2021-07-12,1512.79,1533.54,1502.41,1527.31,1972200,,,,,-7.251,-3.373,-3.878,,,
2021-07-13,1537.69,1543.91,1523.16,1529.39,1312200,1511.954,,,,-6.278,-3.954,-2.324,,,
2021-07-14,1519.01,1541.84,1514.86,1531.46,1330200,1510.294,,,,-5.279,-4.219,-1.06,,,
2021-07-15,1514.86,1519.01,1496.19,1504.49,1229000,1515.276,,,,-6.587,-4.692,-1.895,,,
2021-07-16,1494.11,1516.94,1487.89,1500.34,1462400,1518.598,,,,-7.868,-5.328,-2.54,,,
2021-07-19,1473.36,1485.81,1467.13,1469.21,1246400,1506.978,,,,-11.265,-6.515,-4.75,,,
2021-07-20,1440.16,1456.76,1425.63,1438.08,1965600,1488.716,,,,-16.282,-8.469,-7.814,,,
2021-07-21,1475.43,1487.89,1465.06,1467.13,1040200,1475.85,,,,-17.71,-10.317,-7.393,,,
2021-07-26,1500.34,1500.34,1462.98,1462.98,1095000,1467.548,,,,-18.957,-12.045,-6.912,,,
2021-07-27,1475.43,1479.58,1458.83,1469.21,878600,1461.322,,,,-19.222,-13.48,-5.742,,,
2021-07-28,1452.61,1469.21,1448.46,1460.91,837200,1459.662,,,,-19.872,-14.759,-5.113,,,
2021-07-29,1465.06,1473.36,1454.68,1465.06,563400,1465.058,,,36.851,-19.824,-15.772,-4.052,,,
2021-07-30,1454.68,1462.98,1442.23,1442.23,1237600,1460.078,,,31.57,-21.382,-16.894,-4.488,,,
2021-08-02,1452.61,1500.34,1450.53,1494.11,956400,1466.304,,,49.337,-18.22,-17.159,-1.061,,,
2021-08-03,1465.06,1489.96,1462.98,1483.73,1131400,1469.208,,,46.723,-16.363,-17.0,0.637,,,
2021-08-04,1492.04,1498.26,1444.31,1460.91,1597000,1469.208,,,41.516,-16.542,-16.908,0.366,,,
2021-08-05,1489.96,1552.21,1446.38,1479.58,3991200,1472.112,1484.46,,46.746,-15.005,-16.527,1.523,1484.46,1543.512,1425.408
2021-08-06,1502.41,1533.54,1483.74,1496.19,2758600,1482.904,1482.282,,50.948,-12.304,-15.683,3.379,1482.282,1535.689,1428.874
2021-08-10,1494.11,1529.39,1487.89,1496.19,1531800,1483.32,1483.112,,50.948,-10.048,-14.556,4.508,1483.112,1536.858,1429.366
2021-08-11,1521.09,1552.22,1502.41,1550.14,1835600,1496.602,1486.433,,62.188,-3.862,-12.417,8.555,1486.433,1547.979,1424.886
2021-08-12,1577.12,1612.39,1570.89,1587.49,2389000,1521.918,1489.442,,67.705,4.008,-9.132,13.14,1489.442,1563.927,1414.956
2021-08-13,1583.34,1629.0,1575.04,1614.47,2224800,1548.896,1493.696,,70.997,12.28,-4.85,17.13,1493.696,1585.494,1401.897
2021-08-16,1591.64,1593.72,1556.37,1560.52,1283000,1561.762,1495.148,,58.217,14.318,-1.016,15.334,1495.148,1590.321,1399.976
