Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1258.97,1265.61,1244.84,1260.63,1134400,,,,,0.0,0.0,0.0,,,
2021-07-08,1262.29,1281.4,1258.14,1260.63,871000,,,,,0.0,0.0,0.0,,,
2021-07-09,1238.19,1250.66,1216.59,1245.67,1185700,,,,,-1.193,-0.239,-0.955,,,
2021-07-12,1278.91,1278.91,1244.84,1246.5,671500,,,,,-2.049,-0.601,-1.448,,,
2021-07-13,1246.5,1250.66,1239.02,1244.84,688900,1251.654,,,,-2.828,-1.046,-1.782,,,
2021-07-14,1227.39,1227.39,1198.3,1199.13,1538000,1239.354,,,,-7.052,-2.247,-4.805,,,
2021-07-15,1224.06,1230.71,1191.66,1198.3,1962500,1226.888,,,,-10.348,-3.867,-6.48,,,
2021-07-16,1204.95,1228.22,1201.63,1222.4,774700,1222.234,,,,-10.89,-5.272,-5.618,,,
2021-07-19,1201.63,1220.74,1197.47,1209.11,943200,1214.756,,,,-12.25,-6.667,-5.583,,,
2021-07-20,1192.49,1207.44,1183.34,1204.95,627000,1206.778,,,,-13.508,-8.036,-5.473,,,
2021-07-21,1229.88,1232.37,1205.78,1210.77,867800,1209.106,,,,-13.876,-9.204,-4.672,,,
2021-07-26,1238.19,1253.98,1232.37,1253.98,1023600,1220.242,,,,-10.558,-9.475,-1.084,,,
2021-07-27,1253.98,1263.12,1242.35,1251.49,870300,1226.06,,,,-8.038,-9.187,1.149,,,
2021-07-28,1236.53,1256.47,1234.87,1242.35,558000,1232.708,,,,-6.701,-8.69,1.989,,,
2021-07-29,1250.66,1253.15,1229.05,1237.36,631400,1239.19,,,48.1,-5.975,-8.147,2.172,,,
2021-07-30,1229.88,1229.88,1213.26,1219.08,908900,1240.852,,,40.882,-6.796,-7.877,1.081,,,
2021-08-02,1217.42,1232.37,1214.09,1216.58,1083500,1233.372,,,39.998,-7.561,-7.814,0.252,,,
2021-08-03,1213.26,1220.74,1204.95,1216.58,632600,1226.39,,,39.998,-8.075,-7.866,-0.209,,,
2021-08-04,1217.42,1220.74,1198.3,1210.77,684800,1220.074,,,37.796,-8.849,-8.062,-0.786,,,
2021-08-05,1221.57,1232.37,1214.09,1219.91,1113100,1216.584,1228.552,,43.104,-8.625,-8.175,-0.45,1228.552,1270.142,1186.961
2021-08-06,1098.58,1130.99,1069.5,1126.84,3315300,1198.136,1221.862,,22.267,-15.776,-9.695,-6.081,1221.862,1281.045,1162.679
2021-08-10,1138.47,1179.19,1138.47,1150.94,1720800,1185.008,1216.378,,31.501,-19.276,-11.611,-7.665,1216.378,1280.553,1152.202
