Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,81.46,81.79,78.69,78.73,2015600,,,,,0.0,0.0,0.0,,,
2021-09-08,78.71,79.76,77.75,79.7,1874600,,,,,0.077,0.015,0.062,,,
2021-09-09,80.54,83.1,79.92,82.32,2919000,,,,,0.346,0.082,0.265,,,
2021-09-10,82.5,83.61,81.56,81.62,1669200,,,,,0.497,0.165,0.332,,,
2021-09-13,82.18,82.25,80.06,81.01,1349000,80.676,,,,0.561,0.244,0.317,,,
2021-09-14,81.34,81.6,80.51,81.16,1239000,81.162,,,,0.616,0.318,0.298,,,
2021-09-15,81.89,83.91,80.93,83.82,1761200,81.986,,,,0.865,0.428,0.437,,,
2021-09-16,83.11,86.19,83.11,85.66,2626800,82.654,,,,1.197,0.581,0.615,,,
2021-09-17,85.08,85.34,82.4,84.32,4104800,83.194,,,,1.336,0.732,0.604,,,
2021-09-20,82.68,83.25,81.55,83.21,1759400,83.634,,,,1.342,0.854,0.487,,,
2021-09-21,84.07,84.84,81.83,84.04,1212000,84.21,,,,1.397,0.963,0.434,,,
2021-09-22,84.47,86.72,84.03,86.39,1297200,84.724,,,,1.612,1.093,0.519,,,
2021-09-23,86.75,87.5,85.69,85.76,1070800,84.744,,,,1.711,1.216,0.495,,,
2021-09-24,85.76,87.52,84.66,87.0,1156200,85.28,,,,1.869,1.347,0.522,,,
2021-09-27,86.66,88.75,86.57,88.46,1239400,86.33,,,76.864,2.087,1.495,0.592,,,
2021-09-28,87.51,88.6,86.23,87.24,1755800,86.97,,,69.261,2.137,1.623,0.514,,,
2021-09-29,87.62,88.46,86.68,87.19,1765200,87.13,,,68.96,2.148,1.728,0.42,,,
2021-09-30,83.78,83.94,80.09,80.67,4420400,86.112,,,42.821,1.612,1.705,-0.093,,,
2021-10-01,80.32,80.7,77.75,79.57,2724400,84.626,,,40.062,1.086,1.581,-0.495,,,
2021-10-04,79.14,79.33,76.89,77.38,2527200,82.41,83.262,,35.199,0.487,1.362,-0.876,83.262,89.708,76.817
2021-10-05,77.34,78.32,76.78,77.22,1950600,80.406,83.187,,34.866,-0.001,1.09,-1.091,83.187,89.886,76.488
2021-10-06,76.21,76.9,75.04,75.91,1695800,78.15,82.997,,32.182,-0.488,0.774,-1.262,82.997,90.299,75.696
2021-10-07,77.35,79.08,76.94,78.54,1516200,77.724,82.809,,41.859,-0.653,0.489,-1.142,82.809,90.375,75.242
2021-10-08,78.54,79.12,77.18,77.8,1265200,77.37,82.618,,40.124,-0.835,0.224,-1.059,82.618,90.497,74.738
2021-10-11,77.78,78.71,77.15,77.98,1122800,77.49,82.466,,40.768,-0.953,-0.011,-0.942,82.466,90.588,74.344
2021-10-12,78.61,79.11,77.3,78.68,1383200,77.782,82.342,,43.317,-0.98,-0.205,-0.774,82.342,90.622,74.062
2021-10-13,78.77,79.33,77.68,79.17,1764800,78.434,82.11,,45.099,-0.95,-0.354,-0.596,82.11,90.476,73.743
2021-10-14,79.61,82.01,79.08,81.36,1706800,78.998,81.895,,52.313,-0.741,-0.431,-0.309,81.895,90.096,73.693
2021-10-15,81.89,83.0,81.39,82.91,1317200,80.02,81.824,,56.654,-0.445,-0.434,-0.011,81.824,89.961,73.687
2021-10-18,82.81,84.56,82.39,84.46,1710400,81.316,81.886,,60.524,-0.085,-0.364,0.28,81.886,90.088,73.685
2021-10-19,85.17,85.67,83.95,84.29,1504800,82.438,81.899,,59.893,0.185,-0.254,0.44,81.899,90.115,73.683
