Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-23,146.22,147.07,143.96,144.41,525800,,,,,0.0,0.0,0.0,,,
2021-09-24,143.88,144.67,140.56,140.67,1026500,,,,,-0.298,-0.06,-0.239,,,
2021-09-27,140.79,141.95,138.07,138.12,700400,,,,,-0.732,-0.194,-0.538,,,
2021-09-28,137.1,140.14,135.98,139.64,788100,,,,,-0.942,-0.344,-0.599,,,
2021-09-29,140.2,141.25,139.61,140.18,425800,140.604,,,,-1.053,-0.486,-0.568,,,
2021-09-30,140.93,141.24,136.73,136.91,808300,139.104,,,,-1.389,-0.666,-0.723,,,
2021-10-01,137.97,138.7,136.02,137.68,514300,138.506,,,,-1.575,-0.848,-0.727,,,
2021-10-04,137.36,138.57,135.78,137.16,633300,138.314,,,,-1.744,-1.027,-0.717,,,
2021-10-05,137.81,137.91,135.91,136.83,447900,137.752,,,,-1.883,-1.198,-0.685,,,
2021-10-06,136.35,139.13,135.26,138.98,447500,137.512,,,,-1.799,-1.318,-0.48,,,
2021-10-07,139.79,141.81,139.69,140.53,585100,138.236,,,,-1.589,-1.372,-0.216,,,
2021-10-08,140.38,141.32,139.25,139.42,336300,138.584,,,,-1.495,-1.397,-0.098,,,
2021-10-11,138.83,140.58,138.27,140.49,529200,139.25,,,,-1.318,-1.381,0.063,,,
2021-10-12,141.56,145.06,141.04,143.97,563000,140.678,,,,-0.888,-1.283,0.395,,,
2021-10-13,144.09,146.7,143.64,146.5,470900,142.182,,,65.743,-0.338,-1.094,0.755,,,
2021-10-14,147.41,149.87,146.89,149.71,483600,144.018,,,71.755,0.352,-0.805,1.156,,,
2021-10-15,150.44,150.57,148.35,149.12,757300,145.958,,,69.346,0.842,-0.475,1.317,,,
2021-10-18,148.38,150.52,148.33,150.09,595200,147.878,,,71.066,1.293,-0.122,1.415,,,
2021-10-19,150.5,150.74,149.14,149.52,380100,148.988,,,68.629,1.587,0.22,1.367,,,
2021-10-20,149.63,151.15,149.52,150.76,408500,149.84,142.534,,70.962,1.897,0.555,1.342,142.534,152.521,132.548
2021-10-21,151.46,151.46,150.27,150.87,310600,150.072,142.858,,71.167,2.128,0.87,1.258,142.858,153.496,132.219
2021-10-22,151.51,152.74,151.11,151.53,528300,150.554,143.401,,72.424,2.337,1.163,1.174,143.401,154.66,132.141
2021-10-25,151.87,153.81,151.07,153.6,355300,151.256,144.175,,75.963,2.64,1.459,1.181,144.175,156.018,132.331
2021-10-26,153.47,153.47,151.91,152.63,381900,151.878,144.824,,71.342,2.769,1.721,1.048,144.824,157.04,132.608
2021-10-27,153.13,153.13,149.39,149.84,564400,151.694,145.307,,60.032,2.616,1.9,0.716,145.307,157.514,133.1
2021-10-28,149.55,158.06,149.55,157.78,802200,153.076,146.35,,73.101,3.1,2.14,0.96,146.35,159.091,133.61
2021-10-29,157.41,161.66,156.5,160.85,1310800,154.94,147.509,,76.325,3.689,2.45,1.239,147.509,161.114,133.904
2021-11-01,161.22,161.22,156.66,160.62,551000,156.344,148.682,,75.594,4.09,2.778,1.312,148.682,162.573,134.791
2021-11-02,161.33,165.29,161.12,164.66,763400,158.75,150.074,,79.337,4.679,3.158,1.521,150.074,164.529,135.618
2021-11-03,165.34,166.25,160.4,162.52,623400,161.286,151.251,,72.954,4.917,3.51,1.408,151.251,165.737,136.764
2021-11-04,162.52,164.37,161.24,162.08,413200,162.146,152.328,,71.678,5.013,3.811,1.202,152.328,166.662,137.994
2021-11-05,162.62,163.0,156.91,158.6,570300,161.696,153.287,,62.379,4.753,3.999,0.754,153.287,166.508,140.066
2021-11-08,159.74,160.98,157.41,160.9,433600,161.752,154.308,,65.559,4.678,4.135,0.543,154.308,166.478,142.137
2021-11-09,160.9,162.36,160.11,161.13,413800,161.046,155.166,,65.87,4.585,4.225,0.36,155.166,166.669,143.662
2021-11-10,161.02,162.27,160.47,160.67,409400,160.676,155.874,,64.614,4.423,4.265,0.159,155.874,166.864,144.884
2021-11-11,160.67,161.84,159.77,161.68,278400,160.596,156.473,,66.14,4.326,4.277,0.049,156.473,167.352,145.593
2021-11-12,161.69,162.96,160.2,161.33,401300,161.142,157.083,,65.093,4.173,4.256,-0.083,157.083,167.59,146.576
2021-11-15,161.33,162.99,159.66,162.94,445800,161.55,157.726,,67.632,4.134,4.232,-0.098,157.726,168.001,147.45
2021-11-16,163.11,163.38,160.38,162.0,586200,161.724,158.35,,64.674,3.981,4.182,-0.2,158.35,168.025,148.674
2021-11-17,161.77,164.32,159.12,164.03,596100,162.396,159.013,,67.936,3.978,4.141,-0.163,159.013,168.309,149.717
2021-11-18,164.68,166.67,164.41,165.69,811300,163.198,159.754,,70.347,4.063,4.125,-0.062,159.754,168.672,150.836
2021-11-19,165.99,166.86,163.92,164.76,805800,163.884,160.416,,67.294,4.009,4.102,-0.093,160.416,168.706,152.125
2021-11-22,165.6,165.6,162.36,162.91,540900,163.878,160.881,,61.569,3.773,4.036,-0.263,160.881,168.585,153.177
2021-11-23,162.91,164.7,161.72,163.31,959100,164.14,161.415,,62.315,3.578,3.945,-0.367,161.415,168.128,154.702
2021-11-24,163.31,166.81,162.47,166.52,524000,164.638,162.249,,67.732,3.639,3.884,-0.244,162.249,166.655,157.843
2021-11-26,164.67,165.28,160.84,162.01,458700,163.902,162.46,,55.633,3.287,3.764,-0.477,162.46,166.338,158.583
2021-11-29,163.53,167.05,162.02,165.48,936100,164.046,162.692,,61.353,3.25,3.661,-0.412,162.692,166.714,158.67
2021-11-30,164.41,166.18,160.61,163.0,3263800,164.064,162.811,,55.814,2.986,3.526,-0.54,162.811,166.714,158.908
2021-12-01,164.65,169.16,162.19,162.62,796700,163.926,162.709,,54.995,2.715,3.364,-0.649,162.709,166.514,158.904
2021-12-02,163.52,168.38,163.0,167.41,710200,164.104,162.954,153.493,62.473,2.854,3.262,-0.408,162.954,167.298,158.609
2021-12-03,168.09,168.64,162.76,164.2,794400,164.542,163.06,153.889,55.784,2.674,3.144,-0.47,163.06,167.417,158.702
2021-12-06,165.09,168.86,164.54,167.23,833600,164.892,163.491,154.42,60.124,2.744,3.064,-0.32,163.491,167.696,159.286
2021-12-07,168.39,172.12,168.02,170.09,625400,166.31,163.95,155.06,63.742,2.996,3.051,-0.055,163.95,168.905,158.996
2021-12-08,170.15,171.46,169.12,170.62,448400,167.91,164.425,155.679,64.386,3.202,3.081,0.121,164.425,170.019,158.831
2021-12-09,170.24,170.24,167.39,167.49,473400,167.926,164.766,156.225,57.844,3.077,3.08,-0.003,164.766,170.226,159.306
2021-12-10,168.51,170.56,166.34,170.09,576200,169.104,165.186,156.889,61.357,3.151,3.094,0.057,165.186,170.933,159.44
2021-12-13,170.3,174.77,170.22,173.47,715800,170.352,165.794,157.605,65.394,3.443,3.164,0.279,165.794,172.335,159.252
2021-12-14,172.95,174.08,169.16,171.96,753100,170.726,166.244,158.301,62.264,3.512,3.233,0.278,166.244,173.189,159.3
2021-12-15,172.1,176.44,172.1,175.77,572900,171.756,166.933,159.08,66.607,3.83,3.353,0.477,166.933,174.778,159.088
2021-12-16,175.35,176.12,173.5,175.77,539100,173.412,167.52,159.815,66.607,4.035,3.489,0.546,167.52,176.166,158.874
2021-12-17,176.03,178.49,175.65,176.38,1784400,174.67,168.055,160.532,67.305,4.199,3.631,0.568,168.055,177.508,158.601
2021-12-20,173.68,177.49,172.25,176.91,709600,175.358,168.662,161.282,67.933,4.322,3.769,0.552,168.662,178.764,158.56
2021-12-21,177.9,179.42,176.06,176.85,824100,176.336,169.359,162.009,67.774,4.364,3.888,0.476,169.359,179.71,159.008
2021-12-22,177.99,179.94,177.51,179.58,432300,177.098,170.172,162.722,71.083,4.565,4.024,0.541,170.172,181.065,159.28
2021-12-23,180.01,180.01,177.31,178.72,378300,177.688,170.782,163.366,68.69,4.602,4.139,0.462,170.782,182.169,159.396
2021-12-27,179.22,181.85,178.51,181.79,302400,178.77,171.772,164.008,72.278,4.823,4.276,0.547,171.772,183.384,160.159
2021-12-28,181.62,183.55,181.43,182.45,414500,179.878,172.62,164.674,72.994,4.994,4.42,0.575,172.62,184.764,160.476
2021-12-29,183.01,185.54,181.63,184.8,336100,181.468,173.71,165.368,75.429,5.259,4.587,0.671,173.71,186.129,161.291
2021-12-30,184.84,186.36,183.92,184.92,393000,182.536,174.825,166.076,75.55,5.416,4.753,0.663,174.825,187.055,162.595
2021-12-31,184.93,187.6,184.93,185.87,539500,183.966,175.748,166.779,76.537,5.553,4.913,0.64,175.748,188.4,163.096
2022-01-03,186.09,186.24,176.43,179.72,607700,183.552,176.524,167.356,59.729,5.106,4.952,0.155,176.524,188.048,165.0
2022-01-04,179.83,183.92,179.83,181.66,752700,183.394,177.246,167.958,62.525,4.853,4.932,-0.079,177.246,188.107,166.384
2022-01-05,181.02,181.6,178.03,178.5,688200,182.134,177.666,168.456,55.738,4.347,4.815,-0.468,177.666,187.999,167.333
2022-01-06,178.2,179.98,175.97,178.43,663800,180.836,178.056,168.972,55.594,3.896,4.631,-0.735,178.056,187.845,168.268
2022-01-07,177.9,178.58,170.55,170.89,890200,177.84,178.227,169.393,42.776,2.896,4.284,-1.388,178.227,187.336,169.117
2022-01-10,167.51,171.07,166.82,170.94,818000,176.084,178.269,169.656,42.871,2.084,3.844,-1.76,178.269,187.226,169.312
2022-01-11,171.7,172.45,169.03,172.21,554900,174.194,178.206,169.884,45.329,1.525,3.38,-1.855,178.206,187.321,169.091
2022-01-12,172.03,174.53,171.98,173.56,489100,173.206,178.286,170.142,47.895,1.178,2.94,-1.762,178.286,187.196,169.376
2022-01-13,173.76,173.8,168.9,169.38,594500,171.396,177.966,170.237,41.413,0.559,2.464,-1.905,177.966,187.679,168.254
2022-01-14,169.1,169.25,164.32,166.92,886900,170.602,177.524,170.325,38.141,-0.129,1.945,-2.074,177.524,188.395,166.653
2022-01-18,165.48,165.48,162.09,164.13,758400,169.24,176.912,170.366,34.784,-0.889,1.378,-2.267,176.912,189.325,164.498
2022-01-19,165.11,166.58,162.59,162.66,679500,167.33,176.199,170.447,33.13,-1.591,0.784,-2.376,176.199,190.153,162.245
2022-01-20,164.2,165.62,159.86,160.17,529300,164.652,175.365,170.432,30.485,-2.322,0.163,-2.485,175.365,191.043,159.687
2022-01-21,161.69,162.52,159.85,160.25,603900,162.826,174.398,170.415,30.677,-2.862,-0.442,-2.42,174.398,191.316,157.481
2022-01-24,159.02,160.66,154.31,159.86,988300,161.414,173.456,170.399,30.239,-3.283,-1.01,-2.273,173.456,191.429,155.482
2022-01-25,158.22,161.9,155.76,160.25,1344500,160.638,172.378,170.37,31.294,-3.545,-1.517,-2.028,172.378,190.824,153.933
2022-01-26,160.78,163.18,157.1,158.26,831800,159.758,171.169,170.309,28.894,-3.868,-1.987,-1.881,171.169,190.002,152.336
2022-01-27,159.86,160.98,155.68,156.04,869300,158.932,169.731,170.171,26.455,-4.254,-2.441,-1.814,169.731,188.574,150.888
2022-01-28,156.1,161.68,153.06,161.43,825900,159.168,168.556,170.159,39.749,-4.079,-2.768,-1.31,168.556,186.31,150.803
2022-01-31,161.32,163.35,160.02,162.48,822400,159.692,167.387,170.128,41.95,-3.811,-2.977,-0.834,167.387,183.327,151.447
2022-02-01,163.02,164.09,159.18,161.96,861600,160.034,166.499,170.054,41.148,-3.599,-3.101,-0.498,166.499,181.497,151.501
2022-02-02,163.11,170.06,163.11,169.54,1076400,162.29,165.893,170.149,54.731,-2.787,-3.038,0.251,165.893,179.195,152.591
2022-02-03,168.31,169.41,166.91,167.68,784500,164.618,165.352,170.245,51.585,-2.268,-2.884,0.616,165.352,177.308,153.396
2022-02-04,166.55,167.43,163.43,165.16,606100,165.364,164.688,170.282,47.593,-2.036,-2.715,0.679,164.688,174.939,154.438
2022-02-07,165.16,165.63,163.29,163.75,507100,165.618,164.331,170.226,45.473,-1.944,-2.561,0.617,164.331,174.162,154.501
2022-02-08,163.62,164.84,162.44,163.27,760100,165.88,163.948,170.251,44.742,-1.888,-2.426,0.538,163.948,173.278,154.618
2022-02-09,165.88,168.71,165.46,168.33,442400,165.638,163.754,170.308,53.268,-1.419,-2.224,0.806,163.754,172.504,155.004
2022-02-10,165.16,167.66,161.83,163.02,509900,164.706,163.227,170.309,45.359,-1.458,-2.071,0.613,163.227,170.661,155.793
2022-02-11,163.76,164.33,160.01,161.43,795300,163.96,162.83,170.285,43.286,-1.6,-1.977,0.377,162.83,169.708,155.951
2022-02-14,161.39,162.56,158.39,159.21,542600,163.052,162.444,170.121,40.504,-1.87,-1.956,0.086,162.444,169.221,155.667
2022-02-15,160.8,161.02,156.79,157.55,601500,161.908,162.115,169.988,38.51,-2.192,-2.003,-0.189,162.115,169.18,155.05
2022-02-16,158.28,158.49,154.15,156.38,641500,159.518,161.801,169.771,37.123,-2.513,-2.105,-0.408,161.801,169.308,154.294
2022-02-17,154.39,156.2,154.15,154.72,559100,157.858,161.528,169.464,35.187,-2.868,-2.258,-0.611,161.528,169.655,153.402
2022-02-18,154.6,156.13,153.64,153.7,435500,156.312,161.201,169.125,34.013,-3.195,-2.445,-0.75,161.201,170.041,152.361
2022-02-22,153.6,154.47,151.1,151.89,672800,154.848,160.802,168.813,31.974,-3.559,-2.668,-0.891,160.802,170.567,151.038
2022-02-23,153.39,156.9,152.68,152.98,992400,153.934,160.439,168.471,34.52,-3.717,-2.878,-0.839,160.439,170.813,150.065
2022-02-24,146.01,156.12,143.68,155.55,947300,153.768,160.304,168.113,40.201,-3.593,-3.021,-0.573,160.304,170.866,149.741
2022-02-25,155.67,159.3,154.57,159.19,594100,154.662,160.461,167.857,47.189,-3.165,-3.05,-0.115,160.461,170.849,150.073
