Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,371.87,373.49,367.53,373.12,340300,,,,,0.0,0.0,0.0,,,
2021-07-13,370.93,374.86,368.29,373.61,328700,,,,,0.039,0.008,0.031,,,
2021-07-14,376.37,382.16,367.71,369.19,572600,,,,,-0.283,-0.05,-0.233,,,
2021-07-15,369.0,369.07,360.21,365.95,529500,,,,,-0.791,-0.199,-0.593,,,
2021-07-16,367.49,370.4,365.11,365.9,852200,369.554,,,,-1.184,-0.396,-0.788,,,
2021-07-19,360.91,367.71,356.87,367.14,383600,368.358,,,,-1.379,-0.592,-0.787,,,
2021-07-20,369.09,380.26,366.33,378.34,368500,369.304,,,,-0.623,-0.599,-0.025,,,
2021-07-21,378.53,391.06,378.38,390.82,319300,373.63,,,,0.972,-0.285,1.256,,,
2021-07-22,389.41,392.72,385.38,390.53,311800,378.546,,,,2.187,0.21,1.977,,,
2021-07-23,392.58,400.99,390.04,399.46,292400,385.258,,,,3.827,0.933,2.894,,,
2021-07-26,396.58,402.4,394.79,398.19,335100,391.468,,,,4.967,1.74,3.227,,,
2021-07-27,396.69,396.69,381.36,392.71,515600,394.342,,,,5.366,2.465,2.901,,,
2021-07-28,395.35,416.57,390.65,415.6,581500,399.298,,,,7.444,3.461,3.983,,,
2021-07-29,413.88,425.22,412.69,424.34,798500,406.06,,,,9.684,4.705,4.978,,,
2021-07-30,420.06,434.87,418.49,433.21,462200,412.81,,,86.704,12.036,6.172,5.864,,,
2021-08-02,435.7,441.25,434.37,438.22,497900,420.816,,,87.707,14.141,7.766,6.376,,,
2021-08-03,440.5,443.56,430.92,440.23,286900,430.32,,,88.095,15.79,9.37,6.42,,,
2021-08-04,441.49,453.53,441.49,449.76,231300,437.152,,,89.747,17.662,11.029,6.633,,,
2021-08-05,450.67,453.92,443.2,446.92,362400,441.668,,,85.92,18.701,12.563,6.138,,,
2021-08-06,442.0,446.25,439.25,445.29,218500,444.084,402.926,,83.713,19.172,13.885,5.287,402.926,464.563,341.29
2021-08-09,445.29,447.77,438.15,443.34,203500,445.108,406.438,,81.032,19.167,14.941,4.225,406.438,468.919,343.956
2021-08-10,446.4,446.4,436.8,442.0,255600,445.462,409.857,,79.156,18.837,15.721,3.117,409.857,472.26,347.454
2021-08-11,443.03,444.31,434.72,442.82,187500,444.074,413.538,,79.469,18.43,16.263,2.168,413.538,474.511,352.566
2021-08-12,439.78,446.78,434.32,445.82,270100,443.854,417.532,,80.617,18.14,16.638,1.502,417.532,475.782,359.282
2021-08-13,444.34,451.37,443.96,448.24,168600,444.444,421.649,,81.515,17.9,16.89,1.009,421.649,476.045,367.253
2021-08-16,445.59,448.4,437.92,442.15,263900,444.206,425.4,,72.424,17.021,16.917,0.105,425.4,474.007,376.792
2021-08-17,437.62,439.08,427.47,436.5,332400,443.106,428.308,,65.163,15.688,16.671,-0.983,428.308,471.745,384.87
2021-08-18,436.64,446.42,432.96,441.55,336400,442.852,430.844,,68.229,14.868,16.31,-1.442,430.844,470.854,390.834
2021-08-19,436.97,455.46,436.34,450.53,274800,443.794,433.844,,72.811,14.772,16.003,-1.23,433.844,469.932,397.756
2021-08-20,452.47,460.56,450.86,459.16,356500,445.978,436.829,,76.343,15.217,15.846,-0.628,436.829,470.753,402.905
2021-08-23,461.28,469.28,461.07,467.84,388300,451.116,440.311,,79.26,16.085,15.893,0.192,440.311,471.743,408.88
2021-08-24,469.75,473.77,467.21,467.99,240200,457.414,444.076,,79.308,16.594,16.033,0.56,444.076,468.825,419.326
2021-08-25,467.78,473.44,459.63,466.0,353700,462.304,446.596,,76.795,16.644,16.156,0.488,446.596,469.317,423.874
2021-08-26,465.36,473.25,463.95,469.81,394700,466.16,448.869,,78.218,16.798,16.284,0.514,448.869,471.312,426.426
2021-08-27,469.51,479.06,467.6,477.28,280100,469.784,451.072,,80.715,17.323,16.492,0.831,451.072,475.599,426.546
2021-08-30,480.65,486.52,474.98,484.97,233900,473.21,453.41,,82.889,18.15,16.824,1.327,453.41,481.44,425.38
2021-08-31,486.1,486.1,475.28,477.25,390200,475.062,455.261,,73.883,17.976,17.054,0.922,455.261,484.49,426.032
2021-09-01,480.7,483.63,476.51,478.36,256200,477.534,456.691,,74.315,17.723,17.188,0.535,456.691,487.54,425.842
2021-09-02,482.04,486.02,479.23,480.23,297200,479.618,458.357,,75.064,17.472,17.245,0.227,458.357,490.552,426.161
2021-09-03,480.03,485.78,478.81,484.19,244000,481.0,460.301,,76.618,17.392,17.274,0.118,460.301,493.845,426.758
2021-09-07,483.22,487.75,477.97,479.59,308900,479.924,462.114,,71.077,16.764,17.172,-0.408,462.114,495.716,428.512
2021-09-08,477.76,478.77,471.48,474.48,279400,479.37,463.738,,65.417,15.674,16.872,-1.199,463.738,496.373,431.103
2021-09-09,475.14,477.58,470.26,470.88,438500,477.874,465.141,,61.69,14.354,16.369,-2.015,465.141,496.372,433.91
2021-09-10,476.34,487.09,472.68,476.37,304700,477.102,466.668,,64.967,13.594,15.814,-2.22,466.668,496.892,436.445
2021-09-13,479.37,479.77,465.23,471.89,300400,474.642,467.851,,60.424,12.486,15.148,-2.662,467.851,496.866,438.836
2021-09-14,474.31,479.37,469.43,477.76,283800,474.276,469.632,,63.979,11.944,14.507,-2.563,469.632,496.279,442.984
2021-09-15,477.92,479.67,472.42,478.27,392900,475.034,471.72,,64.279,11.424,13.891,-2.467,471.72,493.546,449.894
2021-09-16,473.53,482.87,473.09,481.01,411800,477.06,473.693,,65.922,11.105,13.334,-2.228,473.693,490.62,456.766
2021-09-17,478.36,485.47,471.18,479.74,811300,477.734,475.154,,64.442,10.627,12.792,-2.165,475.154,488.279,462.028
2021-09-20,469.64,472.44,463.01,471.16,500200,477.588,475.754,440.514,55.396,9.447,12.123,-2.676,475.754,486.72,464.787
2021-09-21,474.62,478.23,468.22,475.07,328300,477.05,476.115,442.553,58.271,8.727,11.444,-2.717,476.115,486.441,465.789
2021-09-22,478.08,490.31,475.61,489.78,339300,479.352,477.204,444.877,66.911,9.237,11.003,-1.766,477.204,488.476,465.933
