Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,97.83,98.63,97.51,98.49,1147700,,,,,0.0,0.0,0.0,,,
2021-07-13,98.67,98.85,97.4,97.56,834400,,,,,-0.074,-0.015,-0.059,,,
2021-07-14,97.65,98.32,97.27,97.56,1363800,,,,,-0.131,-0.038,-0.093,,,
2021-07-15,97.45,98.61,97.45,98.32,1943300,,,,,-0.114,-0.053,-0.061,,,
2021-07-16,98.33,99.65,98.16,99.39,929300,98.264,,,,-0.014,-0.046,0.031,,,
2021-07-19,98.96,99.5,95.53,96.71,1376400,97.908,,,,-0.149,-0.066,-0.083,,,
2021-07-20,96.92,98.81,96.82,98.6,1137600,98.116,,,,-0.103,-0.074,-0.029,,,
2021-07-21,98.98,99.51,97.65,97.68,993300,98.14,,,,-0.138,-0.086,-0.052,,,
2021-07-22,97.67,98.09,97.48,97.54,680800,97.984,,,,-0.176,-0.104,-0.072,,,
2021-07-23,97.62,99.0,97.34,98.8,1134200,97.866,,,,-0.103,-0.104,0.001,,,
2021-07-26,98.58,98.87,97.43,98.39,1226600,98.202,,,,-0.077,-0.099,0.022,,,
2021-07-27,98.58,101.27,98.04,100.79,1724700,98.64,,,,0.135,-0.052,0.187,,,
2021-07-28,100.68,100.8,98.46,99.93,977100,99.09,,,,0.232,0.005,0.227,,,
2021-07-29,100.24,100.95,99.71,100.3,983600,99.642,,,,0.334,0.071,0.263,,,
2021-07-30,100.12,100.75,99.3,99.62,643000,99.806,,,55.109,0.356,0.128,0.228,,,
2021-08-02,100.04,100.78,99.58,99.85,924400,100.098,,,56.296,0.388,0.18,0.208,,,
2021-08-03,100.01,100.53,99.52,100.3,787800,100.0,,,58.602,0.444,0.233,0.211,,,
2021-08-04,99.85,100.13,98.83,100.01,728400,100.016,,,56.532,0.46,0.278,0.182,,,
2021-08-05,100.5,101.36,100.13,101.32,656400,100.22,,,62.907,0.572,0.337,0.235,,,
2021-08-06,101.48,102.43,100.85,101.53,733200,100.602,99.134,,63.823,0.669,0.403,0.266,99.134,101.876,96.393
2021-08-09,101.31,101.95,101.15,101.81,802600,100.994,99.3,,65.062,0.761,0.475,0.286,99.3,102.271,96.33
2021-08-10,101.81,102.59,101.36,101.89,806200,101.312,99.517,,65.426,0.83,0.546,0.284,99.517,102.583,96.451
