Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-24,96.26,96.83,95.92,96.35,763300,,,,,0.0,0.0,0.0,,,
2021-09-27,96.57,97.41,95.19,95.41,681600,,,,,-0.075,-0.015,-0.06,,,
2021-09-28,95.22,95.5,93.67,94.42,1012100,,,,,-0.212,-0.054,-0.157,,,
2021-09-29,94.55,96.35,94.36,95.86,958300,,,,,-0.202,-0.084,-0.118,,,
2021-09-30,96.25,96.3,94.61,94.66,1602800,95.34,,,,-0.287,-0.125,-0.163,,,
2021-10-01,95.53,95.61,94.44,94.62,718000,94.994,,,,-0.354,-0.171,-0.184,,,
2021-10-04,94.28,96.16,94.28,95.76,1011100,95.064,,,,-0.312,-0.199,-0.113,,,
2021-10-05,96.13,97.11,95.33,96.42,1076300,95.464,,,,-0.222,-0.203,-0.019,,,
2021-10-06,96.0,97.77,95.26,97.68,848100,95.828,,,,-0.049,-0.173,0.124,,,
2021-10-07,97.96,98.85,97.19,97.5,1118000,96.396,,,,0.073,-0.123,0.196,,,
2021-10-08,97.39,97.7,96.57,96.71,657400,96.814,,,,0.104,-0.078,0.182,,,
2021-10-11,96.77,96.77,94.54,95.03,753400,96.668,,,,-0.006,-0.064,0.058,,,
2021-10-12,95.03,95.82,94.78,95.58,814200,96.5,,,,-0.049,-0.061,0.012,,,
2021-10-13,95.67,96.74,94.98,96.57,738600,96.278,,,,-0.002,-0.049,0.047,,,
2021-10-14,96.81,97.52,96.54,97.5,698400,96.278,,,58.389,0.108,-0.017,0.126,,,
2021-10-15,97.63,97.99,97.17,97.48,869900,96.432,,,58.236,0.192,0.024,0.167,,,
2021-10-18,96.78,97.16,96.23,96.35,559600,96.696,,,50.235,0.165,0.052,0.112,,,
2021-10-19,96.98,97.34,96.39,97.0,561100,96.98,,,54.138,0.194,0.081,0.113,,,
2021-10-20,97.05,98.44,97.01,97.84,856000,97.234,,,58.652,0.281,0.121,0.161,,,
2021-10-21,97.9,98.13,97.54,97.78,788600,97.29,96.326,,58.211,0.342,0.165,0.177,96.326,98.571,94.081
2021-10-22,98.13,98.85,98.0,98.29,944100,97.452,96.423,,60.9,0.426,0.217,0.209,96.423,98.833,94.013
2021-10-25,98.16,98.95,97.58,98.0,1026500,97.782,96.552,,58.591,0.464,0.267,0.198,96.552,99.012,94.093
2021-10-26,98.05,99.38,97.96,98.61,769900,98.104,96.762,,61.866,0.537,0.321,0.217,96.762,99.17,94.354
2021-10-27,97.61,98.37,96.44,96.44,1186100,97.824,96.791,,47.48,0.416,0.34,0.076,96.791,99.167,94.415
2021-10-28,96.55,97.16,96.37,96.94,549200,97.656,96.905,,50.345,0.355,0.343,0.012,96.905,99.058,94.752
2021-10-29,96.68,97.28,95.44,96.05,762100,97.208,96.976,,45.579,0.233,0.321,-0.088,96.976,98.892,95.061
2021-11-01,96.14,96.22,95.09,95.72,741400,96.752,96.974,,43.918,0.108,0.278,-0.17,96.974,98.896,95.053
2021-11-02,95.94,96.1,94.7,95.82,646100,96.194,96.944,,44.577,0.017,0.226,-0.209,96.944,98.92,94.969
2021-11-03,95.43,96.61,95.08,95.97,891500,96.1,96.859,,45.609,-0.043,0.172,-0.215,96.859,98.849,94.869
2021-11-04,96.02,96.25,95.4,96.09,728300,95.93,96.788,,46.468,-0.079,0.122,-0.201,96.788,98.782,94.795
2021-11-05,96.67,97.31,96.17,96.71,523400,96.062,96.788,,50.792,-0.058,0.086,-0.144,96.788,98.782,94.795
2021-11-08,96.83,96.91,94.93,95.18,735100,95.954,96.796,,41.816,-0.162,0.036,-0.198,96.796,98.763,94.829
2021-11-09,95.14,95.75,94.78,95.33,711800,95.856,96.784,,42.882,-0.23,-0.017,-0.213,96.784,98.786,94.781
2021-11-10,95.33,96.22,95.17,95.89,1041100,95.84,96.75,,46.8,-0.236,-0.061,-0.175,96.75,98.79,94.709
2021-11-11,95.74,95.91,94.63,95.32,754800,95.686,96.64,,43.527,-0.283,-0.105,-0.178,96.64,98.744,94.537
2021-11-12,95.29,95.29,94.64,94.87,471000,95.318,96.51,,41.084,-0.353,-0.155,-0.198,96.51,98.716,94.304
2021-11-15,95.43,96.05,94.82,95.92,1619200,95.466,96.488,,48.365,-0.32,-0.188,-0.132,96.488,98.709,94.268
2021-11-16,95.96,96.43,95.51,95.57,1271400,95.514,96.417,,46.311,-0.319,-0.214,-0.105,96.417,98.66,94.174
2021-11-17,95.45,95.86,94.85,95.54,1267300,95.444,96.302,,46.13,-0.316,-0.234,-0.082,96.302,98.473,94.131
2021-11-18,95.52,95.72,94.08,94.38,1278100,95.256,96.132,,39.677,-0.403,-0.268,-0.135,96.132,98.347,93.917
2021-11-19,94.48,94.48,93.36,94.21,1661600,95.124,95.928,,38.82,-0.48,-0.311,-0.17,95.928,98.056,93.8
2021-11-22,94.18,96.21,93.85,95.7,1718100,95.08,95.813,,49.181,-0.416,-0.332,-0.085,95.813,97.705,93.921
2021-11-23,95.94,96.11,95.04,95.11,1140700,94.988,95.638,,45.869,-0.408,-0.347,-0.061,95.638,97.02,94.256
2021-11-24,95.06,95.62,94.56,95.05,945200,94.89,95.568,,45.533,-0.403,-0.358,-0.044,95.568,96.92,94.217
2021-11-26,94.12,94.35,93.33,93.77,784200,94.768,95.41,,38.976,-0.495,-0.386,-0.11,95.41,96.826,93.994
2021-11-29,94.33,94.82,93.67,94.47,1401000,94.82,95.331,,43.747,-0.507,-0.41,-0.097,95.331,96.773,93.889
2021-11-30,93.74,94.04,91.7,91.8,1726200,94.04,95.135,,33.113,-0.723,-0.472,-0.25,95.135,97.259,93.011
2021-12-01,93.58,94.67,92.44,92.49,1503000,93.516,94.968,,37.351,-0.829,-0.544,-0.285,94.968,97.37,92.567
2021-12-02,92.83,94.04,92.74,93.21,1472600,93.148,94.83,,41.515,-0.845,-0.604,-0.241,94.83,97.306,92.355
2021-12-03,93.74,94.83,93.03,94.81,2037800,93.356,94.766,95.796,49.542,-0.72,-0.627,-0.093,94.766,97.17,92.363
2021-12-06,95.72,97.52,95.51,96.76,1011500,93.814,94.769,95.804,57.244,-0.459,-0.593,0.135,94.769,97.181,92.357
2021-12-07,96.54,98.32,96.5,97.45,1289700,94.944,94.883,95.845,59.594,-0.194,-0.514,0.32,94.883,97.573,92.192
2021-12-08,97.45,98.44,96.94,97.04,664200,95.854,94.968,95.897,57.569,-0.017,-0.414,0.398,94.968,97.822,92.114
2021-12-09,97.07,98.34,96.59,97.64,627100,96.74,95.056,95.933,59.726,0.17,-0.297,0.468,95.056,98.128,91.983
