Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,5983.01,6039.37,5945.44,5973.62,110000,,,,,0.0,0.0,0.0,,,
2021-07-08,6020.58,6058.15,5907.87,5907.87,103700,,,,,-5.245,-1.049,-4.196,,,
2021-07-09,5879.69,6011.19,5851.52,6001.8,164100,,,,,-1.802,-1.2,-0.602,,,
2021-07-12,6180.25,6274.18,6142.68,6246.0,121400,,,,,20.397,3.12,17.277,,,
2021-07-13,6246.0,6377.49,6236.61,6358.71,96900,6097.6,,,,46.548,11.805,34.743,,,
2021-07-14,6349.32,6349.32,6152.07,6217.82,76700,6146.44,,,,55.267,20.498,34.769,,,
2021-07-15,6264.78,6349.32,6133.29,6170.86,76700,6199.038,,,,57.722,27.943,29.78,,,
2021-07-16,6076.93,6133.29,6039.36,6067.54,62900,6212.186,,,,50.746,32.503,18.243,,,
2021-07-19,5992.4,6039.37,5954.83,6001.8,67800,6163.346,,,,39.458,33.894,5.563,,,
2021-07-20,5983.01,6076.93,5945.44,6039.36,68600,6099.476,,,,33.16,33.747,-0.587,,,
2021-07-21,6133.29,6189.64,6067.54,6152.07,132700,6086.326,,,,36.839,34.366,2.474,,,
2021-07-26,6246.0,6264.78,6170.86,6246.0,143100,6101.354,,,,46.795,36.852,9.944,,,
2021-07-27,6246.0,6396.28,6246.0,6377.49,90500,6163.344,,,,64.551,42.392,22.16,,,
2021-07-28,6321.14,6405.67,6292.96,6386.89,99600,6240.362,,,,78.477,49.609,28.868,,,
2021-07-29,6339.92,6339.92,6217.82,6246.0,47600,6281.69,,,57.97,77.254,55.138,22.116,,,
2021-07-30,6236.61,6302.35,6189.64,6274.18,76000,6306.112,,,59.379,77.663,59.643,18.021,,,
2021-08-02,6368.1,6452.63,6358.71,6443.24,66500,6345.56,,,66.608,90.585,65.831,24.754,,,
2021-08-03,6537.17,6555.95,6358.71,6415.06,57600,6353.074,,,64.546,97.429,72.151,25.278,,,
2021-08-04,6424.46,6480.81,6396.28,6433.85,42700,6362.466,,,65.317,103.18,78.357,24.823,,,
2021-08-05,6302.35,6490.2,6302.35,6480.81,47700,6409.428,6222.048,,67.235,110.255,84.736,25.519,6222.048,6575.877,5868.22
2021-08-06,6480.81,6546.56,6471.42,6518.38,55100,6458.268,6249.286,,68.724,117.54,91.297,26.243,6249.286,6606.448,5892.125
2021-08-10,6490.2,6715.62,6490.2,6621.7,113700,6493.96,6284.978,,72.437,130.149,99.067,31.082,6284.978,6641.15,5928.806
2021-08-11,6818.94,6818.94,6565.34,6668.66,94500,6544.68,6318.321,,73.95,142.291,107.712,34.579,6318.321,6687.493,5949.149
2021-08-12,6668.66,6668.66,6508.99,6621.7,38800,6582.25,6337.106,,69.821,146.437,115.457,30.98,6337.106,6728.357,5945.855
2021-08-13,6621.7,6725.02,6621.7,6715.62,55800,6629.212,6354.952,,73.061,155.508,123.467,32.041,6354.952,6781.333,5928.57
2021-08-16,6753.19,6753.19,6621.7,6659.27,53300,6657.39,6377.024,,68.322,156.348,130.043,26.304,6377.024,6818.937,5935.111
2021-08-17,6668.66,6734.41,6659.27,6715.62,30300,6676.174,6404.262,,70.39,159.719,135.979,23.741,6404.262,6859.621,5948.903
2021-08-18,6762.59,6828.33,6696.84,6781.37,52200,6698.716,6439.954,,72.635,165.785,141.94,23.845,6439.954,6896.086,5983.821
2021-08-19,6790.76,6790.76,6715.62,6762.59,41100,6726.894,6477.993,,70.98,167.151,146.982,20.169,6477.993,6906.318,6049.668
2021-08-20,6621.7,6771.98,6612.31,6771.98,92300,6738.166,6514.624,,71.332,167.065,150.999,16.066,6514.624,6908.963,6120.285
2021-08-23,6856.51,6922.26,6809.55,6875.3,80600,6781.372,6550.786,,74.933,173.335,155.466,17.869,6550.786,6937.711,6163.86
