Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,23.26,23.5,22.88,22.95,23457200,,,,,0.0,0.0,0.0,,,
2021-07-13,22.98,22.99,22.42,22.45,24748800,,,,,-0.04,-0.008,-0.032,,,
2021-07-14,22.49,22.62,21.51,21.56,33796200,,,,,-0.142,-0.035,-0.107,,,
2021-07-15,21.72,22.06,21.01,21.47,31871000,,,,,-0.227,-0.073,-0.154,,,
2021-07-16,21.6,21.71,21.24,21.37,19503100,21.96,,,,-0.299,-0.118,-0.181,,,
2021-07-19,20.97,21.69,20.55,21.54,30314400,21.678,,,,-0.339,-0.162,-0.176,,,
2021-07-20,21.63,22.35,21.22,22.18,22954000,21.624,,,,-0.315,-0.193,-0.122,,,
2021-07-21,22.27,22.68,22.12,22.52,20437300,21.816,,,,-0.266,-0.207,-0.058,,,
2021-07-22,22.55,22.67,21.88,22.07,17468900,21.936,,,,-0.26,-0.218,-0.042,,,
2021-07-23,22.01,22.08,21.51,21.81,17653300,22.024,,,,-0.273,-0.229,-0.044,,,
2021-07-26,21.8,22.3,21.48,22.13,16267900,22.142,,,,-0.255,-0.234,-0.021,,,
2021-07-27,21.96,22.11,21.09,21.68,23078700,22.042,,,,-0.273,-0.242,-0.031,,,
2021-07-28,21.75,22.61,21.69,22.56,25073600,22.05,,,,-0.215,-0.236,0.022,,,
2021-07-29,22.78,22.85,22.14,22.18,19219100,22.072,,,,-0.196,-0.228,0.032,,,
2021-07-30,21.85,22.41,21.71,21.71,15889200,22.052,,,41.677,-0.218,-0.226,0.009,,,
2021-08-02,21.91,22.37,21.48,22.1,21372900,22.046,,,47.301,-0.2,-0.221,0.021,,,
2021-08-03,22.03,22.27,21.71,22.24,17040100,22.158,,,49.195,-0.174,-0.212,0.038,,,
2021-08-04,22.2,22.54,22.07,22.3,15537400,22.106,,,50.024,-0.146,-0.198,0.053,,,
2021-08-05,22.22,22.77,22.02,22.52,18575200,22.174,,,53.05,-0.105,-0.18,0.075,,,
2021-08-06,22.64,22.69,21.79,21.82,24200700,22.196,22.058,,43.936,-0.127,-0.169,0.042,22.058,22.913,21.203
2021-08-09,21.85,23.28,21.8,22.93,35611100,22.362,22.057,,56.653,-0.055,-0.146,0.091,22.057,22.908,21.206
2021-08-10,23.01,23.52,22.78,22.92,25947900,22.498,22.08,,56.528,0.001,-0.117,0.118,22.08,23.0,21.161
2021-08-11,23.07,23.19,22.09,22.35,34679000,22.508,22.12,,49.814,0.0,-0.093,0.094,22.12,23.013,21.227
2021-08-12,24.45,25.76,23.58,24.89,189287200,22.982,22.291,,68.034,0.202,-0.034,0.236,22.291,23.775,20.807
2021-08-13,25.0,25.1,24.31,24.9,52395100,23.598,22.467,,68.084,0.358,0.044,0.314,22.467,24.291,20.644
2021-08-16,24.9,24.9,23.77,24.5,45907300,23.912,22.616,,63.856,0.445,0.124,0.321,22.616,24.596,20.635
2021-08-17,23.9,24.59,23.74,23.97,35348300,24.122,22.705,,58.658,0.466,0.193,0.273,22.705,24.762,20.648
2021-08-18,24.07,25.94,23.68,25.28,92065600,24.708,22.843,,66.02,0.581,0.27,0.311,22.843,25.197,20.489
2021-08-19,25.01,25.64,24.14,24.16,67605600,24.562,22.947,,56.72,0.575,0.331,0.244,22.947,25.342,20.553
2021-08-20,24.22,24.48,23.66,24.01,52062300,24.384,23.057,,55.591,0.552,0.375,0.177,23.057,25.434,20.681
2021-08-23,24.02,24.93,23.9,24.82,35705300,24.448,23.192,,60.2,0.593,0.419,0.174,23.192,25.651,20.733
2021-08-24,25.0,25.35,24.76,25.1,37227400,24.674,23.363,,61.68,0.64,0.463,0.177,23.363,25.855,20.871
2021-08-25,25.12,25.19,24.07,24.35,54678500,24.488,23.452,,55.703,0.61,0.492,0.117,23.452,25.951,20.954
2021-08-26,24.4,25.41,24.36,24.87,46179400,24.63,23.587,,58.692,0.621,0.518,0.103,23.587,26.087,21.087
