Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,88.98,90.28,87.98,89.92,722300,,,,,0.0,0.0,0.0,,,
2021-07-13,89.31,89.7,88.64,89.03,688100,,,,,-0.071,-0.014,-0.057,,,
2021-07-14,89.7,90.67,87.64,88.11,623600,,,,,-0.199,-0.051,-0.148,,,
2021-07-15,87.07,89.05,86.75,87.63,791400,,,,,-0.336,-0.108,-0.228,,,
2021-07-16,88.17,88.72,86.88,87.25,927100,88.388,,,,-0.469,-0.18,-0.289,,,
2021-07-19,85.76,85.95,83.74,84.77,882500,87.358,,,,-0.766,-0.297,-0.469,,,
2021-07-20,84.63,88.14,84.26,87.6,946300,87.072,,,,-0.764,-0.391,-0.373,,,
2021-07-21,88.79,89.87,88.54,88.84,604400,87.218,,,,-0.655,-0.444,-0.212,,,
2021-07-22,88.71,89.18,87.88,88.52,598300,87.396,,,,-0.588,-0.473,-0.115,,,
2021-07-23,89.0,89.22,88.04,89.06,540200,87.758,,,,-0.485,-0.475,-0.01,,,
2021-07-26,89.23,89.93,87.13,87.49,683500,88.302,,,,-0.525,-0.485,-0.04,,,
2021-07-27,86.86,88.05,86.4,87.4,639400,88.262,,,,-0.557,-0.499,-0.057,,,
2021-07-28,87.62,89.86,86.26,88.95,757800,88.284,,,,-0.452,-0.49,0.038,,,
2021-07-29,90.17,91.18,89.36,90.73,637400,88.726,,,,-0.223,-0.436,0.214,,,
2021-07-30,90.16,91.14,89.82,90.18,630400,88.95,,,56.402,-0.084,-0.366,0.282,,,
2021-08-02,91.14,92.68,88.32,88.4,688300,89.132,,,47.362,-0.117,-0.316,0.199,,,
2021-08-03,88.87,90.58,87.61,90.46,870000,89.744,,,56.126,0.023,-0.248,0.271,,,
2021-08-04,89.82,90.25,88.32,88.34,1054400,89.622,,,47.383,-0.036,-0.206,0.169,,,
2021-08-05,87.61,93.52,87.61,91.8,1216300,89.836,,,58.693,0.193,-0.126,0.319,,,
2021-08-06,92.86,93.84,91.32,91.62,739500,90.124,88.805,,57.995,0.357,-0.03,0.386,88.805,92.139,85.471
2021-08-09,91.07,91.82,89.38,91.35,811000,90.714,88.876,,56.901,0.459,0.068,0.391,88.876,92.369,85.384
2021-08-10,91.51,94.1,90.57,93.5,812900,91.322,89.1,,62.901,0.706,0.196,0.51,89.1,93.159,85.041
2021-08-11,93.79,96.56,93.36,96.37,1352200,92.928,89.513,,69.087,1.12,0.38,0.739,89.513,94.678,84.348
2021-08-12,97.4,98.74,96.62,97.59,1199500,94.086,90.011,,71.28,1.529,0.61,0.919,90.011,96.226,83.796
2021-08-13,97.6,97.87,96.29,96.7,636400,95.102,90.484,,67.518,1.761,0.84,0.92,90.484,97.229,83.738
2021-08-16,96.0,96.73,95.56,96.21,627200,96.074,91.056,,65.469,1.883,1.049,0.834,91.056,97.7,84.411
2021-08-17,95.35,95.35,92.13,94.3,1041100,96.234,91.39,,58.072,1.805,1.2,0.605,91.39,97.977,84.804
2021-08-18,93.97,96.22,93.82,95.48,885800,96.056,91.722,,61.003,1.818,1.324,0.494,91.722,98.436,85.009
2021-08-19,94.24,95.52,94.16,95.12,820300,95.562,92.052,,59.634,1.779,1.415,0.364,92.052,98.752,85.353
2021-08-20,94.93,95.65,94.43,95.54,607300,95.33,92.376,,60.741,1.761,1.484,0.277,92.376,99.093,85.66
2021-08-23,96.51,97.29,95.81,96.74,634500,95.436,92.839,,63.798,1.823,1.552,0.271,92.839,99.411,86.267
2021-08-24,96.99,98.58,96.76,98.27,809000,96.23,93.383,,67.294,1.972,1.636,0.336,93.383,99.858,86.907
2021-08-25,98.7,101.89,98.27,101.38,1263400,97.41,94.004,,73.002,2.315,1.772,0.543,94.004,101.049,86.959
2021-08-26,101.2,102.08,100.34,100.79,776800,98.544,94.507,,70.488,2.51,1.919,0.591,94.507,101.991,87.023
2021-08-27,101.41,102.97,100.95,102.54,1007600,99.944,95.125,,73.412,2.774,2.09,0.684,95.125,103.128,87.122
2021-08-30,103.25,103.57,102.19,102.6,641900,101.116,95.835,,73.509,2.954,2.263,0.691,95.835,103.845,87.825
2021-08-31,102.87,103.12,101.18,101.3,822500,101.722,96.377,,67.748,2.958,2.402,0.556,96.377,104.323,88.431
2021-09-01,101.4,101.85,99.82,100.97,750600,101.64,97.008,,66.326,2.901,2.502,0.399,97.008,104.24,89.777
2021-09-02,109.4,113.83,107.86,113.14,3668800,104.11,98.076,,81.63,3.794,2.76,1.033,98.076,107.903,88.248
2021-09-03,113.54,115.51,112.43,115.09,2387500,106.62,99.249,,82.966,4.605,3.129,1.476,99.249,111.205,87.293
2021-09-07,114.81,115.21,112.57,114.35,1511900,108.97,100.399,,80.572,5.13,3.529,1.601,100.399,113.524,87.274
2021-09-08,114.35,115.8,113.89,114.8,1095200,111.67,101.464,,80.932,5.519,3.927,1.591,101.464,115.646,87.282
2021-09-09,114.28,115.38,113.02,113.6,892100,114.196,102.326,,76.839,5.664,4.275,1.39,102.326,117.277,87.374
2021-09-10,114.48,116.15,113.5,114.89,1325900,114.546,103.19,,78.12,5.817,4.583,1.234,103.19,118.967,87.414
2021-09-13,115.74,116.27,113.52,114.25,1075400,114.378,104.068,,75.877,5.819,4.83,0.989,104.068,120.271,87.865
2021-09-14,114.58,115.75,113.46,115.09,1398400,114.526,105.012,,76.818,5.821,5.028,0.793,105.012,121.485,88.539
2021-09-15,114.75,118.76,114.14,117.24,1306000,115.014,106.159,,79.068,5.928,5.208,0.72,106.159,122.686,89.632
2021-09-16,117.07,118.48,115.69,115.95,1082500,115.484,107.182,,74.402,5.842,5.335,0.507,107.182,123.459,90.906
2021-09-17,116.6,117.97,115.43,117.49,2272300,116.004,108.301,,76.207,5.83,5.434,0.396,108.301,124.156,92.446
2021-09-20,114.32,116.15,113.17,115.79,1320400,116.312,109.314,98.291,70.313,5.619,5.471,0.148,109.314,124.3,94.327
2021-09-21,116.77,116.85,112.96,113.97,1212400,116.088,110.175,98.772,64.556,5.244,5.426,-0.181,110.175,124.058,96.292
2021-09-22,114.99,117.08,114.86,114.96,1037500,115.632,111.01,99.29,66.178,4.97,5.335,-0.365,111.01,123.847,98.172
2021-09-23,115.77,118.36,115.38,117.68,1326600,115.978,111.824,99.882,70.212,4.916,5.251,-0.335,111.824,124.147,99.502
2021-09-24,117.09,118.47,116.35,116.37,1027500,115.754,112.604,100.456,66.122,4.712,5.143,-0.431,112.604,123.917,101.29
2021-09-27,117.08,117.78,115.82,116.11,931500,115.818,113.282,101.034,65.309,4.479,5.01,-0.532,113.282,123.642,102.922
2021-09-28,114.95,116.2,113.2,114.92,901500,116.008,113.898,101.637,61.576,4.15,4.838,-0.689,113.898,122.969,104.827
2021-09-29,115.47,115.53,113.63,114.94,1262000,116.004,114.58,102.183,61.616,3.846,4.64,-0.794,114.58,121.446,107.714
2021-09-30,115.72,115.72,112.98,112.98,1093300,115.064,115.181,102.666,55.557,3.408,4.393,-0.985,115.181,117.856,112.505
2021-10-01,113.46,116.76,112.52,115.81,1512600,114.952,115.314,103.212,61.451,3.252,4.165,-0.913,115.314,117.822,112.806
2021-10-04,115.29,116.59,112.05,112.31,1552300,114.192,115.175,103.677,52.226,2.813,3.895,-1.082,115.175,118.021,112.329
2021-10-05,112.33,113.85,110.87,111.83,2449400,113.574,115.049,104.164,51.093,2.399,3.596,-1.196,115.049,118.25,111.848
2021-10-06,110.65,112.03,107.76,110.89,1485900,112.764,114.854,104.634,48.858,1.972,3.271,-1.299,114.854,118.557,111.15
2021-10-07,111.34,113.17,110.62,112.56,1632700,112.68,114.802,105.106,52.808,1.749,2.967,-1.218,114.802,118.606,110.997
2021-10-08,112.36,113.24,111.36,111.94,617500,111.906,114.654,105.53,51.226,1.504,2.674,-1.17,114.654,118.668,110.64
2021-10-11,111.64,112.38,110.04,110.08,624000,111.46,114.446,105.928,46.706,1.147,2.369,-1.222,114.446,118.951,109.94
2021-10-12,110.12,111.66,109.5,110.82,664500,111.258,114.232,106.376,48.647,0.913,2.078,-1.164,114.232,119.005,109.459
2021-10-13,111.08,111.32,109.64,110.18,635200,111.116,113.879,106.771,47.051,0.669,1.796,-1.127,113.879,118.759,108.999
2021-10-14,111.4,112.46,110.83,112.31,743800,111.066,113.697,107.25,52.623,0.639,1.565,-0.925,113.697,118.523,108.871
2021-10-15,113.94,114.38,111.33,111.51,1145700,110.98,113.398,107.644,50.475,0.545,1.361,-0.816,113.398,117.968,108.828
2021-10-18,111.07,112.45,110.72,111.84,716900,111.332,113.2,108.049,51.357,0.492,1.187,-0.695,113.2,117.676,108.725
2021-10-19,112.38,113.38,111.15,112.42,843600,111.652,113.123,108.47,52.944,0.49,1.047,-0.557,113.123,117.596,108.65
2021-10-20,112.43,114.0,111.53,113.48,901200,112.312,113.049,108.87,55.782,0.568,0.952,-0.384,113.049,117.442,108.656
2021-10-21,113.44,115.91,112.32,115.74,1320500,112.998,112.952,109.257,61.162,0.803,0.922,-0.119,112.952,116.986,108.918
2021-10-22,115.73,117.88,115.73,117.19,777300,114.134,112.993,109.649,64.173,1.093,0.956,0.137,112.993,117.187,108.799
2021-10-25,117.3,120.5,116.83,119.63,929200,115.692,113.169,110.108,68.587,1.503,1.066,0.438,113.169,118.137,108.201
2021-10-26,120.77,121.05,118.66,118.82,676800,116.972,113.364,110.56,65.694,1.743,1.201,0.542,113.364,118.896,107.832
2021-10-27,118.44,118.75,115.46,115.61,790800,117.398,113.398,110.986,55.67,1.654,1.292,0.363,113.398,118.977,107.818
2021-10-28,116.28,120.95,116.28,120.62,880000,118.374,113.78,111.489,64.718,1.966,1.426,0.539,113.78,120.219,107.34
2021-10-29,120.13,122.04,119.67,120.39,905200,119.014,114.008,111.994,64.072,2.169,1.575,0.594,114.008,121.05,106.967
2021-11-01,121.11,121.49,119.63,120.09,926900,119.106,114.398,112.485,63.185,2.28,1.716,0.564,114.398,121.889,106.906
2021-11-02,120.09,120.51,118.01,119.79,913000,119.3,114.796,112.946,62.257,2.316,1.836,0.48,114.796,122.554,107.037
2021-11-03,119.04,119.34,114.31,115.96,1638900,119.37,115.049,113.3,51.799,2.013,1.871,0.142,115.049,122.598,107.5
2021-11-04,111.43,116.56,109.98,112.45,1803500,117.736,115.044,113.522,44.433,1.473,1.792,-0.319,115.044,122.6,107.487
2021-11-05,113.25,117.95,111.73,116.56,1657700,116.97,115.274,113.837,52.882,1.361,1.705,-0.345,115.274,122.714,107.835
2021-11-08,120.54,123.77,118.71,118.92,1313600,116.736,115.716,114.165,56.932,1.445,1.653,-0.208,115.716,122.902,108.531
2021-11-09,119.12,120.31,116.84,117.34,891100,116.246,116.043,114.459,53.61,1.369,1.597,-0.227,116.043,122.876,109.209
2021-11-10,116.61,117.82,114.63,115.19,635300,116.092,116.293,114.737,49.387,1.122,1.502,-0.379,116.293,122.566,110.02
2021-11-11,115.34,117.29,115.29,115.68,607200,116.738,116.462,115.031,50.347,0.955,1.393,-0.437,116.462,122.459,110.464
2021-11-12,115.78,116.64,112.72,116.12,1233900,116.65,116.692,115.091,51.241,0.849,1.284,-0.435,116.692,122.224,111.16
2021-11-15,117.7,118.4,116.84,117.81,1182200,116.428,116.99,115.145,54.622,0.89,1.205,-0.315,116.99,122.044,111.937
2021-11-16,117.95,119.12,117.07,118.61,869700,116.682,117.3,115.231,56.171,0.977,1.159,-0.183,117.3,121.914,112.686
2021-11-17,118.55,119.1,116.64,117.63,957600,117.17,117.508,115.287,53.75,0.955,1.118,-0.164,117.508,121.757,113.258
2021-11-18,118.03,118.94,117.03,118.18,566700,117.67,117.63,115.379,54.925,0.971,1.089,-0.118,117.63,121.805,113.454
2021-11-19,117.53,120.69,117.11,120.17,813900,118.48,117.779,115.484,58.982,1.131,1.097,0.034,117.779,122.098,113.459
2021-11-22,121.1,121.74,118.39,119.68,1056300,118.854,117.781,115.593,57.607,1.205,1.119,0.086,117.781,122.105,113.457
2021-11-23,119.56,120.93,118.47,119.94,1038300,119.12,117.837,115.69,58.164,1.269,1.149,0.12,117.837,122.246,113.428
