Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,117.28,117.94,116.62,117.44,1079200,,,,,0.0,0.0,0.0,,,
2021-07-13,117.31,117.63,115.9,116.09,1177200,,,,,-0.108,-0.022,-0.086,,,
2021-07-14,116.8,118.77,116.63,118.19,1290500,,,,,-0.023,-0.022,-0.001,,,
2021-07-15,116.7,117.58,116.1,117.06,1486300,,,,,-0.047,-0.027,-0.02,,,
2021-07-16,117.42,117.85,112.9,113.08,2197700,116.372,,,,-0.383,-0.098,-0.285,,,
2021-07-19,111.27,111.53,108.25,109.34,2106400,114.752,,,,-0.94,-0.266,-0.673,,,
2021-07-20,109.43,112.92,108.34,112.22,1984600,113.978,,,,-1.135,-0.44,-0.695,,,
2021-07-21,112.57,115.33,112.57,115.12,1830500,113.364,,,,-1.045,-0.561,-0.484,,,
2021-07-22,115.18,115.21,113.89,114.69,1025600,112.89,,,,-0.996,-0.648,-0.348,,,
2021-07-23,115.5,116.04,114.49,115.15,962100,113.304,,,,-0.91,-0.7,-0.209,,,
2021-07-26,115.01,115.88,114.06,115.82,1195800,114.6,,,,-0.778,-0.716,-0.062,,,
2021-07-27,115.78,116.64,114.38,115.1,2150500,115.176,,,,-0.724,-0.718,-0.006,,,
2021-07-28,115.07,115.96,114.28,114.68,1123100,115.088,,,,-0.707,-0.715,0.009,,,
2021-07-29,114.84,117.31,114.84,116.0,1166000,115.35,,,,-0.58,-0.688,0.109,,,
2021-07-30,115.5,118.6,115.14,116.1,1197800,115.54,,,51.118,-0.466,-0.644,0.178,,,
2021-08-02,116.74,117.02,114.24,114.51,906800,115.278,,,44.902,-0.498,-0.614,0.117,,,
2021-08-03,115.09,115.52,112.72,115.45,1157800,115.348,,,48.861,-0.442,-0.58,0.138,,,
2021-08-04,115.13,115.24,112.25,112.33,1464800,114.878,,,38.876,-0.643,-0.593,-0.05,,,
2021-08-05,113.17,114.82,112.77,114.19,1305500,114.516,,,45.965,-0.644,-0.603,-0.041,,,
2021-08-06,114.51,116.56,114.37,116.48,1414000,114.592,114.952,,53.167,-0.455,-0.573,0.118,114.952,119.018,110.886
2021-08-09,115.95,116.21,114.24,114.94,1080300,114.678,114.827,,48.487,-0.425,-0.544,0.119,114.827,118.721,110.933
2021-08-10,115.26,119.62,114.86,118.99,1635400,115.386,114.972,,58.767,-0.073,-0.449,0.377,114.972,119.26,110.684
2021-08-11,119.41,120.5,118.67,120.42,1436300,117.004,115.084,,61.675,0.318,-0.296,0.614,115.084,119.816,110.351
2021-08-12,120.2,120.5,117.83,118.7,1075800,117.906,115.166,,56.512,0.483,-0.14,0.623,115.166,120.095,110.236
2021-08-13,118.72,118.96,117.56,117.97,1308700,118.204,115.41,,54.43,0.548,-0.003,0.551,115.41,120.389,110.431
2021-08-16,117.95,118.21,116.12,118.1,1133600,118.836,115.848,,54.75,0.604,0.119,0.485,115.848,120.061,111.635
2021-08-17,116.99,117.39,113.66,114.28,1839300,117.894,115.951,,44.8,0.336,0.162,0.174,115.951,119.882,112.02
