Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,108.65,108.91,106.73,106.81,1302500,,,,,0.0,0.0,0.0,,,
2021-09-13,107.83,108.48,106.98,107.51,1330100,,,,,0.056,0.011,0.045,,,
2021-09-14,108.4,108.45,106.15,106.44,1670500,,,,,0.014,0.012,0.002,,,
2021-09-15,105.97,107.03,105.51,106.9,1554900,,,,,0.017,0.013,0.004,,,
2021-09-16,107.21,108.16,106.94,107.6,2031200,107.052,,,,0.075,0.025,0.05,,,
2021-09-17,108.13,109.62,107.76,108.52,2795300,107.394,,,,0.194,0.059,0.135,,,
2021-09-20,107.31,108.37,105.68,107.11,1355100,107.314,,,,0.172,0.081,0.09,,,
2021-09-21,107.97,109.28,107.39,107.77,1561900,107.58,,,,0.205,0.106,0.099,,,
2021-09-22,109.0,109.63,108.0,108.12,1036300,107.824,,,,0.257,0.136,0.12,,,
2021-09-23,108.15,111.22,108.15,109.41,1242400,108.186,,,,0.397,0.188,0.209,,,
2021-09-24,108.67,110.03,108.52,109.82,1099400,108.446,,,,0.536,0.258,0.278,,,
2021-09-27,109.59,112.32,109.59,110.4,1234600,109.104,,,,0.684,0.343,0.341,,,
2021-09-28,109.55,110.05,107.35,108.46,1380200,109.242,,,,0.638,0.402,0.236,,,
2021-09-29,109.23,110.32,108.39,108.85,984600,109.388,,,,0.626,0.447,0.179,,,
2021-09-30,107.37,108.07,102.7,103.06,3208800,108.118,,,31.083,0.147,0.387,-0.24,,,
2021-10-01,103.74,106.21,103.18,105.18,2634300,107.19,,,41.657,-0.061,0.297,-0.358,,,
2021-10-04,105.09,106.46,104.01,104.35,1577200,105.98,,,39.126,-0.289,0.18,-0.469,,,
2021-10-05,104.06,104.63,102.37,102.56,2838500,104.8,,,34.287,-0.607,0.023,-0.63,,,
2021-10-06,101.94,102.2,99.34,100.25,3235700,103.08,,,29.259,-1.034,-0.189,-0.845,,,
2021-10-07,101.65,103.69,101.35,102.17,1764300,102.902,106.564,,37.468,-1.203,-0.392,-0.812,106.564,112.122,101.007
2021-10-08,102.59,103.14,101.54,102.13,1549500,102.292,106.33,,37.37,-1.325,-0.578,-0.747,106.33,112.228,100.433
2021-10-11,101.95,102.64,99.89,99.93,1437000,101.408,105.952,,32.389,-1.582,-0.779,-0.803,105.952,112.471,99.432
2021-10-12,100.44,101.46,100.15,100.55,1162500,101.006,105.657,,35.018,-1.715,-0.966,-0.749,105.657,112.602,98.712
2021-10-13,101.48,101.9,100.48,100.97,1320100,101.15,105.36,,36.81,-1.766,-1.126,-0.64,105.36,112.583,98.138
2021-10-14,100.1,103.05,100.01,102.39,1344300,101.194,105.1,,42.577,-1.673,-1.235,-0.437,105.1,112.358,97.842
2021-10-15,103.34,103.89,102.49,102.93,1383100,101.354,104.82,,44.646,-1.538,-1.296,-0.242,104.82,111.953,97.688
2021-10-18,102.32,103.89,101.37,103.68,1353100,102.104,104.649,,47.477,-1.354,-1.308,-0.047,104.649,111.715,97.583
2021-10-19,104.08,104.08,102.34,102.88,1153900,102.57,104.405,,44.843,-1.259,-1.298,0.039,104.405,111.353,97.456
2021-10-20,103.03,104.85,102.9,103.38,1259700,103.052,104.167,,46.829,-1.13,-1.264,0.134,104.167,110.902,97.433
2021-10-21,103.72,104.92,103.72,104.82,801800,103.538,103.938,,52.169,-0.902,-1.192,0.29,103.938,110.218,97.658
2021-10-22,105.08,105.1,104.0,104.52,718400,103.856,103.673,,51.019,-0.736,-1.101,0.365,103.673,109.324,98.022
2021-10-25,105.1,107.23,104.93,107.1,1689000,104.54,103.508,,59.322,-0.392,-0.959,0.567,103.508,108.484,98.532
2021-10-26,107.35,108.42,106.71,107.8,2056400,105.524,103.475,,61.242,-0.063,-0.78,0.717,103.475,108.32,98.63
2021-10-27,107.8,108.01,104.68,104.77,1759000,105.802,103.271,,50.199,-0.045,-0.633,0.588,103.271,107.463,99.079
2021-10-28,105.54,107.66,104.93,106.96,3301500,106.23,103.466,,56.328,0.144,-0.478,0.621,103.466,107.968,98.964
2021-10-29,106.96,107.45,106.35,107.18,1927300,106.762,103.566,,56.902,0.307,-0.321,0.628,103.566,108.31,98.822
2021-11-01,107.04,109.02,106.62,107.95,1482800,106.932,103.746,,58.936,0.494,-0.158,0.651,103.746,108.873,98.619
2021-11-02,108.84,109.82,107.07,108.45,1666600,107.062,104.04,,60.248,0.674,0.009,0.665,104.04,109.544,98.537
2021-11-03,108.37,111.2,108.37,111.09,1356800,108.326,104.583,,66.359,1.018,0.21,0.808,104.583,110.623,98.542
2021-11-04,111.24,112.03,110.68,111.33,1097500,109.2,105.04,,66.858,1.295,0.427,0.868,105.04,111.671,98.41
2021-11-05,112.08,114.18,112.08,113.29,1496600,110.422,105.598,,70.681,1.654,0.673,0.981,105.598,113.028,98.169
2021-11-08,113.57,113.72,111.2,112.31,1414200,111.294,106.218,,66.547,1.838,0.906,0.932,106.218,113.721,98.714
2021-11-09,112.37,113.65,112.15,112.93,1427800,112.19,106.836,,67.829,2.011,1.127,0.884,106.836,114.414,99.259
2021-11-10,113.03,114.02,112.26,112.36,1203700,112.444,107.406,,65.35,2.078,1.317,0.761,107.406,114.837,99.975
2021-11-11,110.54,111.36,109.16,109.33,2299500,112.044,107.753,,54.042,1.865,1.426,0.438,107.753,114.838,100.668
2021-11-12,109.86,110.3,108.58,109.36,1301500,111.258,108.075,,54.126,1.679,1.477,0.202,108.075,114.813,101.336
2021-11-15,110.73,111.69,108.91,109.31,1731700,110.658,108.356,,53.948,1.51,1.484,0.027,108.356,114.785,101.927
2021-11-16,109.73,110.08,108.2,108.9,2174800,109.852,108.657,,52.423,1.328,1.452,-0.124,108.657,114.548,102.766
2021-11-17,113.41,116.8,109.74,110.32,3978900,109.444,109.004,,56.961,1.284,1.419,-0.135,109.004,114.381,103.627
2021-11-18,110.99,113.6,109.56,113.16,4922500,110.21,109.421,106.867,64.297,1.461,1.427,0.034,109.421,114.725,104.117
