Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,4946.85,5048.12,4945.06,5031.99,3963000,,,,,0.0,0.0,0.0,,,
2021-07-14,4933.41,4976.42,4917.28,4940.58,2957500,,,,,-7.292,-1.458,-5.834,,,
2021-07-15,4893.08,4908.31,4810.63,4810.63,3493500,,,,,-23.288,-5.824,-17.464,,,
2021-07-16,4809.74,4847.37,4781.95,4800.77,2654000,,,,,-36.342,-11.928,-24.414,,,
2021-07-19,4713.85,4713.85,4611.68,4617.06,4177500,4840.206,,,,-60.81,-21.704,-39.106,,,
2021-07-20,4534.61,4549.85,4481.74,4505.93,5376000,4734.994,,,,-88.153,-34.994,-53.159,,,
2021-07-21,4582.11,4588.38,4488.91,4522.07,3287500,4651.292,,,,-107.283,-49.452,-57.831,,,
2021-07-26,4611.68,4652.91,4535.51,4544.47,4480500,4598.06,,,,-119.261,-63.414,-55.847,,,
2021-07-27,4565.98,4587.49,4542.68,4565.08,2335000,4550.922,,,,-125.643,-75.859,-49.783,,,
2021-07-28,4511.31,4583.9,4501.45,4553.43,2411500,4538.196,,,,-130.14,-86.716,-43.424,,,
2021-07-29,4608.99,4673.52,4570.46,4659.18,2914500,4568.846,,,,-123.744,-94.121,-29.623,,,
2021-07-30,4498.77,4547.16,4346.42,4369.72,8974000,4538.376,,,,-140.414,-103.38,-37.034,,,
2021-08-02,4382.26,4507.73,4382.26,4497.87,3810000,4529.056,,,,-141.652,-111.034,-30.618,,,
2021-08-03,4420.8,4463.81,4394.81,4463.81,2559500,4508.802,,,,-143.724,-117.572,-26.152,,,
2021-08-04,4500.56,4500.56,4437.83,4489.8,2707000,4496.076,,,33.003,-141.637,-122.385,-19.252,,,
2021-08-05,4478.15,4531.92,4475.47,4506.83,1722500,4465.606,,,34.583,-137.029,-125.314,-11.715,,,
2021-08-06,4522.06,4525.65,4457.54,4482.63,2391500,4488.188,,,33.379,-133.787,-127.009,-6.779,,,
2021-08-10,4498.76,4512.21,4436.93,4453.06,2593000,4479.226,,,31.916,-132.082,-128.023,-4.059,,,
2021-08-11,4459.33,4494.28,4448.58,4482.63,2367500,4482.99,,,34.985,-126.882,-127.795,0.913,,,
2021-08-12,4505.93,4514.9,4456.65,4457.54,2055000,4476.538,4587.754,,33.601,-123.363,-126.909,3.546,4587.754,4937.714,4237.794
2021-08-13,4436.03,4444.99,4362.55,4382.26,4732500,4451.624,4555.268,,29.792,-125.206,-126.568,1.362,4555.268,4847.452,4263.083
2021-08-16,4299.82,4300.71,4198.55,4260.38,5506500,4407.174,4521.258,,24.877,-134.945,-128.243,-6.702,4521.258,4781.166,4261.349
2021-08-17,4330.29,4350.9,4248.73,4248.73,2413500,4366.308,4493.162,,24.461,-141.967,-130.988,-10.979,4493.162,4742.635,4243.69
2021-08-18,4200.34,4290.85,4200.34,4282.79,3720500,4326.34,4467.264,,28.235,-143.134,-133.417,-9.717,4467.264,4688.191,4246.336
2021-08-19,4239.77,4271.14,4184.21,4194.07,4077000,4273.646,4446.114,,24.764,-149.494,-136.633,-12.862,4446.114,4686.768,4205.46
2021-08-20,4122.37,4160.91,4051.58,4056.95,6441500,4208.584,4423.665,,20.558,-163.712,-142.048,-21.664,4423.665,4718.492,4128.838
2021-08-23,4109.83,4163.6,4091.01,4152.84,3580000,4187.076,4405.204,,29.567,-165.336,-146.706,-18.63,4405.204,4719.672,4090.735
2021-08-24,4247.84,4263.97,4218.26,4218.26,3519000,4180.982,4388.893,,34.984,-159.506,-149.266,-10.24,4388.893,4706.768,4071.018
2021-08-25,4262.18,4304.3,4225.43,4267.55,3827500,4177.934,4374.016,,38.803,-149.189,-149.251,0.062,4374.016,4684.946,4063.087
2021-08-26,4289.96,4289.96,4176.14,4197.65,3626000,4178.65,4356.228,,35.609,-144.981,-148.397,3.416,4356.228,4664.638,4047.817
2021-08-27,4143.88,4187.79,4138.51,4158.22,3675500,4198.904,4331.18,,33.913,-143.178,-147.353,4.175,4331.18,4616.499,4045.86
2021-08-30,4229.92,4244.25,4203.03,4221.85,4737500,4212.706,4323.786,,38.965,-135.057,-144.894,9.837,4323.786,4612.543,4035.029
2021-08-31,4200.34,4319.53,4185.11,4299.82,4479500,4229.018,4313.884,,44.558,-120.936,-140.102,19.166,4313.884,4590.847,4036.92
2021-09-01,4360.76,4400.19,4339.25,4389.43,4503000,4253.394,4310.165,,50.205,-101.346,-132.351,31.005,4310.165,4580.571,4039.758
2021-09-02,4416.32,4429.76,4358.96,4429.76,4026500,4299.816,4307.162,,52.548,-81.625,-122.206,40.58,4307.162,4570.41,4043.915
2021-09-03,4470.98,4583.9,4470.09,4583.01,5425500,4384.774,4310.972,,60.209,-53.02,-108.369,55.349,4310.972,4588.216,4033.727
2021-09-06,4712.05,4720.12,4609.89,4665.45,4924500,4473.494,4320.112,,63.612,-23.427,-91.38,67.953,4320.112,4631.18,4009.045
2021-09-07,4709.37,4716.53,4655.6,4681.58,3552500,4549.846,4331.539,,64.256,1.312,-72.842,74.154,4331.539,4677.948,3985.129
2021-09-08,4627.81,4678.0,4611.68,4677.1,4104500,4607.38,4341.262,,63.918,20.322,-54.209,74.531,4341.262,4715.341,3967.183
2021-09-09,4669.04,4691.44,4626.92,4656.49,4127000,4652.726,4351.21,,62.292,33.34,-36.699,70.039,4351.21,4748.187,3954.232
2021-09-10,4690.55,4714.74,4640.36,4714.74,5430000,4679.072,4367.834,,65.001,47.806,-19.798,67.604,4367.834,4796.84,3938.827
2021-09-13,4728.18,4743.42,4687.86,4736.25,2934500,4693.232,4391.627,,65.974,60.311,-3.776,64.087,4391.627,4847.486,3935.768
2021-09-14,4776.58,4846.48,4769.41,4836.62,4176500,4724.24,4421.022,,70.141,77.428,12.464,64.963,4421.022,4912.507,3929.536
2021-09-15,4800.77,4850.06,4787.33,4817.8,3557000,4752.38,4447.772,,68.448,88.455,27.662,60.792,4447.772,4965.137,3930.407
2021-09-16,4839.31,4839.31,4712.95,4712.95,4234500,4763.672,4473.716,,59.79,87.722,39.674,48.047,4473.716,4989.551,3957.881
2021-09-17,4715.64,4772.99,4687.86,4772.99,5141000,4775.322,4509.518,,62.7,90.937,49.927,41.011,4509.518,5002.446,4016.59
2021-09-21,4593.76,4649.32,4583.01,4583.9,3764500,4744.852,4531.071,,50.344,77.336,55.409,21.928,4531.071,4995.187,4066.955
2021-09-22,4563.29,4573.15,4436.93,4456.65,5699500,4668.858,4542.99,,44.052,55.648,55.457,0.191,4542.99,4984.999,4100.982
