Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1049.92,1061.34,1041.94,1048.78,1139600,,,,,0.0,0.0,0.0,,,
2021-07-08,1038.51,1047.64,1032.81,1032.81,1566800,,,,,-1.274,-0.255,-1.019,,,
2021-07-09,1016.83,1021.39,982.59,1001.99,2150400,,,,,-4.716,-1.147,-3.569,,,
2021-07-12,1029.38,1046.5,1028.24,1045.36,1584000,,,,,-3.9,-1.698,-2.202,,,
2021-07-13,1049.92,1069.33,1048.78,1051.07,1097200,1036.002,,,,-2.76,-1.91,-0.85,,,
2021-07-14,1030.52,1040.8,1023.68,1029.38,1263200,1032.122,,,,-3.566,-2.241,-1.325,,,
2021-07-15,1025.96,1032.81,1004.28,1005.42,923600,1026.644,,,,-6.068,-3.006,-3.061,,,
2021-07-16,1005.42,1012.26,998.57,1006.56,1470400,1027.558,,,,-7.868,-3.979,-3.889,,,
2021-07-19,1007.7,1014.55,990.58,992.86,1337600,1017.058,,,,-10.282,-5.239,-5.042,,,
2021-07-20,980.31,986.02,970.04,970.04,1482800,1000.852,,,,-13.876,-6.967,-6.909,,,
2021-07-21,980.31,1004.28,979.17,987.16,1357200,992.408,,,,-15.168,-8.607,-6.561,,,
2021-07-26,1012.26,1028.24,1009.98,1028.24,2032400,996.972,,,,-12.731,-9.432,-3.299,,,
2021-07-27,1019.11,1031.67,1005.42,1006.56,1522000,996.972,,,,-12.405,-10.026,-2.379,,,
2021-07-28,987.16,991.72,974.6,975.75,1770000,993.55,,,,-14.467,-10.914,-3.552,,,
2021-07-29,982.59,986.02,974.6,982.59,1971600,996.06,,,39.496,-15.371,-11.806,-3.566,,,
2021-07-30,979.17,981.45,959.77,971.18,2558000,992.864,,,37.097,-16.815,-12.808,-4.007,,,
2021-08-02,991.72,1033.95,982.59,1025.96,1596400,992.408,,,52.129,-13.385,-12.923,-0.462,,,
2021-08-03,1036.23,1059.05,1033.95,1039.65,1495200,999.026,,,55.022,-9.453,-12.229,2.776,,,
2021-08-04,1030.52,1031.67,1015.69,1023.68,1312800,1008.612,,,51.14,-7.538,-11.291,3.753,,,
2021-08-05,1028.24,1038.51,1020.25,1033.95,1296400,1018.884,1012.95,,53.416,-5.133,-10.059,4.926,1012.95,1065.949,959.95
2021-08-06,1025.96,1047.64,1009.98,1020.25,1937600,1028.698,1011.523,,50.065,-4.283,-8.904,4.621,1011.523,1061.935,961.111
2021-08-10,1027.1,1043.08,1004.28,1011.12,1674000,1025.73,1010.438,,47.908,-4.296,-7.982,3.686,1010.438,1059.845,961.032
2021-08-11,1020.25,1039.65,1019.11,1025.96,1449200,1022.992,1011.637,,51.561,-3.074,-7.001,3.927,1011.637,1061.343,961.931
2021-08-12,1037.37,1044.22,1013.41,1013.41,1074000,1020.938,1010.04,,48.466,-3.083,-6.217,3.134,1010.04,1057.169,962.91
2021-08-13,1015.69,1049.92,1015.69,1031.67,1302000,1020.482,1009.07,,52.897,-1.598,-5.293,3.696,1009.07,1053.356,964.783
2021-08-16,1029.38,1031.67,994.0,996.29,766800,1015.69,1007.415,,44.851,-3.238,-4.882,1.644,1007.415,1050.973,963.857
2021-08-17,1011.12,1016.83,995.15,997.43,695600,1012.952,1007.015,,45.14,-4.396,-4.785,0.389,1007.015,1050.796,963.235
2021-08-18,1005.42,1021.39,1005.42,1019.11,956800,1011.582,1007.643,,50.467,-3.523,-4.533,1.009,1007.643,1051.755,963.531
2021-08-19,1015.69,1021.39,997.43,998.57,917200,1008.614,1007.928,,45.918,-4.438,-4.514,0.076,1007.928,1051.71,964.147
