Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,9.36,9.53,9.25,9.53,62270800,,,,,0.0,0.0,0.0,,,
2021-09-14,9.48,9.58,9.38,9.43,47640800,,,,,-0.008,-0.002,-0.006,,,
2021-09-15,9.45,9.72,9.39,9.69,60282100,,,,,0.007,0.0,0.007,,,
2021-09-16,9.67,9.92,9.61,9.83,76426100,,,,,0.029,0.006,0.023,,,
2021-09-17,9.83,10.05,9.82,9.94,76182400,9.684,,,,0.055,0.016,0.039,,,
2021-09-20,9.58,9.67,9.26,9.4,126152200,9.658,,,,0.032,0.019,0.013,,,
2021-09-21,9.45,9.51,9.28,9.36,60473100,9.644,,,,0.01,0.017,-0.007,,,
2021-09-22,9.47,9.82,9.47,9.7,75784000,9.646,,,,0.02,0.018,0.002,,,
2021-09-23,9.79,10.08,9.77,10.05,68708100,9.69,,,,0.056,0.025,0.03,,,
2021-09-24,10.02,10.22,10.0,10.11,57440200,9.724,,,,0.088,0.038,0.05,,,
2021-09-27,10.19,10.48,10.18,10.38,68769700,9.92,,,,0.133,0.057,0.076,,,
2021-09-28,10.73,10.8,10.44,10.49,107090900,10.146,,,,0.176,0.081,0.095,,,
2021-09-29,10.6,10.63,10.39,10.49,56805500,10.304,,,,0.208,0.106,0.102,,,
2021-09-30,10.46,10.5,10.33,10.38,78820500,10.37,,,,0.221,0.129,0.092,,,
2021-10-01,10.46,10.54,10.27,10.38,51880900,10.424,,,68.996,0.23,0.149,0.08,,,
2021-10-04,10.46,10.85,10.43,10.52,78332500,10.452,,,71.976,0.245,0.168,0.076,,,
2021-10-05,10.59,10.59,10.35,10.48,55915800,10.45,,,69.908,0.25,0.185,0.066,,,
2021-10-06,10.37,10.52,10.19,10.35,61020300,10.422,,,63.522,0.242,0.196,0.045,,,
2021-10-07,10.52,10.96,10.49,10.92,96557500,10.53,,,74.515,0.277,0.212,0.065,,,
2021-10-08,10.94,11.36,10.89,11.09,99468900,10.672,10.126,,76.764,0.316,0.233,0.083,10.126,11.131,9.121
2021-10-11,11.15,11.26,10.98,11.07,45302300,10.782,10.203,,75.916,0.341,0.255,0.086,10.203,11.251,9.155
2021-10-12,11.08,11.5,11.01,11.47,89134000,10.98,10.305,,80.548,0.388,0.281,0.107,10.305,11.431,9.179
2021-10-13,11.43,11.51,11.2,11.37,63363500,11.184,10.389,,76.582,0.413,0.308,0.106,10.389,11.571,9.207
2021-10-14,11.45,11.45,11.27,11.33,50875100,11.266,10.464,,74.992,0.425,0.331,0.094,10.464,11.686,9.242
2021-10-15,11.4,11.76,11.4,11.51,77211800,11.35,10.542,,77.279,0.444,0.354,0.09,10.542,11.823,9.262
2021-10-18,11.42,11.48,11.36,11.41,48643800,11.418,10.643,,73.27,0.445,0.372,0.073,10.643,11.86,9.426
2021-10-19,11.44,11.51,11.27,11.31,44668300,11.386,10.74,,69.393,0.433,0.384,0.049,10.74,11.831,9.65
2021-10-20,11.32,11.85,11.27,11.76,105213700,11.464,10.844,,75.639,0.455,0.398,0.057,10.844,11.909,9.778
2021-10-21,11.85,12.25,11.83,12.14,95855000,11.626,10.948,,79.453,0.497,0.418,0.079,10.948,12.093,9.803
2021-10-22,12.04,12.13,11.9,11.94,60646800,11.712,11.04,,72.978,0.508,0.436,0.072,11.04,12.195,9.884
2021-10-25,12.03,12.1,11.59,11.73,67808000,11.776,11.107,,66.82,0.495,0.448,0.047,11.107,12.258,9.956
2021-10-26,11.8,11.89,11.51,11.69,64882300,11.852,11.167,,65.683,0.475,0.453,0.022,11.167,12.307,10.027
2021-10-27,11.58,11.67,11.37,11.37,96094300,11.774,11.211,,57.286,0.429,0.449,-0.019,11.211,12.308,10.114
2021-10-28,12.36,12.89,12.25,12.36,215237600,11.818,11.31,,70.045,0.467,0.452,0.015,11.31,12.448,10.172
2021-10-29,12.36,12.73,12.14,12.53,100560700,11.936,11.418,,71.613,0.505,0.463,0.042,11.418,12.591,10.244
2021-11-01,12.83,13.18,12.52,13.16,125246500,12.222,11.549,,76.519,0.579,0.486,0.093,11.549,12.881,10.218
2021-11-02,13.31,13.34,13.0,13.21,115146200,12.526,11.686,,76.86,0.635,0.516,0.119,11.686,13.113,10.259
2021-11-03,13.14,13.81,13.11,13.66,104755500,12.984,11.852,,79.721,0.707,0.554,0.153,11.852,13.389,10.314
2021-11-04,13.87,14.3,13.73,14.24,157505500,13.36,12.018,,82.691,0.801,0.603,0.198,12.018,13.825,10.21
2021-11-05,14.45,14.46,13.93,14.15,122232200,13.684,12.17,,80.716,0.859,0.655,0.205,12.17,14.157,10.184
2021-11-08,14.23,14.97,14.11,14.78,153490400,14.008,12.356,,83.659,0.945,0.713,0.233,12.356,14.587,10.125
2021-11-09,15.04,15.04,14.23,14.75,164928500,14.316,12.52,,83.009,0.999,0.77,0.229,12.52,14.95,10.09
2021-11-10,14.58,15.01,13.98,14.2,229109600,14.424,12.662,,71.974,0.986,0.813,0.173,12.662,15.139,10.184
2021-11-11,14.4,14.55,14.12,14.34,96436500,14.444,12.812,,72.959,0.976,0.846,0.13,12.812,15.314,10.31
2021-11-12,14.21,14.39,14.09,14.3,77837900,14.474,12.952,,72.178,0.954,0.868,0.086,12.952,15.459,10.444
2021-11-15,14.27,14.63,14.04,14.56,84838600,14.43,13.109,,74.118,0.946,0.883,0.063,13.109,15.605,10.613
2021-11-16,14.59,14.71,14.32,14.51,66557200,14.382,13.269,,73.063,0.926,0.892,0.034,13.269,15.688,10.85
2021-11-17,14.48,14.67,14.26,14.64,80855200,14.47,13.413,,74.095,0.909,0.895,0.014,13.413,15.797,11.029
2021-11-18,14.86,14.93,14.27,14.42,111368800,14.486,13.527,,69.259,0.869,0.89,-0.021,13.527,15.872,11.182
2021-11-19,14.48,14.5,14.18,14.29,64610400,14.484,13.644,11.814,66.497,0.816,0.875,-0.059,13.644,15.888,11.401
