Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,91.22,91.9,89.65,90.81,28526600,,,,,0.0,0.0,0.0,,,
2021-07-13,90.48,91.41,89.83,90.26,30367600,,,,,-0.044,-0.009,-0.035,,,
2021-07-14,90.76,91.4,88.94,89.05,28108500,,,,,-0.174,-0.042,-0.132,,,
2021-07-15,89.78,89.78,86.18,86.93,38944700,,,,,-0.444,-0.122,-0.321,,,
2021-07-16,87.32,88.03,85.68,85.89,35860700,88.588,,,,-0.732,-0.244,-0.488,,,
2021-07-19,84.99,87.23,84.24,86.58,39244800,87.742,,,,-0.895,-0.374,-0.521,,,
2021-07-20,87.09,87.77,85.17,87.11,28089000,87.112,,,,-0.971,-0.494,-0.477,,,
2021-07-21,87.25,89.49,86.9,89.41,29469900,87.184,,,,-0.835,-0.562,-0.273,,,
2021-07-22,89.4,91.36,89.08,91.21,33730100,88.04,,,,-0.576,-0.565,-0.011,,,
2021-07-23,91.35,92.37,90.19,92.15,31708900,89.292,,,,-0.291,-0.51,0.219,,,
2021-07-26,92.01,92.75,91.12,91.82,27668500,90.34,,,,-0.091,-0.426,0.335,,,
2021-07-27,92.94,94.1,89.1,91.03,69427000,91.124,,,,0.004,-0.34,0.344,,,
2021-07-28,93.44,98.71,89.65,97.93,140561000,92.828,,,,0.629,-0.146,0.775,,,
2021-07-29,96.58,105.74,96.58,102.95,164091800,95.176,,,,1.511,0.185,1.326,,,
2021-07-30,101.6,106.97,101.38,106.19,125632000,97.984,,,85.408,2.444,0.637,1.807,,,
2021-08-02,105.93,110.33,103.83,108.63,115581900,101.346,,,87.053,3.342,1.178,2.164,,,
2021-08-03,108.15,114.85,107.66,112.56,157723100,105.652,,,89.17,4.32,1.806,2.514,,,
2021-08-04,114.36,122.49,114.16,118.77,225368700,109.82,,,91.527,5.533,2.552,2.982,,,
2021-08-05,116.63,117.68,111.59,112.35,137860900,111.7,,,73.672,5.908,3.223,2.685,,,
2021-08-06,110.55,116.26,109.7,110.11,143899000,112.484,97.087,,68.641,5.956,3.77,2.187,97.087,118.286,75.888
2021-08-09,111.31,112.33,107.06,107.58,115749900,112.274,97.926,,63.376,5.724,4.161,1.563,97.926,119.404,76.447
2021-08-10,107.9,109.17,104.36,106.48,113012300,111.058,98.736,,61.179,5.389,4.406,0.983,98.736,120.221,77.252
2021-08-11,107.6,109.79,105.62,107.68,91788300,108.84,99.668,,62.699,5.161,4.557,0.604,99.668,120.999,78.337
2021-08-12,107.39,108.44,105.86,106.5,60578700,107.67,100.646,,60.204,4.829,4.612,0.218,100.646,121.302,79.991
2021-08-13,107.17,111.71,106.57,110.55,100135700,107.758,101.88,,65.306,4.838,4.657,0.181,101.88,121.756,82.003
2021-08-16,110.2,111.58,105.87,107.48,73325400,107.738,102.925,,59.118,4.544,4.634,-0.09,102.925,121.574,84.275
2021-08-17,106.64,108.7,105.35,107.56,74053900,107.954,103.947,,59.227,4.269,4.561,-0.293,103.947,121.13,86.764
2021-08-18,107.35,108.07,103.27,103.44,79387900,107.106,104.649,,51.632,3.676,4.384,-0.709,104.649,120.42,88.877
2021-08-19,103.32,106.18,101.98,103.7,71117500,106.546,105.273,,52.05,3.19,4.145,-0.955,105.273,119.74,90.806
2021-08-20,104.32,105.98,103.99,104.65,55227600,105.366,105.898,,53.627,2.849,3.886,-1.037,105.898,118.992,92.804
2021-08-23,105.3,109.02,104.86,108.77,68835300,105.624,106.746,,59.799,2.877,3.684,-0.807,106.746,118.079,95.412
2021-08-24,109.45,109.61,107.28,107.65,51239300,105.642,107.577,,57.556,2.778,3.503,-0.725,107.577,116.163,98.99
2021-08-25,108.13,109.91,107.45,108.3,45485500,106.614,108.095,,58.529,2.72,3.346,-0.626,108.095,115.383,100.807
2021-08-26,108.57,109.23,106.84,107.27,51442500,107.328,108.311,,56.327,2.562,3.189,-0.628,108.311,115.202,101.42
2021-08-27,108.01,111.78,107.8,111.4,61030000,108.678,108.571,,62.43,2.738,3.099,-0.361,108.571,115.518,101.625
2021-08-30,112.61,114.49,111.26,111.32,56130500,109.188,108.706,,62.248,2.838,3.047,-0.209,108.706,115.761,101.651
2021-08-31,111.26,111.26,109.03,110.72,49339000,109.802,108.614,,60.82,2.837,3.005,-0.168,108.614,115.503,101.725
2021-09-01,111.3,111.85,109.85,109.99,38579600,110.14,108.175,,59.046,2.745,2.953,-0.208,108.175,113.209,103.141
2021-09-02,110.32,110.88,108.77,109.2,40090500,110.526,108.018,,57.104,2.579,2.878,-0.299,108.018,112.685,103.35
2021-09-03,108.85,111.17,108.5,109.92,42605800,110.23,108.008,,58.445,2.477,2.798,-0.321,108.008,112.658,103.358
2021-09-07,109.96,110.58,108.66,109.15,28815200,109.796,108.086,,56.414,2.307,2.7,-0.393,108.086,112.759,103.414
2021-09-08,108.88,109.3,105.52,106.17,43067900,108.886,108.071,,49.275,1.91,2.542,-0.632,108.071,112.768,103.374
2021-09-09,106.56,107.3,105.84,106.15,31857900,108.118,107.994,,49.23,1.576,2.348,-0.773,107.994,112.768,103.221
2021-09-10,106.99,106.99,104.98,105.2,32602300,107.318,107.93,,47.032,1.22,2.123,-0.903,107.93,112.822,103.037
2021-09-13,105.26,105.28,102.63,104.8,37767800,106.294,107.642,,46.098,0.895,1.877,-0.982,107.642,112.562,102.722
2021-09-14,105.52,106.82,104.42,105.73,40629500,105.61,107.554,,48.65,0.705,1.643,-0.938,107.554,112.548,102.561
2021-09-15,106.0,106.32,104.03,105.6,37998900,105.496,107.456,,48.306,0.538,1.422,-0.884,107.456,112.526,102.387
2021-09-16,104.92,106.75,103.76,106.22,38150300,105.51,107.595,,50.119,0.45,1.227,-0.778,107.595,112.344,102.847
2021-09-17,105.56,105.98,103.71,103.88,44528300,105.246,107.604,,43.866,0.189,1.02,-0.831,107.604,112.322,102.887
2021-09-20,101.58,102.51,99.51,101.55,45228400,104.596,107.45,103.127,38.69,-0.203,0.775,-0.978,107.45,112.745,102.154
