Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2241.89,2245.5,2215.7,2233.76,2702500,,,,,0.0,0.0,0.0,,,
2021-07-14,2210.28,2210.28,2158.82,2162.43,8805900,,,,,-5.69,-1.138,-4.552,,,
2021-07-15,2157.92,2174.17,2137.15,2152.5,4372800,,,,,-10.876,-3.086,-7.79,,,
2021-07-16,2140.76,2173.27,2131.73,2149.79,2984700,,,,,-15.03,-5.474,-9.556,,,
2021-07-19,2121.8,2128.12,2082.98,2088.39,4951200,2157.374,,,,-23.012,-8.982,-14.03,,,
2021-07-20,2043.25,2076.66,2016.16,2032.41,8234300,2117.104,,,,-33.469,-13.88,-19.59,,,
2021-07-21,2077.56,2093.81,2059.5,2059.5,5201400,2096.518,,,,-39.12,-18.928,-20.192,,,
2021-07-26,2103.74,2110.97,2069.43,2074.85,5165300,2080.988,,,,-41.876,-23.517,-18.359,,,
2021-07-27,2099.23,2143.47,2090.2,2143.47,5892400,2079.724,,,,-38.085,-26.431,-11.654,,,
2021-07-28,2110.06,2129.93,2085.68,2099.23,3783500,2081.892,,,,-38.21,-28.787,-9.423,,,
2021-07-29,2101.94,2111.87,2072.14,2079.36,4036500,2091.282,,,,-39.457,-30.921,-8.536,,,
2021-07-30,2048.67,2063.11,2027.0,2061.31,5611600,2091.644,,,,-41.424,-33.021,-8.403,,,
2021-08-02,2042.35,2061.31,2008.94,2044.15,4916900,2085.504,,,,-43.863,-35.19,-8.673,,,
2021-08-03,2018.87,2021.58,1980.05,1983.66,7056800,2053.542,,,,-50.098,-38.171,-11.927,,,
2021-08-04,1986.37,2012.55,1948.44,1987.27,5779800,2031.15,,,24.48,-54.125,-41.362,-12.763,,,
2021-08-05,1948.44,1975.53,1945.74,1952.96,5519300,2005.87,,,21.738,-59.4,-44.97,-14.43,,,
2021-08-06,1971.92,1994.49,1960.18,1966.5,5470300,1986.908,,,25.294,-61.776,-48.331,-13.445,,,
2021-08-10,1959.28,2041.44,1954.76,2039.64,6422500,1986.006,,,40.913,-57.099,-50.085,-7.014,,,
2021-08-11,2056.79,2106.45,2044.15,2081.17,8347500,2005.508,,,47.61,-49.471,-49.962,0.491,,,
2021-08-12,2101.94,2118.19,2060.4,2067.63,5317000,2021.58,2072.999,,45.788,-44.011,-48.772,4.761,2072.999,2215.963,1930.035
2021-08-13,2036.93,2051.37,2018.87,2034.22,3948500,2037.832,2063.022,,41.561,-41.897,-47.397,5.5,2063.022,2185.068,1940.976
2021-08-16,2033.32,2076.66,2004.42,2063.11,6195100,2057.154,2058.056,,46.187,-37.458,-45.409,7.951,2058.056,2170.799,1945.313
2021-08-17,2044.15,2054.08,2004.42,2007.13,6321500,2050.652,2050.788,,39.639,-38.02,-43.931,5.912,2050.788,2156.413,1945.162
2021-08-18,1999.91,2042.35,1966.5,2037.83,7242500,2041.984,2045.189,,44.303,-35.577,-42.26,6.683,2045.189,2140.04,1950.339
2021-08-19,2032.41,2040.54,2005.33,2005.33,3543600,2029.524,2041.036,,40.716,-35.851,-40.978,5.128,2041.036,2135.194,1946.879
2021-08-20,1989.07,2022.48,1985.46,1993.59,4090000,2021.398,2039.096,,39.473,-36.593,-40.101,3.508,2039.096,2135.574,1942.617
2021-08-23,1999.91,2025.19,1987.27,2008.04,3091300,2010.384,2036.523,,41.827,-35.605,-39.202,3.597,2036.523,2133.453,1939.592
2021-08-24,2043.25,2081.17,2036.93,2077.56,5315300,2024.47,2036.658,,51.584,-28.879,-37.137,8.258,2036.658,2133.821,1939.495
2021-08-25,2114.58,2129.93,2081.17,2083.88,5390200,2033.68,2033.678,,52.366,-22.776,-34.265,11.489,2033.678,2120.113,1947.244
2021-08-26,2104.65,2144.37,2095.62,2144.37,6459700,2061.488,2035.936,,59.166,-12.91,-29.994,17.084,2035.936,2131.457,1940.414
2021-08-27,2143.47,2155.21,2110.06,2134.44,5066200,2089.658,2038.69,,57.71,-5.825,-25.16,19.335,2038.69,2142.315,1935.064
2021-08-30,2162.43,2180.49,2147.08,2147.08,7956300,2117.466,2042.978,,59.09,0.801,-19.968,20.769,2042.978,2157.111,1928.845
2021-08-31,2118.19,2125.41,2094.71,2113.67,5618400,2124.688,2046.454,,54.066,3.317,-15.311,18.628,2046.454,2164.891,1928.017
2021-09-01,2118.19,2160.62,2118.19,2155.21,4534500,2138.954,2055.032,,58.761,8.565,-10.536,19.101,2055.032,2179.038,1931.025
2021-09-02,2084.78,2135.34,2040.54,2125.41,9041200,2135.162,2061.938,,54.461,10.202,-6.388,16.59,2061.938,2185.441,1938.436
2021-09-03,2133.54,2171.46,2132.63,2153.4,4900000,2138.954,2071.961,,57.599,13.6,-2.391,15.991,2071.961,2190.665,1953.256
2021-09-06,2196.74,2237.37,2180.49,2186.81,7287700,2146.9,2082.976,,61.05,18.774,1.842,16.931,2082.976,2201.362,1964.59
2021-09-07,2202.16,2241.89,2192.23,2235.56,6720000,2171.278,2092.772,,65.466,26.502,6.774,19.727,2092.772,2227.372,1958.172
2021-09-08,2251.82,2252.72,2207.57,2231.95,5852400,2186.626,2100.311,,64.88,31.966,11.813,20.154,2100.311,2248.391,1952.231
2021-09-09,2201.26,2253.62,2141.66,2195.84,11394200,2200.712,2106.721,,59.168,33.003,16.051,16.952,2106.721,2259.859,1953.584
2021-09-10,2222.92,2235.56,2181.39,2181.39,5092700,2206.31,2114.08,,57.006,32.286,19.298,12.988,2114.08,2266.691,1961.469
2021-09-13,2157.01,2174.17,2148.89,2160.62,4070300,2201.072,2118.956,,53.953,29.7,21.378,8.322,2118.956,2270.939,1966.972
2021-09-14,2174.17,2216.6,2174.17,2212.09,4359900,2196.378,2129.204,,59.711,31.441,23.391,8.05,2129.204,2277.022,1981.385
2021-09-15,2191.32,2200.35,2167.85,2169.65,3801300,2183.918,2135.794,,53.743,29.061,24.525,4.536,2135.794,2278.112,1993.477
2021-09-16,2169.65,2175.07,2131.73,2133.54,4007100,2171.458,2142.205,,49.235,23.985,24.417,-0.432,2142.205,2270.653,2013.757
2021-09-17,2148.89,2175.97,2142.57,2159.72,4057300,2167.124,2150.511,,52.356,21.823,23.898,-2.075,2150.511,2258.322,2042.701
2021-09-21,2121.8,2265.36,2117.29,2256.33,11543500,2186.266,2162.926,,61.71,27.587,24.636,2.951,2162.926,2258.101,2067.751
2021-09-22,2246.4,2284.32,2212.99,2231.95,5941400,2190.238,2170.645,,58.584,29.844,25.678,4.167,2170.645,2261.619,2079.672
2021-09-24,2291.54,2312.31,2264.46,2305.09,9923000,2217.326,2181.706,,64.408,37.107,27.963,9.143,2181.706,2281.614,2081.798
2021-09-27,2347.52,2413.43,2340.3,2380.03,13533600,2266.624,2193.489,2115.696,69.19,48.352,32.041,16.311,2193.489,2325.337,2061.641
2021-09-28,2417.05,2417.05,2328.56,2348.43,10872300,2304.366,2204.188,2117.99,65.212,54.091,36.451,17.64,2204.188,2349.866,2058.511
2021-09-29,2334.88,2410.73,2322.24,2410.73,10955700,2335.246,2217.371,2122.956,68.996,62.94,41.749,21.191,2217.371,2387.031,2047.711
2021-09-30,2428.78,2455.87,2393.57,2406.21,9839200,2370.098,2231.998,2128.03,68.415,68.796,47.158,21.638,2231.998,2414.007,2049.989
2021-10-01,2381.83,2385.45,2338.49,2362.87,7734600,2381.654,2242.381,2132.292,62.937,69.142,51.555,17.587,2242.381,2429.565,2055.197
2021-10-04,2446.84,2463.09,2394.47,2417.95,13405300,2389.238,2257.008,2138.883,66.597,73.019,55.848,17.171,2257.008,2451.291,2062.725
2021-10-05,2418.85,2422.46,2344.82,2414.34,8448200,2402.42,2270.055,2146.521,66.136,74.937,59.666,15.271,2270.055,2470.006,2070.104
2021-10-06,2422.46,2425.17,2287.93,2309.6,10067600,2382.194,2276.194,2151.523,54.375,67.23,61.179,6.051,2276.194,2472.897,2079.492
2021-10-07,2264.46,2298.77,2216.6,2268.07,6999300,2354.566,2277.82,2155.388,50.538,57.113,60.365,-3.253,2277.82,2473.644,2081.996
2021-10-08,2264.46,2315.02,2255.43,2272.58,4883400,2336.508,2279.851,2157.97,50.943,48.895,58.071,-9.176,2279.851,2474.512,2085.191
