Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2212.83,2238.53,2203.19,2233.72,381500,,,,,0.0,0.0,0.0,,,
2021-07-08,2248.17,2278.7,2243.35,2248.17,430800,,,,,1.153,0.231,0.922,,,
2021-07-09,2236.12,2256.2,2210.42,2249.78,313300,,,,,2.171,0.619,1.552,,,
2021-07-12,2267.45,2293.15,2251.39,2274.68,277500,,,,,4.931,1.481,3.45,,,
2021-07-13,2291.55,2301.18,2284.32,2289.14,170100,2259.098,,,,8.19,2.823,5.367,,,
2021-07-14,2273.88,2301.99,2267.45,2294.76,192600,2271.306,,,,11.098,4.478,6.621,,,
2021-07-15,2297.97,2307.61,2265.84,2271.47,291100,2275.966,,,,11.393,5.861,5.532,,,
2021-07-16,2270.66,2293.96,2263.43,2270.66,172800,2280.142,,,,11.429,6.975,4.455,,,
2021-07-19,2270.66,2281.91,2245.76,2262.63,239200,2277.732,,,,10.687,7.717,2.97,,,
2021-07-20,2248.98,2279.5,2248.98,2261.02,201000,2272.108,,,,9.855,8.145,1.71,,,
2021-07-21,2276.29,2305.2,2270.66,2290.74,209200,2271.304,,,,11.462,8.808,2.654,,,
2021-07-26,2309.22,2343.75,2302.79,2314.84,422800,2279.978,,,,14.512,9.949,4.563,,,
2021-07-27,2328.49,2328.49,2275.48,2281.91,353200,2282.228,,,,14.11,10.781,3.329,,,
2021-07-28,2271.47,2293.15,2271.47,2285.12,161700,2286.726,,,,13.89,11.403,2.487,,,
2021-07-29,2281.91,2286.73,2257.81,2273.07,245500,2289.136,,,54.294,12.599,11.642,0.957,,,
2021-07-30,2274.68,2285.92,2249.78,2282.71,248700,2287.53,,,57.641,12.212,11.756,0.456,,,
2021-08-02,2305.2,2327.69,2294.76,2315.64,257200,2287.69,,,66.63,14.397,12.284,2.113,,,
2021-08-03,2315.64,2333.31,2304.4,2325.28,143900,2296.364,,,68.722,16.714,13.17,3.543,,,
2021-08-04,2330.9,2338.13,2318.05,2319.66,208300,2303.272,,,66.119,17.89,14.114,3.776,,,
2021-08-05,2342.15,2355.8,2329.3,2330.9,241000,2314.838,2283.795,,68.675,19.504,15.192,4.312,2283.795,2337.755,2229.835
2021-08-06,2337.33,2361.42,2313.23,2322.07,362700,2322.71,2288.212,,64.555,19.842,16.122,3.72,2288.212,2339.301,2237.124
2021-08-10,2313.23,2413.63,2306.81,2379.1,675400,2335.402,2294.759,,74.99,24.431,17.784,6.647,2294.759,2356.655,2232.863
2021-08-11,2338.94,2429.7,2289.14,2390.34,969000,2348.414,2301.787,,76.461,28.644,19.956,8.688,2301.787,2373.345,2230.229
2021-08-12,2395.96,2469.86,2371.06,2453.79,733800,2375.24,2310.742,,82.66,36.679,23.301,13.379,2310.742,2408.171,2213.314
2021-08-13,2506.0,2586.32,2497.97,2506.0,940000,2410.26,2321.586,,85.941,46.722,27.985,18.737,2321.586,2451.683,2191.488
2021-08-16,2506.0,2530.1,2485.92,2514.03,462200,2448.652,2332.549,,86.368,54.699,33.328,21.371,2332.549,2487.677,2177.421
2021-08-17,2558.21,2582.31,2501.99,2522.07,381200,2477.246,2345.079,,86.801,60.966,38.855,22.111,2345.079,2518.803,2171.355
2021-08-18,2522.07,2550.18,2518.05,2522.07,255700,2503.592,2357.65,,86.801,65.182,44.121,21.061,2357.65,2544.582,2170.717
2021-08-19,2518.05,2546.16,2514.03,2518.05,272800,2516.444,2370.42,,85.233,67.421,48.781,18.64,2370.42,2564.772,2176.069
2021-08-20,2558.21,2606.4,2546.16,2550.18,510900,2525.28,2384.878,,87.22,70.97,53.219,17.752,2384.878,2587.796,2181.961
2021-08-23,2662.63,2714.84,2598.37,2602.39,1109600,2542.952,2400.461,,89.656,77.107,57.996,19.111,2400.461,2620.115,2180.807
2021-08-24,2622.47,2690.74,2618.45,2658.61,518500,2570.26,2417.65,,91.529,85.521,63.501,22.02,2417.65,2661.555,2173.744
2021-08-25,2654.6,2662.63,2622.47,2638.53,370200,2593.552,2435.48,,85.57,89.537,68.708,20.829,2435.48,2689.535,2181.426
2021-08-26,2630.5,2638.53,2582.31,2626.48,398700,2615.238,2452.548,,82.116,90.702,73.107,17.595,2452.548,2709.915,2195.182
