Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,708.71,717.37,706.98,717.37,244300,,,,,0.0,0.0,0.0,,,
2021-07-14,709.58,714.77,707.85,711.31,245500,,,,,-0.483,-0.097,-0.387,,,
2021-07-15,712.17,716.5,700.92,703.52,290200,,,,,-1.478,-0.373,-1.105,,,
2021-07-16,706.12,707.85,698.33,698.33,174100,,,,,-2.655,-0.829,-1.825,,,
2021-07-19,688.81,689.67,679.29,686.21,261100,703.348,,,,-4.513,-1.566,-2.947,,,
2021-07-20,674.96,681.89,674.1,680.16,336800,695.906,,,,-6.4,-2.533,-3.867,,,
2021-07-21,689.67,697.46,684.48,684.48,233200,690.54,,,,-7.461,-3.518,-3.943,,,
2021-07-26,695.73,698.33,687.08,687.94,162000,687.424,,,,-7.931,-4.401,-3.53,,,
2021-07-27,694.0,697.46,687.94,694.0,268800,686.558,,,,-7.726,-5.066,-2.66,,,
2021-07-28,690.54,694.0,687.94,693.14,199300,687.944,,,,-7.545,-5.562,-1.984,,,
2021-07-29,693.14,696.6,684.48,687.08,250000,689.328,,,,-7.802,-6.01,-1.792,,,
2021-07-30,683.62,688.81,681.89,684.48,237800,689.328,,,,-8.121,-6.432,-1.689,,,
2021-08-02,692.27,706.98,687.08,703.52,284000,692.444,,,,-6.759,-6.497,-0.262,,,
2021-08-03,697.46,700.06,691.41,691.41,184900,691.926,,,,-6.582,-6.514,-0.067,,,
2021-08-04,693.14,694.87,686.21,686.21,188700,690.54,,,38.037,-6.782,-6.568,-0.215,,,
2021-08-05,683.62,691.41,682.75,688.81,137100,690.886,,,40.593,-6.655,-6.585,-0.07,,,
2021-08-06,685.35,691.41,684.48,685.35,169000,691.06,,,38.327,-6.755,-6.619,-0.136,,,
2021-08-10,685.35,693.14,683.62,686.21,279200,687.598,,,39.235,-6.688,-6.633,-0.055,,,
2021-08-11,693.14,699.19,690.54,694.0,296200,688.116,,,46.866,-5.938,-6.494,0.556,,,
2021-08-12,700.06,706.12,697.46,700.92,317500,691.058,693.223,,52.565,-4.731,-6.141,1.411,693.223,712.852,673.593
2021-08-13,694.87,709.58,694.87,705.25,233200,694.346,692.616,,55.762,-3.385,-5.59,2.205,692.616,709.689,675.544
2021-08-16,698.33,699.19,688.81,693.14,242300,695.904,691.708,,46.352,-3.259,-5.124,1.865,691.708,706.353,677.063
