Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,965.23,975.74,963.48,966.98,1664000,,,,,0.0,0.0,0.0,,,
2021-07-14,952.96,966.98,951.21,956.47,1754000,,,,,-0.838,-0.168,-0.671,,,
2021-07-15,949.46,952.97,940.7,945.96,2570500,,,,,-2.324,-0.599,-1.725,,,
2021-07-16,940.7,984.5,938.95,972.23,3450000,,,,,-1.366,-0.752,-0.614,,,
2021-07-19,954.72,959.97,923.18,926.69,4015000,953.666,,,,-4.233,-1.448,-2.784,,,
2021-07-20,912.67,926.69,907.42,909.17,4002500,942.104,,,,-7.828,-2.724,-5.104,,,
2021-07-21,926.69,930.19,902.16,903.92,5037000,931.594,,,,-10.974,-4.374,-6.6,,,
2021-07-26,930.19,945.96,926.69,938.95,3482500,930.192,,,,-10.52,-5.604,-4.917,,,
2021-07-27,945.96,963.48,945.96,956.47,2073000,927.04,,,,-8.647,-6.212,-2.434,,,
2021-07-28,938.95,951.21,935.45,949.46,1976000,931.594,,,,-7.639,-6.498,-1.142,,,
2021-07-29,952.97,961.72,952.97,959.97,1690500,941.754,,,,-5.925,-6.383,0.458,,,
2021-07-30,961.72,963.48,940.7,942.45,2321000,949.46,,,,-5.912,-6.289,0.377,,,
2021-08-02,954.72,966.98,951.21,963.48,1757500,954.366,,,,-4.156,-5.862,1.706,,,
2021-08-03,956.47,993.26,956.47,989.75,2612000,961.022,,,,-0.638,-4.818,4.179,,,
2021-08-04,984.5,993.26,977.49,982.75,1576500,967.68,,,58.111,1.567,-3.541,5.108,,,
2021-08-05,982.75,1000.26,982.75,1000.26,1770000,975.738,,,62.482,4.674,-1.898,6.572,,,
2021-08-06,1000.26,1010.77,995.01,1003.77,2056000,988.002,,,63.309,7.335,-0.051,7.386,,,
2021-08-10,1005.52,1010.77,961.72,972.23,3729500,989.752,,,52.184,6.82,1.323,5.497,,,
2021-08-11,989.75,996.76,973.99,980.99,2877500,988.0,,,54.571,7.037,2.466,4.572,,,
2021-08-12,988.0,1000.26,977.49,984.5,2275500,988.35,960.322,,55.53,7.408,3.454,3.954,960.322,1015.115,905.53
2021-08-13,984.5,986.25,970.48,973.99,2501000,983.096,960.673,,51.993,6.775,4.118,2.657,960.673,1015.734,905.612
2021-08-16,1026.54,1054.57,1003.77,1016.03,5667000,985.548,963.651,,62.328,9.556,5.206,4.35,963.651,1023.948,903.354
2021-08-17,1028.29,1033.55,1002.01,1005.52,2719000,992.206,966.629,,58.914,10.787,6.322,4.465,966.629,1029.092,904.166
2021-08-18,993.26,998.51,965.23,988.0,2951500,993.608,967.418,,53.638,10.231,7.104,3.127,967.418,1030.572,904.263
2021-08-19,972.23,977.49,947.71,954.72,3928000,987.652,968.819,,45.334,7.024,7.088,-0.064,968.819,1029.358,908.28
2021-08-20,947.71,965.23,926.69,930.19,3549500,978.892,969.87,,40.372,2.475,6.165,-3.69,969.87,1026.663,913.077
2021-08-23,935.45,951.21,931.94,945.96,1802500,964.878,971.972,,44.572,0.141,4.96,-4.82,971.972,1021.079,922.865
2021-08-24,945.96,956.47,944.21,952.96,2170500,954.366,972.672,,46.378,-1.132,3.742,-4.874,972.672,1020.17,925.175
2021-08-25,945.96,947.71,924.94,935.45,2549500,943.856,971.622,,42.637,-3.512,2.291,-5.804,971.622,1021.499,921.744
2021-08-26,947.71,951.21,937.2,942.45,2983500,941.402,971.271,,44.562,-4.779,0.877,-5.656,971.271,1021.897,920.645
2021-08-27,940.7,940.7,907.42,919.68,3338500,939.3,969.257,,39.874,-7.534,-0.805,-6.729,969.257,1024.748,913.765
2021-08-30,931.94,942.45,923.18,940.7,4762500,938.248,969.169,,45.567,-7.929,-2.23,-5.699,969.169,1024.844,913.494
2021-08-31,938.95,961.72,933.7,959.97,3400500,939.65,968.993,,50.22,-6.611,-3.106,-3.505,968.993,1024.766,913.221
2021-09-01,961.72,977.49,959.97,975.74,2792000,947.708,968.293,,53.708,-4.245,-3.334,-0.911,968.293,1023.315,913.271
