Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,245.03,246.2,244.04,245.66,3589000,,,,,0.0,0.0,0.0,,,
2021-07-08,244.13,244.85,240.64,242.97,5924000,,,,,-0.215,-0.043,-0.172,,,
2021-07-09,238.03,240.72,236.24,240.01,6867000,,,,,-0.616,-0.158,-0.459,,,
2021-07-12,245.93,250.59,245.93,248.17,8004000,,,,,-0.273,-0.181,-0.092,,,
2021-07-13,248.17,251.22,248.08,248.98,3501000,245.158,,,,0.063,-0.132,0.195,,,
2021-07-14,246.74,255.17,246.2,252.75,6695000,246.576,,,,0.627,0.02,0.607,,,
2021-07-15,252.93,254.27,249.16,250.15,4346000,248.012,,,,0.854,0.187,0.667,,,
2021-07-16,248.98,251.4,247.54,250.15,2764000,250.04,,,,1.022,0.354,0.669,,,
2021-07-19,246.38,247.72,243.24,246.2,4154000,249.646,,,,0.827,0.449,0.379,,,
2021-07-20,241.98,243.33,241.44,241.89,4687000,248.228,,,,0.321,0.423,-0.102,,,
2021-07-21,246.38,247.01,243.33,243.78,3261000,246.434,,,,0.072,0.353,-0.281,,,
2021-07-26,245.66,246.29,243.95,245.3,3260000,245.464,,,,-0.003,0.282,-0.285,,,
2021-07-27,247.1,250.41,246.38,249.16,4761000,245.266,,,,0.246,0.275,-0.028,,,
2021-07-28,250.95,253.56,249.25,250.68,4090000,246.162,,,,0.56,0.332,0.228,,,
2021-07-29,253.02,254.9,250.59,253.2,3441000,248.424,,,63.252,1.001,0.466,0.535,,,
2021-07-30,251.22,252.75,249.52,251.94,3466000,250.056,,,59.996,1.234,0.619,0.615,,,
2021-08-02,253.56,256.07,252.57,255.71,4096000,252.138,,,65.688,1.703,0.836,0.867,,,
2021-08-03,253.38,255.44,252.57,255.08,1941000,253.322,,,64.048,2.001,1.069,0.932,,,
2021-08-04,254.27,254.27,247.18,248.62,5584000,252.91,,,50.206,1.697,1.195,0.502,,,
2021-08-05,245.84,248.26,241.26,244.22,9521000,251.114,248.231,,43.337,1.088,1.173,-0.086,248.231,257.025,239.437
2021-08-06,233.28,233.64,227.27,229.96,17879000,246.718,247.446,,29.33,-0.539,0.831,-1.37,247.446,259.431,235.461
2021-08-10,229.06,231.3,226.73,229.6,7088000,241.496,246.778,,29.075,-1.837,0.297,-2.134,246.778,261.081,232.474
2021-08-11,230.95,231.66,228.7,229.96,4317000,236.472,246.275,,29.734,-2.804,-0.323,-2.481,246.275,262.194,230.356
2021-08-12,230.68,230.86,227.89,228.7,4077000,232.488,245.301,,28.727,-3.63,-0.984,-2.645,245.301,263.013,227.59
2021-08-13,227.27,227.45,225.02,227.18,5324000,229.08,244.211,,27.518,-4.357,-1.659,-2.698,244.211,263.576,224.847
2021-08-16,225.56,226.1,221.97,223.59,5355000,227.806,242.753,,24.855,-5.163,-2.36,-2.803,242.753,263.735,221.772
2021-08-17,220.9,221.7,217.22,218.56,7356000,225.598,241.174,,21.689,-6.137,-3.115,-3.022,241.174,264.442,217.906
2021-08-18,218.38,218.83,216.68,217.85,5517000,223.176,239.559,,21.276,-6.887,-3.87,-3.018,239.559,264.619,214.499
2021-08-19,217.13,218.11,212.91,213.0,5696000,220.036,237.899,,18.668,-7.783,-4.652,-3.131,237.899,265.387,210.411
2021-08-20,209.59,209.68,203.13,204.12,14752000,215.424,236.01,,15.033,-9.105,-5.543,-3.562,236.01,267.275,204.746
2021-08-23,205.82,205.82,201.7,203.31,10670000,211.368,233.987,,14.751,-10.101,-6.454,-3.647,233.987,268.231,199.743
2021-08-24,204.39,205.37,202.23,204.21,8438000,208.498,231.932,,16.623,-10.695,-7.302,-3.392,231.932,268.19,195.675
2021-08-25,207.98,208.78,204.21,204.39,7500000,205.806,229.694,,17.016,-11.024,-8.047,-2.977,229.694,266.986,192.402
