Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,245.27,246.19,241.61,241.61,177400,,,,,0.0,0.0,0.0,,,
2021-07-08,241.61,248.02,240.69,240.69,329600,,,,,-0.073,-0.015,-0.059,,,
2021-07-09,239.78,243.44,237.03,241.61,290600,,,,,-0.057,-0.023,-0.034,,,
2021-07-12,247.1,249.85,245.27,249.85,149500,,,,,0.614,0.104,0.51,,,
2021-07-13,248.93,249.85,247.1,248.93,95200,244.538,,,,1.06,0.295,0.764,,,
2021-07-14,249.85,250.76,248.02,248.02,74700,245.82,,,,1.324,0.501,0.823,,,
2021-07-15,248.93,249.85,248.02,248.02,166300,247.286,,,,1.516,0.704,0.812,,,
2021-07-16,248.02,248.02,242.53,242.53,263200,247.47,,,,1.211,0.806,0.406,,,
2021-07-19,242.53,246.19,239.78,243.44,128700,246.188,,,,1.031,0.851,0.18,,,
2021-07-20,241.61,244.36,240.69,240.69,75300,244.54,,,,0.659,0.812,-0.153,,,
2021-07-21,243.44,243.44,240.69,241.61,106900,243.258,,,,0.433,0.737,-0.303,,,
2021-07-26,247.1,249.85,246.19,249.85,170000,243.624,,,,0.909,0.771,0.138,,,
2021-07-27,249.85,249.85,247.1,248.93,46800,244.904,,,,1.198,0.856,0.341,,,
2021-07-28,245.27,247.1,243.44,243.44,76500,244.904,,,,0.972,0.88,0.093,,,
2021-07-29,247.1,252.59,246.19,252.59,153400,247.284,,,63.08,1.515,1.007,0.508,,,
2021-07-30,249.85,251.68,248.02,248.93,113000,248.748,,,56.413,1.63,1.131,0.499,,,
2021-08-02,249.85,251.68,246.19,251.68,98700,249.114,,,59.847,1.922,1.289,0.632,,,
2021-08-03,249.85,249.85,245.27,245.27,63600,248.382,,,49.966,1.617,1.355,0.262,,,
2021-08-04,245.27,246.19,243.44,243.44,79900,248.382,,,47.552,1.213,1.327,-0.113,,,
2021-08-05,241.61,245.27,241.61,243.44,62800,246.552,245.728,,47.552,0.884,1.238,-0.354,245.728,253.553,237.904
2021-08-06,246.19,247.1,243.44,246.19,77400,246.004,245.958,,51.625,0.835,1.157,-0.323,245.958,253.538,238.377
2021-08-10,246.19,250.76,246.19,248.02,147600,245.272,246.324,,54.175,0.933,1.112,-0.18,246.324,253.532,239.116
2021-08-11,249.85,252.59,248.93,249.85,90300,246.188,246.736,,56.637,1.145,1.119,0.026,246.736,253.749,239.723
2021-08-12,251.68,256.25,247.1,248.93,271100,247.286,246.69,,55.036,1.225,1.14,0.085,246.69,253.629,239.751
2021-08-13,251.68,254.42,248.93,254.42,163000,249.482,246.965,,61.948,1.711,1.254,0.457,246.965,254.668,239.261
2021-08-16,254.42,254.42,245.27,246.19,287300,249.482,246.873,,49.632,1.416,1.287,0.13,246.873,254.568,239.178
2021-08-17,246.19,249.85,243.44,243.44,111800,248.566,246.644,,46.318,0.95,1.219,-0.27,246.644,254.466,238.822
