Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,76.0,77.61,76.0,77.38,1806700,,,,,0.0,0.0,0.0,,,
2021-07-13,77.4,77.76,76.38,76.89,2904000,,,,,-0.039,-0.008,-0.031,,,
2021-07-14,76.63,78.52,76.53,77.98,2672300,,,,,0.018,-0.003,0.02,,,
2021-07-15,77.72,78.41,77.5,78.33,2088200,,,,,0.09,0.016,0.074,,,
2021-07-16,78.77,79.39,78.63,79.28,2041300,77.972,,,,0.221,0.057,0.164,,,
2021-07-19,78.23,78.23,74.35,74.64,3044300,77.424,,,,-0.049,0.036,-0.084,,,
2021-07-20,75.09,78.17,74.54,77.82,2259700,77.61,,,,-0.006,0.027,-0.033,,,
2021-07-21,77.89,79.06,77.59,77.79,1591600,77.572,,,,0.026,0.027,-0.002,,,
2021-07-22,77.68,77.71,76.65,77.22,1303600,77.35,,,,0.004,0.023,-0.018,,,
2021-07-23,77.87,78.14,77.0,77.59,1104200,77.012,,,,0.017,0.021,-0.004,,,
2021-07-26,77.15,78.05,76.27,77.45,1582300,77.574,,,,0.016,0.02,-0.005,,,
2021-07-27,77.19,78.31,76.69,78.04,1629600,77.618,,,,0.062,0.029,0.033,,,
2021-07-28,78.23,78.23,76.87,77.26,986800,77.512,,,,0.035,0.03,0.005,,,
2021-07-29,77.28,78.36,77.28,77.56,1218200,77.58,,,,0.037,0.031,0.006,,,
2021-07-30,78.31,79.13,76.73,76.79,2386000,77.42,,,45.92,-0.023,0.02,-0.043,,,
2021-08-02,77.25,78.84,76.19,76.27,1246000,77.184,,,43.024,-0.111,-0.006,-0.105,,,
2021-08-03,76.82,77.11,76.14,77.01,1656400,76.978,,,48.046,-0.12,-0.029,-0.091,,,
2021-08-04,76.87,77.14,75.11,75.24,1892000,76.574,,,39.156,-0.267,-0.076,-0.19,,,
2021-08-05,75.72,76.56,75.44,76.54,1246600,76.37,,,46.924,-0.275,-0.116,-0.159,,,
2021-08-06,76.71,77.19,75.07,75.31,2090900,76.074,77.12,,41.522,-0.376,-0.168,-0.208,77.12,79.342,74.897
2021-08-09,75.24,75.72,74.68,75.64,1687100,75.948,77.032,,43.405,-0.425,-0.22,-0.206,77.032,79.347,74.718
2021-08-10,75.59,75.97,75.09,75.18,3813100,75.582,76.947,,41.404,-0.495,-0.275,-0.221,76.947,79.405,74.489
2021-08-11,75.63,75.63,74.63,74.76,1975000,75.486,76.786,,39.609,-0.578,-0.335,-0.243,76.786,79.378,74.194
2021-08-12,74.95,74.95,74.18,74.57,1262900,75.092,76.598,,38.789,-0.652,-0.399,-0.253,76.598,79.262,73.934
2021-08-13,74.57,75.85,74.37,75.79,2437600,75.188,76.424,,46.45,-0.604,-0.44,-0.165,76.424,78.789,74.058
2021-08-16,75.49,76.4,75.27,75.92,1576700,75.244,76.488,,47.208,-0.55,-0.462,-0.088,76.488,78.715,74.26
2021-08-17,75.41,76.44,75.05,76.22,1469300,75.452,76.408,,49.002,-0.477,-0.465,-0.012,76.408,78.546,74.269
2021-08-18,76.09,76.11,74.88,75.07,1882200,75.514,76.272,,42.972,-0.507,-0.473,-0.033,76.272,78.386,74.157
2021-08-19,74.68,75.66,73.93,74.87,1999900,75.574,76.154,,42.004,-0.54,-0.487,-0.053,76.154,78.307,74.001
2021-08-20,74.63,75.46,73.61,75.0,1853000,75.416,76.024,,42.905,-0.549,-0.499,-0.05,76.024,78.125,73.924
2021-08-23,75.44,75.67,74.32,74.96,1071400,75.224,75.9,,42.685,-0.554,-0.51,-0.044,75.9,77.939,73.861
2021-08-24,74.98,75.36,74.26,75.23,1312000,75.026,75.76,,44.741,-0.529,-0.514,-0.015,75.76,77.55,73.969
2021-08-25,75.27,76.34,74.8,75.59,1544500,75.13,75.676,,47.447,-0.475,-0.506,0.031,75.676,77.322,74.03
2021-08-26,75.96,76.34,75.21,75.4,1426000,75.236,75.568,,46.162,-0.443,-0.494,0.051,75.568,76.957,74.179
2021-08-27,75.85,77.04,75.69,76.26,2041900,75.488,75.542,,52.441,-0.344,-0.464,0.12,75.542,76.85,74.233
2021-08-30,76.18,76.71,75.77,76.37,1565900,75.77,75.547,,53.193,-0.253,-0.422,0.168,75.547,76.867,74.226
2021-08-31,76.19,78.06,76.06,77.94,3051300,76.312,75.593,,62.344,-0.055,-0.348,0.294,75.593,77.171,74.015
2021-09-01,78.29,79.23,77.69,78.52,2581000,76.898,75.757,,65.062,0.148,-0.249,0.397,75.757,77.795,73.719
2021-09-02,78.79,78.95,77.36,78.14,2130200,77.446,75.837,,61.909,0.275,-0.144,0.419,75.837,78.116,73.558
2021-09-03,77.84,77.84,76.3,77.25,2245700,77.644,75.934,,55.167,0.3,-0.055,0.356,75.934,78.283,73.585
2021-09-07,77.13,77.2,75.04,75.77,2076100,77.524,75.941,,46.164,0.199,-0.004,0.203,75.941,78.286,73.595
2021-09-08,75.49,77.03,75.24,76.58,1443400,77.252,76.011,,50.888,0.181,0.033,0.149,76.011,78.344,73.677
2021-09-09,76.14,78.09,75.92,76.68,2941700,76.884,76.107,,51.454,0.174,0.061,0.113,76.107,78.381,73.832
2021-09-10,76.93,78.04,76.05,77.19,2231800,76.694,76.238,,54.346,0.206,0.09,0.116,76.238,78.44,74.035
2021-09-13,78.03,79.07,77.66,78.56,2403800,76.956,76.376,,61.057,0.339,0.14,0.199,76.376,78.798,73.954
2021-09-14,79.04,79.1,77.03,77.95,1632700,77.392,76.477,,57.037,0.39,0.19,0.2,76.477,78.987,73.968
2021-09-15,77.98,77.98,77.21,77.36,1714500,77.548,76.535,,53.376,0.379,0.228,0.151,76.535,79.071,73.998
2021-09-16,77.36,78.49,76.95,78.19,1533400,77.85,76.691,,57.508,0.432,0.268,0.163,76.691,79.232,74.149
2021-09-17,77.56,77.77,76.22,76.43,3531800,77.698,76.768,,47.829,0.328,0.28,0.048,76.768,79.166,74.371
2021-09-20,75.73,77.35,75.25,76.36,1960700,77.258,76.836,76.643,47.487,0.238,0.272,-0.034,76.836,79.096,74.577
2021-09-21,76.87,78.05,76.49,76.53,1417600,76.974,76.915,76.626,48.452,0.177,0.253,-0.076,76.915,79.003,74.827
2021-09-22,77.15,77.28,75.95,76.08,1657000,76.718,76.958,76.61,46.04,0.092,0.221,-0.128,76.958,78.932,74.983
2021-09-23,76.36,77.34,76.16,76.35,1638400,76.35,76.996,76.577,47.721,0.046,0.186,-0.14,76.996,78.887,75.104
2021-09-24,75.9,76.29,73.57,74.18,1918800,75.9,76.934,76.494,37.585,-0.164,0.116,-0.28,76.934,79.101,74.768
2021-09-27,74.38,75.81,73.7,73.72,1733700,75.372,76.807,76.383,35.847,-0.363,0.02,-0.383,76.807,79.397,74.218
2021-09-28,73.22,74.35,72.66,74.0,2203900,74.866,76.689,76.37,37.734,-0.492,-0.082,-0.41,76.689,79.564,73.814
2021-09-29,74.19,75.0,74.13,74.61,1702700,74.572,76.523,76.306,41.755,-0.54,-0.174,-0.366,76.523,79.477,73.568
2021-09-30,75.14,75.14,73.17,73.38,2809100,73.978,76.266,76.218,36.62,-0.669,-0.273,-0.396,76.266,79.379,73.152
2021-10-01,74.0,75.05,73.41,74.67,1213000,74.076,76.092,76.167,44.35,-0.659,-0.35,-0.309,76.092,79.152,73.032
2021-10-04,74.3,75.2,74.08,74.56,1269800,74.244,75.958,76.106,43.859,-0.653,-0.411,-0.242,75.958,79.039,72.876
2021-10-05,74.65,74.65,72.76,72.79,1569700,74.002,75.808,76.013,36.797,-0.782,-0.485,-0.297,75.808,79.201,72.416
2021-10-06,72.23,74.27,71.25,74.09,2083200,73.898,75.684,75.934,43.937,-0.77,-0.542,-0.228,75.684,79.139,72.229
2021-10-07,74.62,75.12,73.65,73.85,1027400,73.992,75.542,75.866,42.972,-0.772,-0.588,-0.184,75.542,79.057,72.028
2021-10-08,73.79,74.21,73.46,73.63,766300,73.784,75.364,75.787,42.06,-0.781,-0.627,-0.155,75.364,78.889,71.84
2021-10-11,73.21,74.23,72.76,73.77,761000,73.626,75.125,75.727,42.89,-0.769,-0.655,-0.114,75.125,78.375,71.875
2021-10-12,73.72,74.95,73.45,74.17,1343100,73.902,74.936,75.685,45.303,-0.719,-0.668,-0.051,74.936,77.923,71.949
