Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,76.84,76.91,74.76,75.49,2076100,,,,,0.0,0.0,0.0,,,
2021-09-08,75.2,76.75,74.95,76.29,1443400,,,,,0.064,0.013,0.051,,,
2021-09-09,75.86,77.79,75.64,76.39,2941700,,,,,0.121,0.034,0.087,,,
2021-09-10,76.64,77.75,75.76,76.9,2231800,,,,,0.205,0.069,0.137,,,
2021-09-13,77.74,78.77,77.37,78.26,2403800,76.666,,,,0.377,0.13,0.247,,,
2021-09-14,78.74,78.8,76.74,77.66,1632700,77.1,,,,0.46,0.196,0.264,,,
2021-09-15,77.69,77.69,76.92,77.07,1714500,77.256,,,,0.472,0.251,0.221,,,
2021-09-16,77.07,78.19,76.67,77.9,1533400,77.558,,,,0.543,0.31,0.233,,,
2021-09-17,77.27,77.47,75.93,76.14,3531800,77.406,,,,0.452,0.338,0.114,,,
2021-09-20,75.44,77.06,74.97,76.07,1960700,76.968,,,,0.369,0.344,0.025,,,
2021-09-21,76.58,77.76,76.2,76.24,1417600,76.684,,,,0.314,0.338,-0.024,,,
2021-09-22,76.86,76.98,75.66,75.8,1657000,76.43,,,,0.233,0.317,-0.085,,,
2021-09-23,76.07,77.05,75.88,76.06,1638400,76.062,,,,0.187,0.291,-0.105,,,
2021-09-24,75.62,76.0,73.29,73.9,1918800,75.614,,,,-0.024,0.228,-0.252,,,
2021-09-27,74.1,75.53,73.43,73.45,1733700,75.09,,,30.895,-0.225,0.138,-0.362,,,
2021-09-28,72.95,74.07,72.39,73.72,2203900,74.586,,,33.776,-0.358,0.039,-0.396,,,
2021-09-29,73.91,74.72,73.85,74.33,1702700,74.292,,,39.875,-0.409,-0.051,-0.358,,,
2021-09-30,74.86,74.86,72.9,73.1,2809100,73.7,,,33.23,-0.543,-0.149,-0.393,,,
2021-10-01,73.72,74.77,73.13,74.39,1213000,73.798,,,43.807,-0.539,-0.227,-0.311,,,
2021-10-04,74.02,74.92,73.8,74.28,1269800,73.964,75.672,,43.179,-0.538,-0.289,-0.249,75.672,78.742,72.602
2021-10-05,74.37,74.37,72.49,72.51,1569700,73.722,75.523,,34.585,-0.672,-0.366,-0.306,75.523,78.903,72.143
2021-10-06,71.95,74.0,70.98,73.81,2083200,73.618,75.399,,43.482,-0.666,-0.426,-0.24,75.399,78.842,71.956
2021-10-07,74.34,74.84,73.37,73.57,1027400,73.712,75.258,,42.337,-0.673,-0.475,-0.198,75.258,78.761,71.755
2021-10-08,73.52,73.93,73.19,73.36,766300,73.506,75.081,,41.312,-0.688,-0.518,-0.17,75.081,78.592,71.57
2021-10-11,72.94,73.95,72.49,73.49,761000,73.348,74.842,,42.245,-0.681,-0.551,-0.13,74.842,78.082,71.603
2021-10-12,73.45,74.67,73.17,73.89,1343100,73.624,74.654,,45.132,-0.636,-0.568,-0.068,74.654,77.631,71.677
2021-10-13,73.55,74.02,73.0,73.89,1109800,73.64,74.495,,45.132,-0.593,-0.573,-0.021,74.495,77.261,71.729
2021-10-14,74.48,75.02,74.23,74.47,1729300,73.82,74.324,,49.388,-0.507,-0.56,0.053,74.324,76.579,72.068
2021-10-15,75.14,75.27,74.27,74.62,1472400,74.072,74.248,,50.458,-0.421,-0.532,0.11,74.248,76.342,72.153
2021-10-18,74.11,74.62,73.57,73.95,1765600,74.164,74.142,,45.8,-0.403,-0.506,0.103,74.142,76.055,72.228
2021-10-19,74.33,74.76,73.96,74.58,1170400,74.302,74.058,,50.433,-0.334,-0.472,0.138,74.058,75.715,72.402
2021-10-20,74.58,75.57,74.44,75.03,1454700,74.53,74.02,,53.492,-0.24,-0.425,0.185,74.02,75.536,72.504
2021-10-21,75.23,75.46,73.6,73.76,1553600,74.388,73.905,,45.044,-0.265,-0.393,0.128,73.905,75.08,72.73
2021-10-22,73.84,74.47,71.71,71.89,2352700,73.842,73.804,,36.023,-0.431,-0.401,-0.03,73.804,75.285,72.324
2021-10-25,72.07,72.82,70.74,71.84,2843100,73.42,73.724,,35.817,-0.56,-0.433,-0.127,73.724,75.442,72.006
2021-10-26,71.82,72.13,71.32,71.35,2415300,72.774,73.606,,33.773,-0.694,-0.485,-0.209,73.606,75.625,71.586
2021-10-27,71.67,73.36,71.33,73.01,2057700,72.37,73.54,,45.184,-0.658,-0.519,-0.139,73.54,75.546,71.533
2021-10-28,73.01,73.48,72.52,73.39,1165700,72.296,73.554,,47.418,-0.592,-0.534,-0.058,73.554,75.551,71.557
2021-10-29,72.94,73.13,70.54,71.32,3692500,72.182,73.4,,38.27,-0.699,-0.567,-0.132,73.4,75.59,71.211
2021-11-01,71.3,73.27,70.9,73.14,1626600,72.442,73.343,,47.804,-0.63,-0.58,-0.05,73.343,75.495,71.192
2021-11-02,73.58,73.62,72.18,72.65,1866400,72.702,73.35,,45.755,-0.607,-0.585,-0.022,73.35,75.492,71.209
2021-11-03,72.73,73.91,72.52,73.47,1631000,72.794,73.334,,49.645,-0.518,-0.572,0.054,73.334,75.465,71.202
2021-11-04,73.6,73.77,70.71,71.39,3057000,72.394,73.224,,41.513,-0.607,-0.579,-0.028,73.224,75.521,70.928
2021-11-05,73.58,76.32,72.03,75.05,2718100,73.14,73.309,,55.367,-0.378,-0.539,0.16,73.309,75.747,70.871
2021-11-08,74.93,76.18,74.5,75.19,2375100,73.55,73.394,,55.798,-0.184,-0.468,0.284,73.394,75.973,70.815
2021-11-09,75.48,76.51,74.66,75.75,2060000,74.17,73.487,,57.565,0.016,-0.371,0.387,73.487,76.267,70.707
2021-11-10,75.88,77.75,75.88,77.19,3049500,74.914,73.652,,61.793,0.286,-0.24,0.526,73.652,76.888,70.416
2021-11-11,76.98,77.25,75.44,75.61,1868000,75.758,73.709,,55.284,0.369,-0.118,0.487,73.709,77.044,70.374
