Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2985.85,3038.85,2972.6,3038.85,289900,,,,,0.0,0.0,0.0,,,
2021-07-08,3038.85,3060.94,3016.77,3038.85,332100,,,,,0.0,0.0,0.0,,,
2021-07-09,2981.43,3012.35,2928.43,3003.52,414700,,,,,-2.818,-0.564,-2.255,,,
2021-07-12,3065.35,3074.19,3038.85,3074.19,233000,,,,,0.643,-0.322,0.965,,,
2021-07-13,3083.02,3087.44,3052.1,3069.77,212200,3045.036,,,,2.995,0.341,2.654,,,
2021-07-14,3087.44,3136.02,3074.19,3118.36,243600,3060.938,,,,8.68,2.009,6.671,,,
2021-07-15,3136.02,3136.02,3074.19,3087.44,233100,3070.656,,,,10.568,3.721,6.848,,,
2021-07-16,3047.69,3078.6,3034.44,3060.94,195100,3082.14,,,,9.814,4.939,4.874,,,
2021-07-19,3038.85,3047.69,3012.35,3043.27,167900,3075.956,,,,7.701,5.492,2.209,,,
2021-07-20,2968.18,3007.93,2963.76,2990.27,263900,3060.056,,,,1.73,4.739,-3.01,,,
2021-07-21,3034.44,3034.44,2994.68,3021.18,233000,3040.62,,,,-0.502,3.691,-4.193,,,
2021-07-26,3056.52,3056.52,3007.93,3021.18,198800,3027.368,,,,-2.245,2.504,-4.749,,,
2021-07-27,3056.52,3056.52,3003.52,3021.18,203300,3019.416,,,,-3.586,1.286,-4.871,,,
2021-07-28,2972.6,3007.93,2968.18,2985.85,281900,3007.932,,,,-7.413,-0.454,-6.959,,,
2021-07-29,3003.52,3016.77,2985.85,3007.93,151400,3011.464,,,43.75,-8.566,-2.076,-6.489,,,
2021-07-30,2968.18,2981.43,2897.51,2906.34,336600,2988.496,,,29.709,-17.475,-5.156,-12.319,,,
2021-08-02,2968.18,2994.68,2959.35,2977.01,286000,2979.662,,,43.333,-18.619,-7.849,-10.771,,,
2021-08-03,2963.76,2999.1,2941.68,2968.18,182100,2969.062,,,42.232,-20.008,-10.281,-9.727,,,
2021-08-04,2977.02,2981.43,2950.51,2959.35,215700,2963.762,,,41.106,-21.572,-12.539,-9.033,,,
2021-08-05,2676.66,2787.09,2667.83,2742.92,1196500,2910.76,3006.829,,24.133,-39.816,-17.994,-21.822,3006.829,3165.422,2848.236
