Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,57.6,57.89,57.27,57.84,1850900,,,,,0.0,0.0,0.0,,,
2021-07-13,57.8,58.1,57.42,57.62,2048700,,,,,-0.018,-0.004,-0.014,,,
2021-07-14,57.68,58.36,57.28,58.05,2923000,,,,,0.003,-0.002,0.005,,,
2021-07-15,58.02,58.61,57.88,58.59,3142600,,,,,0.063,0.011,0.052,,,
2021-07-16,58.52,59.36,58.52,58.94,2844100,58.208,,,,0.136,0.036,0.1,,,
2021-07-19,59.14,59.95,57.6,58.2,4035200,58.28,,,,0.133,0.055,0.078,,,
2021-07-20,58.39,59.08,57.95,58.11,3107100,58.378,,,,0.122,0.069,0.054,,,
2021-07-21,57.99,58.18,57.1,57.17,2310100,58.202,,,,0.037,0.062,-0.025,,,
2021-07-22,57.1,57.56,56.99,57.33,2023100,57.95,,,,-0.017,0.047,-0.063,,,
2021-07-23,57.54,58.23,57.38,58.2,1774500,57.802,,,,0.01,0.039,-0.029,,,
2021-07-26,58.15,58.32,57.66,58.24,1540300,57.81,,,,0.035,0.038,-0.004,,,
2021-07-27,58.15,59.4,57.93,59.22,2448000,58.032,,,,0.131,0.057,0.074,,,
2021-07-28,59.12,59.25,58.16,58.57,2087500,58.312,,,,0.154,0.076,0.078,,,
2021-07-29,59.48,59.48,58.26,58.65,1514900,58.576,,,,0.176,0.096,0.08,,,
2021-07-30,58.69,59.3,58.07,58.19,2525000,58.574,,,50.947,0.155,0.108,0.047,,,
2021-08-02,58.28,58.77,57.91,58.45,2316100,58.616,,,53.967,0.157,0.118,0.039,,,
2021-08-03,58.52,59.14,58.31,58.57,1812800,58.486,,,55.334,0.167,0.128,0.039,,,
2021-08-04,58.42,58.87,57.88,58.78,2686400,58.528,,,57.701,0.189,0.14,0.049,,,
2021-08-05,58.89,59.17,58.37,59.03,2025700,58.604,,,60.392,0.225,0.157,0.068,,,
2021-08-06,58.9,59.32,58.55,58.89,2077300,58.744,58.332,,58.161,0.239,0.173,0.065,58.332,59.432,57.232
2021-08-09,58.89,59.21,58.51,58.93,1415100,58.84,58.386,,58.631,0.25,0.189,0.061,58.386,59.492,57.281
2021-08-10,58.98,58.98,58.49,58.58,1579100,58.842,58.434,,53.015,0.228,0.196,0.032,58.434,59.482,57.387
2021-08-11,58.8,59.19,58.7,58.89,1728900,58.864,58.476,,56.948,0.233,0.204,0.029,58.476,59.526,57.427
2021-08-12,58.85,59.12,58.47,58.65,2272000,58.788,58.48,,53.233,0.215,0.206,0.009,58.48,59.531,57.428
2021-08-13,58.89,59.06,58.68,58.86,1569400,58.782,58.476,,55.942,0.216,0.208,0.008,58.476,59.52,57.431
2021-08-16,59.08,59.96,58.98,59.48,2358000,58.892,58.54,,62.793,0.263,0.219,0.044,58.54,59.666,57.413
2021-08-17,59.37,59.76,59.21,59.64,2026200,59.104,58.616,,64.334,0.31,0.237,0.072,58.616,59.825,57.407
2021-08-18,59.48,59.75,58.88,59.11,2562400,59.148,58.713,,56.051,0.3,0.25,0.051,58.713,59.729,57.697
