Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-24,53.6,54.08,53.41,53.92,3806300.0,,,,,0.0,0.0,0.0,,,
2021-09-27,53.84,54.25,52.95,53.01,3321400.0,,,,,-0.073,-0.015,-0.058,,,
2021-09-28,53.04,53.16,52.08,52.3,4454500.0,,,,,-0.185,-0.049,-0.137,,,
2021-09-29,52.36,53.69,52.12,53.37,3013500.0,,,,,-0.186,-0.076,-0.11,,,
2021-09-30,53.32,53.67,53.0,53.22,3965800.0,53.164,,,,-0.197,-0.1,-0.096,,,
2021-10-01,54.24,54.26,53.15,53.21,4275100.0,53.022,,,,-0.203,-0.121,-0.082,,,
2021-10-04,53.13,54.62,53.04,54.41,4925400.0,53.302,,,,-0.111,-0.119,0.008,,,
2021-10-05,54.5,54.57,53.78,53.9,3376400.0,53.622,,,,-0.077,-0.111,0.033,,,
2021-10-06,53.7,54.83,53.49,54.78,2996300.0,53.904,,,,0.02,-0.084,0.104,,,
2021-10-07,54.93,55.44,54.43,54.47,2877600.0,54.154,,,,0.071,-0.053,0.124,,,
2021-10-08,54.49,54.58,53.73,53.82,2034300.0,54.276,,,,0.058,-0.031,0.089,,,
2021-10-11,53.2,53.67,52.46,53.17,5239600.0,54.028,,,,-0.004,-0.026,0.022,,,
2021-10-12,53.13,53.72,52.93,53.65,4038300.0,53.978,,,,-0.015,-0.023,0.009,,,
2021-10-13,54.41,54.92,53.72,54.83,4936300.0,53.988,,,,0.071,-0.004,0.076,,,
2021-10-14,54.98,56.05,54.73,55.72,4858700.0,54.238,,,64.703,0.209,0.038,0.171,,,
2021-10-15,55.76,56.2,55.51,56.14,15991200.0,54.702,,,67.055,0.348,0.1,0.248,,,
2021-10-18,55.71,55.77,54.81,55.08,3150500.0,55.084,,,56.775,0.368,0.154,0.214,,,
2021-10-19,55.67,55.67,55.03,55.29,2631800.0,55.412,,,58.144,0.397,0.202,0.194,,,
2021-10-20,55.5,56.12,55.47,55.84,2486500.0,55.614,,,61.576,0.458,0.254,0.205,,,
2021-10-21,55.9,56.12,55.6,55.87,2344300.0,55.644,54.3,,61.761,0.504,0.304,0.2,54.3,56.524,52.076
2021-10-22,56.03,56.19,55.76,55.82,1978800.0,55.58,54.395,,61.234,0.53,0.349,0.181,54.395,56.711,52.079
2021-10-25,55.77,55.77,54.98,55.06,2402800.0,55.576,54.497,,53.73,0.483,0.376,0.108,54.497,56.736,52.259
2021-10-26,55.11,55.4,54.87,54.91,3925600.0,55.5,54.628,,52.366,0.43,0.387,0.043,54.628,56.617,52.639
2021-10-27,55.05,55.29,53.76,53.98,3546000.0,55.128,54.658,,44.777,0.308,0.371,-0.063,54.658,56.584,52.733
2021-10-28,53.72,55.0,53.08,54.78,3178400.0,54.91,54.736,,51.314,0.274,0.351,-0.078,54.736,56.539,52.934
2021-10-29,55.79,55.86,54.58,55.0,4082900.0,54.746,54.826,,52.963,0.261,0.333,-0.072,54.826,56.482,53.17
2021-11-01,54.85,55.16,54.59,54.93,2502400.0,54.72,54.852,,52.355,0.242,0.315,-0.073,54.852,56.496,53.208
2021-11-02,55.24,55.39,54.57,55.1,2395400.0,54.758,54.912,,53.743,0.239,0.3,-0.061,54.912,56.497,53.327
2021-11-03,54.8,55.21,53.61,54.07,2397000.0,54.776,54.877,,45.16,0.151,0.27,-0.119,54.877,56.505,53.248
2021-11-04,54.01,54.34,53.38,53.71,5254700.0,54.562,54.838,,42.599,0.052,0.226,-0.175,54.838,56.54,53.137
2021-11-05,54.0,54.62,53.88,54.33,4477200.0,54.428,54.864,,48.061,0.023,0.186,-0.163,54.864,56.516,53.212
2021-11-08,54.36,54.49,53.1,53.43,2656200.0,54.128,54.877,,41.837,-0.072,0.134,-0.206,54.877,56.476,53.278
2021-11-09,53.49,54.34,53.38,54.16,6245000.0,53.94,54.902,,47.748,-0.087,0.09,-0.177,54.902,56.434,53.371
2021-11-10,54.35,54.93,54.17,54.83,2254900.0,54.092,54.902,,52.517,-0.044,0.063,-0.107,54.902,56.434,53.371
2021-11-11,54.76,54.76,53.68,54.07,1899400.0,54.164,54.82,,47.249,-0.071,0.036,-0.107,54.82,56.344,53.296
2021-11-12,54.01,54.18,53.48,53.76,3844200.0,54.05,54.701,,45.255,-0.116,0.006,-0.122,54.701,56.162,53.24
2021-11-15,53.88,54.8,53.79,54.76,2180300.0,54.316,54.685,,52.255,-0.07,-0.009,-0.061,54.685,56.135,53.235
2021-11-16,54.8,55.14,54.56,54.59,2891200.0,54.402,54.65,,51.06,-0.047,-0.017,-0.03,54.65,56.072,53.228
2021-11-17,54.47,55.39,54.23,55.33,3527700.0,54.502,54.624,,55.8,0.031,-0.007,0.038,54.624,55.973,53.276
2021-11-18,55.16,55.16,54.51,54.78,2432600.0,54.644,54.57,,51.785,0.048,0.004,0.044,54.57,55.789,53.351
2021-11-19,54.76,55.56,54.6,55.44,2924400.0,54.98,54.551,,55.887,0.113,0.025,0.087,54.551,55.697,53.405
2021-11-22,55.64,57.08,55.32,56.47,5212500.0,55.322,54.622,,61.404,0.245,0.069,0.175,54.622,56.04,53.203
2021-11-23,56.31,56.63,55.8,56.07,1922300.0,55.618,54.68,,58.352,0.313,0.118,0.195,54.68,56.236,53.123
2021-11-24,56.1,56.15,55.61,55.82,2055500.0,55.716,54.772,,56.463,0.344,0.163,0.18,54.772,56.371,53.172
2021-11-26,55.79,56.27,55.03,55.15,2144000.0,55.79,54.79,,51.638,0.31,0.193,0.117,54.79,56.399,53.181
2021-11-29,55.11,56.02,54.67,55.85,2630200.0,55.872,54.832,,55.88,0.336,0.221,0.115,54.832,56.508,53.157
2021-11-30,55.67,55.67,54.07,54.27,4298600.0,55.432,54.8,,46.059,0.226,0.222,0.004,54.8,56.493,53.106
2021-12-01,54.86,55.84,54.37,54.68,3568300.0,55.154,54.779,,48.584,0.171,0.212,-0.041,54.779,56.466,53.091
2021-12-02,54.84,55.56,54.72,55.05,2978700.0,55.0,54.828,,50.822,0.155,0.201,-0.046,54.828,56.485,53.17
2021-12-03,55.39,55.85,54.64,55.5,3328200.0,55.07,54.917,54.634,53.474,0.176,0.196,-0.019,54.917,56.513,53.321
2021-12-06,55.95,56.53,55.47,55.5,3772100.0,55.0,54.976,54.666,53.474,0.191,0.195,-0.004,54.976,56.567,53.384
2021-12-07,55.44,56.25,55.22,56.24,4990400.0,55.394,55.116,54.73,57.812,0.26,0.208,0.052,55.116,56.627,53.605
2021-12-08,56.29,57.33,56.13,57.15,3039800.0,55.888,55.265,54.827,62.45,0.383,0.243,0.14,55.265,56.959,53.572
2021-12-09,57.1,57.24,56.61,56.88,3222600.0,56.254,55.368,54.897,60.331,0.454,0.285,0.169,55.368,57.193,53.543
2021-12-10,57.28,57.44,56.54,56.64,2844000.0,56.482,55.496,54.966,58.433,0.485,0.325,0.16,55.496,57.299,53.694
2021-12-13,56.59,57.78,56.59,57.45,2500200.0,56.872,55.681,55.051,62.698,0.568,0.374,0.195,55.681,57.49,53.872
2021-12-14,57.33,57.62,56.82,57.39,3102400.0,57.102,55.812,55.11,62.189,0.622,0.423,0.199,55.812,57.72,53.905
2021-12-15,57.62,58.66,57.57,58.6,3457200.0,57.392,56.013,55.204,67.856,0.754,0.49,0.265,56.013,58.201,53.825
2021-12-16,58.4,59.24,58.17,58.71,3774600.0,57.758,56.182,55.283,68.321,0.858,0.563,0.294,56.182,58.652,53.712
2021-12-17,58.2,58.65,56.92,57.05,5062800.0,57.84,56.296,55.334,55.319,0.796,0.61,0.187,56.296,58.702,53.889
2021-12-20,56.56,57.26,55.93,57.16,2373900.0,57.782,56.382,55.401,55.918,0.748,0.637,0.111,56.382,58.782,53.981
2021-12-21,57.48,57.67,56.67,56.88,2901100.0,57.68,56.402,55.475,53.936,0.68,0.646,0.034,56.402,58.813,53.991
2021-12-22,56.37,57.39,56.37,57.21,2247100.0,57.402,56.459,55.547,55.919,0.644,0.646,-0.001,56.459,58.891,54.027
2021-12-23,57.27,57.47,57.0,57.11,2442400.0,57.082,56.524,55.592,55.144,0.602,0.637,-0.035,56.524,58.952,54.095
2021-12-27,57.29,57.39,56.91,57.29,1211500.0,57.13,56.631,55.624,56.317,0.575,0.625,-0.049,56.631,58.992,54.269
2021-12-28,57.29,57.99,57.29,57.98,1213900.0,57.294,56.737,55.66,60.572,0.604,0.62,-0.017,56.737,59.142,54.332
2021-12-29,58.06,58.37,57.85,58.27,1502600.0,57.572,56.937,55.724,62.237,0.642,0.625,0.017,56.937,59.135,54.739
2021-12-30,58.49,58.55,58.12,58.5,1744500.0,57.83,57.128,55.788,63.552,0.683,0.636,0.046,57.128,59.157,55.099
2021-12-31,57.82,58.29,56.95,58.05,5704600.0,58.018,57.278,55.833,59.209,0.671,0.643,0.028,57.278,59.093,55.463
2022-01-03,58.01,58.3,57.3,58.25,3501100.0,58.21,57.415,55.88,60.501,0.67,0.649,0.022,57.415,59.073,55.758
2022-01-04,58.19,59.62,58.11,58.62,4197000.0,58.338,57.571,55.936,62.845,0.692,0.657,0.034,57.571,59.047,56.096
2022-01-05,58.62,59.86,58.44,59.2,4166000.0,58.524,57.72,56.019,66.229,0.747,0.675,0.072,57.72,59.226,56.213
2022-01-06,59.32,59.65,58.58,58.73,2296000.0,58.57,57.799,56.095,61.353,0.744,0.689,0.055,57.799,59.345,56.252
2022-01-07,58.54,59.53,58.09,59.25,2673100.0,58.81,57.917,56.201,64.47,0.775,0.706,0.069,57.917,59.529,56.305
2022-01-10,59.58,60.2,59.39,59.9,3760600.0,59.14,58.08,56.303,67.95,0.842,0.733,0.109,58.08,59.804,56.356
2022-01-11,59.76,60.04,58.43,58.82,3405400.0,59.18,58.148,56.38,57.817,0.799,0.746,0.052,58.148,59.876,56.421
2022-01-12,58.6,58.88,58.18,58.81,2178100.0,59.102,58.22,56.457,57.732,0.755,0.748,0.007,58.22,59.932,56.507
2022-01-13,58.94,59.42,58.76,59.18,2628600.0,59.192,58.248,56.539,60.092,0.742,0.747,-0.005,58.248,60.007,56.49
2022-01-14,59.23,59.5,58.78,59.14,3011500.0,59.17,58.27,56.64,59.704,0.719,0.741,-0.022,58.27,60.063,56.477
2022-01-18,58.6,58.96,57.83,58.64,3616100.0,58.918,58.35,56.739,54.927,0.654,0.724,-0.07,58.35,60.053,56.646
2022-01-19,58.65,59.11,58.05,58.41,3758100.0,58.836,58.412,56.82,52.833,0.577,0.694,-0.117,58.412,60.021,56.803
2022-01-20,58.57,59.06,58.35,58.46,3737200.0,58.766,58.491,56.921,53.25,0.514,0.658,-0.144,58.491,59.929,57.053
2022-01-21,58.76,59.45,58.35,58.49,4885400.0,58.628,58.555,57.008,53.516,0.461,0.619,-0.158,58.555,59.861,57.249
2022-01-24,58.85,59.22,56.25,57.82,4502300.0,58.364,58.59,57.067,47.08,0.361,0.567,-0.206,58.59,59.763,57.418
2022-01-25,57.71,58.69,57.56,58.2,4756500.0,58.276,58.636,57.15,50.701,0.309,0.516,-0.207,58.636,59.657,57.615
2022-01-26,58.0,58.92,57.44,57.98,4062100.0,58.19,58.636,57.234,48.627,0.247,0.462,-0.215,58.636,59.657,57.615
2022-01-27,57.82,59.44,57.27,59.11,4442200.0,58.32,58.678,57.321,58.108,0.286,0.427,-0.141,58.678,59.705,57.651
2022-01-28,56.95,59.92,56.95,59.88,3430400.0,58.598,58.747,57.427,63.106,0.374,0.416,-0.042,58.747,59.901,57.593
2022-01-31,59.26,59.81,58.89,59.73,3475800.0,58.98,58.831,57.515,61.565,0.428,0.419,0.009,58.831,60.015,57.647
2022-02-01,59.56,59.77,58.18,58.72,3372400.0,59.084,58.854,57.594,52.305,0.384,0.412,-0.028,58.854,60.009,57.7
2022-02-02,58.43,59.72,58.37,59.67,2559800.0,59.422,58.907,57.679,58.611,0.421,0.413,0.007,58.907,60.111,57.703
2022-02-03,59.74,60.17,59.32,59.56,2530600.0,59.512,58.925,57.74,57.66,0.436,0.418,0.018,58.925,60.158,57.692
2022-02-04,58.99,59.42,58.17,58.97,2517300.0,59.33,58.937,57.798,52.721,0.396,0.414,-0.017,58.937,60.166,57.708
2022-02-07,58.86,59.32,58.31,58.95,2652900.0,59.174,58.922,57.861,52.557,0.359,0.403,-0.044,58.922,60.142,57.702
2022-02-08,59.29,59.5,58.81,59.02,4155200.0,59.234,58.878,57.938,53.108,0.331,0.388,-0.057,58.878,60.01,57.746
2022-02-09,59.26,59.56,59.04,59.32,3921800.0,59.164,58.903,58.008,55.493,0.33,0.377,-0.047,58.903,60.052,57.754
2022-02-10,58.66,58.78,57.31,57.51,3232500.0,58.754,58.838,58.073,41.707,0.18,0.337,-0.157,58.838,60.145,57.531
2022-02-11,57.65,58.06,57.25,57.41,3546800.0,58.442,58.75,58.127,41.1,0.053,0.281,-0.227,58.75,60.192,57.307
2022-02-14,57.42,57.76,56.39,56.93,4491300.0,58.038,58.639,58.165,38.222,-0.085,0.207,-0.293,58.639,60.28,56.998
2022-02-15,57.0,57.54,56.37,56.69,10095000.0,57.572,58.542,58.189,36.833,-0.212,0.124,-0.335,58.542,60.4,56.683
2022-02-16,56.88,56.98,55.94,56.54,3148800.0,57.016,58.448,58.209,35.954,-0.321,0.035,-0.355,58.448,60.511,56.385
2022-02-17,56.45,57.05,55.74,56.67,3545000.0,56.848,58.358,58.218,37.35,-0.392,-0.051,-0.341,58.358,60.569,56.148
2022-02-18,56.5,56.96,56.19,56.59,3664200.0,56.684,58.264,58.207,36.818,-0.45,-0.13,-0.319,58.264,60.61,55.917
2022-02-22,56.69,56.92,56.25,56.54,3556500.0,56.606,58.2,58.2,36.468,-0.494,-0.203,-0.291,58.2,60.664,55.735
