Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,143.37,145.68,143.04,145.6,623000,,,,,0.0,0.0,0.0,,,
2021-07-13,145.67,146.35,144.79,145.16,512700,,,,,-0.035,-0.007,-0.028,,,
2021-07-14,145.68,146.5,145.11,146.0,760600,,,,,0.005,-0.005,0.009,,,
2021-07-15,145.3,147.31,145.3,146.33,682500,,,,,0.062,0.009,0.054,,,
2021-07-16,146.68,147.47,145.45,145.67,890200,145.752,,,,0.054,0.018,0.036,,,
2021-07-19,143.88,144.13,141.48,142.87,1270900,145.206,,,,-0.176,-0.021,-0.155,,,
2021-07-20,143.4,153.93,143.4,152.43,1744700,146.66,,,,0.408,0.065,0.343,,,
2021-07-21,153.52,155.83,153.45,154.26,1791000,148.312,,,,1.007,0.253,0.754,,,
2021-07-22,154.86,155.11,153.34,154.96,899700,150.038,,,,1.52,0.507,1.014,,,
2021-07-23,155.91,156.38,153.58,154.45,929700,151.794,,,,1.865,0.778,1.086,,,
2021-07-26,154.16,155.25,152.16,153.15,1120500,153.85,,,,2.01,1.024,0.985,,,
2021-07-27,152.5,154.75,151.71,154.02,953700,154.168,,,,2.17,1.253,0.916,,,
2021-07-28,154.24,154.34,152.5,153.2,1273800,153.956,,,,2.205,1.444,0.761,,,
2021-07-29,154.17,155.38,153.6,155.22,566700,154.008,,,,2.368,1.629,0.74,,,
2021-07-30,154.96,157.28,154.37,157.11,1122600,154.54,,,74.905,2.62,1.827,0.793,,,
2021-08-02,157.47,158.9,156.86,156.94,694700,155.298,,,74.043,2.774,2.016,0.758,,,
2021-08-03,157.75,159.79,156.91,159.51,935800,156.396,,,78.139,3.068,2.227,0.842,,,
2021-08-04,158.78,159.48,157.09,158.0,910600,157.356,,,71.044,3.143,2.41,0.733,,,
2021-08-05,158.69,159.67,158.32,159.06,809200,158.124,,,72.904,3.251,2.578,0.673,,,
2021-08-06,159.85,160.47,158.73,159.34,719300,158.57,152.664,,73.391,3.32,2.727,0.594,152.664,163.468,141.86
2021-08-09,159.11,159.32,158.12,158.94,766800,158.97,153.331,,71.419,3.305,2.842,0.463,153.331,163.944,142.718
2021-08-10,159.18,161.68,159.09,161.46,771000,159.36,154.146,,75.825,3.456,2.965,0.491,154.146,164.619,143.673
2021-08-11,161.82,162.77,161.2,162.16,693100,160.192,154.954,,76.891,3.591,3.09,0.501,154.954,165.273,144.635
2021-08-12,161.84,162.45,160.93,161.76,1065400,160.732,155.725,,74.86,3.624,3.197,0.427,155.725,165.629,145.822
2021-08-13,161.8,162.35,160.9,161.36,741600,161.136,156.51,,72.79,3.577,3.273,0.304,156.51,165.504,147.516
2021-08-16,161.26,163.59,160.22,163.54,576200,162.056,157.544,,76.59,3.673,3.353,0.32,157.544,164.445,150.642
2021-08-17,162.87,163.26,161.15,162.66,586600,162.296,158.055,,72.206,3.636,3.41,0.226,158.055,164.876,151.234
2021-08-18,162.03,163.66,161.1,161.24,719800,162.112,158.404,,65.674,3.453,3.418,0.034,158.404,165.121,151.687
2021-08-19,160.02,163.28,159.86,162.09,1403700,162.178,158.76,,67.565,3.337,3.402,-0.065,158.76,165.465,152.056
2021-08-20,162.15,162.79,161.17,162.36,1323800,162.378,159.156,,68.165,3.23,3.368,-0.137,159.156,165.721,152.591
2021-08-23,162.89,163.88,162.5,162.73,556500,162.216,159.635,,69.011,3.139,3.322,-0.183,159.635,165.737,153.533
2021-08-24,162.74,164.12,162.5,163.8,516800,162.444,160.124,,71.38,3.118,3.281,-0.164,160.124,165.89,154.358
2021-08-25,163.84,164.76,163.44,164.01,550300,162.998,160.664,,71.836,3.082,3.241,-0.16,160.664,165.674,155.655
2021-08-26,163.77,164.02,163.13,163.62,587300,163.304,161.084,,69.621,2.987,3.191,-0.203,161.084,165.551,156.618
2021-08-27,164.41,164.83,163.82,164.13,491400,163.658,161.436,,70.885,2.92,3.136,-0.216,161.436,165.685,157.186
2021-08-30,164.79,166.31,164.39,165.74,419400,164.26,161.876,,74.493,2.963,3.102,-0.139,161.876,165.986,157.765
2021-08-31,165.64,165.64,164.05,164.39,794600,164.378,162.12,,66.997,2.855,3.052,-0.198,162.12,166.218,158.021
2021-09-01,164.82,164.82,162.64,163.95,451400,164.366,162.417,,64.711,2.702,2.982,-0.28,162.417,166.099,158.735
2021-09-02,164.86,165.98,164.35,165.93,466100,164.828,162.76,,69.717,2.71,2.928,-0.218,162.76,166.405,159.116
2021-09-03,165.48,166.16,164.62,164.93,556900,164.988,163.04,,64.723,2.605,2.863,-0.258,163.04,166.429,159.651
2021-09-07,164.27,164.42,162.7,162.89,526500,164.418,163.238,,55.922,2.331,2.757,-0.426,163.238,166.028,160.447
2021-09-08,162.8,165.43,162.13,164.85,644200,164.51,163.407,,61.359,2.246,2.655,-0.409,163.407,166.154,160.66
2021-09-09,164.99,166.37,164.64,164.84,684900,164.688,163.541,,61.317,2.153,2.554,-0.402,163.541,166.293,160.789
2021-09-10,165.79,166.01,163.55,163.63,708700,164.228,163.634,,56.345,1.959,2.435,-0.476,163.634,166.256,161.013
2021-09-13,165.05,165.29,159.67,160.94,991700,163.43,163.614,,47.184,1.57,2.262,-0.692,163.614,166.317,160.91
2021-09-14,161.5,161.96,156.84,157.42,1413200,162.336,163.308,,38.388,0.966,2.003,-1.037,163.308,167.179,159.436
2021-09-15,157.14,158.85,156.76,158.11,1454600,160.988,163.08,,40.721,0.538,1.71,-1.172,163.08,167.593,158.567
2021-09-16,158.18,158.27,154.0,154.86,1493700,158.992,162.761,,34.161,-0.064,1.355,-1.419,162.761,168.545,156.977
2021-09-17,153.78,154.61,152.25,153.34,1402300,156.934,162.324,,31.597,-0.655,0.953,-1.608,162.324,169.482,155.165
2021-09-20,150.85,153.45,150.06,153.24,1371400,155.394,161.868,158.164,31.43,-1.119,0.539,-1.658,161.868,170.098,153.637
2021-09-21,154.25,154.25,151.55,152.02,585700,154.314,161.332,158.292,29.387,-1.567,0.117,-1.685,161.332,170.648,152.016
2021-09-22,153.27,154.4,152.7,152.97,693000,153.286,160.79,158.449,33.036,-1.825,-0.271,-1.554,160.79,170.74,150.841
2021-09-23,153.99,155.25,153.61,154.19,579400,153.152,160.3,158.612,37.503,-1.908,-0.598,-1.31,160.3,170.545,150.054
2021-09-24,153.75,154.22,152.48,152.64,376300,153.012,159.75,158.739,34.366,-2.076,-0.894,-1.182,159.75,170.415,149.086
2021-09-27,152.39,153.57,152.34,152.42,614100,152.848,159.165,158.874,33.933,-2.201,-1.155,-1.045,159.165,170.099,148.231
