Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,164.61,164.86,159.25,160.51,991700,,,,,0.0,0.0,0.0,,,
2021-09-14,161.08,161.53,156.42,157.01,1413200,,,,,-0.279,-0.056,-0.223,,,
2021-09-15,156.72,158.43,156.35,157.69,1454600,,,,,-0.441,-0.133,-0.308,,,
2021-09-16,157.76,157.85,153.59,154.45,1493700,,,,,-0.82,-0.27,-0.55,,,
2021-09-17,153.38,154.2,151.84,152.93,1402300,156.518,,,,-1.23,-0.462,-0.768,,,
2021-09-20,150.45,153.05,149.66,152.84,1371400,154.984,,,,-1.544,-0.679,-0.865,,,
2021-09-21,153.85,153.85,151.15,151.62,585700,153.906,,,,-1.87,-0.917,-0.953,,,
2021-09-22,152.87,154.0,152.29,152.57,693000,152.882,,,,-2.028,-1.139,-0.889,,,
2021-09-23,153.58,154.84,153.21,153.78,579400,152.748,,,,-2.032,-1.318,-0.714,,,
2021-09-24,153.35,153.81,152.08,152.24,376300,152.61,,,,-2.135,-1.481,-0.654,,,
2021-09-27,151.98,153.16,151.94,152.01,614100,152.444,,,,-2.21,-1.627,-0.583,,,
2021-09-28,151.45,151.45,148.15,149.36,757500,151.992,,,,-2.454,-1.792,-0.662,,,
2021-09-29,149.97,150.4,149.56,149.79,471400,151.436,,,,-2.584,-1.951,-0.633,,,
2021-09-30,150.62,150.63,146.18,146.22,803500,149.924,,,,-2.941,-2.149,-0.792,,,
2021-10-01,146.93,148.67,144.98,147.52,548300,148.98,,,23.217,-3.083,-2.336,-0.748,,,
2021-10-04,147.08,148.86,145.71,146.68,683300,147.914,,,21.824,-3.226,-2.514,-0.713,,,
2021-10-05,147.16,149.64,146.12,148.68,671800,147.778,,,32.245,-3.142,-2.639,-0.503,,,
2021-10-06,147.34,149.71,145.53,149.58,681800,147.736,,,36.356,-2.969,-2.705,-0.264,,,
2021-10-07,150.55,151.54,150.18,150.26,707500,148.544,,,39.351,-2.745,-2.713,-0.032,,,
2021-10-08,149.46,149.46,147.34,148.42,546100,148.724,151.708,,34.606,-2.685,-2.708,0.023,151.708,159.189,144.227
2021-10-11,148.2,149.32,147.32,147.32,522600,148.852,151.048,,32.113,-2.695,-2.705,0.01,151.048,157.519,144.578
2021-10-12,147.72,149.64,147.22,147.72,625600,148.66,150.584,,33.976,-2.641,-2.692,0.052,150.584,156.569,144.599
2021-10-13,148.07,148.79,147.05,147.99,563900,148.342,150.099,,35.267,-2.546,-2.663,0.117,150.099,155.16,145.038
2021-10-14,148.67,153.08,148.67,152.81,657900,148.852,150.017,,52.953,-2.059,-2.542,0.483,150.017,154.828,145.206
2021-10-15,154.17,156.6,153.39,155.26,887800,150.22,150.134,,59.074,-1.458,-2.325,0.867,150.134,155.338,144.929
2021-10-18,154.24,157.48,154.14,156.84,1031600,152.124,150.334,,62.465,-0.844,-2.029,1.185,150.334,156.237,144.43
2021-10-19,162.73,163.83,156.25,157.89,1746700,154.158,150.647,,64.566,-0.27,-1.677,1.407,150.647,157.437,143.857
2021-10-20,159.38,161.02,157.79,158.77,1037200,156.314,150.957,,66.271,0.252,-1.291,1.544,150.957,158.626,143.288
2021-10-21,157.69,159.63,156.58,159.47,499400,157.646,151.242,,67.606,0.715,-0.89,1.605,151.242,159.73,142.753
2021-10-22,160.02,161.03,158.99,159.11,532600,158.416,151.585,,66.156,1.041,-0.504,1.545,151.585,160.771,142.399
2021-10-25,158.43,159.48,157.65,158.58,533600,158.764,151.914,,63.98,1.242,-0.155,1.397,151.914,161.619,142.208
2021-10-26,158.86,159.09,157.36,157.41,389900,158.668,152.316,,59.341,1.292,0.135,1.157,152.316,162.24,142.392
2021-10-27,157.94,158.6,155.59,155.75,481300,158.064,152.614,,53.422,1.184,0.344,0.839,152.614,162.577,142.651
2021-10-28,156.27,159.05,156.11,158.98,433900,157.966,153.252,,61.474,1.343,0.544,0.799,153.252,163.125,143.379
2021-10-29,158.58,160.16,157.96,158.99,650700,157.942,153.826,,61.496,1.454,0.726,0.728,153.826,163.629,144.022
2021-11-01,159.2,160.03,157.89,159.63,460600,158.152,154.473,,62.967,1.575,0.896,0.679,154.473,163.996,144.95
2021-11-02,160.13,161.76,159.69,161.21,430500,158.912,155.099,,66.38,1.778,1.072,0.706,155.099,164.666,145.533
2021-11-03,160.58,161.2,158.45,159.85,358100,159.732,155.613,,61.155,1.808,1.22,0.589,155.613,165.033,146.193
2021-11-04,160.63,162.94,160.54,161.87,384700,160.31,156.194,,65.499,1.972,1.37,0.602,156.194,165.656,146.731
2021-11-05,163.29,163.89,160.68,161.07,586200,160.726,156.826,,62.517,2.015,1.499,0.516,156.826,165.778,147.874
2021-11-08,162.73,163.8,161.32,163.26,572600,161.452,157.623,,66.952,2.2,1.639,0.561,157.623,165.818,149.428
2021-11-09,162.91,165.02,162.65,164.92,393000,162.194,158.483,,69.863,2.452,1.802,0.65,158.483,165.872,151.094
2021-11-10,164.92,166.11,163.95,164.32,391600,163.088,159.3,,67.547,2.574,1.956,0.618,159.3,165.282,153.317
2021-11-11,164.26,164.36,160.66,160.94,563300,162.902,159.706,,56.238,2.37,2.039,0.331,159.706,164.882,154.53
2021-11-12,161.72,162.57,159.77,162.54,564700,163.196,160.07,,59.679,2.312,2.094,0.218,160.07,164.945,155.195
2021-11-15,162.68,164.53,161.74,163.15,644100,163.174,160.386,,60.94,2.288,2.132,0.155,160.386,165.196,155.575
2021-11-16,163.41,167.36,163.41,166.09,600000,163.408,160.796,,66.396,2.478,2.201,0.276,160.796,166.085,155.506
2021-11-17,165.9,167.36,164.01,164.94,484500,163.532,161.104,,62.707,2.506,2.262,0.244,161.104,166.611,155.597
2021-11-18,165.29,166.44,164.58,166.04,668800,164.552,161.432,,64.726,2.588,2.328,0.261,161.432,167.301,155.564
2021-11-19,166.91,167.57,165.47,165.54,539000,165.152,161.754,156.248,63.055,2.583,2.379,0.204,161.754,167.789,155.719
2021-11-22,165.78,167.68,165.35,165.4,432700,165.602,162.095,156.346,62.567,2.538,2.41,0.127,162.095,168.146,156.044
