Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,36.11,36.34,35.87,35.96,2889200,,,,,0.0,0.0,0.0,,,
2021-07-13,35.71,35.8,35.29,35.66,3265100,,,,,-0.024,-0.005,-0.019,,,
2021-07-14,35.93,36.25,35.6,35.82,2681200,,,,,-0.03,-0.01,-0.02,,,
2021-07-15,35.47,35.87,35.45,35.66,2329200,,,,,-0.047,-0.017,-0.029,,,
2021-07-16,35.9,35.9,34.98,35.0,3070100,35.62,,,,-0.112,-0.036,-0.076,,,
2021-07-19,34.28,34.65,34.07,34.57,4240800,35.342,,,,-0.196,-0.068,-0.128,,,
2021-07-20,34.78,35.45,34.67,35.25,4322100,35.26,,,,-0.206,-0.096,-0.11,,,
2021-07-21,35.46,35.94,35.37,35.91,3620200,35.278,,,,-0.158,-0.108,-0.05,,,
2021-07-22,35.95,35.97,35.44,35.53,2331400,35.252,,,,-0.149,-0.116,-0.033,,,
2021-07-23,35.88,36.31,35.73,36.23,3827400,35.498,,,,-0.085,-0.11,0.025,,,
2021-07-26,36.19,36.51,36.04,36.09,4994500,35.802,,,,-0.045,-0.097,0.052,,,
2021-07-27,35.32,35.94,34.47,35.61,7221400,35.874,,,,-0.051,-0.088,0.037,,,
2021-07-28,35.72,36.12,35.6,35.89,3639600,35.87,,,,-0.033,-0.077,0.044,,,
2021-07-29,36.25,36.95,36.17,36.75,3680600,36.114,,,,0.05,-0.051,0.102,,,
2021-07-30,36.59,36.98,36.53,36.79,3237400,36.226,,,62.274,0.118,-0.018,0.135,,,
2021-08-02,37.01,37.4,36.09,36.12,4090000,36.232,,,52.446,0.116,0.009,0.107,,,
2021-08-03,36.25,36.81,35.85,36.65,3047300,36.44,,,58.082,0.156,0.038,0.117,,,
2021-08-04,36.48,36.72,36.32,36.55,3160700,36.572,,,56.716,0.177,0.066,0.111,,,
2021-08-05,36.45,36.55,35.87,35.94,4570600,36.41,,,49.127,0.143,0.082,0.061,,,
2021-08-06,36.05,36.21,35.8,35.96,3584800,36.244,35.897,,49.366,0.116,0.088,0.028,35.897,37.025,34.769
2021-08-09,36.0,36.02,35.6,35.81,2131700,36.182,35.89,,47.56,0.082,0.087,-0.005,35.89,37.018,34.761
2021-08-10,35.95,36.0,35.65,35.96,3654100,36.044,35.904,,49.548,0.066,0.083,-0.017,35.904,37.028,34.781
2021-08-11,36.03,36.06,35.66,35.98,2547400,35.93,35.912,,49.821,0.055,0.077,-0.023,35.912,37.036,34.789
2021-08-12,35.94,36.02,35.29,35.47,2435300,35.836,35.903,,43.373,0.005,0.063,-0.058,35.903,37.038,34.768
2021-08-13,35.44,35.52,35.26,35.43,2063800,35.73,35.924,,42.903,-0.038,0.043,-0.081,35.924,37.003,34.846
2021-08-16,35.3,35.51,35.14,35.5,1861400,35.668,35.971,,44.044,-0.066,0.021,-0.087,35.971,36.868,35.074
2021-08-17,35.15,35.62,35.04,35.48,5330500,35.572,35.982,,43.775,-0.088,-0.001,-0.087,35.982,36.846,35.119
2021-08-18,35.37,36.09,35.24,35.67,5548300,35.51,35.97,,47.082,-0.089,-0.018,-0.071,35.97,36.845,35.096
2021-08-19,35.27,36.04,35.22,35.94,4419800,35.604,35.991,,51.452,-0.068,-0.028,-0.039,35.991,36.841,35.141
2021-08-20,35.68,36.18,35.24,35.3,7405100,35.578,35.944,,42.494,-0.101,-0.043,-0.058,35.944,36.84,35.049
2021-08-23,35.46,35.71,35.0,35.51,5419700,35.58,35.916,,45.827,-0.109,-0.056,-0.053,35.916,36.829,35.002
2021-08-24,35.71,35.81,35.46,35.58,4560900,35.6,35.914,,46.931,-0.109,-0.067,-0.042,35.914,36.829,34.999
2021-08-25,35.51,35.96,35.49,35.87,3380200,35.64,35.913,,51.354,-0.084,-0.07,-0.014,35.913,36.828,34.998
2021-08-26,36.02,36.16,35.3,35.32,3841800,35.516,35.842,,43.884,-0.108,-0.078,-0.03,35.842,36.703,34.98
2021-08-27,35.32,35.95,35.32,35.81,2333600,35.618,35.792,,50.757,-0.086,-0.08,-0.007,35.792,36.53,35.055
2021-08-30,36.02,36.02,35.4,35.42,2628600,35.6,35.758,,45.934,-0.099,-0.083,-0.016,35.758,36.496,35.019
2021-08-31,35.49,35.7,35.19,35.35,7084400,35.554,35.692,,45.106,-0.114,-0.09,-0.024,35.692,36.321,35.064
2021-09-01,35.34,35.36,34.53,34.62,6171000,35.304,35.596,,37.509,-0.182,-0.108,-0.074,35.596,36.261,34.931
2021-09-02,34.8,35.04,34.47,35.01,4365500,35.242,35.55,,43.03,-0.203,-0.127,-0.076,35.55,36.243,34.856
2021-09-03,35.04,35.25,34.91,34.91,2787500,35.062,35.497,,42.005,-0.224,-0.147,-0.078,35.497,36.218,34.776
2021-09-07,34.67,35.06,34.48,34.96,5241400,34.97,35.454,,42.739,-0.235,-0.164,-0.071,35.454,36.198,34.711
2021-09-08,34.88,34.93,34.26,34.46,5679200,34.792,35.379,,37.612,-0.28,-0.187,-0.093,35.379,36.206,34.553
2021-09-09,34.37,34.66,34.06,34.13,4182700,34.694,35.287,,34.656,-0.339,-0.218,-0.121,35.287,36.236,34.338
2021-09-10,34.27,34.5,34.01,34.33,4059000,34.558,35.23,,37.844,-0.365,-0.247,-0.118,35.23,36.265,34.195
2021-09-13,34.63,34.89,34.19,34.43,3727900,34.462,35.18,,39.435,-0.373,-0.272,-0.101,35.18,36.27,34.09
2021-09-14,34.59,34.59,33.7,33.82,3866000,34.234,35.096,,33.759,-0.424,-0.303,-0.122,35.096,36.331,33.861
2021-09-15,33.88,34.32,33.57,34.16,3777700,34.174,35.03,,39.027,-0.432,-0.329,-0.104,35.03,36.319,33.741
2021-09-16,34.07,34.47,34.05,34.34,4353000,34.216,34.963,,41.671,-0.419,-0.347,-0.072,34.963,36.251,33.676
2021-09-17,34.11,34.21,33.81,33.94,8691700,34.138,34.864,,37.752,-0.436,-0.365,-0.071,34.864,36.142,33.585
2021-09-20,33.4,33.63,33.04,33.59,4303300,33.97,34.778,35.401,34.679,-0.472,-0.386,-0.086,34.778,36.158,33.398
2021-09-21,33.7,33.78,32.96,32.98,3985400,33.802,34.652,35.341,30.083,-0.544,-0.418,-0.126,34.652,36.202,33.101
2021-09-22,33.23,33.32,32.83,32.99,5101300,33.568,34.522,35.288,30.246,-0.593,-0.453,-0.14,34.522,36.176,32.868
2021-09-23,33.21,33.52,33.18,33.41,4178200,33.382,34.399,35.24,36.908,-0.591,-0.481,-0.111,34.399,35.995,32.803
2021-09-24,33.3,34.14,33.21,33.94,6287900,33.382,34.33,35.205,44.156,-0.541,-0.493,-0.048,34.33,35.877,32.783
2021-09-27,33.9,34.31,33.83,34.02,3559600,33.468,34.241,35.186,45.18,-0.489,-0.492,0.003,34.241,35.626,32.855
2021-09-28,33.97,34.09,33.18,33.25,4535800,33.522,34.132,35.159,37.966,-0.504,-0.494,-0.01,34.132,35.467,32.797
2021-09-29,33.28,33.49,32.68,32.83,4444100,33.49,34.006,35.111,34.71,-0.544,-0.504,-0.039,34.006,35.333,32.679
2021-09-30,32.97,33.13,32.25,32.26,5332500,33.26,33.888,35.038,30.844,-0.614,-0.526,-0.088,33.888,35.393,32.383
2021-10-01,32.52,32.9,32.02,32.69,3663900,33.01,33.772,34.981,36.582,-0.628,-0.546,-0.081,33.772,35.27,32.274
2021-10-04,32.55,32.96,32.12,32.32,2834500,32.67,33.642,34.903,33.97,-0.661,-0.569,-0.091,33.642,35.174,32.111
2021-10-05,32.28,32.9,32.14,32.62,3364400,32.544,33.526,34.833,37.845,-0.655,-0.587,-0.069,33.526,34.989,32.062
2021-10-06,32.37,32.56,31.8,32.15,4537200,32.408,33.41,34.764,34.436,-0.681,-0.605,-0.076,33.41,34.927,31.893
2021-10-07,32.51,32.95,32.36,32.66,2837400,32.488,33.336,34.7,40.681,-0.653,-0.615,-0.038,33.336,34.849,31.824
2021-10-08,32.9,33.32,32.75,32.85,4494400,32.52,33.262,34.622,42.864,-0.608,-0.613,0.006,33.262,34.714,31.811
2021-10-11,32.84,33.25,32.61,32.64,4984900,32.584,33.173,34.539,41.065,-0.583,-0.607,0.025,33.173,34.54,31.806
2021-10-12,32.63,32.75,32.13,32.2,2530800,32.5,33.092,34.46,37.512,-0.591,-0.604,0.013,33.092,34.489,31.695
2021-10-13,32.29,32.64,32.03,32.58,3357900,32.586,33.013,34.379,42.166,-0.561,-0.596,0.034,33.013,34.332,31.694
2021-10-14,32.9,33.5,32.8,33.32,3694500,32.718,32.962,34.314,49.978,-0.472,-0.571,0.099,32.962,34.136,31.788
2021-10-15,33.51,33.82,33.37,33.55,2866900,32.858,32.942,34.266,52.142,-0.378,-0.532,0.154,32.942,34.06,31.825
2021-10-18,33.33,33.6,33.09,33.44,2183000,33.018,32.935,34.216,51.006,-0.31,-0.488,0.178,32.935,34.036,31.834
2021-10-19,33.65,33.76,33.35,33.51,2649000,33.28,32.962,34.17,51.727,-0.247,-0.44,0.193,32.962,34.092,31.831
2021-10-20,33.6,34.05,33.47,33.89,2455600,33.542,33.006,34.129,55.551,-0.164,-0.384,0.22,33.006,34.211,31.802
2021-10-21,33.71,34.03,33.59,34.0,2665100,33.678,33.036,34.089,56.622,-0.089,-0.325,0.237,33.036,34.309,31.763
2021-10-22,33.98,34.17,33.53,33.8,3274800,33.728,33.029,34.056,54.071,-0.045,-0.269,0.224,33.029,34.282,31.776
2021-10-25,33.95,34.39,33.74,34.13,6831900,33.866,33.034,34.03,57.476,0.017,-0.212,0.229,33.034,34.307,31.762
2021-10-26,32.31,32.65,31.85,32.34,12074600,33.632,32.989,33.966,40.106,-0.078,-0.185,0.107,32.989,34.294,31.684
2021-10-27,32.25,32.45,31.15,31.29,7193800,33.112,32.912,33.883,33.677,-0.236,-0.195,-0.04,32.912,34.422,31.402
2021-10-28,31.42,31.78,31.28,31.51,6065700,32.614,32.874,33.799,35.993,-0.338,-0.224,-0.115,32.874,34.486,31.263
