Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,34.31,34.59,34.0,34.07,4182700,,,,,0.0,0.0,0.0,,,
2021-09-10,34.2,34.43,33.95,34.26,4059000,,,,,0.015,0.003,0.012,,,
2021-09-13,34.56,34.82,34.12,34.37,3727900,,,,,0.036,0.01,0.026,,,
2021-09-14,34.53,34.53,33.64,33.76,3866000,,,,,0.003,0.008,-0.006,,,
2021-09-15,33.81,34.25,33.5,34.1,3777700,34.112,,,,0.004,0.007,-0.003,,,
2021-09-16,34.01,34.4,33.98,34.27,4353000,34.152,,,,0.018,0.009,0.009,,,
2021-09-17,34.04,34.15,33.74,33.88,8691700,34.076,,,,-0.002,0.007,-0.009,,,
2021-09-20,33.34,33.57,32.98,33.52,4303300,33.906,,,,-0.046,-0.003,-0.043,,,
2021-09-21,33.64,33.72,32.9,32.92,3985400,33.738,,,,-0.128,-0.028,-0.1,,,
2021-09-22,33.17,33.26,32.76,32.93,5101300,33.504,,,,-0.19,-0.061,-0.129,,,
2021-09-23,33.14,33.46,33.12,33.35,4178200,33.32,,,,-0.203,-0.089,-0.114,,,
2021-09-24,33.24,34.08,33.14,33.88,6287900,33.32,,,,-0.169,-0.105,-0.064,,,
2021-09-27,33.84,34.25,33.77,33.95,3559600,33.406,,,,-0.134,-0.111,-0.023,,,
2021-09-28,33.91,34.03,33.12,33.19,4535800,33.46,,,,-0.166,-0.122,-0.044,,,
2021-09-29,33.22,33.43,32.62,32.76,4444100,33.426,,,34.528,-0.224,-0.142,-0.081,,,
2021-09-30,32.9,33.06,32.19,32.2,5332500,33.196,,,29.315,-0.311,-0.176,-0.135,,,
2021-10-01,32.45,32.83,31.96,32.63,3663900,32.946,,,37.161,-0.341,-0.209,-0.132,,,
2021-10-04,32.49,32.9,32.06,32.26,2834500,32.608,,,33.695,-0.391,-0.246,-0.145,,,
2021-10-05,32.22,32.83,32.08,32.56,3364400,32.482,,,38.688,-0.401,-0.277,-0.125,,,
2021-10-06,32.31,32.5,31.74,32.09,4537200,32.348,33.348,,34.327,-0.442,-0.31,-0.133,33.348,34.862,31.833
2021-10-07,32.45,32.89,32.3,32.6,2837400,32.428,33.274,,41.971,-0.429,-0.334,-0.095,33.274,34.783,31.765
2021-10-08,32.84,33.26,32.68,32.79,4494400,32.46,33.2,,44.56,-0.398,-0.347,-0.052,33.2,34.649,31.752
2021-10-11,32.78,33.19,32.55,32.58,4984900,32.524,33.111,,42.313,-0.386,-0.355,-0.032,33.111,34.474,31.748
2021-10-12,32.57,32.68,32.07,32.14,2530800,32.44,33.03,,37.99,-0.408,-0.365,-0.043,33.03,34.423,31.637
2021-10-13,32.23,32.58,31.97,32.52,3357900,32.526,32.951,,43.371,-0.39,-0.37,-0.02,32.951,34.266,31.636
2021-10-14,32.84,33.43,32.74,33.26,3694500,32.658,32.9,,52.09,-0.312,-0.358,0.046,32.9,34.072,31.729
2021-10-15,33.44,33.76,33.31,33.49,2866900,32.798,32.881,,54.438,-0.229,-0.333,0.103,32.881,33.995,31.767
2021-10-18,33.27,33.54,33.03,33.37,2183000,32.956,32.874,,52.979,-0.171,-0.3,0.129,32.874,33.971,31.776
2021-10-19,33.58,33.7,33.28,33.45,2649000,33.218,32.9,,53.866,-0.118,-0.264,0.146,32.9,34.028,31.772
2021-10-20,33.54,33.98,33.41,33.82,2455600,33.478,32.944,,57.831,-0.045,-0.22,0.175,32.944,34.145,31.744
2021-10-21,33.65,33.96,33.52,33.94,2665100,33.614,32.974,,59.06,0.023,-0.171,0.194,32.974,34.244,31.704
2021-10-22,33.92,34.1,33.47,33.73,3274800,33.662,32.966,,55.985,0.058,-0.126,0.184,32.966,34.215,31.718
2021-10-25,33.88,34.33,33.68,34.07,6831900,33.802,32.973,,59.648,0.113,-0.078,0.19,32.973,34.242,31.703
2021-10-26,32.25,32.59,31.79,32.28,12074600,33.568,32.927,,40.526,0.011,-0.06,0.071,32.927,34.229,31.625
2021-10-27,32.19,32.38,31.1,31.23,7193800,33.05,32.85,,33.702,-0.152,-0.079,-0.074,32.85,34.357,31.344
2021-10-28,31.36,31.72,31.22,31.45,6065700,32.552,32.813,,36.129,-0.261,-0.115,-0.146,32.813,34.422,31.204
2021-10-29,31.34,31.78,31.25,31.39,3578800,32.084,32.751,,35.744,-0.348,-0.162,-0.186,32.751,34.48,31.022
2021-11-01,31.4,32.29,31.35,32.15,4179800,31.7,32.746,,43.887,-0.352,-0.2,-0.152,32.746,34.482,31.009
2021-11-02,32.21,32.68,32.06,32.61,4512300,31.766,32.748,,48.168,-0.314,-0.222,-0.091,32.748,34.484,31.012
2021-11-03,32.53,32.86,32.42,32.7,4301400,32.06,32.778,,48.988,-0.273,-0.233,-0.041,32.778,34.487,31.07
2021-11-04,32.71,32.77,32.14,32.36,3228400,32.242,32.766,,46.026,-0.265,-0.239,-0.026,32.766,34.483,31.05
2021-11-05,32.6,34.02,32.55,33.83,5353400,32.73,32.818,,57.885,-0.139,-0.219,0.08,32.818,34.6,31.037
2021-11-08,34.02,34.25,33.66,33.95,4771700,33.09,32.887,,58.683,-0.029,-0.181,0.152,32.887,34.734,31.04
2021-11-09,33.98,34.36,33.7,33.73,3607200,33.314,32.966,,56.566,0.04,-0.137,0.177,32.966,34.815,31.118
2021-11-10,33.67,33.99,33.44,33.63,3198400,33.5,33.022,,55.585,0.086,-0.092,0.178,33.022,34.881,31.163
2021-11-11,33.73,34.26,33.58,33.97,3465400,33.822,33.058,,58.238,0.148,-0.044,0.192,33.058,34.962,31.153
2021-11-12,34.11,34.88,33.99,34.74,3228400,34.004,33.12,,63.548,0.256,0.016,0.24,33.12,35.161,31.079
2021-11-15,34.84,34.84,34.28,34.36,3067200,34.086,33.17,,59.525,0.307,0.074,0.233,33.17,35.283,31.056
2021-11-16,34.36,34.68,34.25,34.32,2335700,34.204,33.213,,59.101,0.341,0.127,0.214,33.213,35.386,31.04
2021-11-17,34.21,34.36,33.76,33.92,3625900,34.262,33.218,33.227,54.89,0.332,0.168,0.163,33.218,35.397,31.039
2021-11-18,34.02,34.09,33.59,34.04,3171300,34.276,33.223,33.226,55.905,0.33,0.201,0.13,33.223,35.41,31.036
2021-11-19,34.03,34.03,33.42,33.43,4144300,34.014,33.208,33.209,49.774,0.277,0.216,0.061,33.208,35.384,31.032
2021-11-22,33.56,34.81,33.49,34.37,5476600,34.016,33.223,33.209,57.508,0.306,0.234,0.072,33.223,35.428,31.018
2021-11-23,34.58,35.07,34.37,35.01,5040200,34.154,33.36,33.234,61.819,0.377,0.263,0.115,33.36,35.655,31.064
2021-11-24,34.91,35.07,34.61,34.67,3115500,34.304,33.532,33.246,58.427,0.401,0.29,0.111,33.532,35.665,31.398
2021-11-26,33.86,34.25,33.46,33.71,2399800,34.238,33.645,33.235,50.075,0.339,0.3,0.039,33.645,35.54,31.749
2021-11-29,34.03,34.52,33.77,34.15,3639100,34.382,33.782,33.24,53.365,0.322,0.305,0.017,33.782,35.362,32.203
2021-11-30,33.92,33.99,32.84,32.94,8652800,34.096,33.822,33.228,44.65,0.208,0.285,-0.077,33.822,35.263,32.381
2021-12-01,33.58,34.11,32.7,32.72,6961600,33.638,33.828,33.224,43.266,0.099,0.248,-0.149,33.828,35.25,32.405
2021-12-02,32.92,33.55,32.78,33.33,4296100,33.37,33.859,33.232,48.071,0.061,0.21,-0.15,33.859,35.202,32.516
2021-12-03,33.33,33.59,32.74,32.97,4880500,33.222,33.89,33.225,45.616,0.001,0.169,-0.167,33.89,35.112,32.667
2021-12-06,33.3,33.76,32.79,33.44,4085900,33.08,33.87,33.216,49.26,-0.007,0.133,-0.141,33.87,35.108,32.632
2021-12-07,33.73,34.31,33.68,33.95,3500400,33.282,33.87,33.216,52.944,0.026,0.112,-0.086,33.87,35.108,32.632
2021-12-08,33.95,34.2,33.8,34.03,3815900,33.544,33.885,33.233,53.514,0.059,0.101,-0.042,33.885,35.124,32.646
2021-12-09,33.93,34.16,33.33,33.34,3850800,33.546,33.871,33.244,48.1,0.029,0.087,-0.058,33.871,35.128,32.613
2021-12-10,33.6,33.89,33.25,33.4,3395500,33.632,33.842,33.268,48.587,0.009,0.071,-0.062,33.842,35.116,32.568
2021-12-13,33.28,33.32,32.39,32.79,3884300,33.502,33.744,33.272,44.06,-0.054,0.046,-0.101,33.744,35.028,32.461
2021-12-14,32.75,33.12,32.58,32.66,3408100,33.244,33.659,33.28,43.137,-0.114,0.014,-0.128,33.659,34.995,32.324
2021-12-15,32.7,33.1,32.52,33.03,3823900,33.044,33.595,33.289,46.567,-0.13,-0.015,-0.115,33.595,34.921,32.269
2021-12-16,33.18,33.48,32.93,32.94,3628800,32.964,33.546,33.306,45.842,-0.148,-0.041,-0.107,33.546,34.894,32.198
2021-12-17,32.76,32.96,32.35,32.58,8201600,32.8,33.473,33.306,42.964,-0.19,-0.071,-0.119,33.473,34.865,32.081
2021-12-20,32.13,32.16,31.41,32.06,4663100,32.654,33.404,33.291,39.141,-0.261,-0.109,-0.152,33.404,34.934,31.875
2021-12-21,32.27,32.3,31.75,32.2,4714700,32.562,33.296,33.283,40.672,-0.303,-0.148,-0.155,33.296,34.845,31.747
2021-12-22,32.22,32.5,32.13,32.3,3014500,32.416,33.16,33.287,41.798,-0.325,-0.183,-0.141,33.16,34.543,31.778
2021-12-23,32.46,32.87,32.38,32.63,2888300,32.354,33.058,33.289,45.475,-0.312,-0.209,-0.103,33.058,34.261,31.856
2021-12-27,32.72,33.19,32.67,33.18,2667400,32.474,33.032,33.287,51.029,-0.254,-0.218,-0.036,33.032,34.197,31.867
2021-12-28,33.2,33.28,32.89,33.17,2472900,32.696,32.983,33.281,50.927,-0.206,-0.216,0.009,32.983,34.026,31.94
2021-12-29,33.12,33.6,33.12,33.31,2831900,32.918,33.002,33.28,52.357,-0.156,-0.204,0.048,33.002,34.055,31.948
2021-12-30,33.39,33.62,33.0,33.04,2084600,33.066,33.018,33.271,49.37,-0.136,-0.19,0.054,33.018,34.062,31.973
2021-12-31,33.01,33.22,32.94,33.06,2086600,33.152,33.004,33.256,49.599,-0.117,-0.176,0.058,33.004,34.039,31.969
2022-01-03,33.21,33.39,32.8,33.02,3179900,33.12,33.006,33.238,49.12,-0.104,-0.161,0.057,33.006,34.041,31.972
2022-01-04,33.23,34.15,33.15,33.75,5663000,33.236,33.022,33.238,57.242,-0.035,-0.136,0.101,33.022,34.093,31.951
2022-01-05,34.07,34.76,33.89,33.9,6190100,33.354,33.02,33.235,58.701,0.032,-0.102,0.134,33.02,34.081,31.958
2022-01-06,33.93,34.28,33.53,34.04,4935200,33.554,33.02,33.27,60.07,0.095,-0.063,0.158,33.02,34.084,31.956
2022-01-07,33.99,34.41,33.57,33.72,3811500,33.686,33.039,33.32,55.537,0.118,-0.027,0.145,33.039,34.14,31.938
2022-01-10,33.66,33.83,33.0,33.39,4513400,33.76,33.038,33.359,51.243,0.108,0.0,0.108,33.038,34.139,31.938
2022-01-11,33.49,33.79,33.04,33.78,3925200,33.766,33.088,33.406,55.611,0.13,0.026,0.104,33.088,34.229,31.947
2022-01-12,33.98,34.36,33.54,33.89,3413100,33.764,33.15,33.441,56.787,0.155,0.052,0.103,33.15,34.326,31.973
2022-01-13,33.81,34.2,33.73,33.82,3856000,33.72,33.189,33.465,55.775,0.167,0.075,0.092,33.189,34.401,31.977
2022-01-14,32.71,33.49,32.53,32.94,6977800,33.564,33.189,33.47,44.928,0.104,0.081,0.023,33.189,34.401,31.977
