Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,128.59,130.31,128.46,129.92,2216100,,,,,0.0,0.0,0.0,,,
2021-07-13,129.94,129.94,126.37,127.18,1222700,,,,,-0.219,-0.044,-0.175,,,
2021-07-14,126.71,127.33,126.03,126.53,2025500,,,,,-0.439,-0.123,-0.316,,,
2021-07-15,126.58,127.37,125.34,125.91,1083200,,,,,-0.656,-0.23,-0.427,,,
2021-07-16,125.95,126.93,124.76,125.4,1343500,126.988,,,,-0.86,-0.356,-0.504,,,
2021-07-19,124.67,124.96,122.08,122.51,2290300,125.506,,,,-1.24,-0.533,-0.708,,,
2021-07-20,122.67,126.26,122.49,125.73,1260200,125.216,,,,-1.267,-0.679,-0.588,,,
2021-07-21,126.26,127.03,125.57,126.77,656500,125.264,,,,-1.191,-0.782,-0.409,,,
2021-07-22,126.54,128.11,126.0,127.7,1298600,125.622,,,,-1.043,-0.834,-0.209,,,
2021-07-23,128.43,129.82,127.46,129.7,582700,126.482,,,,-0.756,-0.818,0.062,,,
2021-07-26,129.71,130.46,129.33,130.11,692800,128.002,,,,-0.49,-0.753,0.263,,,
2021-07-27,129.42,130.52,128.74,130.42,1003600,128.94,,,,-0.251,-0.652,0.401,,,
2021-07-28,130.62,130.67,129.02,129.82,774200,129.55,,,,-0.109,-0.543,0.435,,,
2021-07-29,130.59,131.25,129.97,130.4,720400,130.09,,,,0.05,-0.425,0.475,,,
2021-07-30,130.4,131.83,130.06,131.72,738000,130.494,,,63.922,0.28,-0.284,0.563,,,
2021-08-02,132.46,132.9,130.69,130.8,1063600,130.632,,,58.467,0.383,-0.151,0.533,,,
2021-08-03,130.33,131.75,129.71,131.25,981400,130.798,,,60.254,0.495,-0.022,0.516,,,
2021-08-04,130.28,131.18,129.21,129.23,2313500,130.68,,,49.88,0.416,0.066,0.35,,,
2021-08-05,130.01,130.93,129.22,129.48,1045500,130.496,,,51.004,0.369,0.127,0.243,,,
2021-08-06,129.48,132.56,128.69,132.08,1697900,130.568,128.633,,60.842,0.536,0.209,0.328,128.633,133.688,123.578
2021-08-09,132.56,134.51,131.62,134.42,1632800,131.292,128.858,,67.222,0.847,0.336,0.511,128.858,134.519,123.197
2021-08-10,134.88,136.84,134.4,136.71,1269300,132.384,129.334,,72.025,1.264,0.522,0.742,129.334,135.928,122.741
2021-08-11,137.3,137.35,136.3,137.09,793500,133.956,129.863,,72.739,1.607,0.739,0.868,129.863,137.164,122.561
2021-08-12,137.11,137.11,135.77,136.48,1197800,135.356,130.391,,69.665,1.808,0.953,0.855,130.391,138.011,122.771
2021-08-13,136.75,137.33,136.05,137.06,555400,136.352,130.974,,70.923,1.991,1.16,0.831,130.974,138.768,123.18
2021-08-16,136.84,136.88,135.32,136.02,1085700,136.672,131.65,,65.665,2.029,1.334,0.695,131.65,138.657,124.642
2021-08-17,135.41,136.34,134.01,135.38,793300,136.406,132.132,,62.59,1.985,1.464,0.521,132.132,138.741,125.523
2021-08-18,134.72,135.14,132.4,132.48,1048000,135.484,132.418,,50.947,1.696,1.511,0.186,132.418,138.526,126.309
2021-08-19,131.46,132.34,130.52,130.63,1369000,134.314,132.564,,45.173,1.303,1.469,-0.166,132.564,138.327,126.801
2021-08-20,130.29,131.16,129.74,130.95,930000,133.092,132.627,,46.307,1.006,1.377,-0.371,132.627,138.284,126.969
2021-08-23,131.3,131.64,130.23,131.37,1088200,132.162,132.69,,47.831,0.795,1.26,-0.465,132.69,138.257,127.122
2021-08-24,131.96,132.97,131.33,132.29,1395700,131.544,132.783,,51.106,0.694,1.147,-0.453,132.783,138.252,127.314
2021-08-25,131.92,133.28,131.18,132.62,818300,131.572,132.923,,52.263,0.633,1.044,-0.411,132.923,138.213,127.633
2021-08-26,132.45,132.67,131.43,132.06,811400,131.858,133.006,,50.096,0.534,0.942,-0.408,133.006,138.18,127.832
2021-08-27,132.73,133.27,131.65,132.76,686800,132.22,133.058,,52.734,0.506,0.855,-0.349,133.058,138.198,127.918
2021-08-30,132.85,133.21,132.06,132.21,480400,132.388,133.128,,50.476,0.434,0.771,-0.337,133.128,138.176,128.081
2021-08-31,131.89,132.75,130.96,132.47,1122800,132.424,133.19,,51.533,0.394,0.695,-0.302,133.19,138.171,128.208
2021-09-01,132.46,132.63,131.21,131.56,640800,132.212,133.306,,47.697,0.285,0.613,-0.328,133.306,137.998,128.614
2021-09-02,132.06,132.88,131.5,132.41,583000,132.282,133.453,,51.34,0.265,0.544,-0.279,133.453,137.813,129.092
2021-09-03,132.1,133.23,130.9,131.95,1210000,132.12,133.446,,49.337,0.209,0.477,-0.268,133.446,137.815,129.077
2021-09-07,131.19,131.89,129.65,131.22,926400,131.922,133.286,,46.254,0.104,0.402,-0.298,133.286,137.739,128.833
2021-09-08,131.03,132.15,130.13,132.05,800500,131.838,133.053,,50.075,0.088,0.339,-0.252,133.053,137.23,128.876
2021-09-09,131.44,133.14,131.39,131.89,1166100,131.904,132.793,,49.346,0.061,0.283,-0.223,132.793,136.537,129.049
2021-09-10,131.84,132.09,128.88,129.05,1062800,131.232,132.421,,38.612,-0.188,0.189,-0.377,132.421,136.099,128.744
2021-09-13,130.23,130.28,127.51,129.05,2561600,130.652,132.021,,38.612,-0.38,0.075,-0.455,132.021,135.294,128.748
2021-09-14,129.01,129.09,125.12,125.69,1550400,129.546,131.504,,29.736,-0.795,-0.099,-0.696,131.504,135.334,127.675
2021-09-15,125.78,126.95,125.4,126.18,814300,128.372,131.044,,32.184,-1.071,-0.293,-0.778,131.044,135.116,126.973
2021-09-16,125.94,126.68,124.97,125.14,748700,127.022,130.677,,29.81,-1.359,-0.506,-0.852,130.677,135.465,125.89
2021-09-17,123.69,124.19,117.74,118.23,4507400,124.858,130.058,,19.511,-2.119,-0.829,-1.291,130.058,137.4,122.715
2021-09-20,117.47,119.96,116.27,118.02,1720500,122.652,129.411,130.162,19.293,-2.708,-1.205,-1.504,129.411,138.494,120.328
2021-09-21,118.14,118.67,114.89,115.93,1500300,120.7,128.639,129.882,17.229,-3.305,-1.625,-1.681,128.639,139.476,117.802
2021-09-22,117.28,117.6,114.62,115.95,1815500,118.654,127.822,129.658,17.32,-3.734,-2.047,-1.687,127.822,139.893,115.751
2021-09-23,116.87,118.67,116.86,116.89,1266900,117.004,127.036,129.465,21.686,-3.952,-2.428,-1.524,127.036,139.819,114.252
