Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,45.89,46.02,45.6,45.94,1441200,,,,,0.0,0.0,0.0,,,
2021-07-13,45.64,45.68,44.93,45.24,2824100,,,,,-0.056,-0.011,-0.045,,,
2021-07-14,45.15,45.38,44.63,45.19,2515200,,,,,-0.103,-0.03,-0.073,,,
2021-07-15,45.0,45.56,44.82,45.52,1873400,,,,,-0.112,-0.046,-0.066,,,
2021-07-16,45.7,46.31,45.6,45.78,1970400,45.534,,,,-0.098,-0.056,-0.041,,,
2021-07-19,45.53,45.59,43.7,44.36,2757400,45.218,,,,-0.198,-0.085,-0.114,,,
2021-07-20,44.33,45.18,44.32,44.88,2024300,45.146,,,,-0.234,-0.115,-0.119,,,
2021-07-21,45.04,45.43,44.34,44.37,1523300,44.982,,,,-0.299,-0.151,-0.148,,,
2021-07-22,44.27,44.43,43.95,44.13,1353300,44.704,,,,-0.366,-0.194,-0.172,,,
2021-07-23,44.13,44.48,43.88,44.39,1925300,44.426,,,,-0.394,-0.234,-0.16,,,
2021-07-26,44.34,44.63,43.3,43.8,3255100,44.314,,,,-0.458,-0.279,-0.179,,,
2021-07-27,43.62,45.15,43.42,45.12,2864800,44.362,,,,-0.398,-0.303,-0.095,,,
2021-07-28,45.0,45.43,44.48,44.85,1384900,44.458,,,,-0.368,-0.316,-0.052,,,
2021-07-29,45.12,45.42,44.7,45.17,1581900,44.666,,,,-0.314,-0.316,0.001,,,
2021-07-30,44.95,45.19,42.74,43.02,4615600,44.392,,,32.74,-0.441,-0.341,-0.1,,,
2021-08-02,43.17,44.21,43.17,43.5,1737200,44.332,,,37.777,-0.496,-0.372,-0.124,,,
2021-08-03,43.54,43.83,43.09,43.73,1922300,44.054,,,40.092,-0.516,-0.4,-0.115,,,
2021-08-04,43.42,43.52,42.84,43.31,1565200,43.746,,,37.359,-0.558,-0.432,-0.126,,,
2021-08-05,43.28,43.84,43.16,43.6,1475600,43.432,,,40.381,-0.563,-0.458,-0.104,,,
2021-08-06,43.78,43.78,43.42,43.47,1451000,43.522,44.468,,39.462,-0.57,-0.48,-0.089,44.468,46.222,42.715
2021-08-09,43.54,43.88,43.47,43.77,1291600,43.576,44.36,,42.703,-0.545,-0.493,-0.052,44.36,45.994,42.726
2021-08-10,43.76,44.42,43.56,44.11,1366000,43.652,44.304,,46.217,-0.492,-0.493,0.001,44.304,45.887,42.72
2021-08-11,44.2,45.15,44.07,45.11,1736400,44.012,44.3,,54.967,-0.365,-0.468,0.102,44.3,45.874,42.725
2021-08-12,45.08,45.27,44.79,45.02,1181600,44.296,44.274,,54.113,-0.269,-0.428,0.159,44.274,45.782,42.767
2021-08-13,45.23,45.23,44.85,45.0,1531900,44.602,44.236,,53.913,-0.192,-0.381,0.188,44.236,45.614,42.857
2021-08-16,45.11,45.77,44.86,45.22,1270400,44.892,44.278,,55.849,-0.112,-0.327,0.215,44.278,45.725,42.832
