Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,36.34,36.73,36.18,36.5,1133100.0,,,,,0.0,0.0,0.0,,,
2021-07-13,36.43,36.47,35.63,35.7,1091700.0,,,,,-0.064,-0.013,-0.051,,,
2021-07-14,35.85,36.05,35.59,35.9,1646500.0,,,,,-0.097,-0.03,-0.067,,,
2021-07-15,35.57,36.21,35.5,36.12,961800.0,,,,,-0.105,-0.045,-0.06,,,
2021-07-16,36.18,36.35,36.01,36.21,939000.0,36.086,,,,-0.102,-0.056,-0.046,,,
2021-07-19,35.7,35.92,34.74,35.01,1849400.0,35.788,,,,-0.195,-0.084,-0.111,,,
2021-07-20,35.22,36.51,35.11,36.03,2634400.0,35.854,,,,-0.184,-0.104,-0.08,,,
2021-07-21,36.36,36.9,36.36,36.59,1035900.0,35.992,,,,-0.128,-0.109,-0.02,,,
2021-07-22,36.46,36.5,36.07,36.26,1074800.0,36.02,,,,-0.11,-0.109,-0.001,,,
2021-07-23,36.65,36.74,36.37,36.64,1039800.0,36.106,,,,-0.063,-0.1,0.036,,,
2021-07-26,36.54,36.98,36.5,36.81,1137700.0,36.466,,,,-0.013,-0.082,0.069,,,
2021-07-27,36.59,36.93,36.35,36.64,1709900.0,36.588,,,,0.013,-0.063,0.076,,,
2021-07-28,36.77,36.89,35.92,36.19,2041300.0,36.508,,,,-0.003,-0.051,0.049,,,
2021-07-29,36.7,36.86,35.9,36.61,4177400.0,36.578,,,,0.019,-0.037,0.056,,,
2021-07-30,36.71,37.51,36.61,37.09,2488500.0,36.668,,,58.94,0.073,-0.015,0.089,,,
2021-08-02,37.26,37.71,37.09,37.28,3166400.0,36.762,,,60.921,0.131,0.014,0.117,,,
2021-08-03,37.51,37.77,36.7,37.41,2236600.0,36.916,,,62.263,0.184,0.048,0.136,,,
2021-08-04,37.24,38.05,37.11,37.48,1311100.0,37.174,,,63.0,0.23,0.085,0.145,,,
2021-08-05,37.65,38.04,37.42,38.03,1219700.0,37.458,,,68.246,0.307,0.129,0.178,,,
2021-08-06,38.43,38.67,38.26,38.59,1050300.0,37.758,36.654,,72.518,0.408,0.185,0.224,36.654,38.306,35.003
2021-08-09,38.57,38.76,38.26,38.55,1090500.0,38.012,36.757,,71.775,0.48,0.244,0.236,36.757,38.61,34.904
2021-08-10,38.49,39.15,38.47,38.78,1127100.0,38.286,36.911,,73.459,0.549,0.305,0.244,36.911,38.901,34.921
2021-08-11,38.8,39.62,38.63,39.48,1488900.0,38.686,37.09,,77.799,0.653,0.374,0.278,37.09,39.326,34.854
2021-08-12,39.46,39.82,39.31,39.61,1405400.0,39.002,37.264,,78.502,0.737,0.447,0.29,37.264,39.716,34.813
2021-08-13,39.75,39.86,39.59,39.73,1198100.0,39.23,37.44,,79.159,0.804,0.518,0.286,37.44,40.072,34.809
2021-08-16,39.44,39.9,39.24,39.76,993000.0,39.472,37.678,,79.328,0.85,0.585,0.265,37.678,40.243,35.113
2021-08-17,39.75,40.28,39.63,39.84,1172600.0,39.684,37.868,,79.801,0.882,0.644,0.238,37.868,40.483,35.254
2021-08-18,39.72,40.1,39.59,39.63,1133300.0,39.714,38.02,,74.955,0.881,0.692,0.19,38.02,40.676,35.365
2021-08-19,39.35,39.83,39.24,39.61,1077700.0,39.714,38.188,,74.491,0.868,0.727,0.141,38.188,40.798,35.578
2021-08-20,39.56,40.08,39.35,40.03,1722700.0,39.774,38.358,,77.623,0.882,0.758,0.124,38.358,40.984,35.731
2021-08-23,40.01,40.3,39.91,40.03,1078100.0,39.828,38.518,,77.623,0.883,0.783,0.1,38.518,41.14,35.897
2021-08-24,39.99,40.45,39.95,39.98,2186300.0,39.856,38.686,,76.329,0.869,0.8,0.069,38.686,41.228,36.143
2021-08-25,39.89,40.24,39.84,40.01,1615800.0,39.932,38.876,,76.582,0.851,0.81,0.041,38.876,41.194,36.559
