Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,867.42,875.87,863.2,873.06,177900,,,,,0.0,0.0,0.0,,,
2021-07-08,867.42,873.06,864.61,864.61,164100,,,,,-0.674,-0.135,-0.539,,,
2021-07-09,861.79,863.2,850.53,858.97,237900,,,,,-1.644,-0.437,-1.208,,,
2021-07-12,873.06,874.46,860.38,861.79,175800,,,,,-2.161,-0.782,-1.379,,,
2021-07-13,867.42,874.46,863.2,874.46,197100,866.578,,,,-1.53,-0.931,-0.599,,,
2021-07-14,870.24,885.73,870.24,882.91,189600,868.548,,,,-0.345,-0.814,0.469,,,
2021-07-15,887.14,894.18,877.28,878.69,195900,871.364,,,,0.251,-0.601,0.852,,,
2021-07-16,873.06,881.5,870.24,877.28,167100,875.026,,,,0.603,-0.36,0.963,,,
2021-07-19,877.28,880.1,870.24,874.46,119400,877.56,,,,0.647,-0.159,0.806,,,
2021-07-20,867.42,878.69,867.42,878.69,76800,878.406,,,,1.011,0.075,0.936,,,
2021-07-21,878.69,882.91,873.06,875.87,153900,876.998,,,,1.06,0.272,0.788,,,
2021-07-26,884.32,884.32,868.83,873.06,153900,875.872,,,,0.862,0.39,0.472,,,
2021-07-27,873.06,874.46,868.83,871.65,157800,874.746,,,,0.585,0.429,0.156,,,
2021-07-28,867.42,871.65,867.42,870.24,118800,873.902,,,,0.249,0.393,-0.145,,,
2021-07-29,868.83,870.24,858.97,858.97,90600,869.958,,,33.661,-0.917,0.131,-1.048,,,
2021-07-30,858.97,860.38,847.71,849.12,241800,864.608,,,27.026,-2.605,-0.416,-2.189,,,
2021-08-02,861.79,874.46,860.38,873.06,135900,864.608,,,51.862,-1.989,-0.731,-1.258,,,
2021-08-03,873.06,873.06,864.61,868.83,67200,864.044,,,48.707,-1.82,-0.949,-0.872,,,
2021-08-04,863.2,864.61,860.38,863.2,95700,862.636,,,44.802,-2.117,-1.182,-0.935,,,
2021-08-05,858.97,864.61,857.57,860.38,93000,862.918,869.465,,42.944,-2.55,-1.456,-1.094,869.465,886.547,852.383
2021-08-06,860.38,863.2,858.97,861.79,81900,865.452,868.902,,44.19,-2.748,-1.714,-1.034,868.902,886.226,851.577
2021-08-10,867.42,880.1,863.2,864.61,321600,863.762,868.902,,46.697,-2.646,-1.901,-0.746,868.902,886.226,851.577
2021-08-11,873.06,875.87,860.38,861.79,129600,862.354,869.043,,44.542,-2.762,-2.073,-0.689,869.043,886.07,852.015
2021-08-12,863.2,863.2,858.97,863.2,111000,862.354,869.113,,45.887,-2.708,-2.2,-0.508,869.113,886.025,852.201
2021-08-13,858.97,858.97,853.34,853.34,106800,860.946,868.057,,38.802,-3.422,-2.444,-0.978,868.057,886.159,849.955
2021-08-16,857.57,858.97,849.12,849.12,125100,858.412,866.368,,36.224,-4.279,-2.811,-1.468,866.368,884.934,847.801
2021-08-17,850.53,857.57,849.12,850.53,135000,855.596,864.959,,37.713,-4.789,-3.207,-1.582,864.959,883.859,846.06
2021-08-18,851.93,864.61,851.93,858.97,128400,855.032,864.044,,45.861,-4.461,-3.458,-1.003,864.044,882.19,845.898
2021-08-19,851.93,857.57,851.93,851.93,95400,852.778,862.918,,41.039,-4.714,-3.709,-1.005,862.918,881.138,844.697
2021-08-20,851.93,860.38,851.93,858.97,115200,853.904,861.932,,47.036,-4.298,-3.827,-0.471,861.932,878.629,845.234
2021-08-23,864.61,867.42,858.97,858.97,123900,855.874,861.086,,47.036,-3.922,-3.846,-0.077,861.086,876.473,845.7
2021-08-24,858.97,863.2,857.57,863.2,108600,858.408,860.594,,50.542,-3.246,-3.726,0.48,860.594,874.963,846.224
2021-08-25,863.2,863.2,858.97,858.97,107700,858.408,859.959,,47.179,-3.017,-3.584,0.567,859.959,873.361,846.558
2021-08-26,856.16,861.79,856.16,860.38,79500,860.098,859.467,,48.411,-2.69,-3.405,0.715,859.467,871.971,846.962
2021-08-27,863.2,863.2,856.16,856.16,64200,859.536,859.326,,45.026,-2.74,-3.272,0.532,859.326,871.917,846.735
2021-08-30,858.97,867.42,858.97,866.02,84600,860.946,860.171,,53.252,-1.962,-3.01,1.048,860.171,872.13,848.212
2021-08-31,868.83,868.83,861.79,861.79,195900,860.664,859.608,,49.809,-1.667,-2.742,1.075,859.608,869.965,849.25
2021-09-01,863.2,874.46,858.97,874.46,225300,863.762,859.889,,58.471,-0.406,-2.275,1.868,859.889,871.528,848.25
2021-09-02,870.24,874.46,867.42,873.06,141600,866.298,860.382,,57.294,0.474,-1.725,2.199,860.382,873.369,847.395
2021-09-03,877.28,889.95,877.28,885.73,251400,872.212,861.65,,64.297,2.17,-0.946,3.116,861.65,878.888,844.411
2021-09-06,895.59,895.59,880.1,882.91,135900,875.59,862.706,,61.865,3.248,-0.107,3.355,862.706,882.394,843.017
2021-09-07,887.14,894.18,884.32,892.77,161100,881.786,864.114,,66.619,4.843,0.883,3.96,864.114,887.963,840.264
2021-09-08,894.18,894.18,885.73,885.73,139800,884.04,865.31,,60.792,5.475,1.801,3.674,865.31,891.001,839.62
2021-09-09,881.5,887.14,874.46,874.46,146700,884.32,865.874,,52.827,5.01,2.443,2.566,865.874,891.861,839.886
2021-09-10,874.46,884.32,874.46,884.32,243000,884.038,867.422,,58.01,5.374,3.029,2.345,867.422,893.952,840.893
2021-09-13,882.91,884.32,878.69,878.69,141300,883.194,868.901,,54.339,5.149,3.453,1.696,868.901,894.412,843.39
2021-09-14,887.14,894.18,875.87,894.18,236700,883.476,871.084,,61.55,6.15,3.993,2.157,871.084,897.432,844.735
2021-09-15,887.14,887.14,880.1,885.73,122100,883.476,872.422,,56.324,6.19,4.432,1.758,872.422,898.897,845.946
2021-09-16,881.5,889.95,881.5,889.95,190200,886.574,874.322,,58.231,6.487,4.843,1.644,874.322,900.053,848.592
2021-09-17,892.77,894.18,887.14,892.77,255600,888.264,876.012,869.676,59.504,6.871,5.249,1.623,876.012,901.936,850.089
2021-09-21,889.95,899.81,880.1,884.32,252300,889.39,877.28,869.901,54.177,6.42,5.483,0.937,877.28,902.153,852.407
2021-09-22,889.95,889.95,873.06,873.06,189300,885.166,877.773,870.07,48.01,5.095,5.405,-0.311,877.773,901.849,853.697
2021-09-24,884.32,888.55,878.69,885.73,212400,885.166,879.111,870.605,54.312,5.009,5.326,-0.317,879.111,901.717,856.505
2021-09-27,887.14,888.55,877.28,878.69,190500,882.914,880.026,870.943,50.639,4.324,5.126,-0.802,880.026,900.851,859.202
2021-09-28,873.06,875.87,864.61,870.24,350100,878.408,880.73,870.859,46.568,3.063,4.713,-1.65,880.73,898.946,862.515
