Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2214.57,2216.78,2161.47,2165.9,4546800,,,,,0.0,0.0,0.0,,,
2021-07-14,2150.41,2201.3,2134.92,2201.3,2257600,,,,,2.824,0.565,2.259,,,
2021-07-15,2170.32,2254.39,2170.32,2196.87,3572800,,,,,4.651,1.382,3.269,,,
2021-07-16,2150.41,2188.02,2090.68,2165.9,2880400,,,,,3.559,1.817,1.741,,,
2021-07-19,2132.71,2150.41,2075.19,2084.04,2334400,2162.802,,,,-3.868,0.68,-4.548,,,
2021-07-20,2084.04,2119.44,2070.77,2070.77,2122400,2143.776,,,,-10.701,-1.596,-9.105,,,
2021-07-21,2103.95,2112.8,2050.85,2072.98,2048400,2118.112,,,,-15.756,-4.428,-11.328,,,
2021-07-26,2121.65,2128.29,2101.74,2112.8,1464800,2101.298,,,,-16.36,-6.814,-9.546,,,
2021-07-27,2108.38,2141.56,2099.53,2115.01,1262400,2091.12,,,,-16.471,-8.746,-7.726,,,
2021-07-28,2081.83,2095.1,2037.58,2057.49,2402400,2085.81,,,,-20.959,-11.188,-9.771,,,
2021-07-29,2123.86,2179.17,2092.89,2176.96,4379200,2107.048,,,,-14.706,-11.892,-2.814,,,
2021-07-30,2168.11,2205.72,2157.05,2179.17,2242000,2128.286,,,,-9.463,-11.406,1.943,,,
2021-08-02,2221.21,2263.24,2218.99,2243.33,1974800,2154.392,,,,-0.129,-9.151,9.022,,,
2021-08-03,2230.06,2274.3,2227.84,2254.39,1190800,2182.268,,,,8.068,-5.707,13.775,,,
2021-08-04,2263.24,2307.49,2247.75,2300.85,1930400,2230.94,,,70.584,18.104,-0.945,19.049,,,
2021-08-05,2311.91,2367.22,2309.7,2356.16,1887600,2266.78,,,74.93,30.173,5.279,24.894,,,
2021-08-06,2345.1,2358.37,2294.21,2338.46,1421600,2298.638,,,71.299,37.873,11.798,26.075,,,
2021-08-10,2347.31,2371.65,2314.13,2338.46,1497600,2317.664,,,71.299,43.474,18.133,25.341,,,
2021-08-11,2309.7,2314.12,2252.18,2276.51,2172800,2322.088,,,59.581,42.425,22.991,19.434,,,
2021-08-12,2261.03,2287.58,2230.06,2236.69,2116400,2309.256,2197.202,,53.494,37.943,25.982,11.961,2197.202,2386.103,2008.301
2021-08-13,2221.21,2225.63,2152.62,2154.84,2612800,2268.992,2196.649,,43.629,27.47,26.279,1.191,2196.649,2386.0,2007.298
2021-08-16,2145.99,2157.05,2103.95,2123.86,1884000,2226.072,2192.777,,40.579,16.48,24.32,-7.839,2192.777,2384.875,2000.679
2021-08-17,2152.62,2163.68,2086.25,2086.25,2016000,2175.63,2187.246,,37.18,4.682,20.392,-15.71,2187.246,2385.131,1989.361
2021-08-18,2053.07,2110.59,2050.85,2108.38,2067200,2142.004,2184.37,,40.346,-2.85,15.744,-18.594,2184.37,2385.211,1983.529
2021-08-19,2022.09,2028.73,1962.36,1969.0,5491200,2088.466,2178.618,,30.068,-19.837,8.627,-28.464,2178.618,2397.35,1959.886
2021-08-20,1969.0,1988.91,1902.63,1920.33,3189200,2041.564,2171.096,,27.439,-36.802,-0.459,-36.344,2171.096,2414.41,1927.782
2021-08-23,1900.41,1938.02,1891.56,1922.54,1439600,2001.3,2163.574,,27.748,-49.499,-10.267,-39.232,2163.574,2428.041,1899.107
2021-08-24,1971.21,1995.55,1964.57,1991.12,1793600,1982.274,2157.49,,36.746,-53.411,-18.895,-34.516,2157.49,2432.273,1882.707
2021-08-25,1991.12,2006.61,1975.63,1991.12,1393600,1958.822,2151.296,,36.746,-55.868,-26.29,-29.578,2151.296,2435.533,1867.058
2021-08-26,2022.09,2064.13,2019.88,2044.22,2000800,1973.866,2150.632,,43.109,-52.92,-31.616,-21.304,2150.632,2435.852,1865.412
2021-08-27,2030.94,2057.49,2015.46,2037.58,1499600,1997.316,2143.663,,42.533,-50.537,-35.4,-15.137,2143.663,2432.957,1854.369
2021-08-30,2079.62,2088.47,2064.13,2075.19,1442000,2027.846,2138.464,,46.865,-45.094,-37.339,-7.755,2138.464,2428.806,1848.122
2021-08-31,2055.28,2090.68,2046.43,2088.47,1378000,2047.316,2130.721,,48.345,-39.256,-37.722,-1.534,2130.721,2417.526,1843.916
2021-09-01,2079.62,2110.59,2064.13,2103.95,1714800,2069.882,2123.199,,50.091,-33.0,-36.778,3.778,2123.199,2404.18,1842.218
2021-09-02,2110.59,2128.29,2090.68,2117.23,1455200,2084.484,2114.018,,51.602,-26.663,-34.755,8.092,2114.018,2382.269,1845.767
2021-09-03,2143.77,2172.53,2126.07,2161.47,1759600,2109.262,2104.284,,56.344,-17.865,-31.377,13.512,2104.284,2348.598,1859.969
2021-09-06,2207.93,2243.33,2201.3,2236.69,2066400,2141.562,2099.195,,62.985,-4.768,-26.055,21.287,2099.195,2326.63,1871.76
2021-09-07,2254.39,2283.15,2232.27,2236.69,2198000,2171.206,2094.107,,62.985,5.547,-19.735,25.282,2094.107,2302.782,1885.431
2021-09-08,2201.3,2300.85,2201.3,2300.85,2326400,2210.586,2095.324,,67.827,18.684,-12.051,30.735,2095.324,2308.709,1881.938
2021-09-09,2256.6,2311.91,2254.39,2276.51,1784000,2242.442,2097.314,,64.386,26.822,-4.276,31.098,2097.314,2316.906,1877.723
