Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,60.26,61.69,59.87,60.76,2728300,,,,,0.0,0.0,0.0,,,
2021-07-13,60.19,60.63,59.4,59.74,3394300,,,,,-0.081,-0.016,-0.065,,,
2021-07-14,59.69,60.39,57.1,57.36,5213700,,,,,-0.334,-0.08,-0.254,,,
2021-07-15,56.72,57.94,56.2,56.63,4787800,,,,,-0.586,-0.181,-0.405,,,
2021-07-16,56.75,56.96,54.57,55.0,4696600,57.898,,,,-0.908,-0.326,-0.581,,,
2021-07-19,52.43,53.22,51.51,52.49,7318700,56.244,,,,-1.349,-0.531,-0.818,,,
2021-07-20,52.58,53.86,51.7,53.04,5525400,54.904,,,,-1.636,-0.752,-0.884,,,
2021-07-21,53.86,55.67,53.82,55.03,5129700,54.438,,,,-1.683,-0.938,-0.745,,,
2021-07-22,54.69,54.78,53.35,53.81,3307900,53.874,,,,-1.798,-1.11,-0.688,,,
2021-07-23,53.85,54.35,53.53,54.01,3964700,53.676,,,,-1.852,-1.258,-0.593,,,
2021-07-26,54.17,55.94,54.15,55.56,3799900,54.29,,,,-1.749,-1.356,-0.393,,,
2021-07-27,54.86,55.64,54.19,55.59,4769100,54.8,,,,-1.646,-1.414,-0.232,,,
2021-07-28,56.04,57.64,55.55,57.05,4606200,55.204,,,,-1.431,-1.418,-0.013,,,
2021-07-29,58.32,58.92,57.08,57.34,4526800,55.91,,,,-1.222,-1.379,0.156,,,
2021-07-30,56.69,57.85,56.23,56.77,3587900,56.462,,,45.887,-1.09,-1.321,0.231,,,
2021-08-02,57.05,58.66,56.2,56.29,4398400,56.608,,,43.505,-1.013,-1.259,0.246,,,
2021-08-03,56.28,58.53,56.02,58.5,4367200,57.19,,,55.072,-0.764,-1.16,0.396,,,
2021-08-04,57.22,57.54,55.16,55.19,6121200,56.818,,,41.4,-0.825,-1.093,0.268,,,
2021-08-05,55.74,57.3,55.71,56.51,3312000,56.652,,,47.046,-0.758,-1.026,0.268,,,
2021-08-06,57.26,57.67,56.45,57.19,2851000,56.736,56.193,,49.733,-0.642,-0.949,0.307,56.193,60.359,52.027
2021-08-09,56.16,57.05,55.94,56.76,2736300,56.83,55.993,,48.072,-0.579,-0.875,0.296,55.993,59.58,52.406
2021-08-10,57.06,57.78,56.61,57.53,3721100,56.636,55.883,,51.214,-0.461,-0.793,0.331,55.883,59.1,52.665
2021-08-11,57.18,57.49,56.11,57.48,4869400,57.094,55.889,,50.998,-0.368,-0.708,0.34,55.889,59.118,52.659
2021-08-12,57.63,57.88,56.8,57.83,1903300,57.358,55.948,,52.506,-0.262,-0.618,0.356,55.948,59.279,52.618
2021-08-13,57.62,58.01,56.87,56.97,1944000,57.314,56.047,,48.551,-0.245,-0.544,0.299,56.047,59.376,52.718
2021-08-16,55.98,56.32,54.93,55.5,2993300,57.062,56.198,,42.639,-0.346,-0.504,0.158,56.198,59.094,53.301
2021-08-17,54.86,55.57,54.1,54.61,3256700,56.478,56.276,,39.502,-0.493,-0.502,0.009,56.276,58.883,53.669
2021-08-18,54.36,55.6,53.47,53.52,3082600,55.686,56.2,,36.009,-0.689,-0.539,-0.149,56.2,59.036,53.365
2021-08-19,52.46,52.8,51.02,51.8,5267900,54.48,56.1,,31.304,-0.972,-0.626,-0.346,56.1,59.398,52.802
2021-08-20,51.54,51.97,50.61,51.77,4871000,53.44,55.988,,31.227,-1.185,-0.738,-0.447,55.988,59.709,52.267
2021-08-23,53.17,54.33,53.15,54.27,4826300,53.194,55.924,,43.615,-1.138,-0.818,-0.321,55.924,59.72,52.127
2021-08-24,54.87,56.34,54.69,56.09,3833700,53.49,55.948,,50.593,-0.944,-0.843,-0.101,55.948,59.742,52.155
2021-08-25,56.05,57.49,55.83,57.05,3064500,54.196,55.948,,53.838,-0.705,-0.815,0.111,55.948,59.742,52.155
