Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3849.94,3872.01,3841.11,3867.6,188700,,,,,0.0,0.0,0.0,,,
2021-07-14,3823.45,3907.33,3823.45,3898.5,256200,,,,,2.465,0.493,1.972,,,
2021-07-15,3947.07,3982.39,3885.26,3898.5,385400,,,,,4.368,1.268,3.1,,,
2021-07-16,3889.67,3907.33,3863.18,3876.43,255100,,,,,4.049,1.824,2.225,,,
2021-07-19,3845.52,3876.43,3823.45,3863.18,197200,3880.842,,,,2.696,1.998,0.697,,,
2021-07-20,3823.45,3885.26,3801.37,3880.84,248700,3883.49,,,,3.013,2.201,0.812,,,
2021-07-21,3898.5,3933.82,3889.67,3920.58,318800,3887.906,,,,6.398,3.041,3.357,,,
2021-07-26,4000.05,4004.47,3907.33,3938.24,244300,3895.854,,,,10.386,4.51,5.876,,,
2021-07-27,3938.24,4000.05,3933.82,3977.98,301200,3916.164,,,,16.562,6.92,9.642,,,
2021-07-28,4000.05,4022.13,3942.65,3951.48,351300,3933.824,,,,19.098,9.356,9.742,,,
2021-07-29,3951.48,3982.39,3920.58,3924.99,277300,3942.654,,,,18.754,11.236,7.519,,,
2021-07-30,3920.58,3938.24,3889.67,3898.5,414800,3938.238,,,,16.158,12.22,3.938,,,
2021-08-02,4000.05,4079.52,3969.14,3982.39,711300,3947.068,,,,20.632,13.902,6.73,,,
2021-08-03,3920.58,3947.07,3827.86,3827.86,562800,3917.044,,,,11.575,13.437,-1.862,,,
2021-08-04,3832.28,3841.11,3739.56,3743.98,552200,3875.544,,,33.306,-2.345,10.281,-12.625,,,
2021-08-05,3691.0,3726.32,3651.26,3708.66,509500,3832.278,,,30.731,-16.041,5.016,-21.057,,,
2021-08-06,3646.84,3691.0,3642.43,3651.26,398400,3782.83,,,27.067,-31.168,-2.22,-28.947,,,
2021-08-10,3691.0,3708.66,3611.52,3615.94,482000,3709.54,,,25.085,-45.481,-10.873,-34.609,,,
2021-08-11,3620.35,3660.09,3615.94,3620.35,379600,3668.038,,,25.816,-55.826,-19.863,-35.963,,,
2021-08-12,3655.68,3686.58,3638.02,3646.85,331500,3648.612,3834.706,,30.218,-61.18,-28.127,-33.054,3834.706,4080.557,3588.854
2021-08-13,3668.92,3682.17,3646.84,3651.26,322700,3637.132,3823.888,,30.952,-64.326,-35.367,-28.96,3823.888,4082.36,3565.417
2021-08-16,3660.09,3677.75,3638.01,3664.51,307600,3639.782,3812.189,,33.226,-65.001,-41.294,-23.708,3812.189,4077.532,3546.846
2021-08-17,3704.24,3743.98,3686.58,3713.07,315300,3659.208,3802.917,,40.906,-60.915,-45.218,-15.698,3802.917,4068.52,3537.315
2021-08-18,3717.49,3752.81,3717.49,3739.56,263800,3683.05,3796.074,,44.646,-54.907,-47.156,-7.751,3796.074,4060.753,3531.395
2021-08-19,3708.66,3735.15,3691.0,3704.24,277500,3694.528,3788.127,,40.927,-52.391,-48.203,-4.188,3788.127,4053.865,3522.389
2021-08-20,3743.98,3748.39,3713.07,3726.32,357400,3709.54,3780.401,,44.064,-48.062,-48.175,0.113,3780.401,4043.764,3517.038
2021-08-23,3766.05,3788.13,3748.39,3779.3,254900,3732.498,3773.337,,50.814,-39.896,-46.519,6.623,3773.337,4028.314,3518.36
2021-08-24,3770.47,3788.13,3730.73,3761.64,302000,3742.212,3764.507,,48.704,-34.452,-44.106,9.653,3764.507,4007.383,3521.631
2021-08-25,3770.47,3788.13,3752.81,3770.47,193400,3748.394,3754.131,,49.826,-29.09,-41.102,12.012,3754.131,3975.376,3532.887
2021-08-26,3792.54,3792.54,3735.15,3766.05,273000,3760.756,3744.86,,49.245,-24.91,-37.864,12.954,3744.86,3945.902,3543.818
2021-08-27,3739.56,3770.47,3739.56,3761.64,217900,3767.82,3736.692,,48.637,-21.703,-34.632,12.929,3736.692,3919.354,3554.031
2021-08-30,3783.71,3788.13,3743.98,3788.13,314800,3769.586,3731.174,,52.441,-16.83,-31.072,14.241,3731.174,3899.347,3563.001
2021-08-31,3743.98,3788.13,3730.73,3766.05,485500,3770.468,3720.357,,49.172,-14.582,-27.774,13.192,3720.357,3841.845,3598.869
2021-09-01,3810.2,3836.69,3801.37,3836.69,368400,3783.712,3720.798,,58.158,-7.019,-23.623,16.604,3720.798,3843.984,3597.613
2021-09-02,3801.37,3836.69,3801.37,3819.03,277000,3794.308,3724.551,,55.515,-2.422,-19.383,16.96,3724.551,3855.064,3594.038
2021-09-03,3805.79,3872.01,3805.79,3854.35,452800,3812.85,3731.836,,59.481,4.024,-14.701,18.725,3731.836,3874.328,3589.343
2021-09-06,3876.43,3916.16,3867.6,3902.92,373100,3835.808,3744.418,,64.206,12.903,-9.18,22.084,3744.418,3900.728,3588.109
2021-09-07,3933.82,3951.48,3911.75,3911.75,389200,3864.948,3759.209,,65.005,20.417,-3.261,23.678,3759.209,3920.241,3598.177
2021-09-08,3942.65,4000.05,3929.41,3991.22,566900,3895.854,3777.752,,71.229,32.411,3.874,28.538,3777.752,3955.956,3599.549
2021-09-09,3973.56,4000.05,3964.73,3982.39,341000,3928.526,3794.529,,69.745,40.734,11.246,29.489,3794.529,3983.685,3605.374
2021-09-10,3964.73,4017.71,3955.9,4017.71,649400,3961.198,3812.852,,72.237,49.609,18.918,30.69,3812.852,4014.176,3611.528
2021-09-13,3986.8,3986.8,3955.9,3986.8,261700,3977.974,3828.966,,67.033,53.53,25.841,27.69,3828.966,4031.884,3626.049
2021-09-14,3982.39,3991.22,3947.07,3973.56,350400,3990.336,3841.991,,64.877,54.937,31.66,23.277,3841.991,4047.015,3636.967
