Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,73.64,74.21,73.31,73.39,991900,,,,,0.0,0.0,0.0,,,
2021-07-13,72.99,73.03,71.37,71.56,965900,,,,,-0.146,-0.029,-0.117,,,
2021-07-14,72.29,72.54,70.74,71.25,1174000,,,,,-0.283,-0.08,-0.203,,,
2021-07-15,70.87,71.52,69.96,70.66,1715700,,,,,-0.435,-0.151,-0.284,,,
2021-07-16,70.84,71.09,69.0,69.05,1032400,71.182,,,,-0.677,-0.256,-0.421,,,
2021-07-19,67.95,69.0,67.43,68.99,1656700,70.302,,,,-0.864,-0.378,-0.486,,,
2021-07-20,69.35,70.59,69.11,69.83,1443000,69.956,,,,-0.933,-0.489,-0.445,,,
2021-07-21,70.21,70.49,69.41,69.88,1472900,69.682,,,,-0.973,-0.586,-0.387,,,
2021-07-22,70.14,70.46,67.83,68.83,4009400,69.316,,,,-1.077,-0.684,-0.393,,,
2021-07-23,69.33,69.63,68.75,69.36,1525700,69.378,,,,-1.104,-0.768,-0.336,,,
2021-07-26,69.67,70.93,69.39,70.1,1141700,69.6,,,,-1.053,-0.825,-0.228,,,
2021-07-27,69.7,69.85,68.64,69.58,1190900,69.55,,,,-1.043,-0.869,-0.175,,,
2021-07-28,69.67,70.16,68.79,69.8,818800,69.534,,,,-1.006,-0.896,-0.11,,,
2021-07-29,70.46,71.02,70.14,70.51,979500,69.87,,,,-0.908,-0.899,-0.01,,,
2021-07-30,70.17,71.38,70.06,71.03,1161000,70.204,,,48.303,-0.78,-0.875,0.095,,,
2021-08-02,71.4,72.46,71.1,71.51,984300,70.486,,,52.565,-0.633,-0.827,0.194,,,
2021-08-03,71.69,73.22,71.23,72.94,1473700,71.158,,,62.487,-0.396,-0.74,0.345,,,
2021-08-04,72.67,73.02,72.07,72.62,924500,71.722,,,59.488,-0.231,-0.639,0.407,,,
2021-08-05,72.76,73.37,72.64,72.72,624000,72.164,,,60.132,-0.092,-0.529,0.438,,,
2021-08-06,73.09,73.61,72.76,73.33,1014900,72.624,70.847,,63.901,0.067,-0.41,0.477,70.847,73.861,67.833
2021-08-09,73.33,74.08,73.04,73.4,1220100,73.002,70.848,,64.318,0.197,-0.289,0.485,70.848,73.863,67.832
2021-08-10,73.65,74.07,73.38,73.7,826700,73.154,70.954,,66.123,0.32,-0.167,0.487,70.954,74.218,67.691
2021-08-11,72.71,74.52,72.55,73.81,1538900,73.392,71.082,,66.787,0.422,-0.049,0.471,71.082,74.587,67.578
2021-08-12,74.05,74.23,73.24,74.13,834800,73.674,71.256,,68.707,0.522,0.065,0.457,71.256,75.007,67.505
2021-08-13,74.36,74.38,73.42,73.43,608000,73.694,71.475,,60.47,0.539,0.16,0.379,71.475,75.195,67.755
2021-08-16,73.18,73.36,72.74,73.0,778800,73.614,71.676,,56.027,0.511,0.23,0.281,71.676,75.262,68.089
2021-08-17,72.57,72.7,70.91,71.85,864000,73.244,71.776,,46.241,0.392,0.263,0.13,71.776,75.256,68.297
2021-08-18,71.47,72.46,71.07,71.1,1005000,72.702,71.838,,41.188,0.235,0.257,-0.022,71.838,75.218,68.457
2021-08-19,69.66,70.9,69.66,70.74,1163200,72.024,71.933,,38.986,0.08,0.222,-0.142,71.933,75.054,68.812
2021-08-20,70.74,72.05,70.73,71.99,1430000,71.736,72.064,,49.151,0.058,0.189,-0.131,72.064,74.941,69.188
2021-08-23,72.24,72.65,71.64,72.04,1375000,71.544,72.162,,49.514,0.043,0.16,-0.116,72.162,74.886,69.437
2021-08-24,72.16,72.48,71.32,72.09,1991300,71.592,72.287,,49.898,0.036,0.135,-0.099,72.287,74.727,69.847
2021-08-25,71.94,73.71,71.94,73.42,1919700,72.056,72.468,,58.871,0.135,0.135,0.0,72.468,74.656,70.28
2021-08-26,78.09,81.47,76.3,76.88,5095700,73.284,72.786,,72.613,0.488,0.206,0.282,72.786,75.552,70.021
2021-08-27,76.67,77.71,76.04,77.7,2295000,74.426,73.12,,74.765,0.824,0.329,0.495,73.12,76.528,69.712
2021-08-30,77.71,79.17,77.47,78.87,1563500,75.792,73.488,,77.483,1.171,0.498,0.674,73.488,77.666,69.31
2021-08-31,79.15,79.52,78.44,79.37,2077800,77.248,73.81,,78.547,1.47,0.692,0.778,73.81,78.733,68.886
2021-09-01,79.09,80.21,78.94,79.71,1900700,78.506,74.164,,79.264,1.714,0.897,0.818,74.164,79.709,68.619
2021-09-02,80.01,80.42,79.21,80.1,1619600,79.15,74.533,,80.087,1.917,1.101,0.817,74.533,80.628,68.438
2021-09-03,80.27,81.69,80.04,81.53,1899400,79.916,74.943,,82.783,2.168,1.314,0.854,74.943,81.758,68.128
2021-09-07,81.17,81.7,80.25,80.32,1715700,80.206,75.289,,73.69,2.244,1.5,0.744,75.289,82.467,68.111
2021-09-08,80.25,80.36,78.58,79.89,1470800,80.31,75.598,,70.717,2.243,1.649,0.595,75.598,83.018,68.179
2021-09-09,80.35,82.28,79.96,82.19,2335700,80.806,76.018,,76.239,2.401,1.799,0.602,76.018,83.941,68.094
2021-09-10,82.42,83.35,82.03,82.39,2001700,81.264,76.43,,76.651,2.513,1.942,0.571,76.43,84.789,68.072
2021-09-13,82.9,83.0,81.11,81.88,1233700,81.334,76.853,,73.165,2.531,2.06,0.471,76.853,85.424,68.282
2021-09-14,82.24,82.71,81.43,82.28,1301600,81.726,77.317,,74.158,2.549,2.158,0.391,77.317,86.014,68.62
2021-09-15,82.36,83.27,81.53,83.27,1234700,82.402,77.888,,76.477,2.612,2.248,0.364,77.888,86.573,69.203
2021-09-16,83.16,83.6,82.38,82.96,1055000,82.556,78.481,,74.23,2.608,2.32,0.287,78.481,86.828,70.134
2021-09-17,82.35,82.57,80.14,80.33,2367300,82.144,78.96,,58.522,2.364,2.329,0.035,78.96,86.497,71.424
2021-09-20,78.98,80.22,78.32,79.4,1645400,81.648,79.331,74.614,54.158,2.073,2.278,-0.205,79.331,86.116,72.546
2021-09-21,79.92,79.93,78.61,78.62,1309800,80.916,79.66,74.719,50.74,1.758,2.174,-0.416,79.66,85.534,73.786
2021-09-22,79.57,80.75,79.35,80.3,1324000,80.322,80.07,74.894,57.03,1.626,2.064,-0.438,80.07,84.741,75.4
2021-09-23,80.6,83.24,80.37,82.8,1714200,80.29,80.54,75.125,64.329,1.703,1.992,-0.289,80.54,84.165,76.914
2021-09-24,82.25,83.7,82.25,83.57,788000,80.938,80.874,75.383,66.232,1.806,1.955,-0.149,80.874,84.307,77.441
2021-09-27,83.19,84.18,83.05,83.77,867600,81.812,81.178,75.677,66.728,1.882,1.94,-0.059,81.178,84.5,77.855
2021-09-28,83.1,83.62,81.81,81.94,1400400,82.476,81.331,75.936,58.285,1.773,1.907,-0.133,81.331,84.484,78.178
2021-09-29,82.12,82.59,80.49,80.62,1241100,82.54,81.393,76.152,53.069,1.563,1.838,-0.275,81.393,84.431,78.356
2021-09-30,81.31,81.87,79.79,80.11,1364900,82.002,81.414,76.357,51.164,1.34,1.739,-0.398,81.414,84.409,78.418
2021-10-01,80.41,81.48,79.67,80.84,1105000,81.456,81.45,76.597,53.725,1.208,1.632,-0.424,81.45,84.396,78.505
2021-10-04,81.02,81.3,79.49,79.91,1012900,80.684,81.37,76.808,50.119,1.017,1.509,-0.492,81.37,84.393,78.346
2021-10-05,80.15,81.02,79.31,80.59,811900,80.414,81.383,77.018,52.623,0.91,1.389,-0.48,81.383,84.39,78.376
2021-10-06,79.53,80.54,78.46,80.46,1076600,80.382,81.412,77.235,52.085,0.805,1.272,-0.468,81.412,84.369,78.454
2021-10-07,81.08,82.51,81.08,81.8,1064900,80.72,81.392,77.475,56.97,0.821,1.182,-0.362,81.392,84.333,78.451
2021-10-08,82.45,82.45,81.59,82.12,672300,80.976,81.378,77.707,58.07,0.849,1.115,-0.266,81.378,84.302,78.455
2021-10-11,82.1,82.84,81.91,82.29,598400,81.452,81.399,77.933,58.674,0.875,1.067,-0.192,81.399,84.343,78.455
2021-10-12,81.89,82.27,80.87,80.98,1601700,81.53,81.334,78.122,52.408,0.781,1.01,-0.229,81.334,84.254,78.414
2021-10-13,80.99,81.77,80.79,80.99,861800,81.636,81.22,78.283,52.449,0.699,0.948,-0.249,81.22,83.996,78.444
2021-10-14,83.77,83.77,82.16,82.88,1788200,81.852,81.216,78.488,59.653,0.778,0.914,-0.136,81.216,83.982,78.45
2021-10-15,83.38,84.98,83.01,84.74,2166000,82.376,81.436,78.729,65.235,0.979,0.927,0.052,81.436,84.582,78.291
2021-10-18,82.02,82.69,80.42,81.07,2665800,82.132,81.52,78.883,50.414,0.833,0.908,-0.075,81.52,84.523,78.517
2021-10-19,81.82,82.3,81.0,81.5,1328600,82.236,81.664,79.045,51.796,0.743,0.875,-0.132,81.664,84.34,78.988
2021-10-20,81.53,82.0,80.65,81.4,1314200,82.318,81.719,79.199,51.437,0.657,0.832,-0.175,81.719,84.321,79.117
2021-10-21,81.16,83.26,81.1,83.23,1235900,82.388,81.74,79.388,57.273,0.727,0.811,-0.084,81.74,84.387,79.094
2021-10-22,83.45,84.56,83.21,83.47,1922300,82.134,81.736,79.575,57.987,0.793,0.807,-0.014,81.736,84.368,79.103
2021-10-25,83.66,84.38,82.84,83.55,930800,82.63,81.724,79.777,58.237,0.842,0.814,0.028,81.724,84.323,79.126
2021-10-26,83.6,84.06,80.71,81.36,1401900,82.602,81.696,79.944,49.539,0.696,0.791,-0.094,81.696,84.297,79.094
2021-10-27,81.78,81.86,79.19,79.31,1227400,82.184,81.63,80.093,43.056,0.411,0.715,-0.304,81.63,84.405,78.855
2021-10-28,79.61,80.97,79.42,80.51,1000300,81.64,81.65,80.282,47.396,0.278,0.627,-0.349,81.65,84.385,78.915
2021-10-29,79.87,80.98,79.51,80.14,1118700,80.974,81.615,80.47,46.226,0.141,0.53,-0.389,81.615,84.411,78.819
2021-11-01,80.16,81.55,80.0,80.88,905700,80.44,81.664,80.647,48.94,0.092,0.442,-0.351,81.664,84.367,78.96
2021-11-02,81.45,81.66,80.73,81.0,1503100,80.368,81.684,80.827,49.386,0.061,0.366,-0.305,81.684,84.359,79.009
2021-11-03,81.23,81.23,79.62,80.77,2091400,80.66,81.7,81.0,48.511,0.018,0.297,-0.278,81.7,84.348,79.051
2021-11-04,80.97,82.47,80.61,81.4,1606500,80.838,81.679,81.16,51.068,0.035,0.244,-0.209,81.679,84.331,79.028
2021-11-05,81.55,82.48,81.37,81.71,1265600,81.152,81.659,81.256,52.323,0.072,0.21,-0.138,81.659,84.302,79.016
2021-11-08,81.96,83.15,81.9,82.46,939900,81.468,81.667,81.352,55.309,0.16,0.2,-0.04,81.667,84.32,79.015
2021-11-09,82.42,83.27,81.52,82.38,697400,81.744,81.737,81.422,54.914,0.221,0.204,0.017,81.737,84.388,79.087
2021-11-10,82.27,82.64,81.75,82.04,874900,81.998,81.79,81.475,53.176,0.239,0.211,0.028,81.79,84.42,79.16
2021-11-11,82.44,83.11,82.19,82.5,716200,82.218,81.771,81.531,55.24,0.287,0.226,0.061,81.771,84.373,79.169
2021-11-12,82.55,82.73,80.31,80.58,1489100,81.992,81.563,81.541,46.103,0.168,0.215,-0.046,81.563,83.806,79.32
2021-11-15,80.89,81.24,78.63,79.75,1815900,81.45,81.497,81.505,42.807,0.007,0.173,-0.166,81.497,83.875,79.119
2021-11-16,79.76,79.94,79.02,79.64,1260400,80.902,81.404,81.491,42.375,-0.128,0.113,-0.241,81.404,83.922,78.886
2021-11-17,79.66,80.65,78.89,78.94,1366000,80.282,81.281,81.472,39.631,-0.288,0.033,-0.321,81.281,84.03,78.532
2021-11-18,78.98,79.23,75.5,78.36,2394700,79.454,81.038,81.396,37.467,-0.457,-0.065,-0.392,81.038,83.919,78.156
2021-11-19,78.73,78.73,77.14,77.18,1899600,78.774,80.723,81.292,33.462,-0.678,-0.188,-0.49,80.723,83.849,77.597
2021-11-22,77.41,78.63,76.77,77.35,2371500,78.294,80.413,81.201,34.548,-0.829,-0.316,-0.513,80.413,83.588,77.238
2021-11-23,77.75,78.27,76.73,77.86,1341500,77.938,80.238,81.113,37.824,-0.898,-0.432,-0.466,80.238,83.575,76.901
2021-11-24,78.14,80.73,78.05,80.57,2624600,78.264,80.301,81.059,51.669,-0.726,-0.491,-0.235,80.301,83.612,76.99
2021-11-26,78.68,80.03,78.22,79.26,1084000,78.444,80.238,80.985,46.302,-0.687,-0.53,-0.157,80.238,83.58,76.897
2021-11-29,79.63,82.57,79.63,82.13,2677600,79.434,80.338,81.021,56.872,-0.42,-0.508,0.089,80.338,83.784,76.892
2021-11-30,81.78,82.88,79.66,79.76,3771300,79.916,80.282,81.028,48.399,-0.394,-0.485,0.091,80.282,83.727,76.837
2021-12-01,80.32,83.12,76.05,80.28,5918600,80.4,80.246,81.061,50.154,-0.329,-0.454,0.125,80.246,83.675,76.817
2021-12-02,80.06,81.65,78.94,80.93,1944500,80.472,80.254,81.074,52.336,-0.222,-0.408,0.186,80.254,83.688,76.82
2021-12-03,80.98,82.03,79.84,80.81,1897800,80.782,80.224,81.034,51.884,-0.145,-0.355,0.21,80.224,83.627,76.822
2021-12-06,81.67,81.67,78.97,79.15,1576500,80.186,80.096,80.945,45.975,-0.216,-0.327,0.112,80.096,83.457,76.736
2021-12-07,79.77,81.67,79.2,81.37,1238400,80.508,80.042,80.897,53.588,-0.091,-0.28,0.189,80.042,83.274,76.81
2021-12-08,81.79,81.79,80.33,80.6,890800,80.572,79.953,80.871,50.909,-0.054,-0.235,0.181,79.953,83.007,76.899
2021-12-09,80.49,81.29,79.84,80.15,1655400,80.416,79.858,80.861,49.355,-0.061,-0.2,0.139,79.858,82.753,76.964
2021-12-10,80.89,81.11,79.01,80.16,1405300,80.286,79.742,80.862,49.392,-0.064,-0.173,0.109,79.742,82.363,77.12
