Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,81.91,83.53,81.44,83.16,634500,,,,,0.0,0.0,0.0,,,
2021-07-13,83.2,83.73,82.43,82.83,635850,,,,,-0.026,-0.005,-0.021,,,
2021-07-14,82.75,83.52,81.15,81.41,661350,,,,,-0.16,-0.036,-0.124,,,
2021-07-15,80.88,82.68,80.54,81.82,712800,,,,,-0.23,-0.075,-0.155,,,
2021-07-16,82.27,82.29,79.7,79.83,551550,81.81,,,,-0.441,-0.148,-0.293,,,
2021-07-19,77.89,78.36,76.29,76.96,1522500,80.57,,,,-0.83,-0.285,-0.546,,,
2021-07-20,76.56,79.56,76.33,78.88,794550,79.78,,,,-0.973,-0.422,-0.551,,,
2021-07-21,80.15,81.21,79.99,80.99,811800,79.696,,,,-0.905,-0.519,-0.386,,,
2021-07-22,80.68,80.92,79.53,79.69,494400,79.27,,,,-0.945,-0.604,-0.341,,,
2021-07-23,80.08,80.72,79.59,79.74,906600,79.252,,,,-0.962,-0.676,-0.286,,,
2021-07-26,79.73,81.29,79.58,80.67,1728150,79.994,,,,-0.89,-0.719,-0.171,,,
2021-07-27,80.08,80.45,79.17,80.05,927600,80.228,,,,-0.873,-0.749,-0.123,,,
2021-07-28,80.25,81.16,79.13,80.79,960450,80.188,,,,-0.79,-0.758,-0.033,,,
2021-07-29,80.88,82.6,80.16,81.29,1118250,80.508,,,,-0.677,-0.741,0.064,,,
2021-07-30,81.16,82.08,79.82,80.34,994800,80.628,,,44.435,-0.656,-0.724,0.068,,,
2021-08-02,80.82,82.96,80.73,80.9,1326300,80.674,,,47.676,-0.588,-0.697,0.109,,,
2021-08-03,81.11,81.11,78.78,80.37,709650,80.738,,,45.001,-0.57,-0.672,0.102,,,
2021-08-04,79.43,80.69,79.43,79.69,637950,80.518,,,41.763,-0.603,-0.658,0.055,,,
2021-08-05,80.21,80.97,80.01,80.96,945900,80.452,,,49.125,-0.521,-0.631,0.109,,,
2021-08-06,82.0,83.43,82.0,83.07,722400,80.998,80.672,,58.51,-0.283,-0.561,0.278,80.672,83.58,77.764
2021-08-09,82.91,84.48,82.35,84.04,667950,81.626,80.716,,61.981,-0.016,-0.452,0.436,80.716,83.804,77.628
2021-08-10,84.05,85.96,83.79,85.12,774600,82.576,80.83,,65.448,0.28,-0.306,0.586,80.83,84.383,77.278
2021-08-11,85.12,85.97,84.42,85.93,736800,83.824,81.056,,67.818,0.573,-0.13,0.703,81.056,85.277,76.836
2021-08-12,85.94,87.1,85.59,86.35,756300,84.902,81.283,,69.006,0.83,0.062,0.768,81.283,86.117,76.449
2021-08-13,86.65,86.75,85.7,86.21,462900,85.53,81.602,,68.104,1.01,0.252,0.759,81.602,86.856,76.348
2021-08-16,85.39,85.6,84.04,85.51,472950,85.824,82.03,,63.626,1.085,0.418,0.666,82.03,87.081,76.978
2021-08-17,84.66,85.15,83.39,84.45,429750,85.69,82.308,,57.464,1.046,0.544,0.502,82.308,87.241,77.375
2021-08-18,83.97,85.12,83.61,83.73,468150,85.25,82.445,,53.663,0.946,0.624,0.322,82.445,87.376,77.514
2021-08-19,82.6,83.75,81.9,82.63,449850,84.506,82.592,,48.395,0.769,0.653,0.116,82.592,87.35,77.834
2021-08-20,82.72,84.69,82.61,84.28,898800,84.12,82.819,,55.458,0.753,0.673,0.08,82.819,87.435,78.203
2021-08-23,84.91,85.25,84.63,84.95,518850,84.008,83.033,,57.973,0.786,0.696,0.09,83.033,87.626,78.44
