Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,29.77,29.9,29.45,29.66,8437800,,,,,0.0,0.0,0.0,,,
2021-07-13,29.51,29.83,29.51,29.62,8716600,,,,,-0.003,-0.001,-0.003,,,
2021-07-14,29.73,29.86,29.5,29.57,11147200,,,,,-0.01,-0.002,-0.007,,,
2021-07-15,29.39,29.86,29.39,29.72,12351000,,,,,-0.003,-0.002,-0.0,,,
2021-07-16,29.68,29.87,29.35,29.44,13642100,29.602,,,,-0.019,-0.006,-0.014,,,
2021-07-19,29.09,29.13,28.63,28.8,13505300,29.43,,,,-0.083,-0.021,-0.062,,,
2021-07-20,28.86,29.37,28.84,29.14,11295900,29.334,,,,-0.105,-0.038,-0.067,,,
2021-07-21,29.19,29.64,29.19,29.5,11236600,29.32,,,,-0.093,-0.049,-0.044,,,
2021-07-22,30.63,31.09,30.45,30.53,14926800,29.482,,,,0.0,-0.039,0.04,,,
2021-07-23,30.27,30.71,30.26,30.66,10395000,29.726,,,,0.084,-0.015,0.098,,,
2021-07-26,30.65,30.83,30.38,30.73,10950000,30.112,,,,0.153,0.019,0.135,,,
2021-07-27,30.58,30.85,30.2,30.26,9081300,30.336,,,,0.169,0.049,0.12,,,
2021-07-28,30.14,30.33,29.76,29.82,10612200,30.4,,,,0.144,0.068,0.076,,,
2021-07-29,29.98,30.17,29.93,29.99,6283000,30.292,,,,0.137,0.082,0.055,,,
2021-07-30,29.93,30.23,29.93,30.2,7802700,30.2,,,56.658,0.146,0.095,0.051,,,
2021-08-02,30.32,30.49,29.87,29.99,6722600,30.052,,,52.549,0.135,0.103,0.032,,,
2021-08-03,30.1,30.41,29.93,30.3,5371700,30.06,,,57.454,0.149,0.112,0.037,,,
2021-08-04,30.14,30.27,29.62,29.83,8050800,30.062,,,49.157,0.121,0.114,0.008,,,
2021-08-05,29.92,30.21,29.86,30.04,6037200,30.072,,,52.46,0.115,0.114,0.001,,,
2021-08-06,30.09,30.34,30.03,30.18,5975800,30.068,29.899,,54.579,0.12,0.115,0.005,29.899,30.884,28.914
2021-08-09,30.16,30.35,30.05,30.27,6174900,30.124,29.93,,55.939,0.129,0.118,0.011,29.93,30.921,28.938
2021-08-10,30.42,31.02,30.31,30.79,10382800,30.222,29.988,,62.857,0.177,0.13,0.047,29.988,31.039,28.937
2021-08-11,30.85,31.76,30.84,31.75,15003900,30.606,30.097,,71.693,0.289,0.161,0.127,30.097,31.39,28.804
2021-08-12,31.77,31.93,31.41,31.89,8369700,30.976,30.205,,72.712,0.384,0.206,0.178,30.205,31.711,28.7
