Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,1842.88,1855.49,1834.77,1855.49,244700.0,,,,,0.0,0.0,0.0,,,
2021-09-07,1855.49,1857.29,1847.38,1854.59,172500.0,,,,,-0.072,-0.014,-0.057,,,
2021-09-08,1864.5,1882.51,1855.49,1881.61,308500.0,,,,,2.028,0.394,1.634,,,
2021-09-09,1890.62,1926.65,1888.82,1926.65,386600.0,,,,,7.243,1.764,5.479,,,
2021-09-10,1932.95,1938.36,1919.44,1929.35,316500.0,1889.538,,,,11.462,3.704,7.758,,,
2021-09-13,1922.14,1977.09,1910.43,1977.09,380200.0,1913.858,,,,18.445,6.652,11.793,,,
2021-09-14,1977.09,1977.99,1945.56,1968.98,298400.0,1936.736,,,,23.059,9.933,13.126,,,
2021-09-15,1950.07,1953.67,1911.34,1931.15,263400.0,1946.644,,,,23.393,12.625,10.768,,,
2021-09-16,1928.45,1936.56,1906.83,1922.14,166900.0,1945.742,,,,22.67,14.634,8.036,,,
2021-09-17,1923.04,1936.56,1916.74,1932.05,180200.0,1946.282,,,,22.635,16.234,6.401,,,
2021-09-21,1901.43,1941.96,1894.22,1935.65,151900.0,1937.994,,,,22.637,17.515,5.122,,,
2021-09-22,1927.55,1935.65,1911.34,1911.34,137700.0,1926.466,,,,20.442,18.1,2.341,,,
2021-09-24,1936.56,1946.46,1928.45,1941.06,161700.0,1928.448,,,,20.859,18.652,2.207,,,
2021-09-27,1947.36,1961.78,1938.36,1944.66,151700.0,1932.952,,,,21.236,19.169,2.067,,,
2021-09-28,1954.57,1958.17,1930.25,1951.87,149600.0,1936.916,,,66.098,21.864,19.708,2.156,,,
2021-09-29,1944.66,1968.08,1932.95,1968.08,147900.0,1943.402,,,69.528,23.401,20.447,2.954,,,
2021-09-30,1966.28,2006.81,1966.28,1998.71,286800.0,1960.876,,,74.73,26.781,21.713,5.068,,,
2021-10-01,1981.59,1981.59,1911.34,1938.36,304900.0,1960.336,,,54.858,24.31,22.233,2.077,,,
2021-10-04,1964.48,1965.38,1920.34,1935.65,167000.0,1958.534,,,54.162,21.881,22.162,-0.282,,,
2021-10-05,1918.54,1924.85,1896.02,1915.84,157300.0,1951.328,1931.016,,49.241,18.148,21.359,-3.212,1931.016,2003.628,1858.404
2021-10-06,1929.35,1933.85,1874.41,1879.81,201600.0,1933.674,1932.232,,41.801,12.142,19.516,-7.374,1932.232,2000.183,1864.281
2021-10-07,1881.61,1892.42,1851.89,1851.89,162100.0,1904.31,1932.097,,37.121,5.071,16.627,-11.556,1932.097,2000.705,1863.489
2021-10-08,1876.21,1914.04,1875.31,1897.82,136300.0,1896.202,1932.907,,47.529,3.138,13.929,-10.792,1932.907,1999.354,1866.461
2021-10-11,1916.74,1924.85,1903.23,1924.85,138400.0,1894.042,1932.818,,52.511,3.743,11.892,-8.149,1932.818,1999.304,1866.331
2021-10-12,1925.75,1926.65,1889.72,1894.22,137100.0,1889.718,1931.061,,47.058,1.731,9.86,-8.128,1931.061,1999.753,1862.369
2021-10-13,1905.03,1906.83,1878.91,1889.72,166200.0,1891.7,1926.692,,46.298,-0.223,7.843,-8.067,1926.692,1994.161,1859.224
2021-10-14,1889.72,1905.03,1855.49,1897.82,378000.0,1900.886,1923.134,,47.929,-1.106,6.053,-7.16,1923.134,1988.692,1857.577
2021-10-15,1906.83,1913.14,1887.92,1900.53,177100.0,1901.428,1921.603,,48.493,-1.569,4.529,-6.098,1921.603,1987.8,1855.407
2021-10-18,1945.56,1950.07,1900.53,1906.83,204600.0,1897.824,1920.838,,49.852,-1.411,3.341,-4.752,1920.838,1987.361,1854.315
2021-10-19,1900.53,1905.03,1887.92,1893.32,130100.0,1897.644,1918.902,,46.988,-2.349,2.203,-4.552,1918.902,1986.3,1851.503
2021-10-20,1898.73,1904.13,1882.51,1882.51,110700.0,1896.202,1916.244,,44.772,-3.92,0.978,-4.898,1916.244,1985.038,1847.451
2021-10-21,1882.51,1882.51,1853.69,1855.49,129100.0,1887.736,1913.452,,39.728,-7.261,-0.67,-6.591,1913.452,1987.423,1839.481
2021-10-22,1855.49,1869.0,1852.79,1857.29,142800.0,1879.088,1909.263,,40.211,-9.653,-2.466,-7.186,1909.263,1986.084,1832.443
2021-10-25,1848.28,1855.49,1830.27,1832.97,130100.0,1864.316,1903.679,,36.01,-13.356,-4.644,-8.712,1903.679,1985.726,1821.632
2021-10-26,1841.98,1850.99,1838.38,1841.98,83800.0,1854.048,1898.184,,38.571,-15.387,-6.793,-8.594,1898.184,1981.354,1815.015
2021-10-27,1841.98,1849.19,1837.48,1846.48,93800.0,1846.842,1892.104,,39.865,-16.444,-8.723,-7.721,1892.104,1971.451,1812.758
2021-10-28,1844.68,1873.51,1841.08,1865.4,108400.0,1848.824,1885.439,,45.102,-15.575,-10.093,-5.482,1885.439,1947.618,1823.26
2021-10-29,1863.6,1863.6,1847.38,1858.19,88500.0,1849.004,1881.43,,43.546,-15.292,-11.133,-4.159,1881.43,1939.442,1823.419
2021-11-01,1874.41,1882.51,1861.8,1880.71,130800.0,1858.552,1878.683,,49.417,-13.1,-11.526,-1.573,1878.683,1930.787,1826.58
2021-11-02,1880.71,1893.32,1877.11,1878.91,97100.0,1865.938,1876.837,,48.979,-11.376,-11.496,0.12,1876.837,1925.926,1827.748
2021-11-04,1883.41,1885.21,1858.19,1859.99,170100.0,1868.64,1875.846,,44.508,-11.406,-11.478,0.073,1875.846,1925.48,1826.212
2021-11-05,1855.49,1869.9,1852.79,1868.1,97700.0,1869.18,1876.657,,46.752,-10.652,-11.313,0.661,1876.657,1925.16,1828.153
2021-11-08,1871.7,1876.21,1857.29,1860.9,101800.0,1869.722,1874.811,,45.012,-10.514,-11.153,0.639,1874.811,1922.729,1826.892
2021-11-09,1857.29,1863.6,1842.88,1843.78,94300.0,1862.336,1870.757,,41.096,-11.652,-11.253,-0.399,1870.757,1914.376,1827.138
2021-11-10,1842.88,1847.38,1825.77,1831.17,117500.0,1852.788,1867.605,,38.443,-13.417,-11.686,-1.731,1867.605,1913.154,1822.055
2021-11-11,1828.47,1841.08,1826.67,1838.38,66800.0,1848.466,1865.038,,40.796,-14.071,-12.163,-1.909,1865.038,1911.123,1818.952
2021-11-12,1838.38,1854.59,1838.38,1852.79,76200.0,1845.404,1862.786,,45.297,-13.274,-12.385,-0.889,1862.786,1906.465,1819.107
2021-11-15,1856.39,1861.8,1845.58,1847.38,77400.0,1842.7,1860.129,,43.947,-12.93,-12.494,-0.436,1860.129,1900.479,1819.778
2021-11-16,1842.88,1856.39,1837.48,1841.08,84600.0,1842.16,1856.841,,42.362,-13.016,-12.598,-0.417,1856.841,1891.48,1822.202
2021-11-17,1837.48,1842.88,1820.36,1820.36,132000.0,1839.998,1853.193,1892.42,37.565,-14.587,-12.996,-1.591,1853.193,1887.014,1819.372
2021-11-18,1816.76,1823.06,1805.95,1815.86,126000.0,1835.494,1849.86,1891.627,36.596,-16.011,-13.599,-2.412,1849.86,1884.64,1815.081
2021-11-19,1817.66,1822.16,1808.65,1816.76,94500.0,1828.288,1847.924,1890.871,36.946,-16.873,-14.254,-2.619,1847.924,1885.578,1810.27
2021-11-22,1808.65,1824.87,1803.25,1818.56,98700.0,1822.524,1845.988,1889.61,37.688,-17.212,-14.845,-2.366,1845.988,1885.548,1806.427
2021-11-24,1824.87,1832.07,1805.05,1808.65,110900.0,1816.038,1844.772,1887.25,35.231,-18.072,-15.491,-2.581,1844.772,1887.394,1802.149
2021-11-25,1820.36,1822.16,1807.75,1810.45,109100.0,1814.056,1843.195,1884.872,36.047,-18.396,-16.072,-2.324,1843.195,1888.5,1797.89
2021-11-26,1810.45,1812.26,1790.64,1796.04,249500.0,1810.092,1840.673,1881.251,32.516,-19.59,-16.775,-2.815,1840.673,1890.589,1790.757
2021-11-29,1778.03,1783.43,1749.21,1754.61,300200.0,1797.662,1835.134,1876.963,24.951,-23.607,-18.142,-5.465,1835.134,1896.721,1773.546
2021-11-30,1769.02,1793.34,1750.11,1751.01,353800.0,1784.152,1829.774,1873.36,24.419,-26.773,-19.868,-6.905,1829.774,1900.838,1758.711
2021-12-01,1756.41,1793.34,1749.2,1785.23,179200.0,1779.468,1825.0,1870.622,37.954,-26.218,-21.138,-5.08,1825.0,1894.467,1755.534
2021-12-02,1771.72,1796.04,1771.72,1784.33,134800.0,1774.244,1820.272,1867.668,37.762,-25.556,-22.022,-3.535,1820.272,1887.113,1753.43
2021-12-03,1798.74,1812.26,1796.94,1808.65,126800.0,1776.766,1817.704,1865.128,45.732,-22.806,-22.179,-0.628,1817.704,1882.019,1753.39
2021-12-06,1815.86,1821.26,1805.05,1812.26,113100.0,1788.296,1814.912,1863.146,46.82,-20.104,-21.764,1.659,1814.912,1874.705,1755.12
2021-12-07,1829.37,1845.58,1818.56,1844.68,143100.0,1807.03,1814.102,1861.219,55.461,-15.172,-20.445,5.274,1814.102,1871.666,1756.537
2021-12-08,1848.28,1850.09,1829.37,1833.87,106600.0,1816.758,1813.606,1859.003,52.403,-11.997,-18.756,6.759,1813.606,1870.258,1756.954
