Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,96.25,96.56,95.52,96.05,1452000,,,,,0.0,0.0,0.0,,,
2021-07-13,96.28,96.67,95.65,96.02,1292200,,,,,-0.002,-0.0,-0.002,,,
2021-07-14,96.28,96.83,95.99,96.62,1092000,,,,,0.044,0.008,0.035,,,
2021-07-15,96.67,97.16,96.42,96.91,1982300,,,,,0.102,0.027,0.075,,,
2021-07-16,97.19,97.29,96.13,96.21,4006100,96.362,,,,0.091,0.04,0.051,,,
2021-07-19,95.52,96.04,93.53,94.11,2167900,95.974,,,,-0.086,0.015,-0.101,,,
2021-07-20,94.53,95.81,94.21,95.01,2460400,95.772,,,,-0.152,-0.019,-0.133,,,
2021-07-21,95.19,95.88,94.41,95.81,1947800,95.61,,,,-0.138,-0.042,-0.096,,,
2021-07-22,95.87,96.13,94.7,95.43,1020500,95.314,,,,-0.156,-0.065,-0.091,,,
2021-07-23,95.58,96.77,95.36,96.55,1271800,95.382,,,,-0.079,-0.068,-0.011,,,
2021-07-26,96.54,96.96,96.07,96.92,1328900,95.944,,,,0.012,-0.052,0.064,,,
2021-07-27,97.06,97.98,96.47,97.39,1231900,96.42,,,,0.12,-0.018,0.138,,,
2021-07-28,97.06,97.34,96.45,97.0,1130200,96.658,,,,0.173,0.021,0.152,,,
2021-07-29,97.41,98.19,97.19,97.74,921900,97.12,,,,0.271,0.071,0.2,,,
2021-07-30,97.49,98.64,97.49,98.48,1290000,97.506,,,67.713,0.404,0.137,0.267,,,
2021-08-02,98.75,99.39,97.9,97.97,1140100,97.716,,,62.205,0.463,0.202,0.26,,,
2021-08-03,98.09,99.46,97.15,99.32,1131000,98.102,,,69.319,0.611,0.284,0.327,,,
2021-08-04,99.14,99.38,98.32,98.86,1081400,98.474,,,64.841,0.684,0.364,0.32,,,
2021-08-05,99.28,99.89,98.75,99.76,1036400,98.878,,,69.054,0.805,0.452,0.353,,,
2021-08-06,99.5,100.07,99.2,99.85,1036500,99.152,97.1,,69.448,0.898,0.541,0.356,97.1,100.255,93.946
2021-08-09,99.44,100.32,98.99,99.65,953200,99.488,97.28,,67.393,0.944,0.622,0.322,97.28,100.589,93.972
2021-08-10,99.64,100.31,99.26,100.25,972500,99.674,97.492,,70.238,1.018,0.701,0.317,97.492,100.996,93.988
2021-08-11,100.46,101.32,100.19,101.02,992000,100.106,97.712,,73.44,1.125,0.786,0.339,97.712,101.525,93.899
2021-08-12,100.82,101.11,100.57,100.8,797800,100.314,97.907,,71.087,1.179,0.864,0.314,97.907,101.938,93.875
2021-08-13,100.79,101.56,100.63,101.37,822900,100.618,98.164,,73.46,1.253,0.942,0.311,98.164,102.394,93.935
2021-08-16,101.21,102.28,100.75,102.26,950600,101.14,98.572,,76.679,1.368,1.027,0.341,98.572,102.727,94.417
2021-08-17,101.8,101.96,100.75,101.26,1023800,101.342,98.884,,66.866,1.363,1.094,0.268,98.884,102.847,94.922
2021-08-18,101.0,101.5,99.11,99.25,1071900,100.988,99.056,,52.362,1.183,1.112,0.07,99.056,102.746,95.367
2021-08-19,98.84,99.99,98.66,99.72,1338000,100.772,99.271,,54.829,1.065,1.103,-0.037,99.271,102.549,95.993
2021-08-20,99.77,100.05,99.28,99.86,1567800,100.47,99.436,,55.567,0.973,1.077,-0.104,99.436,102.46,96.413
2021-08-23,100.12,100.47,99.59,99.9,1531900,99.998,99.586,,55.79,0.892,1.04,-0.148,99.586,102.371,96.8
2021-08-24,99.91,100.09,98.79,98.88,1168300,99.522,99.66,,49.05,0.738,0.979,-0.242,99.66,102.273,97.047
2021-08-25,98.67,99.46,98.6,98.83,993100,99.438,99.752,,48.739,0.604,0.904,-0.3,99.752,102.086,97.417
2021-08-26,98.94,99.21,97.81,98.1,1754100,99.114,99.77,,44.323,0.434,0.81,-0.376,99.77,102.043,97.496
2021-08-27,98.22,99.23,98.14,98.95,1264900,98.932,99.793,,50.003,0.364,0.721,-0.357,99.793,102.02,97.566
2021-08-30,99.06,99.6,98.88,99.08,734100,98.768,99.848,,50.83,0.315,0.64,-0.325,99.848,101.935,97.762
2021-08-31,99.41,99.44,98.47,99.04,1440700,98.8,99.834,,50.553,0.27,0.566,-0.296,99.834,101.939,97.73
2021-09-01,99.23,99.25,97.4,98.3,1554700,98.694,99.806,,45.604,0.173,0.487,-0.314,99.806,101.98,97.633
2021-09-02,98.54,98.77,98.02,98.39,1089100,98.752,99.738,,46.293,0.102,0.41,-0.308,99.738,102.002,97.474
2021-09-03,98.03,98.6,97.78,98.29,740400,98.62,99.66,,45.602,0.037,0.336,-0.298,99.66,102.013,97.307
2021-09-07,98.09,98.09,96.13,96.29,963300,98.062,99.492,,34.511,-0.173,0.234,-0.407,99.492,102.287,96.697
2021-09-08,96.17,97.01,96.08,96.98,1214900,97.65,99.328,,39.938,-0.282,0.131,-0.412,99.328,102.313,96.344
2021-09-09,97.25,97.61,96.26,96.31,853700,97.252,99.093,,36.753,-0.417,0.021,-0.438,99.093,102.253,95.933
2021-09-10,96.37,96.65,95.34,95.43,1257600,96.66,98.824,,33.027,-0.588,-0.1,-0.487,98.824,102.273,95.376
2021-09-13,96.13,96.64,94.2,94.69,1442600,95.94,98.491,,30.25,-0.774,-0.235,-0.539,98.491,102.186,94.795
2021-09-14,95.24,95.76,94.73,94.88,1518300,95.658,98.122,,31.835,-0.896,-0.367,-0.529,98.122,101.705,94.538
2021-09-15,94.88,95.53,94.53,94.92,1285000,95.246,97.804,,32.185,-0.978,-0.49,-0.489,97.804,101.34,94.269
2021-09-16,94.87,95.16,94.41,94.63,1134100,94.91,97.574,,30.946,-1.055,-0.603,-0.452,97.574,101.31,93.837
2021-09-17,94.76,94.76,93.37,94.12,3614300,94.648,97.294,,28.844,-1.143,-0.711,-0.433,97.294,101.188,93.399
2021-09-20,93.09,94.05,92.88,93.77,1947200,94.464,96.989,97.745,27.466,-1.228,-0.814,-0.413,96.989,100.99,92.988
2021-09-21,94.22,94.22,93.21,93.87,1420200,94.262,96.688,97.701,28.517,-1.272,-0.906,-0.366,96.688,100.673,92.702
2021-09-22,93.87,94.95,93.49,94.63,1610600,94.204,96.475,97.673,36.097,-1.231,-0.971,-0.26,96.475,100.422,92.528
2021-09-23,94.72,95.81,94.62,95.44,1072300,94.366,96.306,97.65,43.031,-1.121,-1.001,-0.12,96.306,100.115,92.496
2021-09-24,95.07,95.47,94.63,95.15,1055200,94.572,96.158,97.614,41.303,-1.044,-1.009,-0.035,96.158,99.903,92.413
2021-09-27,94.79,95.03,93.99,94.11,1273400,94.64,95.916,97.572,35.758,-1.056,-1.019,-0.037,95.916,99.524,92.308
2021-09-28,93.24,93.59,92.19,92.34,1443000,94.334,95.579,97.537,28.696,-1.194,-1.054,-0.14,95.579,99.202,91.956
2021-09-29,92.36,94.03,92.24,93.31,1714800,94.07,95.292,97.503,36.139,-1.211,-1.085,-0.126,95.292,98.66,91.925
2021-09-30,98.62,99.19,96.12,97.29,4219400,94.44,95.242,97.533,56.297,-0.893,-1.047,0.154,95.242,98.446,92.038
2021-10-01,98.06,99.97,96.34,99.63,2182300,95.336,95.304,97.617,63.577,-0.447,-0.927,0.48,95.304,98.799,91.809
2021-10-04,99.33,100.6,98.76,99.51,2270300,96.416,95.365,97.676,62.997,-0.103,-0.762,0.66,95.365,99.113,91.617
2021-10-05,98.2,101.5,98.09,101.08,1848100,98.164,95.604,97.759,67.209,0.294,-0.551,0.845,95.604,100.133,91.076
2021-10-06,100.66,102.23,100.41,102.13,1516800,99.928,95.862,97.854,69.693,0.685,-0.304,0.989,95.862,101.228,90.496
2021-10-07,103.18,103.29,101.97,102.65,1397300,101.0,96.179,97.967,70.87,1.025,-0.038,1.063,96.179,102.346,90.012
2021-10-08,102.96,103.16,102.15,102.67,1099800,101.608,96.541,98.065,70.917,1.282,0.226,1.056,96.541,103.34,89.742
2021-10-11,102.58,102.58,101.5,101.52,1059500,102.01,96.882,98.126,64.502,1.376,0.456,0.92,96.882,103.97,89.795
2021-10-12,101.3,102.49,101.27,101.51,1010600,102.096,97.214,98.197,64.447,1.434,0.652,0.782,97.214,104.524,89.904
2021-10-13,101.92,102.15,100.45,101.62,1145800,101.994,97.549,98.243,64.8,1.471,0.816,0.656,97.549,105.028,90.07
2021-10-14,102.65,102.99,102.21,102.74,1307700,102.012,97.955,98.321,68.256,1.573,0.967,0.606,97.955,105.644,90.265
2021-10-15,102.9,103.37,102.58,103.09,1778900,102.096,98.403,98.387,69.271,1.663,1.106,0.557,98.403,106.196,90.61
2021-10-18,102.79,104.0,102.25,103.92,1305900,102.576,98.91,98.469,71.591,1.781,1.241,0.54,98.91,106.755,91.066
2021-10-19,104.13,105.41,103.87,105.39,1401300,103.352,99.486,98.583,75.167,1.97,1.387,0.583,99.486,107.464,91.509
2021-10-20,105.55,105.76,104.94,105.46,901200,104.12,100.028,98.688,75.326,2.101,1.53,0.572,100.028,108.087,91.969
2021-10-21,105.35,105.99,104.9,105.88,1067800,104.748,100.55,98.785,76.308,2.214,1.667,0.547,100.55,108.71,92.39
2021-10-22,105.99,107.46,105.92,107.08,1197800,105.546,101.146,98.91,78.893,2.372,1.808,0.565,101.146,109.388,92.905
2021-10-25,106.72,107.34,106.43,106.57,910600,106.076,101.77,99.014,75.141,2.429,1.932,0.497,101.77,109.647,93.892
2021-10-26,106.81,107.27,106.26,106.88,998800,106.374,102.496,99.107,75.892,2.47,2.04,0.431,102.496,109.323,95.67
2021-10-27,106.76,107.25,105.31,105.97,1231600,106.476,103.13,99.201,69.28,2.402,2.112,0.29,103.13,108.579,97.68
2021-10-28,105.95,106.93,105.68,106.73,1256900,106.646,103.601,99.351,71.512,2.382,2.166,0.216,103.601,108.532,98.671
2021-10-29,107.17,107.73,106.67,107.23,1280300,106.676,103.982,99.501,72.907,2.379,2.209,0.17,103.982,108.793,99.17
2021-11-01,107.23,107.23,105.19,105.77,1196600,106.516,104.294,99.619,63.179,2.233,2.213,0.019,104.294,108.676,99.913
2021-11-02,106.28,107.38,105.9,107.36,1424800,106.612,104.608,99.768,68.161,2.22,2.215,0.005,104.608,108.92,100.297
2021-11-03,107.5,107.74,105.78,107.38,945800,106.894,104.871,99.938,68.22,2.186,2.209,-0.023,104.871,109.186,100.556
2021-11-04,107.24,108.08,106.8,107.63,952200,107.074,105.12,100.114,68.984,2.154,2.198,-0.044,105.12,109.47,100.77
2021-11-05,108.48,109.43,108.1,108.41,1149900,107.31,105.407,100.32,71.301,2.167,2.192,-0.025,105.407,109.833,100.981
2021-11-08,108.65,108.99,106.48,107.16,1039000,107.588,105.689,100.485,63.156,2.053,2.164,-0.111,105.689,109.779,101.599
2021-11-09,107.16,107.25,105.89,106.96,1164600,107.508,105.962,100.642,61.937,1.924,2.116,-0.192,105.962,109.577,102.346
2021-11-10,106.99,107.87,106.63,107.09,923100,107.45,106.235,100.803,62.444,1.811,2.055,-0.244,106.235,109.245,103.225
2021-11-11,107.17,107.7,106.76,107.34,671700,107.392,106.465,100.984,63.454,1.723,1.989,-0.266,106.465,109.019,103.911
2021-11-12,107.61,108.83,107.35,108.38,729900,107.386,106.73,101.184,67.38,1.716,1.934,-0.218,106.73,108.875,104.584
2021-11-15,108.48,108.69,107.29,108.28,953000,107.61,106.947,101.384,66.639,1.684,1.884,-0.2,106.947,108.749,105.146
2021-11-16,108.23,109.52,108.23,108.77,1124400,107.972,107.116,101.633,68.47,1.678,1.843,-0.165,107.116,108.937,105.296
2021-11-17,108.33,109.59,108.15,109.47,777900,108.448,107.317,101.883,70.924,1.711,1.816,-0.106,107.317,109.249,105.385
2021-11-18,109.44,109.56,108.49,109.17,773700,108.814,107.482,102.14,68.464,1.693,1.792,-0.099,107.482,109.458,105.505
2021-11-19,109.75,109.77,108.61,108.72,1145500,108.882,107.564,102.406,64.832,1.623,1.758,-0.135,107.564,109.605,105.522
2021-11-22,108.61,110.31,107.88,108.19,1424300,108.864,107.644,102.676,60.744,1.508,1.708,-0.2,107.644,109.649,105.64
2021-11-23,107.92,109.27,107.63,109.14,1511000,108.938,107.758,102.961,65.003,1.477,1.662,-0.185,107.758,109.834,105.681
2021-11-24,108.63,109.3,108.35,108.8,1421700,108.804,107.899,103.239,62.394,1.408,1.611,-0.203,107.899,109.844,105.954
