Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,97.08,97.08,95.14,95.29,963300,,,,,0.0,0.0,0.0,,,
2021-09-08,95.18,96.01,95.09,95.98,1214900,,,,,0.055,0.011,0.044,,,
2021-09-09,96.24,96.6,95.27,95.32,853700,,,,,0.045,0.018,0.027,,,
2021-09-10,95.38,95.65,94.35,94.45,1257600,,,,,-0.033,0.008,-0.041,,,
2021-09-13,95.14,95.65,93.23,93.72,1442600,94.952,,,,-0.152,-0.024,-0.128,,,
2021-09-14,94.26,94.77,93.75,93.9,1518300,94.674,,,,-0.229,-0.065,-0.164,,,
2021-09-15,93.9,94.54,93.56,93.94,1285000,94.266,,,,-0.283,-0.109,-0.175,,,
2021-09-16,93.89,94.18,93.44,93.65,1134100,93.932,,,,-0.346,-0.156,-0.19,,,
2021-09-17,93.79,93.79,92.41,93.15,3614300,93.672,,,,-0.431,-0.211,-0.22,,,
2021-09-20,92.13,93.09,91.92,92.8,1947200,93.488,,,,-0.521,-0.273,-0.248,,,
2021-09-21,93.25,93.25,92.25,92.91,1420200,93.29,,,,-0.576,-0.334,-0.242,,,
2021-09-22,92.91,93.98,92.53,93.65,1610600,93.232,,,,-0.554,-0.378,-0.176,,,
2021-09-23,93.74,94.82,93.64,94.46,1072300,93.394,,,,-0.466,-0.395,-0.07,,,
2021-09-24,94.09,94.49,93.66,94.17,1055200,93.598,,,,-0.415,-0.399,-0.015,,,
2021-09-27,93.81,94.05,93.03,93.14,1273400,93.666,,,36.554,-0.452,-0.41,-0.042,,,
2021-09-28,92.28,92.62,91.24,91.39,1443000,93.362,,,26.231,-0.615,-0.451,-0.165,,,
2021-09-29,91.41,93.06,91.29,92.35,1714800,93.102,,,36.779,-0.66,-0.493,-0.167,,,
2021-09-30,97.61,98.17,95.13,96.29,4219400,93.468,,,61.261,-0.373,-0.469,0.096,,,
2021-10-01,97.05,98.94,95.35,98.6,2182300,94.354,,,68.872,0.04,-0.367,0.407,,,
2021-10-04,98.31,99.57,97.74,98.48,2270300,95.422,94.382,,68.123,0.354,-0.223,0.577,94.382,98.089,90.675
2021-10-05,97.19,100.45,97.08,100.04,1848100,97.152,94.62,,72.334,0.72,-0.034,0.754,94.62,99.1,90.139
2021-10-06,99.62,101.18,99.37,101.07,1516800,98.896,94.874,,74.709,1.081,0.189,0.892,94.874,100.182,89.566
2021-10-07,102.12,102.22,100.92,101.59,1397300,99.956,95.188,,75.837,1.393,0.43,0.963,95.188,101.288,89.087
2021-10-08,101.9,102.09,101.1,101.61,1099800,100.558,95.546,,75.882,1.623,0.668,0.955,95.546,102.272,88.819
2021-10-11,101.52,101.52,100.46,100.47,1059500,100.956,95.883,,68.166,1.694,0.873,0.82,95.883,102.895,88.871
2021-10-12,100.25,101.43,100.23,100.47,1010600,101.042,96.212,,68.166,1.73,1.045,0.685,96.212,103.444,88.979
2021-10-13,100.87,101.1,99.41,100.58,1145800,100.944,96.544,,68.524,1.748,1.185,0.562,96.544,103.945,89.142
