Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,5226.77,5262.82,5118.63,5145.66,381900,,,,,0.0,0.0,0.0,,,
2021-07-14,5100.61,5100.61,5028.51,5082.58,240400,,,,,-5.032,-1.006,-4.026,,,
2021-07-15,5082.58,5100.61,5010.49,5028.51,237500,,,,,-13.23,-3.451,-9.779,,,
2021-07-16,4947.41,4983.45,4866.3,4956.42,225000,,,,,-25.254,-7.812,-17.442,,,
2021-07-19,4911.36,4938.39,4794.21,4812.23,197100,5005.08,,,,-45.888,-15.427,-30.461,,,
2021-07-20,4812.23,4848.28,4740.14,4767.17,205200,4929.382,,,,-65.126,-25.367,-39.759,,,
2021-07-21,4857.29,4866.3,4758.16,4794.21,203000,4871.708,,,,-77.3,-35.753,-41.546,,,
2021-07-26,4920.37,4938.4,4848.28,4875.31,150600,4841.068,,,,-79.487,-44.5,-34.987,,,
2021-07-27,4902.35,4920.37,4857.29,4884.33,110700,4826.65,,,,-79.575,-51.515,-28.06,,,
2021-07-28,4821.24,4830.26,4695.08,4731.13,210500,4810.43,,,,-90.959,-59.404,-31.555,,,
2021-07-29,4749.15,4830.26,4740.14,4821.24,199200,4821.244,,,,-91.652,-65.854,-25.799,,,
2021-07-30,4803.22,4830.26,4767.17,4785.2,182300,4819.442,,,,-94.026,-71.488,-22.538,,,
2021-08-02,4875.31,4938.4,4839.27,4902.35,162400,4824.85,,,,-85.47,-74.284,-11.185,,,
2021-08-03,4947.41,4974.44,4893.34,4929.38,148100,4833.86,,,,-75.635,-74.555,-1.081,,,
2021-08-04,4884.33,4929.38,4884.33,4911.36,103800,4869.906,,,44.821,-68.506,-73.345,4.839,,,
2021-08-05,4911.36,5037.52,4902.35,5037.52,216500,4913.162,,,55.224,-52.075,-69.091,17.016,,,
2021-08-06,4983.45,5037.52,4947.41,5037.52,155600,4963.626,,,55.224,-38.609,-62.995,24.385,,,
2021-08-10,5073.57,5163.69,5028.51,5055.55,338300,4994.266,,,56.581,-26.18,-55.632,29.451,,,
2021-08-11,5280.84,5533.17,5280.84,5407.0,901300,5089.79,,,73.461,11.892,-42.127,54.019,,,
2021-08-12,5425.03,5434.04,5262.82,5289.85,311200,5165.488,4962.726,,64.464,32.239,-27.254,59.493,4962.726,5315.768,4609.684
2021-08-13,5217.76,5235.78,5100.61,5199.73,229900,5197.93,4965.43,,58.526,40.625,-13.678,54.303,4965.43,5325.135,4605.724
2021-08-16,5199.73,5262.82,5181.71,5235.78,217000,5237.582,4973.09,,60.109,49.607,-1.021,50.628,4973.09,5349.439,4596.74
2021-08-17,5235.78,5325.9,5190.72,5190.72,236900,5264.616,4981.2,,57.172,52.485,9.68,42.805,4981.2,5369.384,4593.016
2021-08-18,5271.83,5298.86,5163.69,5217.76,160900,5226.768,4994.267,,58.483,56.299,19.004,37.295,4994.267,5396.286,4592.248
2021-08-19,5127.64,5163.69,5064.56,5073.57,199000,5183.512,5007.334,,49.739,47.143,24.632,22.511,5007.334,5401.35,4613.318
2021-08-20,5163.69,5235.78,5073.57,5082.58,246700,5160.082,5023.104,,50.24,40.15,27.735,12.415,5023.104,5401.589,4644.62
2021-08-23,5145.66,5226.77,5091.59,5091.59,193000,5131.244,5037.974,,50.768,34.934,29.175,5.759,5037.974,5401.672,4674.275
2021-08-24,5136.65,5199.73,5118.63,5181.71,238800,5129.442,5053.294,,55.819,37.637,30.867,6.77,5053.294,5413.942,4692.645
2021-08-25,5271.83,5461.07,5262.82,5425.03,552300,5170.896,5080.329,,65.97,58.737,36.441,22.295,5080.329,5467.72,4692.937
2021-08-26,5343.92,5388.98,5262.82,5271.83,216400,5210.548,5107.364,,57.078,62.377,41.628,20.749,5107.364,5466.59,4748.137
2021-08-27,5361.94,5397.99,5316.89,5361.94,287500,5266.42,5134.398,,60.454,71.707,47.644,24.063,5134.398,5484.22,4784.577
2021-08-30,5379.97,5407.0,5235.78,5307.87,293300,5309.676,5160.532,,57.53,73.886,52.892,20.993,5160.532,5477.018,4844.046
2021-08-31,5298.86,5370.96,5280.84,5352.93,172800,5343.92,5183.061,,59.297,78.346,57.983,20.363,5183.061,5486.023,4880.099
2021-09-01,5361.94,5416.01,5307.87,5316.89,247600,5322.292,5202.436,,57.245,78.072,62.001,16.071,5202.436,5486.034,4918.839
2021-09-02,5361.94,5397.99,5334.91,5388.98,158600,5345.722,5226.318,,60.211,82.719,66.144,16.574,5226.318,5486.155,4966.48
2021-09-03,5434.04,5623.28,5425.03,5560.2,365700,5385.374,5252.452,,66.206,99.075,72.731,26.345,5252.452,5536.361,4968.542
2021-09-06,5731.42,5776.48,5686.36,5722.41,316000,5468.282,5286.696,,70.709,123.701,82.925,40.776,5286.696,5622.015,4951.377
2021-09-07,5830.55,5884.62,5731.42,5740.43,291800,5545.782,5320.94,,71.169,143.022,94.944,48.078,5320.94,5694.564,4947.316
2021-09-08,5794.5,5848.57,5767.47,5848.57,204600,5652.118,5343.018,,73.824,165.157,108.987,56.17,5343.018,5784.145,4901.892
2021-09-09,5803.52,5875.61,5785.49,5839.56,265000,5742.234,5370.504,,73.219,179.898,123.169,56.729,5370.504,5863.173,4877.835
2021-09-10,5857.59,5983.75,5857.59,5974.74,343500,5825.142,5409.254,,76.35,200.18,138.571,61.609,5409.254,5963.442,4855.067
2021-09-13,6046.83,6127.94,6010.78,6046.83,268100,5890.026,5449.807,,77.838,219.541,154.765,64.776,5449.807,6065.797,4833.817
2021-09-14,6073.87,6136.95,6055.84,6127.94,272000,5967.528,5496.668,,79.408,238.678,171.548,67.13,5496.668,6169.631,4823.705
2021-09-15,6037.82,6037.82,5956.71,6001.77,271500,5998.168,5535.869,,70.984,240.886,185.415,55.471,5535.869,6231.385,4840.352
2021-09-16,6127.94,6154.97,5956.71,6037.82,414700,6037.82,5584.081,,71.901,242.747,196.882,45.865,5584.081,6278.347,4889.815
2021-09-17,5992.76,6046.83,5965.73,6028.81,287700,6048.634,5631.392,,71.295,240.72,205.649,35.071,5631.392,6310.562,4952.223
2021-09-21,5758.46,5893.63,5722.41,5875.61,304300,6014.39,5670.594,,61.755,224.168,209.353,14.815,5670.594,6307.785,5033.402
2021-09-22,5830.55,5866.6,5785.49,5812.53,221500,5951.308,5702.134,,58.297,203.612,208.205,-4.592,5702.134,6298.581,5105.688
2021-09-24,6082.88,6091.89,5992.76,6073.87,293400,5965.728,5734.576,,66.634,206.035,207.771,-1.736,5734.576,6338.102,5131.051
