Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,60.46,61.26,59.95,60.32,1910200,,,,,0.0,0.0,0.0,,,
2021-09-10,60.6,61.0,59.38,60.18,2654500,,,,,-0.011,-0.002,-0.009,,,
2021-09-13,61.36,61.38,60.3,60.72,2733500,,,,,0.023,0.003,0.02,,,
2021-09-14,61.03,61.44,60.3,60.78,3565000,,,,,0.055,0.013,0.042,,,
2021-09-15,60.65,62.17,60.58,61.96,5075900,60.792,,,,0.173,0.045,0.128,,,
2021-09-16,61.85,63.92,61.33,63.9,7308200,61.508,,,,0.418,0.12,0.299,,,
2021-09-17,63.92,64.29,63.29,63.75,7995600,62.222,,,,0.594,0.215,0.379,,,
2021-09-20,61.39,61.81,58.64,59.88,11430500,62.054,,,,0.416,0.255,0.161,,,
2021-09-21,60.76,61.33,60.17,60.93,5286200,62.084,,,,0.356,0.275,0.08,,,
2021-09-22,61.51,61.59,60.43,60.99,1862800,61.89,,,,0.309,0.282,0.027,,,
2021-09-23,61.26,61.67,60.67,61.03,2896200,61.316,,,,0.272,0.28,-0.008,,,
2021-09-24,60.59,60.9,59.41,59.48,2627500,60.462,,,,0.116,0.247,-0.131,,,
2021-09-27,59.24,59.61,58.07,59.0,2332600,60.286,,,,-0.045,0.189,-0.234,,,
2021-09-28,58.49,58.63,56.98,57.55,2209200,59.61,,,,-0.287,0.094,-0.38,,,
2021-09-29,57.87,58.69,57.38,58.34,1941200,59.08,,,38.041,-0.41,-0.007,-0.403,,,
2021-09-30,58.52,59.19,58.11,58.38,2969100,58.55,,,38.344,-0.498,-0.105,-0.393,,,
2021-10-01,58.83,59.52,58.14,59.14,2234200,58.482,,,43.942,-0.502,-0.185,-0.317,,,
2021-10-04,59.07,59.36,57.21,57.79,2094500,58.24,,,37.439,-0.606,-0.269,-0.337,,,
2021-10-05,58.29,59.69,57.8,59.34,1962700,58.598,,,47.116,-0.557,-0.326,-0.231,,,
2021-10-06,58.74,59.82,57.83,59.32,2731800,58.794,60.139,,47.015,-0.514,-0.364,-0.15,60.139,63.575,56.703
2021-10-07,60.24,61.75,60.11,60.77,2178000,59.272,60.162,,54.616,-0.359,-0.363,0.004,60.162,63.609,56.714
2021-10-08,60.77,63.04,60.7,62.82,4013600,60.008,60.294,,62.751,-0.07,-0.304,0.235,60.294,63.94,56.647
2021-10-11,63.32,64.56,62.58,62.74,2872200,60.998,60.394,,62.282,0.151,-0.213,0.364,60.394,64.199,56.59
2021-10-12,63.01,63.28,62.17,62.61,2055000,61.652,60.486,,61.477,0.312,-0.108,0.42,60.486,64.416,56.556
2021-10-13,63.36,63.48,62.4,63.07,2016100,62.402,60.542,,63.284,0.472,0.008,0.464,60.542,64.588,56.495
2021-10-14,63.8,64.17,63.13,64.06,1574400,63.06,60.55,,66.885,0.67,0.14,0.53,60.55,64.625,56.474
2021-10-15,64.72,64.73,63.31,63.49,1593600,63.194,60.537,,63.051,0.772,0.267,0.506,60.537,64.57,56.503
2021-10-18,63.62,64.39,63.33,64.37,1684400,63.52,60.761,,66.266,0.914,0.396,0.518,60.761,65.127,56.395
2021-10-19,64.75,65.71,64.27,65.69,2446400,64.136,60.999,,70.423,1.12,0.541,0.579,60.999,65.891,56.107
