Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,137.82,138.17,135.35,137.16,1132500,,,,,0.0,0.0,0.0,,,
2021-09-14,137.4,137.97,135.45,137.7,1457200,,,,,0.043,0.009,0.034,,,
2021-09-15,138.44,142.97,137.24,142.63,1831500,,,,,0.47,0.101,0.369,,,
2021-09-16,142.51,143.0,141.34,142.26,909100,,,,,0.769,0.234,0.534,,,
2021-09-17,142.8,143.94,140.51,140.92,2601600,140.134,,,,0.888,0.365,0.523,,,
2021-09-20,139.03,139.85,137.49,138.73,1236400,140.448,,,,0.796,0.451,0.345,,,
2021-09-21,139.52,141.71,139.06,141.02,1034300,141.112,,,,0.898,0.541,0.357,,,
2021-09-22,142.45,144.73,141.36,143.77,1335600,141.34,,,,1.187,0.67,0.517,,,
2021-09-23,144.01,145.56,144.01,144.59,749500,141.806,,,,1.465,0.829,0.636,,,
2021-09-24,144.61,146.59,144.36,146.28,959700,142.878,,,,1.801,1.023,0.778,,,
2021-09-27,146.37,146.44,144.08,144.73,675700,144.078,,,,1.92,1.203,0.717,,,
2021-09-28,144.22,144.58,141.69,142.26,809400,144.326,,,,1.795,1.321,0.474,,,
2021-09-29,143.05,144.27,142.46,143.29,518500,144.23,,,,1.758,1.408,0.35,,,
2021-09-30,144.04,144.66,141.11,141.17,1024100,143.546,,,,1.54,1.435,0.105,,,
2021-10-01,141.8,145.98,141.16,144.76,680800,143.242,,,61.675,1.638,1.475,0.163,,,
2021-10-04,145.03,146.01,141.54,141.73,1153300,142.642,,,52.355,1.455,1.471,-0.017,,,
2021-10-05,142.35,144.95,141.63,144.2,932000,143.03,,,57.936,1.491,1.475,0.016,,,
2021-10-06,142.89,145.34,142.33,145.14,784600,143.4,,,59.862,1.578,1.496,0.082,,,
2021-10-07,145.87,147.12,145.47,145.71,1007200,144.308,,,61.028,1.674,1.531,0.142,,,
2021-10-08,146.06,148.23,145.78,147.82,1350300,144.92,142.794,,65.072,1.898,1.605,0.293,142.794,148.425,137.162
2021-10-11,148.11,150.25,147.69,149.02,1087600,146.378,143.386,,67.159,2.147,1.713,0.434,143.386,149.018,137.755
2021-10-12,148.91,150.93,148.76,149.29,921700,147.396,143.966,,67.628,2.34,1.838,0.501,143.966,149.519,138.413
2021-10-13,149.27,150.76,147.6,150.54,913200,148.476,144.362,,69.778,2.564,1.984,0.58,144.362,150.598,138.125
2021-10-14,151.78,153.88,151.57,153.53,920600,150.04,144.925,,74.194,2.949,2.177,0.772,144.925,152.296,137.554
2021-10-15,154.22,155.82,153.63,154.68,846700,151.412,145.613,,75.667,3.308,2.403,0.905,145.613,153.919,137.307
2021-10-18,153.76,154.35,152.23,152.52,770300,152.112,146.302,,67.836,3.38,2.598,0.782,146.302,154.492,138.113
2021-10-19,153.71,154.41,152.87,153.82,750300,153.018,146.942,,69.858,3.501,2.779,0.722,146.942,155.39,138.495
2021-10-20,153.65,154.73,153.63,154.31,621200,153.772,147.469,,70.608,3.596,2.942,0.653,147.469,156.386,138.553
2021-10-21,154.72,155.63,153.54,155.23,959100,154.112,148.002,,72.016,3.702,3.094,0.608,148.002,157.448,138.555
2021-10-22,155.64,157.4,155.3,156.85,509000,154.546,148.53,,74.346,3.872,3.25,0.622,148.53,158.724,138.336
2021-10-25,157.35,157.63,155.79,155.98,632800,155.238,149.092,,70.93,3.892,3.378,0.514,149.092,159.639,138.546
2021-10-26,156.17,156.82,154.74,155.92,797900,155.658,149.776,,70.689,3.859,3.474,0.384,149.776,160.228,139.323
2021-10-27,156.08,157.17,153.75,154.03,1235500,155.602,150.312,,63.377,3.638,3.507,0.131,150.312,160.461,140.164
2021-10-28,154.41,155.91,153.91,155.86,908200,155.728,151.047,,66.943,3.569,3.519,0.05,151.047,160.513,141.581
2021-10-29,156.09,159.85,154.84,159.23,1142500,156.204,151.77,,72.292,3.743,3.564,0.179,151.77,161.424,142.117
2021-11-01,159.34,160.02,153.91,154.3,757000,155.868,152.399,,57.606,3.444,3.54,-0.096,152.399,160.863,143.935
2021-11-02,154.58,156.08,154.13,154.84,987800,155.652,152.931,,58.598,3.213,3.475,-0.261,152.931,160.517,145.345
2021-11-03,154.2,154.25,151.47,153.19,877500,155.484,153.334,,54.408,2.864,3.353,-0.488,153.334,159.975,146.692
2021-11-04,153.26,153.32,151.83,152.69,927600,154.85,153.682,,53.167,2.518,3.186,-0.667,153.682,159.29,148.075
2021-11-05,153.71,153.89,150.62,152.19,1115800,153.442,153.901,,51.893,2.179,2.984,-0.806,153.901,158.848,148.954
2021-11-08,153.11,153.23,150.82,152.81,910900,153.144,154.09,,53.385,1.937,2.775,-0.838,154.09,158.513,149.668
2021-11-09,152.8,154.03,152.12,153.43,608000,152.862,154.297,,54.892,1.776,2.575,-0.8,154.297,158.121,150.474
