Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,133.17,134.52,133.12,133.79,789300,,,,,0.0,0.0,0.0,,,
2021-07-13,133.75,133.75,131.85,132.05,485400,,,,,-0.139,-0.028,-0.111,,,
2021-07-14,131.94,132.49,131.34,131.82,695800,,,,,-0.264,-0.075,-0.189,,,
2021-07-15,130.97,133.65,130.97,133.0,597100,,,,,-0.266,-0.113,-0.152,,,
2021-07-16,133.18,133.64,132.55,132.79,494500,132.69,,,,-0.28,-0.147,-0.134,,,
2021-07-19,131.63,131.75,128.59,129.67,900000,131.866,,,,-0.537,-0.225,-0.313,,,
2021-07-20,130.19,132.69,129.72,132.17,1080700,131.89,,,,-0.533,-0.286,-0.247,,,
2021-07-21,132.77,139.49,132.19,133.67,1420700,132.26,,,,-0.404,-0.31,-0.094,,,
2021-07-22,133.77,135.26,133.77,134.87,938100,132.634,,,,-0.203,-0.289,0.086,,,
2021-07-23,134.91,136.0,134.88,135.76,539500,133.228,,,,0.028,-0.225,0.253,,,
2021-07-26,131.91,134.16,131.54,133.07,1746900,133.908,,,,-0.006,-0.181,0.176,,,
2021-07-27,132.02,133.95,131.56,133.18,1497500,134.11,,,,-0.024,-0.15,0.126,,,
2021-07-28,132.85,132.85,130.22,130.5,1170000,133.476,,,,-0.251,-0.17,-0.081,,,
2021-07-29,131.59,132.84,130.93,132.4,1147500,132.982,,,,-0.275,-0.191,-0.084,,,
2021-07-30,132.71,134.73,132.05,132.21,1434600,132.272,,,46.43,-0.305,-0.214,-0.091,,,
2021-08-02,132.7,133.96,131.85,132.09,996300,132.076,,,45.973,-0.335,-0.238,-0.097,,,
2021-08-03,132.57,133.09,131.2,131.49,1044800,131.738,,,43.658,-0.403,-0.271,-0.132,,,
2021-08-04,131.15,131.94,129.94,129.97,767900,131.632,,,38.385,-0.573,-0.331,-0.241,,,
2021-08-05,130.83,131.64,130.26,131.55,757200,131.462,,,45.724,-0.573,-0.38,-0.193,,,
2021-08-06,132.36,132.65,131.32,131.97,870700,131.414,132.401,,47.513,-0.533,-0.41,-0.123,132.401,135.369,129.433
2021-08-09,132.15,133.2,131.48,133.16,1054800,131.628,132.37,,52.311,-0.401,-0.409,0.008,132.37,135.289,129.45
2021-08-10,133.43,133.85,133.02,133.7,873200,132.07,132.452,,54.35,-0.25,-0.377,0.127,132.452,135.426,129.478
2021-08-11,134.22,136.15,134.22,135.03,1117100,133.082,132.612,,59.001,-0.022,-0.306,0.283,132.612,135.783,129.442
2021-08-12,135.43,135.5,133.66,134.31,927600,133.634,132.678,,55.693,0.099,-0.225,0.324,132.678,135.935,129.421
2021-08-13,134.94,135.22,133.14,133.15,1627800,133.87,132.696,,50.756,0.1,-0.16,0.26,132.696,135.96,129.432
2021-08-16,133.15,135.93,132.64,135.64,1583200,134.366,132.994,,59.131,0.298,-0.068,0.367,132.994,136.184,129.805
2021-08-17,134.8,135.51,133.83,134.48,821800,134.522,133.11,,54.482,0.358,0.017,0.341,133.11,136.341,129.879
2021-08-18,133.98,135.24,133.54,133.94,1183800,134.304,133.123,,52.417,0.357,0.085,0.272,133.123,136.366,129.881
2021-08-19,133.25,135.16,133.25,134.76,1351000,134.394,133.118,,55.195,0.418,0.151,0.267,133.118,136.349,129.887
2021-08-20,135.09,136.59,134.5,135.71,1086100,134.906,133.116,,58.237,0.537,0.228,0.308,133.116,136.338,129.893
2021-08-23,136.06,137.14,135.76,135.81,947600,134.94,133.252,,58.556,0.632,0.309,0.322,133.252,136.692,129.813
2021-08-24,136.01,136.67,135.41,136.09,909300,135.262,133.398,,59.489,0.721,0.391,0.33,133.398,137.064,129.732
2021-08-25,135.97,136.09,134.95,135.63,666600,135.6,133.654,,57.21,0.746,0.462,0.284,133.654,137.182,130.127
2021-08-26,135.49,135.82,134.91,135.46,640700,135.74,133.808,,56.351,0.744,0.519,0.225,133.808,137.371,130.244
2021-08-27,135.72,136.54,135.46,136.43,874700,135.884,134.019,,60.039,0.811,0.577,0.234,134.019,137.682,130.355
2021-08-30,136.73,137.34,136.02,136.14,586700,135.95,134.221,,58.449,0.831,0.628,0.203,134.221,137.883,130.559
2021-08-31,136.14,137.12,135.62,136.3,1375600,135.992,134.462,,59.092,0.85,0.672,0.178,134.462,137.998,130.925
2021-09-01,136.47,137.58,135.61,137.08,1068100,136.282,134.817,,62.169,0.918,0.722,0.196,134.817,137.846,131.788
2021-09-02,137.77,138.86,137.71,138.85,1037800,136.96,135.182,,68.042,1.101,0.798,0.304,135.182,138.311,132.053
2021-09-03,138.52,139.5,137.94,138.53,1114600,137.38,135.51,,66.046,1.207,0.879,0.328,135.51,138.596,132.424
2021-09-07,138.44,138.58,136.78,136.82,725100,137.516,135.693,,56.505,1.14,0.932,0.208,135.693,138.622,132.764
2021-09-08,136.73,137.86,136.69,137.59,1442700,137.774,135.888,,59.353,1.136,0.972,0.163,135.888,138.776,132.999
2021-09-09,137.99,139.75,137.89,138.44,836800,138.046,136.058,,62.288,1.187,1.015,0.172,136.058,139.13,132.986
2021-09-10,138.94,139.01,137.13,137.19,1301500,137.714,136.202,,55.896,1.114,1.035,0.079,136.202,139.198,133.206
2021-09-13,138.19,138.54,135.72,137.52,1132500,137.512,136.42,,57.146,1.071,1.042,0.029,136.42,139.1,133.741
2021-09-14,137.76,138.33,135.81,138.07,1457200,137.762,136.542,,59.221,1.068,1.047,0.021,136.542,139.292,133.792
2021-09-15,138.81,143.35,137.61,143.01,1831500,138.846,136.968,,72.228,1.448,1.128,0.321,136.968,140.804,133.133
2021-09-16,142.9,143.38,141.71,142.64,909100,139.686,137.404,,70.416,1.7,1.242,0.458,137.404,141.734,133.073
2021-09-17,143.18,144.32,140.89,141.3,2601600,140.508,137.73,,64.141,1.771,1.348,0.423,137.73,142.206,133.255
2021-09-20,139.4,140.22,137.86,139.11,1236400,140.826,137.9,134.998,55.446,1.632,1.405,0.227,137.9,142.31,133.491
2021-09-21,139.9,142.09,139.43,141.4,1034300,141.492,138.18,135.15,61.347,1.687,1.461,0.226,138.18,142.738,133.622
2021-09-22,142.83,145.11,141.73,144.15,1335600,141.72,138.583,135.392,66.999,1.93,1.555,0.375,138.583,143.748,133.418
2021-09-23,144.4,145.95,144.4,144.98,749500,142.188,139.05,135.656,68.497,2.165,1.677,0.488,139.05,144.755,133.346
2021-09-24,145.0,146.98,144.74,146.68,959700,143.264,139.612,135.929,71.363,2.46,1.833,0.626,139.612,145.995,133.228
2021-09-27,146.76,146.83,144.47,145.11,675700,144.464,140.046,136.176,65.441,2.537,1.974,0.563,140.046,146.693,133.398
2021-09-28,144.61,144.96,142.07,142.64,809400,144.712,140.37,136.435,57.375,2.372,2.054,0.318,140.37,146.848,133.893
2021-09-29,143.43,144.66,142.84,143.68,518500,144.618,140.74,136.665,59.631,2.299,2.103,0.196,140.74,147.08,134.399
2021-09-30,144.43,145.05,141.49,141.54,1024100,143.93,140.962,136.823,53.371,2.044,2.091,-0.047,140.962,147.07,134.855
2021-10-01,142.18,146.37,141.53,145.15,680800,143.624,141.277,137.028,60.84,2.11,2.095,0.015,141.277,147.573,134.982
2021-10-04,145.42,146.4,141.91,142.1,1153300,143.022,141.456,137.155,53.101,1.894,2.055,-0.161,141.456,147.625,135.287
2021-10-05,142.73,145.34,142.01,144.59,932000,143.412,141.844,137.385,57.818,1.901,2.024,-0.123,141.844,147.758,135.931
2021-10-06,143.28,145.73,142.71,145.52,784600,143.78,142.241,137.632,59.458,1.96,2.011,-0.051,142.241,148.015,136.467
2021-10-07,146.26,147.51,145.86,146.09,1007200,144.69,142.623,137.944,60.473,2.029,2.015,0.014,142.623,148.35,136.897
2021-10-08,146.45,148.63,146.17,148.22,1350300,145.304,143.175,138.26,64.089,2.23,2.058,0.172,143.175,148.823,137.527
2021-10-11,148.5,150.66,148.08,149.42,1087600,146.768,143.77,138.605,65.978,2.458,2.138,0.32,143.77,149.416,138.124
2021-10-12,149.3,151.33,149.16,149.68,921700,147.786,144.35,138.956,66.39,2.629,2.236,0.393,144.35,149.916,138.785
2021-10-13,149.67,151.16,148.0,150.94,913200,148.87,144.747,139.345,68.39,2.833,2.355,0.478,144.747,150.998,138.496
2021-10-14,152.19,154.29,151.98,153.94,920600,150.44,145.312,139.825,72.574,3.201,2.524,0.676,145.312,152.701,137.923
2021-10-15,154.64,156.24,154.05,155.09,846700,151.814,146.002,140.296,73.995,3.544,2.728,0.815,146.002,154.328,137.675
2021-10-18,154.17,154.76,152.64,152.93,770300,152.516,146.693,140.715,66.976,3.6,2.903,0.697,146.693,154.904,138.481
2021-10-19,154.12,154.83,153.27,154.23,750300,153.426,147.334,141.136,68.889,3.706,3.063,0.643,147.334,155.805,138.863
2021-10-20,154.06,155.14,154.05,154.72,621200,154.182,147.862,141.557,69.603,3.787,3.208,0.579,147.862,156.803,138.922
2021-10-21,155.13,156.04,153.95,155.64,959100,154.522,148.396,141.969,70.952,3.88,3.342,0.538,148.396,157.868,138.923
2021-10-22,156.05,157.83,155.71,157.27,509000,154.958,148.925,142.428,73.22,4.039,3.482,0.557,148.925,159.148,138.702
2021-10-25,157.77,158.05,156.21,156.4,632800,155.652,149.49,142.893,70.075,4.048,3.595,0.453,149.49,160.066,138.913
2021-10-26,156.59,157.24,155.15,156.34,797900,156.074,150.175,143.307,69.853,4.004,3.677,0.327,150.175,160.657,139.692
2021-10-27,156.49,157.59,154.16,154.45,1235500,156.02,150.713,143.706,63.051,3.773,3.696,0.077,150.713,160.893,140.533
2021-10-28,154.83,156.33,154.32,156.27,908200,156.146,151.45,144.153,66.44,3.695,3.696,-0.001,151.45,160.944,141.955
