Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,56.92,58.53,56.6,58.4,19600600,,,,,0.0,0.0,0.0,,,
2021-07-13,58.1,58.44,57.21,57.5,18962400,,,,,-0.072,-0.014,-0.057,,,
2021-07-14,58.87,59.53,56.73,57.34,36287800,,,,,-0.14,-0.039,-0.101,,,
2021-07-15,56.81,58.07,56.72,57.57,18897200,,,,,-0.173,-0.066,-0.107,,,
2021-07-16,57.79,57.83,55.86,56.27,19289000,57.416,,,,-0.301,-0.113,-0.188,,,
2021-07-19,55.06,55.57,54.13,54.74,33318600,56.684,,,,-0.52,-0.195,-0.326,,,
2021-07-20,54.82,56.17,54.49,55.76,20577900,56.336,,,,-0.604,-0.277,-0.328,,,
2021-07-21,56.36,57.4,56.29,57.1,23393200,56.288,,,,-0.557,-0.333,-0.224,,,
2021-07-22,56.98,57.02,55.86,56.29,16524900,56.032,,,,-0.577,-0.382,-0.196,,,
2021-07-23,56.77,56.99,55.95,56.11,13443300,56.0,,,,-0.602,-0.426,-0.176,,,
2021-07-26,55.9,57.06,55.9,57.0,16434000,56.452,,,,-0.543,-0.449,-0.094,,,
2021-07-27,56.42,57.53,56.17,57.18,17127700,56.736,,,,-0.476,-0.454,-0.021,,,
2021-07-28,57.46,57.71,56.76,57.28,20275900,56.772,,,,-0.41,-0.446,0.035,,,
2021-07-29,57.79,58.52,57.54,57.87,22261700,57.088,,,,-0.307,-0.418,0.111,,,
2021-07-30,57.55,58.06,56.98,57.3,18078200,57.326,,,48.951,-0.268,-0.388,0.12,,,
2021-08-02,57.58,58.57,57.32,57.39,16616700,57.404,,,49.772,-0.227,-0.356,0.128,,,
2021-08-03,57.83,58.54,56.68,58.37,21041500,57.642,,,57.74,-0.115,-0.307,0.193,,,
2021-08-04,57.72,58.68,57.56,58.06,14416300,57.798,,,54.78,-0.05,-0.256,0.206,,,
2021-08-05,58.32,59.12,58.27,59.05,14361600,58.034,,,61.558,0.081,-0.189,0.269,,,
2021-08-06,59.98,60.59,59.81,60.22,23915400,58.618,57.34,,67.718,0.275,-0.096,0.371,57.34,59.746,54.934
2021-08-09,60.11,61.01,59.71,60.6,15619800,59.26,57.45,,69.431,0.455,0.014,0.44,57.45,60.232,54.668
