Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,15.76,15.98,15.7,15.71,5955700,,,,,0.0,0.0,0.0,,,
2021-09-08,15.63,15.72,15.44,15.47,5085800,,,,,-0.019,-0.004,-0.015,,,
2021-09-09,15.44,15.8,15.37,15.65,4872700,,,,,-0.02,-0.007,-0.013,,,
2021-09-10,15.76,15.8,15.55,15.58,6625000,,,,,-0.025,-0.011,-0.015,,,
2021-09-13,15.78,16.27,15.69,16.24,13308200,15.73,,,,0.023,-0.004,0.027,,,
2021-09-14,16.27,16.41,16.04,16.15,13302500,15.818,,,,0.054,0.008,0.046,,,
2021-09-15,16.24,16.57,16.23,16.46,11208300,16.016,,,,0.102,0.026,0.075,,,
2021-09-16,16.41,16.63,16.34,16.37,9390500,16.16,,,,0.131,0.047,0.084,,,
2021-09-17,16.39,16.6,16.21,16.27,14040200,16.298,,,,0.145,0.067,0.078,,,
2021-09-20,15.79,15.83,15.43,15.72,12057400,16.194,,,,0.11,0.075,0.034,,,
2021-09-21,15.84,15.87,15.52,15.62,8320200,16.088,,,,0.073,0.075,-0.002,,,
2021-09-22,15.87,16.09,15.82,15.92,7159800,15.98,,,,0.067,0.073,-0.006,,,
2021-09-23,16.13,16.57,16.06,16.44,8767200,15.994,,,,0.104,0.079,0.024,,,
2021-09-24,16.47,16.73,16.44,16.57,5767000,16.054,,,,0.141,0.092,0.05,,,
2021-09-27,16.82,17.19,16.77,17.1,8736000,16.33,,,71.948,0.212,0.116,0.096,,,
2021-09-28,17.23,17.33,17.01,17.05,8352400,16.616,,,70.509,0.26,0.145,0.115,,,
2021-09-29,17.1,17.3,16.98,17.24,6013100,16.88,,,72.74,0.31,0.178,0.133,,,
2021-09-30,17.32,17.39,16.95,16.95,7711500,16.982,,,64.697,0.323,0.207,0.116,,,
2021-10-01,17.1,17.64,17.07,17.51,9436100,17.17,,,71.297,0.374,0.24,0.134,,,
2021-10-04,17.53,17.9,17.47,17.57,8231600,17.264,16.38,,71.903,0.414,0.275,0.139,16.38,17.72,15.039
2021-10-05,17.73,17.94,17.54,17.79,7023500,17.412,16.484,,74.065,0.459,0.312,0.147,16.484,17.924,15.043
2021-10-06,17.64,17.77,17.35,17.74,7767200,17.512,16.597,,72.696,0.485,0.346,0.138,16.597,18.059,15.135
2021-10-07,17.88,18.03,17.64,17.79,10087800,17.68,16.704,,73.229,0.503,0.378,0.125,16.704,18.187,15.221
2021-10-08,17.75,18.08,17.71,18.01,12401700,17.78,16.825,,75.496,0.53,0.408,0.121,16.825,18.319,15.332
2021-10-11,18.15,18.26,17.9,17.91,5679800,17.848,16.909,,72.491,0.536,0.434,0.102,16.909,18.451,15.367
2021-10-12,17.84,18.04,17.75,17.91,6940100,17.872,16.997,,72.491,0.535,0.454,0.081,16.997,18.557,15.437
2021-10-13,17.79,17.9,17.37,17.78,7651400,17.88,17.063,,68.388,0.518,0.467,0.051,17.063,18.639,15.487
2021-10-14,18.02,18.22,17.83,18.19,8952900,17.96,17.154,,73.485,0.531,0.48,0.052,17.154,18.771,15.537
2021-10-15,18.4,18.46,17.95,18.04,9414800,17.966,17.242,,69.095,0.524,0.489,0.035,17.242,18.85,15.635
2021-10-18,18.03,18.3,18.01,18.06,6793800,17.996,17.36,,69.358,0.514,0.494,0.02,17.36,18.835,15.884
2021-10-19,18.15,18.22,18.0,18.19,6940500,18.052,17.488,,71.08,0.51,0.497,0.013,17.488,18.759,16.217
2021-10-20,18.08,18.63,18.04,18.59,10598900,18.214,17.621,,75.619,0.533,0.504,0.029,17.621,18.753,16.49
2021-10-21,18.81,19.26,18.48,18.64,9893700,18.304,17.732,,76.124,0.549,0.513,0.036,17.732,18.805,16.658
2021-10-22,18.81,19.05,18.76,18.84,7746100,18.464,17.845,,78.078,0.572,0.525,0.047,17.845,18.881,16.809
2021-10-25,18.95,18.99,18.79,18.87,5525200,18.626,17.934,,78.364,0.585,0.537,0.048,17.934,19.003,16.864
2021-10-26,18.91,18.91,18.67,18.73,6028000,18.734,18.018,,73.542,0.578,0.545,0.033,18.018,19.059,16.976
2021-10-27,18.62,18.74,18.25,18.26,7458400,18.668,18.068,,60.157,0.528,0.542,-0.014,18.068,19.047,17.09
2021-10-28,18.32,18.46,18.28,18.42,4888800,18.624,18.142,,62.649,0.496,0.533,-0.037,18.142,18.978,17.306
2021-10-29,18.44,18.45,18.22,18.24,5218600,18.504,18.179,,58.236,0.45,0.516,-0.066,18.179,18.96,17.397
2021-11-01,18.43,18.55,18.37,18.51,3930600,18.432,18.226,,62.503,0.431,0.499,-0.068,18.226,18.965,17.486
2021-11-02,18.46,18.59,18.38,18.44,4948500,18.374,18.258,,60.77,0.406,0.481,-0.075,18.258,18.973,17.543
2021-11-03,18.33,18.88,18.27,18.77,6548100,18.476,18.31,,65.612,0.408,0.466,-0.058,18.31,19.016,17.603
2021-11-04,18.71,18.76,18.26,18.44,6157300,18.48,18.342,,57.914,0.378,0.448,-0.07,18.342,19.007,17.677
2021-11-05,18.66,18.76,18.44,18.56,5088500,18.544,18.37,,59.762,0.36,0.431,-0.071,18.37,19.022,17.717
2021-11-08,18.67,18.8,18.43,18.58,6969700,18.558,18.403,,60.077,0.344,0.413,-0.07,18.403,19.024,17.782
2021-11-09,18.37,18.61,18.31,18.59,6616800,18.588,18.437,,60.245,0.328,0.396,-0.069,18.437,19.017,17.857
2021-11-10,18.62,18.82,18.59,18.73,6988900,18.58,18.485,,62.609,0.322,0.381,-0.059,18.485,18.989,17.98
